token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	WPB_ENG_20100917.0028	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	>	51	51
t10	<HEADLINE>	54	63
t11	Engineer	66	73
t12	or	75	76
t13	Dancer	78	83
t14	?	85	85
t15	Occupation	88	97
t16	Might	99	103
t17	Affect	105	110
t18	Divorce	112	118
t19	Chances	120	126
t20	.	128	128
t21	<	130	130
t22	/	132	132
t23	HEADLINE>	134	142
t24	<DATELINE>	145	154
t25	By	157	158
t26	Ellen	160	164
t27	McCarthy	166	173
t28	WASHINGTON	176	185
t29	POST-BLOOMBERG	187	200
t30	--	202	203
t31	09-17-10	205	212
t32	1202ET	214	219
t33	<	222	222
t34	/	224	224
t35	DATELINE>	226	234
t36	<TEXT>	237	242
t37	<P>	245	247
t38	If	250	251
t39	you	253	255
t40	marry	257	261
t41	the	263	265
t42	charming	267	274
t43	dancer	276	281
t44	who	283	285
t45	asks	287	290
t46	for	292	294
t47	your	296	299
t48	hand	301	304
t49	,	306	306
t50	are	308	310
t51	you	312	314
t52	more	316	319
t53	likely	321	326
t54	to	328	329
t55	wind	332	335
t56	up	337	338
t57	in	340	341
t58	divorce	343	349
t59	court	351	355
t60	than	357	360
t61	if	362	363
t62	you	365	367
t63	'd	369	370
t64	picked	372	377
t65	the	379	381
t66	sensible	383	390
t67	engineer	392	399
t68	?	401	401
t69	<	404	404
t70	/	406	406
t71	P>	408	409
t72	<P>	412	414
t73	That	417	420
t74	seems	422	426
t75	to	428	429
t76	be	431	432
t77	the	434	436
t78	suggestion	438	447
t79	of	449	450
t80	a	452	452
t81	recent	454	459
t82	study	461	465
t83	that	467	470
t84	explores	472	479
t85	the	481	483
t86	correlation	485	495
t87	of	498	499
t88	various	501	507
t89	occupations	509	519
t90	and	521	523
t91	rates	525	529
t92	of	531	532
t93	separation	534	543
t94	and	545	547
t95	divorce	549	555
t96	_	557	557
t97	raising	559	565
t98	questions	567	575
t99	about	578	582
t100	the	584	586
t101	way	588	590
t102	our	592	594
t103	careers	596	602
t104	can	604	606
t105	impact	608	613
t106	our	615	617
t107	personal	619	626
t108	lives	628	632
t109	.	634	634
t110	<	636	636
t111	/	638	638
t112	P>	640	641
t113	<P>	644	646
t114	The	649	651
t115	study	653	657
t116	,	659	659
t117	published	661	669
t118	in	671	672
t119	the	674	676
t120	spring	678	683
t121	edition	685	691
t122	of	693	694
t123	the	696	698
t124	Journal	700	706
t125	of	708	709
t126	Police	711	716
t127	and	718	720
t128	Criminal	722	729
t129	Psychology	732	741
t130	,	743	743
t131	was	745	747
t132	co-written	749	758
t133	by	760	761
t134	Michael	763	769
t135	Aamodt	771	776
t136	,	778	778
t137	a	780	780
t138	professor	782	790
t139	emeritus	792	799
t140	at	801	802
t141	Radford	804	810
t142	University	813	822
t143	who	824	826
t144	now	828	830
t145	works	832	836
t146	as	838	839
t147	a	841	841
t148	consultant	843	852
t149	with	854	857
t150	the	859	861
t151	Washington	863	872
t152	-	874	874
t153	based	876	880
t154	DCI	882	884
t155	Consulting	887	896
t156	Group	898	902
t157	.	904	904
t158	<	906	906
t159	/	908	908
t160	P>	910	911
t161	<P>	914	916
t162	At	919	920
t163	first	922	926
t164	,	928	928
t165	Aamodt	930	935
t166	was	937	939
t167	n't	941	943
t168	interested	945	954
t169	in	956	957
t170	the	959	961
t171	romantic	963	970
t172	lives	972	976
t173	of	978	979
t174	either	981	986
t175	dancers	988	994
t176	or	996	997
t177	engineers	1000	1008
t178	.	1010	1010
t179	Much	1012	1015
t180	of	1017	1018
t181	his	1020	1022
t182	academic	1024	1031
t183	career	1033	1038
t184	has	1040	1042
t185	been	1044	1047
t186	spent	1049	1053
t187	researching	1055	1065
t188	the	1067	1069
t189	personalities	1072	1084
t190	of	1086	1087
t191	law	1089	1091
t192	enforcement	1093	1103
t193	officers	1105	1112
t194	.	1114	1114
t195	In	1116	1117
t196	previous	1119	1126
t197	studies	1128	1134
t198	Aamodt	1136	1141
t199	debunked	1143	1150
t200	a	1152	1152
t201	myth	1155	1158
t202	about	1160	1164
t203	higher	1166	1171
t204	-	1173	1173
t205	than	1175	1178
t206	-	1180	1180
t207	average	1182	1188
t208	suicide	1190	1196
t209	rates	1198	1202
t210	among	1204	1208
t211	police	1210	1215
t212	officers	1217	1224
t213	and	1226	1228
t214	showed	1230	1235
t215	that	1238	1241
t216	most	1243	1246
t217	cops	1248	1251
t218	have	1253	1256
t219	personality	1258	1268
t220	traits	1270	1275
t221	similar	1277	1283
t222	to	1285	1286
t223	those	1288	1292
t224	of	1294	1295
t225	other	1297	1301
t226	Americans	1303	1311
t227	.	1313	1313
t228	<	1315	1315
t229	/	1317	1317
t230	P>	1319	1320
t231	<P>	1323	1325
t232	Turning	1328	1334
t233	to	1336	1337
t234	their	1339	1343
t235	domestic	1345	1352
t236	lives	1354	1358
t237	,	1360	1360
t238	however	1362	1368
t239	,	1370	1370
t240	he	1372	1373
t241	found	1375	1379
t242	statistics	1381	1390
t243	about	1392	1396
t244	divorce	1398	1404
t245	rates	1407	1411
t246	based	1413	1417
t247	on	1419	1420
t248	occupation	1422	1431
t249	hard	1433	1436
t250	to	1438	1439
t251	come	1441	1444
t252	by	1446	1447
t253	.	1449	1449
t254	Student	1451	1457
t255	Shawn	1459	1463
t256	McCoy	1465	1469
t257	,	1471	1471
t258	co-author	1473	1481
t259	of	1483	1484
t260	the	1486	1488
t261	study	1491	1495
t262	,	1497	1497
t263	pressed	1499	1505
t264	Census	1507	1512
t265	officials	1514	1522
t266	to	1524	1525
t267	provide	1527	1533
t268	data	1535	1538
t269	that	1540	1543
t270	could	1545	1549
t271	be	1551	1552
t272	parsed	1554	1559
t273	to	1561	1562
