token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	APW_ENG_20101125.0441	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	>	51	51
t10	<HEADLINE>	54	63
t11	Convicted	66	74
t12	bomb	76	79
t13	plotter	81	87
t14	seeks	89	93
t15	release	95	101
t16	in	103	104
t17	UK	106	107
t18	<	110	110
t19	/	112	112
t20	HEADLINE>	114	122
t21	<DATELINE>	125	134
t22	LONDON	137	142
t23	2010-11-25	144	153
t24	13:34:25	155	162
t25	UTC	164	166
t26	<	169	169
t27	/	171	171
t28	DATELINE>	173	181
t29	<TEXT>	184	189
t30	<P>	192	194
t31	A	197	197
t32	Jordanian	199	207
t33	man	209	211
t34	convicted	213	221
t35	in	223	224
t36	1986	226	229
t37	of	231	232
t38	attempting	234	243
t39	to	245	246
t40	blow	248	251
t41	up	253	254
t42	an	256	257
t43	Israeli	259	265
t44	airliner	267	274
t45	is	276	277
t46	asking	279	284
t47	a	286	286
t48	British	288	294
t49	court	296	300
t50	to	302	303
t51	order	305	309
t52	his	311	313
t53	release	315	321
t54	from	323	326
t55	prison	328	333
t56	.	335	335
t57	<	337	337
t58	/	339	339
t59	P>	341	342
t60	<P>	345	347
t61	Nezar	350	354
t62	Hindawi	356	362
t63	was	364	366
t64	convicted	368	376
t65	of	378	379
t66	packing	381	387
t67	explosives	389	398
t68	in	400	401
t69	the	403	405
t70	luggage	407	413
t71	of	415	416
t72	his	418	420
t73	pregnant	422	429
t74	Irish	431	435
t75	fiancee	437	443
t76	,	445	445
t77	who	447	449
t78	was	451	453
t79	traveling	455	463
t80	to	465	466
t81	Tel	468	470
t82	Aviv	472	475
t83	on	477	478
t84	El	480	481
t85	-	483	483
t86	Al	485	486
t87	.	488	488
t88	She	490	492
t89	was	494	496
t90	unaware	498	504
t91	of	506	507
t92	his	509	511
t93	plot	513	516
t94	,	518	518
t95	which	520	524
t96	was	526	528
t97	detected	530	537
t98	before	539	544
t99	the	546	548
t100	flight	550	555
t101	departed	557	564
t102	.	566	566
t103	<	568	568
t104	/	570	570
t105	P>	572	573
t106	<P>	576	578
t107	Hindawi	581	587
t108	was	589	591
t109	sentenced	593	601
t110	to	603	604
t111	45	606	607
t112	years	609	613
t113	in	615	616
t114	prison	618	623
t115	,	625	625
t116	said	627	630
t117	to	632	633
t118	the	635	637
t119	be	639	640
t120	the	642	644
t121	longest	646	652
t122	sentence	654	661
t123	ever	663	666
t124	set	668	670
t125	by	672	673
t126	an	675	676
t127	English	678	684
t128	court	686	690
t129	.	692	692
t130	He	694	695
t131	became	697	702
t132	eligible	704	711
t133	for	713	715
t134	parole	717	722
t135	in	724	725
t136	2001	727	730
t137	,	732	732
t138	but	734	736
t139	the	738	740
t140	government	742	751
t141	rejected	753	760
t142	a	762	762
t143	subsequent	764	773
t144	recommendation	775	788
t145	from	790	793
t146	the	795	797
t147	Parole	799	804
t148	Board	806	810
t149	that	812	815
t150	Hindawi	817	823
t151	be	825	826
t152	released	828	835
t153	.	837	837
t154	<	839	839
t155	/	841	841
t156	P>	843	844
t157	<P>	847	849
t158	The	852	854
t159	hearing	856	862
t160	on	864	865
t161	his	867	869
t162	case	871	874
t163	began	876	880
t164	Thursday	882	889
t165	and	891	893
t166	is	895	896
t167	expected	898	905
t168	to	907	908
t169	continue	910	917
t170	through	919	925
t171	Friday	927	932
t172	.	934	934
t173	<	936	936
t174	/	938	938
t175	P>	940	941
t176	<	944	944
t177	/	946	946
t178	TEXT>	948	952
t179	<	955	955
t180	/	957	957
t181	DOC>	959	962
