token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	bolt	11	14
t4	-	16	16
t5	eng	18	20
t6	-	22	22
t7	DF	24	25
t8	-	27	27
t9	170-181137	29	38
t10	-	40	40
t11	9031763	42	48
t12	"	50	50
t13	>	52	52
t14	<headline>	55	64
t15	NY	67	68
t16	Jets	70	73
t17	conditioning	75	86
t18	coach	88	92
t19	admits	94	99
t20	to	101	102
t21	tripping	104	111
t22	Miami	113	117
t23	player	119	124
t24	.	126	126
t25	Should	128	133
t26	he	135	136
t27	be	138	139
t28	fired	141	145
t29	?	147	147
t30	<	150	150
t31	/	152	152
t32	headline>	154	162
t33	<post	165	169
t34	author=	171	177
t35	"	179	179
t36	Middleman	181	189
t37	"	191	191
t38	datetime=	193	201
t39	"	203	203
t40	2010-12-13T	205	215
t41	08:27:00	217	224
t42	"	226	226
t43	id=	228	230
t44	"	232	232
t45	p1	234	235
t46	"	237	237
t47	>	239	239
t48	Did	242	244
t49	you	246	248
t50	see	250	252
t51	the	254	256
t52	play	258	261
t53	?	263	263
t54	What	265	268
t55	do	270	271
t56	you	273	275
t57	think	277	281
t58	his	283	285
t59	punishment	287	296
t60	should	298	303
t61	be	305	306
t62	?	308	308
t63	<a	312	313
t64	href=	315	319
t65	"	321	321
t66	http://www.youtube.com/watch	323	350
t67	?v=kQ80NvZ1BWo">You	352	370
t68	Tube<	372	376
t69	/	378	378
t70	a>	380	381
t71	<a	384	385
t72	href=	387	391
t73	"	393	393
t74	http://www.youtube.com/watch	395	422
t75	?v=kQ80NvZ1BWo">	424	439
t76	You	441	443
t77	Tube<	445	449
t78	/	451	451
t79	a>	453	454
t80	<	457	457
t81	/	459	459
t82	post>	461	465
t83	<post	468	472
t84	author=	474	480
t85	"	482	482
t86	PLYMCO_PILGRIM	484	497
t87	"	499	499
t88	datetime=	501	509
t89	"	511	511
t90	2010-12-13T	513	523
t91	08:39:00	525	532
t92	"	534	534
t93	id=	536	538
t94	"	540	540
t95	p2	542	543
t96	"	545	545
t97	>	547	547
t98	<quote	550	555
t99	orig_author=	557	568
t100	"	570	570
t101	Middleman	572	580
t102	"	582	582
t103	>	584	584
t104	Did	587	589
t105	you	591	593
t106	see	595	597
t107	the	599	601
t108	play	603	606
t109	?	608	608
t110	What	610	613
t111	do	615	616
t112	you	618	620
t113	think	622	626
t114	his	628	630
t115	punishment	632	641
t116	should	643	648
t117	be	650	651
t118	?	653	653
t119	<a	657	658
t120	href=	660	664
t121	"	666	666
t122	http://www.youtube.com/watch	668	695
t123	?v=kQ80NvZ1BWo">http://www.youtube.com/watch	697	740
t124	?v=kQ80NvZ1BWo</a>	742	759
t125	<	763	763
t126	/	765	765
t127	quote>	767	772
t128	I	776	776
t129	picked	778	783
t130	other	785	789
t131	Fined	793	797
t132	and	799	801
t133	Fired	803	807
t134	.	809	809
t135	<	811	811
t136	/	813	813
t137	post>	815	819
t138	<post	822	826
t139	author=	828	834
t140	"	836	836
t141	Ravi	838	841
t142	"	843	843
t143	datetime=	845	853
t144	"	855	855
t145	2010-12-13T	857	867
t146	08:40:00	869	876
t147	"	878	878
t148	id=	880	882
t149	"	884	884
t150	p3	886	887
t151	"	889	889
t152	>	891	891
t153	Fired	894	898
t154	,	900	900
t155	fined	902	906
t156	and	908	910
t157	arrested	912	919
t158	for	921	923
t159	assault	925	931
t160	.	933	933
t161	<	935	935
t162	/	937	937
t163	post>	939	943
t164	<post	946	950
t165	author=	952	958
t166	"	960	960
t167	PLYMCO_PILGRIM	962	975
t168	"	977	977
t169	datetime=	979	987
t170	"	989	989
t171	2010-12-13T	991	1001
t172	08:45:00	1003	1010
t173	"	1012	1012
t174	id=	1014	1016
t175	"	1018	1018
t176	p4	1020	1021
t177	"	1023	1023
t178	>	1025	1025
t179	<quote	1028	1033
t180	orig_author=	1035	1046
t181	"	1048	1048
t182	Ravi	1050	1053
t183	"	1055	1055
t184	>	1057	1057
t185	Fired	1060	1064
t186	,	1066	1066
t187	fined	1068	1072
t188	and	1074	1076
t189	arrested	1078	1085
t190	for	1087	1089
t191	assault	1091	1097
t192	.	1099	1099
t193	<	1102	1102
t194	/	1104	1104
t195	quote>	1106	1111
t196	LOL	1115	1117
t197	We	1119	1120
t198	think	1122	1126
t199	alike	1128	1132
t200	here	1134	1137
t201	ravi	1139	1142
t202	.	1144	1144
t203	I	1146	1146
t204	actually	1148	1155
t205	edited	1157	1162
t206	this	1164	1167
t207	out	1169	1171
t208	of	1173	1174
t209	my	1176	1177
t210	post	1179	1182
t211	before	1184	1189
t212	posting	1191	1197
t213	"	1199	1199
t214	If	1201	1202
t215	the	1204	1206
t216	player	1208	1213
t217	was	1215	1217
t218	hurt	1219	1222
t219	he	1224	1225
t220	should	1227	1232
t221	be	1234	1235
t222	charged	1237	1243
t223	with	1245	1248
t224	assult	1250	1255
t225	and	1257	1259
t226	possibly	1261	1268
t227	sued	1270	1273
t228	for	1275	1277
t229	any	1279	1281
t230	lost	1283	1286
t231	revenue	1288	1294
t232	to	1296	1297
t233	the	1299	1301
t234	player	1303	1308
t235	"	1310	1310
t236	<	1313	1313
t237	/	1315	1315
t238	post>	1317	1321
t239	<post	1324	1328
t240	author=	1330	1336
t241	"	1338	1338
t242	Middleman	1340	1348
t243	"	1350	1350
t244	datetime=	1352	1360
t245	"	1362	1362
t246	2010-12-13T	1364	1374
t247	08:53:00	1376	1383
t248	"	1385	1385
t249	id=	1387	1389
t250	"	1391	1391
t251	p5	1393	1394
t252	"	1396	1396
t253	>	1398	1398
t254	It	1401	1402
t255	does	1404	1407
t256	make	1409	1412
t257	perfect	1414	1420
t258	legal	1422	1426
t259	sense	1428	1432
t260	,	1434	1434
t261	actually	1436	1443
t262	,	1445	1445
t263	to	1447	1448
t264	charge	1450	1455
