token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	bolt	11	14
t4	-	16	16
t5	eng	18	20
t6	-	22	22
t7	DF	24	25
t8	-	27	27
t9	203-185938	29	38
t10	-	40	40
t11	411582	42	47
t12	"	49	49
t13	>	51	51
t14	<headline>	54	63
t15	This	66	69
t16	Costa	71	75
t17	cruise	77	82
t18	ship	84	87
t19	accident	89	96
t20	is	98	99
t21	crazy	101	105
t22	!	107	107
t23	<	110	110
t24	/	112	112
t25	headline>	114	122
t26	<post	125	129
t27	author=	131	137
t28	"	139	139
t29	one	141	143
t30	.	145	145
t31	sweet	147	151
t32	....	153	156
t33	"	158	158
t34	datetime=	160	168
t35	"	170	170
t36	2012-01-14T	172	182
t37	15:37:00	184	191
t38	"	193	193
t39	id=	195	197
t40	"	199	199
t41	p1	201	202
t42	"	204	204
t43	>	206	206
t44	How	209	211
t45	could	213	217
t46	anyone	219	224
t47	on	226	227
t48	the	229	231
t49	ship	233	236
t50	's	238	239
t51	bridge	241	246
t52	not	248	250
t53	realize	252	258
t54	they	260	263
t55	were	265	268
t56	only	270	273
t57	600	275	277
t58	ft	279	280
t59	from	282	285
t60	land	287	290
t61	with	292	295
t62	or	297	298
t63	without	300	306
t64	radar	308	312
t65	?	314	314
t66	???	316	318
t67	?	318	318
t68	!!!	322	324
t69	We	327	328
t70	just	330	333
t71	came	335	338
t72	home	340	343
t73	from	345	348
t74	a	350	350
t75	cruise	352	357
t76	on	359	360
t77	Carnival	362	369
t78	and	371	373
t79	when	375	378
t80	we	380	381
t81	were	383	386
t82	in	388	389
t83	Roatan	391	396
t84	(	398	398
t85	Honduras	400	407
t86	)	409	409
t87	the	411	413
t88	captain	415	421
t89	on	423	424
t90	a	426	426
t91	Costa	428	432
t92	Ship	434	437
t93	(	439	439
t94	Atlantica	441	449
t95	)	451	451
t96	took	453	456
t97	2	458	458
t98	hours	460	464
t99	to	466	467
t100	moor	469	472
t101	up	474	475
t102	at	477	478
t103	the	480	482
t104	pier	484	487
t105	...	489	491
t106	which	493	497
t107	made	499	502
t108	us	504	505
t109	have	507	510
t110	to	512	513
t111	wait	515	518
t112	to	520	521
t113	moor	523	526
t114	up	528	529
t115	too	531	533
t116	(	535	535
t117	takes	537	541
t118	about	543	547
t119	15	549	550
t120	mins	552	555
t121	normally	557	564
t122	)	566	566
t123	.	568	568
t124	Our	570	572
t125	captain	574	580
t126	sent	582	585
t127	over	587	590
t128	a	592	592
t129	message	594	600
t130	to	602	603
t131	say	605	607
t132	he	609	610
t133	would	612	616
t134	tender	618	623
t135	over	625	628
t136	and	630	632
t137	moor	634	637
t138	up	639	640
t139	for	642	644
t140	him	646	648
t141	but	650	652
t142	the	654	656
t143	request	658	664
t144	was	666	668
t145	denied	670	675
t146	.	677	677
t147	Anyway	679	684
t148	,	686	686
t149	makes	688	692
t150	me	694	695
t151	wonder	697	702
t152	about	704	708
t153	the	710	712
t154	competency	714	723
t155	of	725	726
t156	the	728	730
t157	Costa	732	736
t158	captains	738	745
t159	.	747	747
t160	<a	749	750
t161	href=	752	756
t162	"	758	758
t163	http://www.dailymail.co.uk/news/article-2086527/Costa-Concordia-accident-Pictures-cruise-ship-sinking-coast-Italy-Titanic-like-scene.html">http://www.dailymail.co.uk/news/article-2086527/Costa-Concordia-accident-Pictures-cruise-ship-sinking-coast-Italy-Titanic-like-scene.html</a>	760	1039
t164	<img	1042	1045
t165	src=	1047	1050
t166	"	1052	1052
t167	http://i.dailymail.co.uk/i/pix/2012/01/14/article-2086527-0F760AA100000578-704_634x422.jpg"/>	1054	1146
t168	<	1149	1149
t169	/	1151	1151
t170	post>	1153	1157
t171	<post	1160	1164
t172	author=	1166	1172
t173	"	1174	1174
t174	MontereyBr	1176	1185
t175	...	1187	1189
t176	"	1191	1191
t177	datetime=	1193	1201
t178	"	1203	1203
t179	2012-01-14T	1205	1215
t180	15:50:00	1217	1224
t181	"	1226	1226
t182	id=	1228	1230
t183	"	1232	1232
t184	p2	1234	1235
t185	"	1237	1237
t186	>	1239	1239
t187	There	1242	1246
t188	was	1248	1250
t189	some	1252	1255
t190	major	1257	1261
t191	drugs	1263	1267
t192	and	1269	1271
t193	/	1273	1273
t194	or	1275	1276
t195	alcohol	1278	1284
t196	involved	1286	1293
t197	in	1295	1296
t198	that	1298	1301
t199	mess	1303	1306
t200	.	1308	1308
t201	Omgwtf	1310	1315
t202	?	1317	1317
t203	!	1319	1319
t204	<	1322	1322
t205	/	1324	1324
t206	post>	1326	1330
t207	<post	1333	1337
t208	author=	1339	1345
t209	"	1347	1347
t210	weelass24	1349	1357
t211	"	1359	1359
t212	datetime=	1361	1369
t213	"	1371	1371
t214	2012-01-14T	1373	1383
t215	15:55:00	1385	1392
t216	"	1394	1394
t217	id=	1396	1398
t218	"	1400	1400
t219	p3	1402	1403
t220	"	1405	1405
t221	>	1407	1407
t222	MSN	1410	1412
t223	is	1414	1415
t224	reporting	1417	1425
t225	that	1427	1430
t226	the	1432	1434
t227	captain	1436	1442
t228	has	1444	1446
t229	been	1448	1451
t230	arrested	1453	1460
t231	on	1462	1463
t232	multi	1465	1469
t233	[	1471	1471
t234	le	1473	1474
t235	charges	1476	1482
t236	of	1484	1485
t237	manslaughter	1487	1498
t238	.	1500	1500
t239	<	1502	1502
t240	/	1504	1504
t241	post>	1506	1510
t242	<post	1513	1517
t243	author=	1519	1525
t244	"	1527	1527
t245	exhausted	1529	1537
t246	_	1539	1539
t247	...	1541	1543
t248	"	1545	1545
t249	datetime=	1547	1555
t250	"	1557	1557
t251	2012-01-14T	1559	1569
t252	16:09:00	1571	1578
t253	"	1580	1580
t254	id=	1582	1584
t255	"	1586	1586
t256	p4	1588	1589
t257	"	1591	1591
t258	>	1593	1593
t259	I	1596	1596
