token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	APW_ENG_20091208.0983	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	>	51	51
t10	<HEADLINE>	54	63
t11	Ohio	66	69
t12	executes	71	78
t13	inmate	80	85
t14	with	87	90
t15	1	92	92
t16	-	94	94
t17	drug	96	99
t18	lethal	101	106
t19	injection	108	116
t20	<	119	119
t21	/	121	121
t22	HEADLINE>	123	131
t23	<DATELINE>	134	143
t24	LUCASVILLE	146	155
t25	,	157	157
t26	Ohio	159	162
t27	2009-12-08	164	173
t28	18:41:03	175	182
t29	UTC	184	186
t30	<	189	189
t31	/	191	191
t32	DATELINE>	193	201
t33	<TEXT>	204	209
t34	<P>	212	214
t35	Ohio	217	220
t36	executed	222	229
t37	a	231	231
t38	killer	233	238
t39	Tuesday	240	246
t40	by	248	249
t41	performing	251	260
t42	the	262	264
t43	nation	266	271
t44	's	273	274
t45	first	276	280
t46	lethal	282	287
t47	injection	289	297
t48	using	299	303
t49	a	305	305
t50	single	307	312
t51	drug	314	317
t52	,	319	319
t53	a	321	321
t54	supposedly	323	332
t55	less	334	337
t56	painful	339	345
t57	method	347	352
t58	than	354	357
t59	previous	359	366
t60	executions	368	377
t61	that	379	382
t62	required	384	391
t63	three	393	397
t64	drugs	399	403
t65	.	405	405
t66	<	407	407
t67	/	409	409
t68	P>	411	412
t69	<P>	415	417
t70	Kenneth	420	426
t71	Biros	428	432
t72	was	434	436
t73	pronounced	438	447
t74	dead	449	452
t75	at	454	455
t76	11:47	457	461
t77	a.m.	463	466
t78	(	468	468
t79	1647	470	473
t80	GMT	475	477
t81	)	479	479
t82	Tuesday	481	487
t83	,	489	489
t84	about	491	495
t85	10	497	498
t86	minutes	500	506
t87	after	508	512
t88	one	514	516
t89	dose	518	521
t90	of	523	524
t91	thiopental	526	535
t92	sodium	537	542
t93	began	544	548
t94	flowing	550	556
t95	into	558	561
t96	his	563	565
t97	veins	567	571
t98	at	573	574
t99	the	576	578
t100	Southern	580	587
t101	Ohio	589	592
t102	Correctional	594	605
t103	Facility	607	614
t104	in	616	617
t105	Lucasville	619	628
t106	.	630	630
t107	The	632	634
t108	U.S.	636	639
t109	Supreme	641	647
t110	Court	649	653
t111	had	655	657
t112	rejected	659	666
t113	his	668	670
t114	final	672	676
t115	appeal	678	683
t116	about	685	689
t117	two	691	693
t118	hours	695	699
t119	before	701	706
t120	.	708	708
t121	<	710	710
t122	/	712	712
t123	P>	714	715
t124	<P>	718	720
t125	Experts	723	729
t126	predicted	731	739
t127	the	741	743
t128	thiopental	745	754
t129	sodium	756	761
t130	would	763	767
t131	take	769	772
t132	longer	774	779
t133	to	781	782
t134	kill	784	787
t135	the	789	791
t136	51	793	794
t137	-	796	796
t138	year	798	801
t139	-	803	803
t140	old	805	807
t141	Biros	809	813
t142	than	815	818
t143	the	820	822
t144	convention	824	833
t145	three	835	839
t146	-	841	841
t147	drug	843	846
t148	cocktail	848	855
t149	,	857	857
t150	but	859	861
t151	the	863	865
t152	10	867	868
t153	minutes	870	876
t154	it	878	879
t155	apparently	881	890
t156	took	892	895
t157	him	897	899
t158	to	901	902
t159	die	904	906
t160	was	908	910
t161	about	912	916
t162	the	918	920
t163	usual	922	926
t164	length	928	933
t165	of	935	936
t166	time	938	941
t167	even	943	946
t168	under	948	952
t169	the	954	956
t170	method	958	963
t171	previously	965	974
t172	used	976	979
t173	by	981	982
t174	Ohio	984	987
t175	and	989	991
t176	still	993	997
t177	used	999	1002
t178	by	1004	1005
t179	most	1007	1010
t180	other	1012	1016
t181	death	1018	1022
t182	penalty	1024	1030
t183	states	1032	1037
t184	.	1039	1039
t185	<	1041	1041
t186	/	1043	1043
t187	P>	1045	1046
t188	<P>	1049	1051
t189	The	1054	1056
t190	mother	1058	1063
t191	,	1065	1065
t192	sister	1067	1072
t193	and	1074	1076
t194	brother	1078	1084
t195	of	1086	1087
t196	Biros'	1089	1094
t197	victim	1096	1101
t198	,	1103	1103
t199	Tami	1105	1108
t200	Engstrom	1110	1117
t201	,	1119	1119
t202	applauded	1121	1129
t203	as	1131	1132
t204	the	1134	1136
t205	warden	1138	1143
t206	announced	1145	1153
t207	the	1155	1157
t208	time	1159	1162
t209	of	1164	1165
t210	death	1167	1171
t211	.	1173	1173
t212	<	1175	1175
t213	/	1177	1177
t214	P>	1179	1180
t215	<P>	1183	1185
t216	"	1188	1188
t217	Rock	1190	1193
t218	on	1195	1196
t219	,	1198	1198
t220	"	1200	1200
t221	Debi	1202	1205
t222	Heiss	1207	1211
t223	,	1213	1213
t224	Tami	1215	1218
t225	's	1220	1221
t226	sister	1223	1228
t227	,	1230	1230
t228	said	1232	1235
t229	a	1237	1237
t230	moment	1239	1244
t231	earlier	1246	1252
t232	as	1254	1255
t233	the	1257	1259
t234	curtains	1261	1268
t235	were	1270	1273
t236	drawn	1275	1279
t237	for	1281	1283
t238	the	1285	1287
t239	coroner	1289	1295
t240	to	1297	1298
t241	check	1300	1304
t242	on	1306	1307
t243	Biros	1309	1313
t244	.	1315	1315
t245	"	1317	1317
t246	That	1319	1322
t247	was	1324	1326
t248	too	1328	1330
t249	easy	1332	1335
t250	.	1337	1337
t251	"	1339	1339
t252	<	1342	1342
t253	/	1344	1344
t254	P>	1346	1347
t255	<P>	1350	1352
t256	The	1355	1357
t257	execution	1359	1367
t258	team	1369	1372
t259	tried	1374	1378
t260	for	1380	1382
t261	several	1384	1390
t262	minutes	1392	1398
t263	to	1400	1401
t264	find	1403	1406
t265	usable	1408	1413
t266	veins	1415	1419
t267	,	1421	1421
t268	including	1423	1431
t269	inserting	1433	1441
t270	needles	1443	1449
t271	several	1451	1457
t272	times	1459	1463
t273	in	1465	1466
