token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	bolt	11	14
t4	-	16	16
t5	eng	18	20
t6	-	22	22
t7	DF	24	25
t8	-	27	27
t9	199-192823	29	38
t10	-	40	40
t11	6760150	42	48
t12	"	50	50
t13	>	52	52
t14	<headline>	55	64
t15	When	67	70
t16	you	72	74
t17	got	76	78
t18	to	80	81
t19	go	83	84
t20	,	86	86
t21	you	88	90
t22	got	92	94
t23	to	96	97
t24	go	99	100
t25	.	102	102
t26	<	104	104
t27	/	106	106
t28	headline>	108	116
t29	<post	119	123
t30	author=	125	131
t31	"	133	133
t32	dyslexia	135	142
t33	"	144	144
t34	datetime=	146	154
t35	"	156	156
t36	2007-02-05T	158	168
t37	21:29:00	170	177
t38	"	179	179
t39	id=	181	183
t40	"	185	185
t41	p1	187	188
t42	"	190	190
t43	>	192	192
t44	ORLANDO	195	201
t45	,	203	203
t46	Fla	205	207
t47	.	209	209
t48	-	211	211
t49	An	213	214
t50	astronaut	216	224
t51	drove	226	230
t52	from	232	235
t53	Houston	237	243
t54	to	245	246
t55	Florida	248	254
t56	,	256	256
t57	donned	258	263
t58	a	265	265
t59	disguise	267	274
t60	and	276	278
t61	confronted	280	289
t62	a	291	291
t63	woman	293	297
t64	she	299	301
t65	believed	303	310
t66	was	312	314
t67	romantically	316	327
t68	involved	329	336
t69	with	338	341
t70	a	343	343
t71	space	345	349
t72	shuttle	351	357
t73	pilot	359	363
t74	she	365	367
t75	was	369	371
t76	in	373	374
t77	love	376	379
t78	with	381	384
t79	,	386	386
t80	police	388	393
t81	said	395	398
t82	.	400	400
t83	She	402	404
t84	was	406	408
t85	charged	410	416
t86	with	418	421
t87	attempted	423	431
t88	kidnapping	433	442
t89	and	444	446
t90	other	448	452
t91	counts	454	459
t92	.	461	461
t93	ADVERTISEMENT	463	475
t94	U.S.	479	482
t95	Navy	484	487
t96	Capt.	489	493
t97	Lisa	495	498
t98	Nowak	500	504
t99	,	506	506
t100	43	508	509
t101	,	511	511
t102	who	513	515
t103	flew	517	520
t104	last	522	525
t105	July	527	530
t106	on	532	533
t107	a	535	535
t108	shuttle	537	543
t109	mission	545	551
t110	to	553	554
t111	the	556	558
t112	international	560	572
t113	space	574	578
t114	station	580	586
t115	,	588	588
t116	was	590	592
t117	also	594	597
t118	charged	599	605
t119	with	607	610
t120	attempted	612	620
t121	vehicle	622	628
t122	burglary	630	637
t123	with	639	642
t124	battery	644	650
t125	,	652	652
t126	destruction	654	664
t127	of	666	667
t128	evidence	669	676
t129	and	678	680
t130	battery	682	688
t131	.	690	690
t132	She	692	694
t133	was	696	698
t134	denied	700	705
t135	bail	707	710
t136	.	712	712
t137	Nowak	715	719
t138	believed	721	728
t139	Shipman	730	736
t140	was	738	740
t141	romantically	742	753
t142	involved	755	762
t143	with	764	767
t144	Navy	769	772
t145	Cmdr.	774	778
t146	William	780	786
t147	Oefelein	788	795
t148	,	797	797
t149	a	799	799
t150	pilot	801	805
t151	during	807	812
t152	space	814	818
t153	shuttle	820	826
t154	Discovery	828	836
t155	's	838	839
t156	trip	841	844
t157	to	846	847
t158	the	849	851
t159	space	853	857
t160	station	859	865
t161	last	867	870
t162	December	872	879
t163	,	881	881
t164	police	883	888
t165	said	890	893
t166	.	895	895
t167	Nowak	898	902
t168	told	904	907
t169	police	909	914
t170	that	916	919
t171	her	921	923
t172	relationship	925	936
t173	with	938	941
t174	Oefelein	943	950
t175	was	952	954
t176	"	956	956
t177	more	958	961
t178	than	963	966
t179	a	968	968
t180	working	970	976
t181	relationship	978	989
t182	but	991	993
t183	less	995	998
t184	than	1000	1003
t185	a	1005	1005
t186	romantic	1007	1014
t187	relationship	1016	1027
t188	,	1029	1029
t189	"	1031	1031
t190	according	1033	1041
t191	to	1043	1044
t192	an	1046	1047
t193	arrest	1049	1054
t194	affidavit	1056	1064
t195	.	1066	1066
t196	Police	1068	1073
t197	officers	1075	1082
t198	recovered	1084	1092
t199	a	1094	1094
t200	love	1096	1099
t201	letter	1101	1106
t202	to	1108	1109
t203	Oefelein	1111	1118
t204	in	1120	1121
t205	her	1123	1125
t206	car	1127	1129
t207	.	1131	1131
t208	<	1133	1133
t209	/	1135	1135
t210	post>	1137	1141
t211	<post	1144	1148
t212	author=	1150	1156
t213	"	1158	1158
t214	edgarblythe	1160	1170
t215	"	1172	1172
t216	datetime=	1174	1182
t217	"	1184	1184
t218	2007-02-05T	1186	1196
t219	21:42:00	1198	1205
t220	"	1207	1207
t221	id=	1209	1211
t222	"	1213	1213
t223	p2	1215	1216
t224	"	1218	1218
t225	>	1220	1220
t226	This	1223	1226
t227	story	1228	1232
t228	serves	1234	1239
t229	to	1241	1242
t230	illustrate	1244	1253
t231	why	1255	1257
t232	I	1259	1259
t233	think	1261	1265
t234	all	1267	1269
t235	astronauts	1271	1280
t236	ought	1282	1286
t237	to	1288	1289
t238	be	1291	1292
t239	deported	1294	1301
t240	.	1303	1303
t241	<	1305	1305
t242	/	1307	1307
t243	post>	1309	1313
t244	<post	1316	1320
t245	author=	1322	1328
t246	"	1330	1330
t247	roger	1332	1336
t248	"	1338	1338
t249	datetime=	1340	1348
t250	"	1350	1350
t251	2007-02-05T	1352	1362
t252	21:49:00	1364	1371
t253	"	1373	1373
t254	id=	1375	1377
t255	"	1379	1379
t256	p3	1381	1382
t257	"	1384	1384
t258	>	1386	1386
t259	It	1389	1390
t260	's	1392	1393
t261	"	1395	1395
t262	piddle	1397	1402
t263	pack	1404	1407
t264	"	1409	1409
t265	,	1411	1411
t266	not	1413	1415
t267	diaper	1417	1422
t268	.	1424	1424
t269	<	1426	1426
t270	/	1428	1428
t271	post>	1430	1434
t272	<post	1437	1441
t273	author=	1443	1449
