token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	bolt	11	14
t4	-	16	16
t5	eng	18	20
t6	-	22	22
t7	DF	24	25
t8	-	27	27
t9	199-193201	29	38
t10	-	40	40
t11	6644457	42	48
t12	"	50	50
t13	>	52	52
t14	<headline>	55	64
t15	The	67	69
t16	embarrassing	71	82
t17	first	84	88
t18	date	90	93
t19	.	95	95
t20	<	97	97
t21	/	99	99
t22	headline>	101	109
t23	<post	112	116
t24	author=	118	124
t25	"	126	126
t26	au1929	128	133
t27	"	135	135
t28	datetime=	137	145
t29	"	147	147
t30	2003-01-27T	149	159
t31	15:11:00	161	168
t32	"	170	170
t33	id=	172	174
t34	"	176	176
t35	p1	178	179
t36	"	181	181
t37	>	183	183
t38	Found	186	190
t39	on	192	193
t40	the	195	197
t41	web	199	201
t42	.	203	203
t43	True	206	209
t44	or	211	212
t45	not	214	216
t46	,	218	218
t47	this	220	223
t48	is	225	226
t49	destined	228	235
t50	to	237	238
t51	become	240	245
t52	a	247	247
t53	classic	249	255
t54	…	257	257
t55	.	259	259
t56	This	262	265
t57	was	267	269
t58	on	271	272
t59	the	274	276
t60	Tonight	278	284
t61	Show	286	289
t62	with	291	294
t63	Jay	296	298
t64	Leno	300	303
t65	.	305	305
t66	Jay	307	309
t67	went	311	314
t68	into	316	319
t69	the	321	323
t70	audience	326	333
t71	to	335	336
t72	find	338	341
t73	the	343	345
t74	most	347	350
t75	embarrassing	352	363
t76	first	365	369
t77	date	371	374
t78	that	376	379
t79	a	381	381
t80	woman	383	387
t81	ever	389	392
t82	had	394	396
t83	.	398	398
t84	The	400	402
t85	winner	404	409
t86	described	411	419
t87	her	421	423
t88	worst	425	429
t89	first	431	435
t90	date	437	440
t91	experience	442	451
t92	.	453	453
t93	There	455	459
t94	was	461	463
t95	absolutely	465	474
t96	no	476	477
t97	question	479	486
t98	as	488	489
t99	to	491	492
t100	why	494	496
t101	her	498	500
t102	tale	502	505
t103	took	507	510
t104	the	512	514
t105	prize	516	520
t106	!	522	522
t107	Marilyn	526	532
t108	said	534	537
t109	it	539	540
t110	was	542	544
t111	midwinter	546	554
t112	...	556	558
t113	snowing	560	566
t114	and	568	570
t115	quite	572	576
t116	cold	578	581
t117	...	583	585
t118	and	587	589
t119	the	591	593
t120	guy	595	597
t121	had	600	602
t122	taken	604	608
t123	her	610	612
t124	skiing	614	619
t125	to	621	622
t126	Lake	624	627
t127	Arrowhead	629	637
t128	.	639	639
t129	It	641	642
t130	was	644	646
t131	a	648	648
t132	day	650	652
t133	trip	654	657
t134	(	659	659
t135	no	661	662
t136	overnight	664	672
t137	)	674	674
t138	.	676	676
t139	Oh	678	679
t140	no	681	682
t141	,	684	684
t142	not	686	688
t143	Marilyn	690	696
t144	.	698	698
t145	She	700	702
t146	was	704	706
t147	a	708	708
t148	good	710	713
t149	girl	715	718
t150	.	720	720
t151	They	722	725
t152	were	727	730
t153	strangers	732	740
t154	,	742	742
t155	after	744	748
t156	all	750	752
t157	,	754	754
t158	and	757	759
t159	truly	761	765
t160	had	767	769
t161	never	771	775
t162	met	777	779
t163	before	781	786
t164	.	788	788
t165	The	791	793
t166	outing	795	800
t167	was	802	804
t168	fun	806	808
t169	but	810	812
t170	relatively	814	823
t171	uneventful	825	834
t172	until	836	840
t173	they	842	845
t174	were	847	850
t175	headed	852	857
t176	home	859	862
t177	late	864	867
t178	that	869	872
t179	afternoon	874	882
t180	.	884	884
t181	They	886	889
t182	were	891	894
t183	driving	896	902
t184	back	904	907
t185	down	909	912
t186	the	914	916
t187	mountain	918	925
t188	when	927	930
t189	she	932	934
t190	gradually	936	944
t191	began	946	950
t192	to	952	953
t193	realize	955	961
t194	that	963	966
t195	she	968	970
t196	should	972	977
t197	not	979	981
t198	have	983	986
t199	had	988	990
t200	that	992	995
t201	extra	997	1001
t202	latte	1003	1007
t203	.	1009	1009
t204	They	1012	1015
t205	were	1017	1020
t206	about	1022	1026
t207	an	1028	1029
t208	hour	1031	1034
t209	away	1036	1039
t210	from	1041	1044
t211	anywhere	1046	1053
t212	with	1055	1058
t213	a	1060	1060
t214	rest	1062	1065
t215	room	1067	1070
t216	and	1072	1074
t217	in	1076	1077
t218	the	1079	1081
t219	middle	1083	1088
t220	of	1090	1091
t221	nowhere	1093	1099
t222	!	1101	1101
t223	Her	1103	1105
t224	companion	1107	1115
t225	suggested	1117	1125
t226	she	1127	1129
t227	try	1131	1133
t228	to	1135	1136
t229	hold	1138	1141
t230	it	1143	1144
t231	,	1146	1146
t232	which	1148	1152
t233	she	1154	1156
t234	did	1158	1160
t235	for	1162	1164
t236	a	1166	1166
t237	while	1168	1172
t238	.	1174	1174
t239	Unfortunately	1177	1189
t240	,	1191	1191
t241	because	1193	1199
t242	of	1201	1202
t243	the	1204	1206
t244	heavy	1208	1212
t245	snow	1214	1217
t246	and	1219	1221
t247	slow	1223	1226
t248	going	1228	1232
t249	,	1234	1234
t250	there	1236	1240
t251	came	1242	1245
t252	a	1247	1247
t253	point	1249	1253
t254	where	1255	1259
t255	she	1261	1263
t256	told	1265	1268
t257	him	1270	1272
t258	that	1274	1277
t259	he	1279	1280
t260	had	1282	1284
t261	better	1286	1291
t262	stop	1293	1296
t263	and	1298	1300
t264	let	1302	1304
t265	her	1306	1308
t266	pee	1310	1312
t267	beside	1314	1319
t268	the	1321	1323
t269	road	1325	1328
t270	,	1330	1330
t271	or	1332	1333
t272	it	1335	1336
t273	would	1338	1342
t274	be	1344	1345
t275	the	1347	1349
t276	front	1351	1355
t277	seat	1357	1360
t278	of	1362	1363
t279	his	1365	1367
t280	car	1369	1371
t281	.	1373	1373
t282	They	1376	1379
t283	stopped	1381	1387
t284	and	1389	1391
t285	she	1393	1395
t286	quickly	1397	1403
