token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	NYT_ENG_20130822.0211	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	from_file=	51	60
t10	"	62	62
t11	/	64	64
t12	newswire	66	73
t13	/	75	75
t14	daily_process	77	89
t15	/	91	91
t16	nyt	93	95
t17	/	97	97
t18	english	99	105
t19	/	107	107
t20	source_data	109	119
t21	/	121	121
t22	20130822	123	130
t23	/	132	132
t24	20130822	134	141
t25	,	143	143
t26	c905537389b0	145	156
t27	a6dd2929	158	165
t28	a49ea39dfb4b	167	178
t29	.	180	180
t30	xml	182	184
t31	"	186	186
t32	>	188	188
t33	<HEADLINE>	191	200
t34	BC	203	204
t35	-	206	206
t36	FRONTPAGE	208	216
t37	-	218	218
t38	NYT	220	222
t39	<	225	225
t40	/	227	227
t41	HEADLINE>	229	237
t42	<TEXT>	240	245
t43	<P>	248	250
t44	NEW	253	255
t45	YORK	257	260
t46	TIMES	262	266
t47	stories	268	274
t48	for	276	278
t49	Page	280	283
t50	1	285	285
t51	,	287	287
t52	Friday	289	294
t53	,	296	296
t54	Aug	298	300
t55	.	302	302
t56	23	304	305
t57	.	307	307
t58	To	309	310
t59	reach	312	316
t60	the	318	320
t61	New	322	324
t62	York	326	329
t63	Times	331	335
t64	News	337	340
t65	Service	342	348
t66	,	350	350
t67	phone	352	356
t68	888	358	360
t69	-	362	362
t70	346-9867	364	371
t71	or	373	374
t72	212	376	378
t73	-	380	380
t74	556-1927	382	389
t75	.	391	391
t76	You	393	395
t77	can	397	399
t78	also	401	404
t79	follow	406	411
t80	the	413	415
t81	News	417	420
t82	Service	422	428
t83	on	430	431
t84	Twitter	433	439
t85	:	441	441
t86	(	443	443
t87	at	445	446
t88	)	448	448
t89	NYTNewsService	450	463
t90	.	465	465
t91	<	467	467
t92	/	469	469
t93	P>	471	472
t94	<P>	475	477
t95	TOP	480	482
t96	<	485	485
t97	/	487	487
t98	P>	489	490
t99	<P>	493	495
t100	Lede	498	501
t101	story	503	507
t102	:	509	509
t103	<	512	512
t104	/	514	514
t105	P>	516	517
t106	<P>	520	522
t107	SYRIA	525	529
t108	-	531	531
t109	ATTACK	533	538
t110	-	540	540
t111	RESPONSE	542	549
t112	(	551	551
t113	Washington	553	562
t114	)	564	564
t115	-	566	566
t116	The	568	570
t117	Obama	572	576
t118	administration	578	591
t119	intensified	593	603
t120	its	605	607
t121	threats	609	615
t122	Thursday	617	624
t123	to	626	627
t124	take	629	632
t125	action	634	639
t126	against	641	647
t127	the	649	651
t128	Syrian	653	658
t129	government	660	669
t130	if	671	672
t131	the	674	676
t132	United	678	683
t133	States	685	690
t134	concludes	692	700
t135	that	702	705
t136	President	707	715
t137	Bashar	717	722
t138	Assad	724	728
t139	’s	730	731
t140	forces	733	738
t141	used	740	743
t142	poison	745	750
t143	gas	752	754
t144	in	756	757
t145	an	759	760
t146	attack	762	767
t147	that	769	772
t148	killed	774	779
t149	hundreds	781	788
t150	.	790	790
t151	At	792	793
t152	the	795	797
t153	White	799	803
t154	House	805	809
t155	,	811	811
t156	officials	813	821
t157	from	823	826
t158	the	828	830
t159	Pentagon	832	839
t160	,	841	841
t161	State	843	847
t162	Department	849	858
t163	and	860	862
t164	the	864	866
t165	intelligence	868	879
t166	agencies	881	888
t167	met	890	892
t168	to	894	895
t169	deliberate	897	906
t170	over	908	911
t171	those	913	917
t172	options	919	925
t173	,	927	927
t174	which	929	933
t175	officials	935	943
t176	have	945	948
t177	said	950	953
t178	could	955	959
t179	range	961	965
t180	from	967	970
t181	airstrikes	972	981
t182	to	983	984
t183	the	986	988
t184	imposition	990	999
t185	of	1001	1002
t186	a	1004	1004
t187	no	1006	1007
t188	-	1009	1009
t189	fly	1011	1013
t190	zone	1015	1018
t191	.	1020	1020
t192	By	1022	1023
t193	Mark	1025	1028
t194	Landler	1030	1036
t195	,	1038	1038
t196	Michael	1040	1046
t197	R	1048	1048
t198	.	1050	1050
t199	Gordon	1052	1057
t200	,	1059	1059
t201	Mark	1061	1064
t202	Mazzetti	1066	1073
t203	and	1075	1077
t204	Thom	1079	1082
t205	Shanker	1084	1090
t206	.	1092	1092
t207	<	1094	1094
t208	/	1096	1096
t209	P>	1098	1099
t210	<P>	1102	1104
t211	Top	1107	1109
t212	center	1111	1116
t213	:	1118	1118
t214	<	1121	1121
t215	/	1123	1123
t216	P>	1125	1126
t217	<P>	1129	1131
t218	Refer	1134	1138
t219	to	1140	1141
t220	:	1143	1143
t221	<	1146	1146
t222	/	1148	1148
t223	P>	1150	1151
t224	<P>	1154	1156
t225	EGYPT	1159	1163
t226	-	1165	1165
t227	MUBARAK	1167	1173
t228	(	1175	1175
t229	Cairo	1177	1181
t230	)	1183	1183
t231	-	1185	1185
t232	Egypt	1187	1191
t233	’s	1193	1194
t234	new	1196	1198
t235	rulers	1200	1205
t236	moved	1207	1211
t237	former	1213	1218
t238	President	1220	1228
t239	Hosni	1230	1234
t240	Mubarak	1236	1242
t241	from	1244	1247
t242	a	1249	1249
t243	prison	1251	1256
t244	cell	1258	1261
t245	to	1263	1264
t246	house	1266	1270
t247	arrest	1272	1277
t248	at	1279	1280
t249	a	1282	1282
t250	military	1284	1291
t251	hospital	1293	1300
t252	Thursday	1302	1309
t253	,	1311	1311
t254	ending	1313	1318
t255	more	1320	1323
t256	than	1325	1328
t257	two	1330	1332
t258	years	1334	1338
t259	of	1340	1341
t260	incarceration	1343	1355
t261	but	1357	1359
t262	stopping	1361	1368
t263	short	1370	1374
t264	of	1376	1377
t265	granting	1379	1386
t266	him	1388	1390
t267	full	1392	1395
t268	freedom	1397	1403
t269	.	1405	1405
t270	His	1407	1409
t271	release	1411	1417
t272	stoked	1419	1424
