token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	bolt	11	14
t4	-	16	16
t5	eng	18	20
t6	-	22	22
t7	DF	24	25
t8	-	27	27
t9	170-181113	29	38
t10	-	40	40
t11	72312	42	46
t12	"	48	48
t13	>	50	50
t14	<headline>	53	62
t15	Spain	65	69
t16	is	71	72
t17	collapsing	74	83
t18	.	85	85
t19	Europe	87	92
t20	is	94	95
t21	vexed	97	101
t22	at	103	104
t23	stupidity	106	114
t24	.	116	116
t25	It	118	119
t26	is	121	122
t27	all	124	126
t28	going	128	132
t29	DOWN	134	137
t30	!	139	139
t31	<	142	142
t32	/	144	144
t33	headline>	146	154
t34	<post	157	161
t35	author=	163	169
t36	"	171	171
t37	Neubarth	173	180
t38	"	182	182
t39	datetime=	184	192
t40	"	194	194
t41	2010-09-29T	196	206
t42	08:24:00	208	215
t43	"	217	217
t44	id=	219	221
t45	"	223	223
t46	p1	225	226
t47	"	228	228
t48	>	230	230
t49	Spain	233	237
t50	is	239	240
t51	collapsing	242	251
t52	.	253	253
t53	Europe	255	260
t54	is	262	263
t55	vexed	265	269
t56	at	271	272
t57	stupidity	274	282
t58	.	284	284
t59	It	286	287
t60	is	289	290
t61	all	292	294
t62	going	296	300
t63	DOWN	302	305
t64	!	307	307
t65	The	311	313
t66	Unions	315	320
t67	do	322	323
t68	not	325	327
t69	understand	329	338
t70	that	340	343
t71	the	345	347
t72	money	349	353
t73	simply	355	360
t74	is	362	363
t75	not	365	367
t76	there	369	373
t77	.	375	375
t78	Spanish	378	384
t79	workers	386	392
t80	disrupted	394	402
t81	transport	404	412
t82	and	414	416
t83	broadcasts	418	427
t84	in	429	430
t85	the	432	434
t86	first	436	440
t87	general	442	448
t88	strike	450	455
t89	in	457	458
t90	eight	460	464
t91	years	466	470
t92	as	472	473
t93	demonstrators	475	487
t94	also	489	492
t95	marched	494	500
t96	through	502	508
t97	Brussels	510	517
t98	for	519	521
t99	a	523	523
t100	day	525	527
t101	of	529	530
t102	protest	532	538
t103	against	540	546
t104	spending	548	555
t105	cuts	557	560
t106	by	562	563
t107	European	565	572
t108	governments	574	584
t109	.	586	586
t110	Labor	589	593
t111	unions	595	600
t112	are	602	604
t113	fighting	606	613
t114	austerity	615	623
t115	measures	625	632
t116	aimed	634	638
t117	at	640	641
t118	taming	643	648
t119	budget	650	655
t120	deficits	657	664
t121	across	666	671
t122	Europe	673	678
t123	and	680	682
t124	protests	684	691
t125	are	693	695
t126	planned	697	703
t127	in	705	706
t128	12	708	709
t129	countries	711	719
t130	including	721	729
t131	Ireland	731	737
t132	,	739	739
t133	Italy	741	745
t134	and	747	749
t135	Portugal	751	758
t136	,	760	760
t137	the	762	764
t138	European	766	773
t139	Trade	775	779
t140	Union	781	785
t141	Confederation	787	799
t142	said	801	804
t143	.	806	806
t144	Protesters	808	817
t145	marched	819	825
t146	in	827	828
t147	Brussels	830	837
t148	ahead	839	843
t149	of	845	846
t150	a	848	848
t151	meeting	850	856
t152	between	858	864
t153	union	866	870
t154	members	872	878
t155	and	880	882
t156	European	884	891
t157	Commission	893	902
t158	President	904	912
t159	Jose	914	917
t160	Barroso	919	925
t161	.	927	927
t162	In	929	930
t163	Athens	932	937
t164	,	939	939
t165	rail	941	944
t166	,	946	946
t167	telecommunication	948	964
t168	and	966	968
t169	port	970	973
t170	workers	975	981
t171	staged	983	988
t172	strikes	990	996
t173	.	998	998
t174	<a	1000	1001
t175	href=	1003	1007
t176	"	1009	1009
t177	http://www.bloomberg.com/news/2010-09-28/spain-girds-for-first-general-strike-in-8-years-to-protest-zapatero-cuts.html">Spain	1011	1135
t178	Has	1137	1139
t179	First	1141	1145
t180	General	1147	1153
t181	Strike	1155	1160
t182	in	1162	1163
t183	Decade	1165	1170
t184	as	1172	1173
t185	Europe	1175	1180
t186	Marches	1182	1188
t187	-	1190	1190
t188	Bloomberg<	1192	1201
t189	/	1203	1203
t190	a>	1205	1206
t191	<	1209	1209
t192	/	1211	1211
t193	post>	1213	1217
t194	<post	1220	1224
t195	author=	1226	1232
t196	"	1234	1234
t197	Baruch	1236	1241
t198	Menachem	1243	1250
t199	"	1252	1252
t200	datetime=	1254	1262
t201	"	1264	1264
t202	2010-09-29T	1266	1276
t203	08:35:00	1278	1285
t204	"	1287	1287
t205	id=	1289	1291
t206	"	1293	1293
t207	p2	1295	1296
t208	"	1298	1298
t209	>	1300	1300
t210	As	1303	1304
t211	long	1306	1309
t212	as	1311	1312
t213	the	1314	1316
t214	guys	1318	1321
t215	running	1323	1329
t216	the	1331	1333
t217	printing	1335	1342
t218	press	1344	1348
t219	get	1350	1352
t220	their	1354	1358
t221	time	1360	1363
t222	and	1365	1367
t223	a	1369	1369
t224	half	1371	1374
t225	,	1376	1376
t226	they	1378	1381
t227	will	1383	1386
t228	be	1388	1389
t229	happy	1391	1395
t230	.	1397	1397
t231	Nice	1400	1403
t232	shirt	1405	1409
t233	<	1412	1412
t234	/	1414	1414
t235	post>	1416	1420
t236	<post	1423	1427
t237	author=	1429	1435
t238	"	1437	1437
t239	Neubarth	1439	1446
t240	"	1448	1448
t241	datetime=	1450	1458
t242	"	1460	1460
t243	2010-09-29T	1462	1472
t244	09:30:00	1474	1481
t245	"	1483	1483
t246	id=	1485	1487
t247	"	1489	1489
t248	p3	1491	1492
t249	"	1494	1494
t250	>	1496	1496
t251	<quote	1499	1504
t252	orig_author=	1506	1517
t253	"	1519	1519
t254	Baruch	1521	1526
t255	Menachem	1528	1535
t256	"	1537	1537
t257	>	1539	1539
t258	Nice	1542	1545
t259	shirt	1547	1551
t260	<	1554	1554
t261	/	1556	1556
t262	quote>	1558	1563
t263	Oh	1567	1568
t264	,	1570	1570
t265	thanks	1572	1577
t266	.	1579	1579
t267	I	1581	1581
