token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	APW_ENG_20100120.1272	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	>	51	51
t10	<HEADLINE>	54	63
t11	US	66	67
t12	clears	69	74
t13	way	76	78
t14	for	80	82
t15	return	84	89
t16	of	91	92
t17	2	94	94
t18	Muslim	96	101
t19	scholars	103	110
t20	<	113	113
t21	/	115	115
t22	HEADLINE>	117	125
t23	<DATELINE>	128	137
t24	NEW	140	142
t25	YORK	144	147
t26	2010-01-20	149	158
t27	20:29:48	160	167
t28	UTC	169	171
t29	<	174	174
t30	/	176	176
t31	DATELINE>	178	186
t32	<TEXT>	189	194
t33	<P>	197	199
t34	The	202	204
t35	State	206	210
t36	Department	212	221
t37	has	223	225
t38	cleared	227	233
t39	the	235	237
t40	way	239	241
t41	for	243	245
t42	the	247	249
t43	return	251	256
t44	to	258	259
t45	the	261	263
t46	United	265	270
t47	States	272	277
t48	of	279	280
t49	two	282	284
t50	prominent	286	294
t51	Muslim	296	301
t52	scholars	303	310
t53	once	312	315
t54	accused	317	323
t55	of	325	326
t56	having	328	333
t57	ties	335	338
t58	to	340	341
t59	terrorism	343	351
t60	,	353	353
t61	a	355	355
t62	spokesman	357	365
t63	said	367	370
t64	Wednesday	372	380
t65	.	382	382
t66	<	384	384
t67	/	386	386
t68	P>	388	389
t69	<P>	392	394
t70	Secretary	397	405
t71	of	407	408
t72	State	410	414
t73	Hillary	416	422
t74	Rodham	424	429
t75	Clinton	431	437
t76	has	439	441
t77	signed	443	448
t78	orders	450	455
t79	enabling	457	464
t80	the	466	468
t81	re-entry	470	477
t82	of	479	480
t83	professors	482	491
t84	Tariq	493	497
t85	Ramadan	499	505
t86	of	507	508
t87	Oxford	510	515
t88	University	517	526
t89	in	528	529
t90	England	531	537
t91	and	539	541
t92	Adam	543	546
t93	Habib	548	552
t94	of	554	555
t95	the	557	559
t96	University	561	570
t97	of	572	573
t98	Johannesburg	575	586
t99	in	588	589
t100	South	591	595
t101	Africa	597	602
t102	once	604	607
t103	they	609	612
t104	obtain	614	619
t105	required	621	628
t106	admittance	630	639
t107	documents	641	649
t108	,	651	651
t109	department	653	662
t110	spokesman	664	672
t111	Darby	674	678
t112	Holladay	680	687
t113	said	689	692
t114	.	694	694
t115	<	696	696
t116	/	698	698
t117	P>	700	701
t118	<P>	704	706
t119	Clinton	709	715
t120	"	717	717
t121	has	719	721
t122	chosen	723	728
t123	to	730	731
t124	exercise	733	740
t125	her	742	744
t126	exemption	746	754
t127	authority	756	764
t128	for	766	768
t129	the	770	772
t130	benefit	774	780
t131	of	782	783
t132	Tariq	785	789
t133	Ramadan	791	797
t134	and	799	801
t135	Adam	803	806
t136	Habib	808	812
t137	,	814	814
t138	"	816	816
t139	Holladay	818	825
t140	said	827	830
t141	.	832	832
t142	"	834	834
t143	We	836	837
t144	'll	839	841
t145	let	843	845
t146	that	847	850
t147	action	852	857
t148	speak	859	863
t149	for	865	867
t150	itself	869	874
t151	.	876	876
t152	"	878	878
t153	<	881	881
t154	/	883	883
t155	P>	885	886
t156	<P>	889	891
t157	In	894	895
t158	a	897	897
t159	prepared	899	906
t160	statement	908	916
t161	,	918	918
t162	Holladay	920	927
t163	noted	929	933
t164	the	935	937
t165	change	939	944
t166	in	946	947
t167	U.S.	949	952
t168	posture	954	960
t169	since	962	966
t170	both	968	971
t171	professors	973	982
t172	,	984	984
t173	who	986	988
t174	are	990	992
t175	frequently	994	1003
t176	invited	1005	1011
t177	to	1013	1014
t178	the	1016	1018
t179	United	1020	1025
t180	States	1027	1032
t181	to	1034	1035
t182	lecture	1037	1043
t183	,	1045	1045
t184	were	1047	1050
t185	denied	1052	1057
t186	admittance	1059	1068
t187	after	1070	1074
t188	making	1076	1081
t189	statements	1083	1092
t190	counter	1094	1100
t191	to	1102	1103
t192	U.S.	1105	1108
t193	foreign	1110	1116
t194	policy	1118	1123
t195	.	1125	1125
t196	<	1127	1127
t197	/	1129	1129
t198	P>	1131	1132
t199	<P>	1135	1137
t200	"	1140	1140
t201	Both	1142	1145
t202	the	1147	1149
t203	president	1151	1159
t204	and	1161	1163
t205	the	1165	1167
t206	secretary	1169	1177
t207	of	1179	1180
t208	state	1182	1186
t209	have	1188	1191
t210	made	1193	1196
t211	it	1198	1199
t212	clear	1201	1205
t213	that	1207	1210
t214	the	1212	1214
t215	U.S.	1216	1219
t216	government	1221	1230
t217	is	1232	1233
t218	pursuing	1235	1242
t219	a	1244	1244
t220	new	1246	1248
t221	relationship	1250	1261
t222	with	1263	1266
t223	Muslim	1268	1273
t224	communities	1275	1285
t225	based	1287	1291
t226	on	1293	1294
t227	mutual	1296	1301
t228	interest	1303	1310
t229	and	1312	1314
t230	mutual	1316	1321
t231	respect	1323	1329
t232	,	1331	1331
t233	"	1333	1333
t234	Holladay	1335	1342
t235	said	1344	1347
t236	.	1349	1349
t237	The	1351	1353
t238	decision	1355	1362
t239	was	1364	1366
t240	made	1368	1371
t241	after	1373	1377
t242	consultations	1379	1391
t243	with	1393	1396
t244	the	1398	1400
t245	departments	1402	1412
t246	of	1414	1415
t247	Homeland	1417	1424
t248	Security	1426	1433
t249	and	1435	1437
t250	Justice	1439	1445
t251	,	1447	1447
t252	he	1449	1450
t253	added	1452	1456
t254	.	1458	1458
t255	<	1460	1460
t256	/	1462	1462
t257	P>	1464	1465
t258	<P>	1468	1470
t259	The	1473	1475
t260	American	1477	1484
t261	Civil	1486	1490
t262	Liberties	1492	1500
t263	Union	1502	1506
t264	sued	1508	1511
t265	in	1513	1514
t266	recent	1516	1521
t267	years	1523	1527
t268	to	1529	1530
t269	challenge	1532	1540
t270	the	1542	1544
t271	exclusion	1546	1554
