token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	NYT_ENG_20130501.0255	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	from_file=	51	60
t10	"	62	62
t11	/	64	64
t12	newswire	66	73
t13	/	75	75
t14	daily_process	77	89
t15	/	91	91
t16	nyt	93	95
t17	/	97	97
t18	english	99	105
t19	/	107	107
t20	source_data	109	119
t21	/	121	121
t22	20130501	123	130
t23	/	132	132
t24	20130501	134	141
t25	,	143	143
t26	e7e5fe9f8	145	153
t27	ae11f3e188cea0089eeed6d	155	177
t28	.	179	179
t29	xml	181	183
t30	"	185	185
t31	>	187	187
t32	<HEADLINE>	190	199
t33	COURT	202	206
t34	PAPERS	208	213
t35	OFFER	215	219
t36	DETAILS	221	227
t37	IN	229	230
t38	TERROR	232	237
t39	CASE	239	242
t40	<	245	245
t41	/	247	247
t42	HEADLINE>	249	257
t43	<TEXT>	260	265
t44	<P>	268	270
t45	The	273	275
t46	terrorism	277	285
t47	case	287	290
t48	landed	292	297
t49	on	299	300
t50	the	302	304
t51	public	306	311
t52	docket	313	318
t53	in	320	321
t54	U.S.	323	326
t55	District	328	335
t56	Court	337	341
t57	in	343	344
t58	Brooklyn	346	353
t59	last	355	358
t60	year	360	363
t61	like	365	368
t62	a	370	370
t63	riddle	372	377
t64	.	379	379
t65	Prosecutors	381	391
t66	charged	393	399
t67	three	401	405
t68	foreign	407	413
t69	men	415	417
t70	arrested	419	426
t71	overseas	428	435
t72	with	437	440
t73	supporting	442	451
t74	a	453	453
t75	Somali	455	460
t76	terrorist	462	470
t77	group	472	476
t78	.	478	478
t79	They	480	483
t80	did	485	487
t81	not	489	491
t82	reveal	493	498
t83	details	500	506
t84	of	508	509
t85	the	511	513
t86	allegations	515	525
t87	against	527	533
t88	the	535	537
t89	men	539	541
t90	,	543	543
t91	their	545	549
t92	nationalities	551	563
t93	or	565	566
t94	even	568	571
t95	their	573	577
t96	connections	579	589
t97	to	591	592
t98	the	594	596
t99	United	598	603
t100	States	605	610
t101	.	612	612
t102	<	614	614
t103	/	616	616
t104	P>	618	619
t105	<P>	622	624
t106	Then	627	630
t107	on	632	633
t108	Wednesday	635	643
t109	,	645	645
t110	some	647	650
t111	details	652	658
t112	finally	660	666
t113	emerged	668	674
t114	in	676	677
t115	government	679	688
t116	documents	690	698
t117	,	700	700
t118	though	702	707
t119	much	709	712
t120	about	714	718
t121	the	720	722
t122	case	724	727
t123	remains	729	735
t124	to	737	738
t125	be	740	741
t126	seen	743	746
t127	.	748	748
t128	<	750	750
t129	/	752	752
t130	P>	754	755
t131	<P>	758	760
t132	The	763	765
t133	court	767	771
t134	documents	773	781
t135	offer	783	787
t136	a	789	789
t137	glimpse	791	797
t138	of	799	800
t139	the	802	804
t140	government	806	815
t141	’s	817	818
t142	rationale	820	828
t143	for	830	832
t144	bringing	834	841
t145	suspects	843	850
t146	accused	852	858
t147	of	860	861
t148	being	863	867
t149	foreign	869	875
t150	terrorists	877	886
t151	into	888	891
t152	the	893	895
t153	federal	897	903
t154	court	905	909
t155	system	911	916
t156	–	918	918
t157	something	920	928
t158	that	930	933
t159	has	935	937
t160	happened	939	946
t161	with	948	951
t162	greater	953	959
t163	frequency	961	969
t164	in	971	972
t165	the	974	976
t166	past	978	981
t167	few	983	985
t168	months	987	992
t169	,	994	994
t170	even	996	999
t171	as	1001	1002
t172	the	1004	1006
t173	approach	1008	1015
t174	has	1017	1019
t175	been	1021	1024
t176	criticized	1026	1035
t177	for	1037	1039
t178	not	1041	1043
t179	having	1045	1050
t180	clearly	1052	1058
t181	defined	1060	1066
t182	limits	1068	1073
t183	.	1075	1075
t184	<	1077	1077
t185	/	1079	1079
t186	P>	1081	1082
t187	<P>	1085	1087
t188	The	1090	1092
t189	men	1094	1096
t190	,	1098	1098
t191	prosecutors	1100	1110
t192	said	1112	1115
t193	,	1117	1117
t194	participated	1119	1130
t195	in	1132	1133
t196	attacks	1135	1141
t197	against	1143	1149
t198	Americans	1151	1159
t199	by	1161	1162
t200	consorting	1164	1173
t201	with	1175	1178
t202	others	1180	1185
t203	whom	1187	1190
t204	the	1192	1194
t205	U.S.	1196	1199
t206	government	1201	1210
t207	believes	1212	1219
t208	to	1221	1222
t209	be	1224	1225
t210	terrorists	1227	1236
t211	.	1238	1238
t212	These	1240	1244
t213	kinds	1246	1250
t214	of	1252	1253
t215	charges	1255	1261
t216	,	1263	1263
t217	called	1265	1270
t218	material	1272	1279
t219	support	1281	1287
t220	of	1289	1290
t221	terrorism	1292	1300
t222	charges	1302	1308
t223	,	1310	1310
t224	are	1312	1314
t225	allowed	1316	1322
t226	under	1324	1328
t227	the	1330	1332
t228	United	1334	1339
t229	States	1341	1346
t230	’	1348	1348
t231	broad	1350	1354
t232	terrorism	1356	1364
t233	laws	1366	1369
t234	,	1371	1371
t235	which	1373	1377
t236	allow	1379	1383
t237	prosecution	1385	1395
t238	of	1397	1398
t239	those	1400	1404
t240	suspects	1406	1413
t241	believed	1415	1422
t242	to	1424	1425
t243	have	1427	1430
t244	associated	1432	1441
t245	with	1443	1446
t246	accused	1448	1454
t247	terrorists	1456	1465
t248	.	1467	1467
t249	<	1469	1469
t250	/	1471	1471
t251	P>	1473	1474
t252	<P>	1477	1479
t253	Some	1482	1485
t254	personal	1487	1494
t255	information	1496	1506
t256	also	1508	1511
t257	emerged	1513	1519
t258	about	1521	1525
t259	them	1527	1530
t260	:	1532	1532
t261	Madhi	1534	1538
t262	Hashi	1540	1544
t263	is	1546	1547
t264	a	1549	1549
t265	British	1551	1557
t266	citizen	1559	1565
t267	,	1567	1567
t268	and	1569	1571
t269	Mohamed	1573	1579
t270	Yusuf	1581	1585
t271	is	1587	1588
