token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	bolt	11	14
t4	-	16	16
t5	eng	18	20
t6	-	22	22
t7	DF	24	25
t8	-	27	27
t9	201-185522	29	38
t10	-	40	40
t11	16013565	42	49
t12	"	51	51
t13	>	53	53
t14	<headline>	56	65
t15	Convicted	68	76
t16	Nazi	78	81
t17	criminal	83	90
t18	John	92	95
t19	Demjanjuk	97	105
t20	dead	107	110
t21	<	113	113
t22	/	115	115
t23	headline>	117	125
t24	<post	128	132
t25	author=	134	140
t26	"	142	142
t27	shemp	144	148
t28	"	150	150
t29	datetime=	152	160
t30	"	162	162
t31	2012-03-17T	164	174
t32	08:19:00	176	183
t33	"	185	185
t34	id=	187	189
t35	"	191	191
t36	p1	193	194
t37	"	196	196
t38	>	198	198
t39	<a	201	202
t40	href=	204	208
t41	"	210	210
t42	http://www.cbsnews.com/8301-201_162-57399345/convicted-nazi-criminal-john-demjanjuk-dead">link</a>	212	309
t43	<quote>	313	319
t44	BERLIN	322	327
t45	-	329	329
t46	German	331	336
t47	police	338	343
t48	say	345	347
t49	John	349	352
t50	Demjanjuk	354	362
t51	,	364	364
t52	who	366	368
t53	was	370	372
t54	convicted	374	382
t55	last	384	387
t56	year	389	392
t57	of	394	395
t58	serving	397	403
t59	as	405	406
t60	a	408	408
t61	Nazi	410	413
t62	death	415	419
t63	camp	421	424
t64	guard	426	430
t65	,	432	432
t66	has	434	436
t67	died	438	441
t68	.	443	443
t69	Rosenheim	446	454
t70	police	456	461
t71	official	463	470
t72	Kilian	472	477
t73	Steger	479	484
t74	told	486	489
t75	The	491	493
t76	Associated	495	504
t77	Press	506	510
t78	that	512	515
t79	the	517	519
t80	91	521	522
t81	-	524	524
t82	year	526	529
t83	-	531	531
t84	old	533	535
t85	died	537	540
t86	Saturday	542	549
t87	at	551	552
t88	a	554	554
t89	home	556	559
t90	for	561	563
t91	the	565	567
t92	elderly	569	575
t93	in	577	578
t94	southern	580	587
t95	Germany	589	595
t96	where	597	601
t97	he	603	604
t98	has	606	608
t99	stayed	610	615
t100	since	617	621
t101	his	623	625
t102	trial	627	631
t103	ended	633	637
t104	in	639	640
t105	Munich	642	647
t106	last	649	652
t107	year	654	657
t108	.	659	659
t109	Steger	662	667
t110	says	669	672
t111	prosecutors	674	684
t112	in	686	687
t113	nearby	689	694
t114	Traunstein	696	705
t115	are	707	709
t116	looking	711	717
t117	into	719	722
t118	the	724	726
t119	case	728	731
t120	as	733	734
t121	a	736	736
t122	routine	738	744
t123	procedure	746	754
t124	.	756	756
t125	Demjanjuk	759	767
t126	,	769	769
t127	a	771	771
t128	retired	773	779
t129	Ohio	781	784
t130	autoworker	786	795
t131	,	797	797
t132	was	799	801
t133	deported	803	810
t134	to	812	813
t135	Germany	815	821
t136	in	823	824
t137	2009	826	829
t138	to	831	832
t139	face	834	837
t140	trial	839	843
t141	in	845	846
t142	Munich	848	853
t143	after	855	859
t144	being	861	865
t145	stripped	867	874
t146	of	876	877
t147	his	879	881
t148	U.S.	883	886
t149	citizenship	888	898
t150	.	900	900
t151	<	903	903
t152	/	905	905
t153	quote>	907	912
t154	I	915	915
t155	'll	917	919
t156	come	921	924
t157	back	926	929
t158	and	931	933
t159	post	935	938
t160	my	940	941
t161	comments	943	950
t162	later	952	956
t163	.	958	958
t164	<	960	960
t165	/	962	962
t166	post>	964	968
t167	<post	971	975
t168	author=	977	983
t169	"	985	985
t170	Cleon	987	991
t171	"	993	993
t172	datetime=	995	1003
t173	"	1005	1005
t174	2012-03-17T	1007	1017
t175	08:22:00	1019	1026
t176	"	1028	1028
t177	id=	1030	1032
t178	"	1034	1034
t179	p2	1036	1037
t180	"	1039	1039
t181	>	1041	1041
t182	One	1044	1046
t183	of	1048	1049
t184	those	1051	1055
t185	times	1057	1061
t186	where	1063	1067
t187	I	1069	1069
t188	kinda	1071	1075
t189	wish	1077	1080
t190	I	1082	1082
t191	believed	1084	1091
t192	in	1093	1094
t193	Hell	1096	1099
t194	.	1101	1101
t195	<	1103	1103
t196	/	1105	1105
t197	post>	1107	1111
t198	<post	1114	1118
t199	author=	1120	1126
t200	"	1128	1128
t201	Monketey	1130	1137
t202	Ghost	1139	1143
t203	"	1145	1145
t204	datetime=	1147	1155
t205	"	1157	1157
t206	2012-03-17T	1159	1169
t207	08:38:00	1171	1178
t208	"	1180	1180
t209	id=	1182	1184
t210	"	1186	1186
t211	p3	1188	1189
t212	"	1191	1191
t213	>	1193	1193
t214	If	1196	1197
t215	he	1199	1200
t216	really	1202	1207
t217	was	1209	1211
t218	the	1213	1215
t219	guy	1217	1219
t220	,	1221	1221
t221	that	1223	1226
t222	's	1228	1229
t223	one	1231	1233
t224	fewer	1235	1239
t225	.	1241	1241
t226	<	1243	1243
t227	/	1245	1245
t228	post>	1247	1251
t229	<post	1254	1258
t230	author=	1260	1266
t231	"	1268	1268
t232	WildCat	1270	1276
t233	"	1278	1278
t234	datetime=	1280	1288
t235	"	1290	1290
t236	2012-03-17T	1292	1302
t237	09:22:00	1304	1311
t238	"	1313	1313
t239	id=	1315	1317
t240	"	1319	1319
t241	p4	1321	1322
t242	"	1324	1324
t243	>	1326	1326
t244	<quote	1329	1334
t245	orig_author=	1336	1347
t246	"	1349	1349
t247	Monketey	1351	1358
t248	Ghost	1360	1364
t249	"	1366	1366
t250	>	1368	1368
t251	If	1371	1372
t252	he	1374	1375
t253	really	1377	1382
t254	was	1384	1386
t255	the	1388	1390
t256	guy	1392	1394
t257	,	1396	1396
t258	that	1398	1401
t259	's	1403	1404
t260	one	1406	1408
t261	fewer	1410	1414
t262	.	1416	1416
t263	<	1419	1419
t264	/	1421	1421
t265	quote>	1423	1428
t266	Yeah	1431	1434
t267	,	1436	1436
t268	but	1438	1440
