token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	bolt	11	14
t4	-	16	16
t5	eng	18	20
t6	-	22	22
t7	DF	24	25
t8	-	27	27
t9	170-181113	29	38
t10	-	40	40
t11	62860	42	46
t12	"	48	48
t13	>	50	50
t14	<headline>	53	62
t15	ATT	65	67
t16	acquiring	69	77
t17	Verizon	79	85
t18	<	88	88
t19	/	90	90
t20	headline>	92	100
t21	<post	103	107
t22	author=	109	115
t23	"	117	117
t24	Wiseacre	119	126
t25	"	128	128
t26	datetime=	130	138
t27	"	140	140
t28	2011-08-31T	142	152
t29	18:32:00	154	161
t30	"	163	163
t31	id=	165	167
t32	"	169	169
t33	p1	171	172
t34	"	174	174
t35	>	176	176
t36	The	179	181
t37	DOJ	183	185
t38	is	187	188
t39	holding	190	196
t40	up	198	199
t41	the	201	203
t42	deal	205	208
t43	with	210	213
t44	an	215	216
t45	anti-trust	218	227
t46	lawsuit	229	235
t47	,	237	237
t48	these	239	243
t49	are	245	247
t50	the	249	251
t51	#	253	253
t52	2	255	255
t53	and	257	259
t54	#	261	261
t55	4	263	263
t56	companies	265	273
t57	in	275	276
t58	their	278	282
t59	industry	284	291
t60	.	293	293
t61	Whle	295	298
t62	I	300	300
t63	am	302	303
t64	pro	305	307
t65	business	309	316
t66	,	318	318
t67	I	320	320
t68	find	322	325
t69	myself	327	332
t70	siding	334	339
t71	with	341	344
t72	Eric	346	349
t73	Holder	351	356
t74	and	358	360
t75	DOJ	362	364
t76	on	366	367
t77	this	369	372
t78	one	374	376
t79	,	378	378
t80	God	380	382
t81	save	384	387
t82	me	389	390
t83	.	392	392
t84	I	394	394
t85	like	396	399
t86	the	401	403
t87	idea	405	408
t88	of	410	411
t89	promoting	413	421
t90	competition	423	433
t91	,	435	435
t92	having	437	442
t93	more	444	447
t94	companies	449	457
t95	fighting	459	466
t96	it	468	469
t97	out	471	473
t98	for	475	477
t99	market	479	484
t100	share	486	490
t101	kinda	492	496
t102	works	498	502
t103	for	504	506
t104	me	508	509
t105	.	511	511
t106	So	513	514
t107	am	516	517
t108	I	519	519
t109	totally	521	527
t110	losing	529	534
t111	it	536	537
t112	here	539	542
t113	?	544	544
t114	<	547	547
t115	/	549	549
t116	post>	551	555
t117	<post	558	562
t118	author=	564	570
t119	"	572	572
t120	Baruch	574	579
t121	Menachem	581	588
t122	"	590	590
t123	datetime=	592	600
t124	"	602	602
t125	2011-08-31T	604	614
t126	18:34:00	616	623
t127	"	625	625
t128	id=	627	629
t129	"	631	631
t130	p2	633	634
t131	"	636	636
t132	>	638	638
t133	No	641	642
t134	way	644	646
t135	that	648	651
t136	merger	653	658
t137	can	660	662
t138	pass	664	667
t139	anti	669	672
t140	trust	674	678
t141	scrutiny	680	687
t142	.	689	689
t143	<	691	691
t144	/	693	693
t145	post>	695	699
t146	<post	702	706
t147	author=	708	714
t148	"	716	716
t149	uscitizen	718	726
t150	"	728	728
t151	datetime=	730	738
t152	"	740	740
t153	2011-08-31T	742	752
t154	18:34:00	754	761
t155	"	763	763
t156	id=	765	767
t157	"	769	769
t158	p3	771	772
t159	"	774	774
t160	>	776	776
t161	Yeah	779	782
t162	you	784	786
t163	totally	788	794
t164	lost	796	799
t165	it	801	802
t166	,	804	804
t167	ATT	806	808
t168	is	810	811
t169	wanting	813	819
t170	to	821	822
t171	aquire	824	829
t172	T	831	831
t173	MObile	833	838
t174	.	840	840
t175	<	842	842
t176	/	844	844
t177	post>	846	850
t178	<post	853	857
t179	author=	859	865
t180	"	867	867
t181	tonystewart1	869	880
t182	"	882	882
t183	datetime=	884	892
t184	"	894	894
t185	2011-08-31T	896	906
t186	18:40:00	908	915
t187	"	917	917
t188	id=	919	921
t189	"	923	923
t190	p4	925	926
t191	"	928	928
t192	>	930	930
t193	<quote	933	938
t194	orig_author=	940	951
t195	"	953	953
t196	uscitizen	955	963
t197	"	965	965
t198	>	967	967
t199	Yeah	970	973
t200	you	975	977
t201	totally	979	985
t202	lost	987	990
t203	it	992	993
t204	,	995	995
t205	ATT	997	999
t206	is	1001	1002
t207	wanting	1004	1010
t208	to	1012	1013
t209	aquire	1015	1020
t210	T	1022	1022
t211	MObile	1024	1029
t212	.	1031	1031
t213	<	1033	1033
t214	/	1035	1035
t215	quote>	1037	1042
t216	Good	1045	1048
t217	I	1050	1050
t218	thought	1052	1058
t219	someone	1060	1066
t220	knew	1068	1071
t221	something	1073	1081
t222	I	1083	1083
t223	had	1085	1087
t224	not	1089	1091
t225	heard	1093	1097
t226	yet	1099	1101
t227	.	1103	1103
t228	Att	1106	1108
t229	has	1110	1112
t230	already	1114	1120
t231	let	1122	1124
t232	documents	1126	1134
t233	leak	1136	1139
t234	that	1141	1144
t235	damage	1146	1151
t236	their	1153	1157
t237	chances	1159	1165
t238	of	1167	1168
t239	getting	1170	1176
t240	this	1178	1181
t241	merger	1183	1188
t242	to	1190	1191
t243	work	1193	1196
t244	.	1198	1198
t245	<a	1201	1202
t246	href=	1204	1208
t247	"	1210	1210
t248	http://www.dslreports.com/shownews/Leaked-ATT-Letter-Demolishes-Case-For-TMobile-Merger-115652">Leaked	1212	1313
t249	AT	1315	1316
t250	&	1318	1318
t251	amp	1320	1322
t252	;	1324	1324
t253	T	1326	1326
t254	Letter	1328	1333
t255	Demolishes	1335	1344
t256	Case	1346	1349
t257	For	1351	1353
t258	T	1355	1355
t259	-	1357	1357
t260	Mobile	1359	1364
t261	Merger	1366	1371
t262	-	1373	1373
t263	Lawyer	1375	1380
t264	Accidentally	1382	1393
t265	Decimates	1395	1403
t266	AT	1405	1406
t267	&	1408	1408
t268	amp	1410	1412
t269	;	1414	1414
t270	T	1416	1416
t271	's	1418	1419
t272	#	1421	1421
t273	1	1423	1423
t274	Talking	1425	1431
