token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	AFP_ENG_20091109.0045	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	>	51	51
t10	<HEADLINE>	54	63
t11	Judge	66	70
t12	blocks	72	77
t13	Jennifer	79	86
t14	Lopez	88	92
t15	sex	94	96
t16	video	98	102
t17	<	105	105
t18	/	107	107
t19	HEADLINE>	109	117
t20	<DATELINE>	120	129
t21	Los	132	134
t22	Angeles	136	142
t23	,	144	144
t24	Nov	146	148
t25	9	150	150
t26	,	152	152
t27	2009	154	157
t28	(	159	159
t29	AFP	161	163
t30	)	165	165
t31	<	168	168
t32	/	170	170
t33	DATELINE>	172	180
t34	<TEXT>	183	188
t35	<P>	191	193
t36	A	196	196
t37	Los	198	200
t38	Angeles	202	208
t39	judge	210	214
t40	on	216	217
t41	Monday	219	224
t42	issued	226	231
t43	a	233	233
t44	temporary	235	243
t45	order	245	249
t46	barring	251	257
t47	the	259	261
t48	first	263	267
t49	husband	269	275
t50	of	278	279
t51	Jennifer	281	288
t52	Lopez	290	294
t53	from	296	299
t54	distributing	301	312
t55	intimate	314	321
t56	home	323	326
t57	videos	328	333
t58	of	335	336
t59	the	338	340
t60	couple	342	347
t61	as	349	350
t62	part	352	355
t63	of	358	359
t64	an	361	362
t65	upcoming	364	371
t66	movie	373	377
t67	.	379	379
t68	<	381	381
t69	/	383	383
t70	P>	385	386
t71	<P>	389	391
t72	Los	394	396
t73	Angeles	398	404
t74	Superior	406	413
t75	Court	415	419
t76	judge	421	425
t77	James	427	431
t78	Chalfant	433	440
t79	's	442	443
t80	temporary	445	453
t81	order	455	459
t82	was	461	463
t83	issued	465	470
t84	ahead	473	477
t85	of	479	480
t86	a	482	482
t87	full	484	487
t88	hearing	489	495
t89	on	497	498
t90	the	500	502
t91	matter	504	509
t92	scheduled	511	519
t93	for	521	523
t94	Tuesday	525	531
t95	.	533	533
t96	<	535	535
t97	/	537	537
t98	P>	539	540
t99	<P>	543	545
t100	According	548	556
t101	to	558	559
t102	court	561	565
t103	papers	567	572
t104	filed	574	578
t105	on	580	581
t106	behalf	583	588
t107	of	590	591
t108	Lopez	593	597
t109	on	599	600
t110	Friday	602	607
t111	,	609	609
t112	the	611	613
t113	singer	615	620
t114	-	622	622
t115	actress	625	631
t116	's	633	634
t117	ex-husband	636	645
t118	Ojani	647	651
t119	Noa	653	655
t120	is	657	658
t121	attempting	660	669
t122	to	671	672
t123	find	674	677
t124	a	679	679
t125	buyer	681	685
t126	for	687	689
t127	a	691	691
t128	film	693	696
t129	which	698	702
t130	includes	705	712
t131	steamy	714	719
t132	home	721	724
t133	video	726	730
t134	of	732	733
t135	the	735	737
t136	couple	739	744
t137	's	746	747
t138	honeymoon	749	757
t139	.	759	759
t140	<	761	761
t141	/	763	763
t142	P>	765	766
t143	<P>	769	771
t144	Lopez	774	778
t145	is	780	781
t146	claiming	783	790
t147	breach	792	797
t148	of	799	800
t149	contract	802	809
t150	and	811	813
t151	seeking	815	821
t152	10	823	824
t153	million	826	832
t154	dollars	834	840
t155	in	842	843
t156	damages	845	851
t157	over	854	857
t158	Noa	859	861
t159	's	863	864
t160	attempts	866	873
t161	to	875	876
t162	sell	878	881
t163	the	883	885
t164	film	887	890
t165	.	892	892
t166	Film	894	897
t167	-	899	899
t168	maker	901	905
t169	Ed	907	908
t170	Meyer	910	914
t171	is	916	917
t172	also	919	922
t173	named	924	928
t174	in	930	931
t175	the	933	935
t176	suit	938	941
t177	,	943	943
t178	records	945	951
t179	show	953	956
t180	.	958	958
t181	<	960	960
t182	/	962	962
t183	P>	964	965
t184	<P>	968	970
t185	The	973	975
t186	case	977	980
t187	is	982	983
t188	the	985	987
t189	second	989	994
t190	lawsuit	996	1002
t191	filed	1004	1008
t192	by	1010	1011
t193	Lopez	1013	1017
t194	,	1019	1019
t195	40	1021	1022
t196	,	1024	1024
t197	against	1026	1032
t198	Noa	1034	1036
t199	,	1038	1038
t200	who	1040	1042
t201	she	1044	1046
t202	married	1048	1054
t203	in	1057	1058
t204	1997	1060	1063
t205	and	1065	1067
t206	divorced	1069	1076
t207	11	1078	1079
t208	months	1081	1086
t209	later	1088	1092
t210	.	1094	1094
t211	<	1096	1096
t212	/	1098	1098
t213	P>	1100	1101
t214	<P>	1104	1106
t215	In	1109	1110
t216	the	1112	1114
t217	first	1116	1120
t218	case	1122	1125
t219	Lopez	1127	1131
t220	successfully	1133	1144
t221	sued	1146	1149
t222	to	1151	1152
t223	prevent	1154	1160
t224	publication	1162	1172
t225	of	1174	1175
t226	a	1177	1177
t227	tell	1179	1182
t228	-	1184	1184
t229	all	1186	1188
t230	book	1191	1194
t231	Noa	1196	1198
t232	was	1200	1202
t233	writing	1204	1210
t234	about	1212	1216
t235	the	1218	1220
t236	couple	1222	1227
t237	.	1229	1229
t238	<	1231	1231
t239	/	1233	1233
t240	P>	1235	1236
t241	<P>	1239	1241
t242	Lopez	1244	1248
t243	was	1250	1252
t244	eventually	1254	1263
t245	awarded	1265	1271
t246	545,000	1273	1279
t247	dollars	1281	1287
t248	by	1289	1290
t249	an	1292	1293
t250	arbitrator	1295	1304
t251	for	1306	1308
t252	breach	1310	1315
t253	of	1317	1318
t254	contract	1321	1328
t255	.	1330	1330
t256	Lopez	1332	1336
t257	said	1338	1341
t258	Noa	1343	1345
t259	had	1347	1349
t260	signed	1351	1356
t261	an	1358	1359
t262	agreement	1361	1369
t263	before	1371	1376
t264	their	1378	1382
t265	wedding	1384	1390
t266	agreeing	1392	1399
t267	not	1402	1404
t268	to	1406	1407
t269	publish	1409	1415
t270	details	1417	1423
t271	of	1425	1426
t272	their	1428	1432
t273	relationship	1434	1445
t274	.	1447	1447
t275	<	1449	1449
