token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	NYT_ENG_20130712.0134	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	from_file=	51	60
t10	"	62	62
t11	/	64	64
t12	newswire	66	73
t13	/	75	75
t14	daily_process	77	89
t15	/	91	91
t16	nyt	93	95
t17	/	97	97
t18	english	99	105
t19	/	107	107
t20	source_data	109	119
t21	/	121	121
t22	20130712	123	130
t23	/	132	132
t24	20130712,8139b94c62c700e62e240cc1461f1737	134	174
t25	.	176	176
t26	xml	178	180
t27	"	182	182
t28	>	184	184
t29	<HEADLINE>	187	196
t30	(	199	199
t31	For	201	203
t32	release	205	211
t33	Sunday	213	218
t34	,	220	220
t35	July	222	225
t36	14	227	228
t37	,	230	230
t38	for	232	234
t39	use	236	238
t40	with	240	243
t41	FISA	245	248
t42	-	250	250
t43	COURT	252	256
t44	)	258	258
t45	<	261	261
t46	/	263	263
t47	HEADLINE>	265	273
t48	<TEXT>	276	281
t49	<P>	284	286
t50	A	289	289
t51	look	291	294
t52	at	296	297
t53	the	299	301
t54	judges	303	308
t55	on	310	311
t56	the	313	315
t57	Foreign	317	323
t58	Intelligence	325	336
t59	Surveillance	338	349
t60	Court	351	355
t61	:	357	357
t62	<	360	360
t63	/	362	362
t64	P>	364	365
t65	<P>	368	370
t66	REGGIE	373	378
t67	WALTON	380	385
t68	presides	387	394
t69	over	396	399
t70	the	401	403
t71	FISA	405	408
t72	court	410	414
t73	.	416	416
t74	He	418	419
t75	was	421	423
t76	appointed	425	433
t77	to	435	436
t78	the	438	440
t79	court	442	446
t80	on	448	449
t81	May	451	453
t82	19	455	456
t83	,	458	458
t84	2007	460	463
t85	and	465	467
t86	was	469	471
t87	first	473	477
t88	nominated	479	487
t89	to	489	490
t90	the	492	494
t91	District	496	503
t92	Court	505	509
t93	for	511	513
t94	the	515	517
t95	District	519	526
t96	of	528	529
t97	Columbia	531	538
t98	by	540	541
t99	Ronald	543	548
t100	Reagan	550	555
t101	in	557	558
t102	1981	560	563
t103	.	565	565
t104	<	567	567
t105	/	569	569
t106	P>	571	572
t107	<P>	575	577
t108	Walton	580	585
t109	is	587	588
t110	best	590	593
t111	known	595	599
t112	for	601	603
t113	presiding	605	613
t114	over	615	618
t115	the	620	622
t116	trial	624	628
t117	of	630	631
t118	I	633	633
t119	.	635	635
t120	Lewis	637	641
t121	'	643	643
t122	'Scooter’'	645	654
t123	Libby	656	660
t124	,	662	662
t125	Vice	664	667
t126	President	669	677
t127	Dick	679	682
t128	Cheney	684	689
t129	’s	691	692
t130	former	694	699
t131	chief	701	705
t132	of	707	708
t133	staff	710	714
t134	,	716	716
t135	ultimately	718	727
t136	sentencing	729	738
t137	him	740	742
t138	to	744	745
t139	30	747	748
t140	months	750	755
t141	in	757	758
t142	prison	760	765
t143	plus	767	770
t144	fines	772	776
t145	for	778	780
t146	perjury	782	788
t147	and	790	792
t148	obstruction	794	804
t149	of	806	807
t150	justice	809	815
t151	charges	817	823
t152	.	825	825
t153	<	827	827
t154	/	829	829
t155	P>	831	832
t156	<P>	835	837
t157	Walton	840	845
t158	also	847	850
t159	presided	852	859
t160	over	861	864
t161	the	866	868
t162	perjury	870	876
t163	trial	878	882
t164	of	884	885
t165	Houston	887	893
t166	Astros	895	900
t167	pitcher	902	908
t168	Roger	910	914
t169	Clemens	916	922
t170	.	924	924
t171	In	926	927
t172	July	929	932
t173	2011	934	937
t174	,	939	939
t175	Walton	941	946
t176	declared	948	955
t177	a	957	957
t178	mistrial	959	966
t179	in	968	969
t180	the	971	973
t181	case	975	978
t182	when	980	983
t183	prosecutors	985	995
t184	mistakenly	997	1006
t185	showed	1008	1013
t186	the	1015	1017
t187	jury	1019	1022
t188	evidence	1024	1031
t189	not	1033	1035
t190	allowed	1037	1043
t191	in	1045	1046
t192	the	1048	1050
t193	trial	1052	1056
t194	,	1058	1058
t195	and	1060	1062
t196	Clemens	1064	1070
t197	was	1072	1074
t198	acquitted	1076	1084
t199	in	1086	1087
t200	the	1089	1091
t201	retrial	1093	1099
t202	.	1101	1101
t203	<	1103	1103
t204	/	1105	1105
t205	P>	1107	1108
t206	<P>	1111	1113
t207	ROSEMARY	1116	1123
t208	COLLYER	1125	1131
t209	was	1133	1135
t210	appointed	1137	1145
t211	to	1147	1148
t212	the	1150	1152
t213	FISA	1154	1157
t214	court	1159	1163
t215	on	1165	1166
t216	March	1168	1172
t217	8	1174	1174
t218	,	1176	1176
t219	2013	1178	1181
t220	.	1183	1183
t221	She	1185	1187
t222	was	1189	1191
t223	nominated	1193	1201
t224	to	1203	1204
t225	a	1206	1206
t226	seat	1208	1211
t227	on	1213	1214
t228	the	1216	1218
t229	D	1220	1220
t230	.	1222	1222
t231	C	1224	1224
t232	.	1226	1226
t233	District	1228	1235
t234	Court	1237	1241
t235	by	1243	1244
t236	George	1246	1251
t237	W.	1253	1254
t238	Bush	1256	1259
t239	on	1261	1262
t240	Aug	1264	1266
t241	.	1268	1268
t242	1	1270	1270
t243	,	1272	1272
t244	2002	1274	1277
t245	.	1279	1279
t246	In	1281	1282
t247	one	1284	1286
t248	of	1288	1289
t249	her	1291	1293
t250	more	1295	1298
t251	notable	1300	1306
t252	cases	1308	1312
t253	,	1314	1314
t254	Collyer	1316	1322
t255	ruled	1324	1328
t256	in	1330	1331
t257	favor	1333	1337
t258	of	1339	1340
t259	the	1342	1344
t260	CIA	1346	1348
t261	in	1350	1351
t262	September	1353	1361
t263	2011	1363	1366
t264	on	1368	1369
t265	a	1371	1371
t266	lawsuit	1373	1379
t267	filed	1381	1385
t268	by	1387	1388
t269	the	1390	1392
t270	ACLU	1394	1397
t271	that	1399	1402
t272	would	1404	1408
t273	have	1410	1413
