token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	APW_ENG_20100124.0007	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	>	51	51
t10	<HEADLINE>	54	63
t11	Senators	66	73
t12	assure	75	80
t13	Bernanke	82	89
t14	should	91	96
t15	win	98	100
t16	2nd	102	104
t17	term	106	109
t18	<	112	112
t19	/	114	114
t20	HEADLINE>	116	124
t21	<DATELINE>	127	136
t22	WASHINGTON	139	148
t23	2010-01-24	150	159
t24	00:06:23	161	168
t25	UTC	170	172
t26	<	175	175
t27	/	177	177
t28	DATELINE>	179	187
t29	<TEXT>	190	195
t30	<P>	198	200
t31	President	203	211
t32	Barack	213	218
t33	Obama	220	224
t34	phoned	226	231
t35	Senate	233	238
t36	allies	240	245
t37	Saturday	247	254
t38	as	256	257
t39	two	259	261
t40	key	263	265
t41	senators	267	274
t42	predicted	276	284
t43	that	286	289
t44	embattled	291	299
t45	Federal	301	307
t46	Reserve	309	315
t47	Chairman	317	324
t48	Ben	326	328
t49	Bernanke	330	337
t50	will	339	342
t51	be	344	345
t52	confirmed	347	355
t53	for	357	359
t54	a	361	361
t55	second	363	368
t56	term	370	373
t57	.	375	375
t58	<	377	377
t59	/	379	379
t60	P>	381	382
t61	<P>	385	387
t62	Obama	390	394
t63	made	396	399
t64	calls	401	405
t65	from	407	410
t66	the	412	414
t67	White	416	420
t68	House	422	426
t69	to	428	429
t70	members	431	437
t71	of	439	440
t72	the	442	444
t73	Senate	446	451
t74	leadership	453	462
t75	and	464	466
t76	others	468	473
t77	and	475	477
t78	was	479	481
t79	assured	483	489
t80	Bernanke	491	498
t81	would	500	504
t82	win	506	508
t83	confirmation	510	521
t84	,	523	523
t85	a	525	525
t86	senior	527	532
t87	White	534	538
t88	House	540	544
t89	official	546	553
t90	told	555	558
t91	The	560	562
t92	Associated	564	573
t93	Press	575	579
t94	.	581	581
t95	The	583	585
t96	official	587	594
t97	spoke	596	600
t98	on	602	603
t99	the	605	607
t100	condition	609	617
t101	of	619	620
t102	anonymity	622	630
t103	to	632	633
t104	discuss	635	641
t105	the	643	645
t106	private	647	653
t107	phone	655	659
t108	calls	661	665
t109	.	667	667
t110	<	669	669
t111	/	671	671
t112	P>	673	674
t113	<P>	677	679
t114	The	682	684
t115	Senate	686	691
t116	is	693	694
t117	scheduled	696	704
t118	to	706	707
t119	vote	709	712
t120	on	714	715
t121	the	717	719
t122	Bernanke	721	728
t123	confirmation	730	741
t124	by	743	744
t125	the	746	748
t126	end	750	752
t127	of	754	755
t128	this	757	760
t129	coming	762	767
t130	week	769	772
t131	,	774	774
t132	said	776	779
t133	Jim	781	783
t134	Manley	785	790
t135	,	792	792
t136	spokesman	794	802
t137	for	804	806
t138	Senate	808	813
t139	Majority	815	822
t140	Leader	824	829
t141	Harry	831	835
t142	Reid	837	840
t143	.	842	842
t144	<	844	844
t145	/	846	846
t146	P>	848	849
t147	<P>	852	854
t148	Meanwhile	857	865
t149	,	867	867
t150	Senate	869	874
t151	Banking	876	882
t152	Committee	884	892
t153	Chairman	894	901
t154	Chris	903	907
t155	Dodd	909	912
t156	,	914	914
t157	a	916	916
t158	Democrat	918	925
t159	,	927	927
t160	and	929	931
t161	former	933	938
t162	Senate	940	945
t163	Budget	947	952
t164	Committee	954	962
t165	Chairman	964	971
t166	Judd	973	976
t167	Gregg	978	982
t168	,	984	984
t169	a	986	986
t170	Republican	988	997
t171	,	999	999
t172	said	1001	1004
t173	in	1006	1007
t174	a	1009	1009
t175	statement	1011	1019
t176	Saturday	1021	1028
t177	that	1030	1033
t178	Bernanke	1035	1042
t179	is	1044	1045
t180	the	1047	1049
t181	right	1051	1055
t182	person	1057	1062
t183	to	1064	1065
t184	help	1067	1070
t185	guide	1072	1076
t186	the	1078	1080
t187	economy	1082	1088
t188	back	1090	1093
t189	from	1095	1098
t190	the	1100	1102
t191	worst	1104	1108
t192	recession	1110	1118
t193	since	1120	1124
t194	the	1126	1128
t195	1930s	1130	1134
t196	.	1136	1136
t197	<	1138	1138
t198	/	1140	1140
t199	P>	1142	1143
t200	<P>	1146	1148
t201	Two	1151	1153
t202	other	1155	1159
t203	Democrats	1161	1169
t204	who	1171	1173
t205	had	1175	1177
t206	remained	1179	1186
t207	quiet	1188	1192
t208	about	1194	1198
t209	their	1200	1204
t210	intentions	1206	1215
t211	,	1217	1217
t212	Sen.	1219	1222
t213	John	1224	1227
t214	Kerry	1229	1233
t215	of	1235	1236
t216	Massachusetts	1238	1250
t217	,	1252	1252
t218	and	1254	1256
t219	the	1258	1260
t220	No.	1262	1264
t221	2	1266	1266
t222	Senate	1268	1273
t223	Democrat	1275	1282
t224	,	1284	1284
t225	Dick	1286	1289
t226	Durbin	1291	1296
t227	of	1298	1299
t228	Illinois	1301	1308
t229	,	1310	1310
t230	said	1312	1315
t231	Saturday	1317	1324
t232	that	1326	1329
t233	they	1331	1334
t234	will	1336	1339
t235	support	1341	1347
t236	him	1349	1351
t237	.	1353	1353
t238	Bernanke	1355	1362
t239	should	1364	1369
t240	not	1371	1373
t241	be	1375	1376
t242	the	1378	1380
t243	scapegoat	1382	1390
t244	for	1392	1394
t245	systemic	1396	1403
t246	failings	1405	1412
t247	,	1414	1414
t248	Kerry	1416	1420
t249	said	1422	1425
t250	.	1427	1427
t251	<	1429	1429
t252	/	1431	1431
t253	P>	1433	1434
t254	<P>	1437	1439
t255	Bernanke	1442	1449
t256	's	1451	1452
t257	term	1454	1457
t258	expires	1459	1465
t259	Jan	1467	1469
t260	.	1471	1471
t261	31	1473	1474
t262	.	1476	1476
t263	<	1478	1478
t264	/	1480	1480
t265	P>	1482	1483
t266	<P>	1486	1488
t267	Already	1491	1497
t268	four	1499	1502
