token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	bolt	11	14
t4	-	16	16
t5	eng	18	20
t6	-	22	22
t7	DF	24	25
t8	-	27	27
t9	200-192446	29	38
t10	-	40	40
t11	15905846	42	49
t12	"	51	51
t13	>	53	53
t14	<headline>	56	65
t15	Bear	68	71
t16	Grylls	73	78
t17	Fired	80	84
t18	:	86	86
t19	(	88	88
t20	<	91	91
t21	/	93	93
t22	headline>	95	103
t23	<post	106	110
t24	author=	112	118
t25	"	120	120
t26	.	122	122
t27	eXe	124	126
t28	"	128	128
t29	datetime=	130	138
t30	"	140	140
t31	2012-03-14T	142	152
t32	15:14:00	154	161
t33	"	163	163
t34	id=	165	167
t35	"	169	169
t36	p1	171	172
t37	"	174	174
t38	>	176	176
t39	<a	179	180
t40	href=	182	186
t41	"	188	188
t42	http://www.bbc.co.uk/news/entertainment-arts-17364327">http://www.bbc.co.uk/news/entertainment-arts-17364327</a>	190	301
t43	There	305	309
t44	goes	311	314
t45	the	316	318
t46	"	320	320
t47	better	322	327
t48	drink	329	333
t49	my	335	336
t50	own	338	340
t51	piss	342	345
t52	"	347	347
t53	meme	349	352
t54	<img	354	357
t55	src=	359	362
t56	"	364	364
t57	images	366	371
t58	/	373	373
t59	smilies	375	381
t60	/	383	383
t61	frown	385	389
t62	.	391	391
t63	png	393	395
t64	"	397	397
t65	/	399	399
t66	>	401	401
t67	<	404	404
t68	/	406	406
t69	post>	408	412
t70	<post	415	419
t71	author=	421	427
t72	"	429	429
t73	Nephilim	431	438
t74	"	440	440
t75	datetime=	442	450
t76	"	452	452
t77	2012-03-14T	454	464
t78	15:41:00	466	473
t79	"	475	475
t80	id=	477	479
t81	"	481	481
t82	p2	483	484
t83	"	486	486
t84	>	488	488
t85	He	491	492
t86	'll	494	496
t87	get	498	500
t88	a	502	502
t89	new	504	506
t90	show	508	511
t91	at	513	514
t92	a	516	516
t93	different	518	526
t94	network	528	534
t95	soon	536	539
t96	most	541	544
t97	likely	546	551
t98	.	553	553
t99	<	555	555
t100	/	557	557
t101	post>	559	563
t102	<post	566	570
t103	author=	572	578
t104	"	580	580
t105	Alexandra	582	590
t106	's	592	593
t107	Box	595	597
t108	"	599	599
t109	datetime=	601	609
t110	"	611	611
t111	2012-03-14T	613	623
t112	15:42:00	625	632
t113	"	634	634
t114	id=	636	638
t115	"	640	640
t116	p3	642	643
t117	"	645	645
t118	>	647	647
t119	He	650	651
t120	was	653	655
t121	a	657	657
t122	fake	659	662
t123	anyway	664	669
t124	so	671	672
t125	I	674	674
t126	give	676	679
t127	no	681	682
t128	****	684	687
t129	.	689	689
t130	<	691	691
t131	/	693	693
t132	post>	695	699
t133	<post	702	706
t134	author=	708	714
t135	"	716	716
t136	Snagprophet	718	728
t137	"	730	730
t138	datetime=	732	740
t139	"	742	742
t140	2012-03-14T	744	754
t141	15:43:00	756	763
t142	"	765	765
t143	id=	767	769
t144	"	771	771
t145	p4	773	774
t146	"	776	776
t147	>	778	778
t148	He	781	782
t149	's	784	785
t150	the	787	789
t151	Chief	791	795
t152	Scout	797	801
t153	leader	803	808
t154	and	810	812
t155	he	814	815
t156	drinks	817	822
t157	his	824	826
t158	own	828	830
t159	piss	832	835
t160	?	837	837
t161	<	840	840
t162	/	842	842
t163	post>	844	848
t164	<post	851	855
t165	author=	857	863
t166	"	865	865
t167	Algorithm69	867	877
t168	"	879	879
t169	datetime=	881	889
t170	"	891	891
t171	2012-03-14T	893	903
t172	15:44:00	905	912
t173	"	914	914
t174	id=	916	918
t175	"	920	920
t176	p5	922	923
t177	"	925	925
t178	>	927	927
t179	Care	930	933
t180	,	935	935
t181	I	937	937
t182	do	939	940
t183	not	942	944
t184	.	946	946
t185	<	948	948
t186	/	950	950
t187	post>	952	956
t188	<post	959	963
t189	author=	965	971
t190	"	973	973
t191	.	975	975
t192	eXe	977	979
t193	"	981	981
t194	datetime=	983	991
t195	"	993	993
t196	2012-03-14T	995	1005
t197	15:45:00	1007	1014
t198	"	1016	1016
t199	id=	1018	1020
t200	"	1022	1022
t201	p6	1024	1025
t202	"	1027	1027
t203	>	1029	1029
t204	<quote	1032	1037
t205	orig_author=	1039	1050
t206	"	1052	1052
t207	Algorithm69	1054	1064
t208	"	1066	1066
t209	>	1068	1068
t210	Care	1071	1074
t211	,	1076	1076
t212	I	1078	1078
t213	do	1080	1081
t214	not	1083	1085
t215	.	1087	1087
t216	<	1090	1090
t217	/	1092	1092
t218	quote>	1094	1099
t219	I	1103	1103
t220	do	1105	1106
t221	nt	1108	1109
t222	care	1111	1114
t223	either	1116	1121
t224	,	1123	1123
t225	but	1125	1127
t226	Ill	1129	1131
t227	admit	1133	1137
t228	I	1139	1139
t229	loved	1141	1145
t230	his	1147	1149
t231	show	1151	1154
t232	a	1156	1156
t233	lot	1158	1160
t234	<	1163	1163
t235	/	1165	1165
t236	post>	1167	1171
t237	<post	1174	1178
t238	author=	1180	1186
t239	"	1188	1188
t240	Fusion	1190	1195
t241	"	1197	1197
t242	datetime=	1199	1207
t243	"	1209	1209
t244	2012-03-14T	1211	1221
t245	15:48:00	1223	1230
t246	"	1232	1232
t247	id=	1234	1236
t248	"	1238	1238
t249	p7	1240	1241
t250	"	1243	1243
t251	>	1245	1245
t252	<quote	1248	1253
t253	orig_author=	1255	1266
t254	"	1268	1268
t255	Snagprophet	1270	1280
t256	"	1282	1282
t257	>	1284	1284
t258	He	1287	1288
t259	's	1290	1291
t260	the	1293	1295
t261	Chief	1297	1301
t262	Scout	1303	1307
t263	leader	1309	1314
t264	and	1316	1318
t265	he	1320	1321
t266	drinks	1323	1328
t267	his	1330	1332
t268	own	1334	1336
t269	piss	1338	1341
t270	?	1343	1343
t271	<	1347	1347
t272	/	1349	1349
