token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	AFP_ENG_20100428.0342	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	>	51	51
t10	<HEADLINE>	54	63
t11	Palestinian	66	76
t12	shot	78	81
t13	dead	83	86
t14	at	88	89
t15	Gaza	91	94
t16	border	96	101
t17	protest	103	109
t18	:	111	111
t19	medics	113	118
t20	<	121	121
t21	/	123	123
t22	HEADLINE>	125	133
t23	<DATELINE>	136	145
t24	Gaza	148	151
t25	City	153	156
t26	,	158	158
t27	April	160	164
t28	28	166	167
t29	,	169	169
t30	2010	171	174
t31	(	176	176
t32	AFP	178	180
t33	)	182	182
t34	<	185	185
t35	/	187	187
t36	DATELINE>	189	197
t37	<TEXT>	200	205
t38	<P>	208	210
t39	A	213	213
t40	20	215	216
t41	-	218	218
t42	year	220	223
t43	-	225	225
t44	old	227	229
t45	Palestinian	231	241
t46	was	243	245
t47	killed	247	252
t48	in	254	255
t49	the	257	259
t50	Gaza	261	264
t51	Strip	266	270
t52	by	272	273
t53	Israeli	275	281
t54	fire	283	286
t55	on	288	289
t56	Wednesday	292	300
t57	during	302	307
t58	a	309	309
t59	protest	311	317
t60	near	319	322
t61	the	324	326
t62	heavily	328	334
t63	guarded	336	342
t64	border	344	349
t65	fence	351	355
t66	,	357	357
t67	local	359	363
t68	medics	365	370
t69	said	373	376
t70	.	378	378
t71	<	380	380
t72	/	382	382
t73	P>	384	385
t74	<P>	388	390
t75	Ahmed	393	397
t76	Salim	399	403
t77	,	405	405
t78	20	407	408
t79	,	410	410
t80	was	412	414
t81	taken	416	420
t82	to	422	423
t83	Gaza	425	428
t84	's	430	431
t85	Al	433	434
t86	-	436	436
t87	Shifa	438	442
t88	hospital	444	451
t89	after	453	457
t90	being	459	463
t91	shot	465	468
t92	in	470	471
t93	the	473	475
t94	thigh	478	482
t95	and	484	486
t96	died	488	491
t97	shortly	493	499
t98	after	501	505
t99	arrival	507	513
t100	,	515	515
t101	according	517	525
t102	to	527	528
t103	Muawiya	530	536
t104	Hassanein	538	546
t105	,	548	548
t106	the	550	552
t107	head	554	557
t108	of	560	561
t109	Gaza	563	566
t110	emergency	568	576
t111	services	578	585
t112	.	587	587
t113	<	589	589
t114	/	591	591
t115	P>	593	594
t116	<P>	597	599
t117	The	602	604
t118	Israeli	606	612
t119	military	614	621
t120	would	623	627
t121	not	629	631
t122	immediately	633	643
t123	comment	645	651
t124	.	653	653
t125	<	655	655
t126	/	657	657
t127	P>	659	660
t128	<P>	663	665
t129	Witnesses	668	676
t130	,	678	678
t131	including	680	688
t132	an	690	691
t133	AFP	693	695
t134	correspondent	697	709
t135	,	711	711
t136	said	713	716
t137	Salim	718	722
t138	was	724	726
t139	with	728	731
t140	a	733	733
t141	group	735	739
t142	of	741	742
t143	a	744	744
t144	few	746	748
t145	dozen	751	755
t146	Palestinian	757	767
t147	youths	769	774
t148	hurling	776	782
t149	rocks	784	788
t150	at	790	791
t151	Israeli	793	799
t152	troops	801	806
t153	stationed	808	816
t154	along	818	822
t155	the	824	826
t156	border	829	834
t157	during	836	841
t158	a	843	843
t159	weekly	845	850
t160	protest	852	858
t161	attended	860	867
t162	by	869	870
t163	a	872	872
t164	few	874	876
t165	hundred	878	884
t166	people	886	891
t167	.	893	893
t168	<	895	895
t169	/	897	897
t170	P>	899	900
t171	<P>	903	905
t172	In	908	909
t173	recent	911	916
t174	weeks	918	922
t175	Gazans	924	929
t176	have	931	934
t177	begun	936	940
t178	holding	942	948
t179	weekly	950	955
t180	demonstrations	957	970
t181	against	972	978
t182	the	980	982
t183	buffer	985	990
t184	zone	992	995
t185	that	997	1000
t186	extends	1002	1008
t187	more	1010	1013
t188	than	1015	1018
t189	300	1020	1022
t190	metres	1024	1029
t191	(	1031	1031
t192	yards	1033	1037
t193	)	1039	1039
t194	from	1041	1044
t195	the	1046	1048
t196	Israeli	1050	1056
t197	security	1058	1065
t198	fence	1068	1072
t199	.	1074	1074
t200	The	1076	1078
t201	demonstrations	1080	1093
t202	are	1095	1097
t203	modeled	1099	1105
t204	on	1107	1108
t205	similar	1110	1116
t206	actions	1118	1124
t207	in	1126	1127
t208	the	1129	1131
t209	West	1133	1136
t210	Bank	1138	1141
t211	.	1143	1143
t212	<	1145	1145
t213	/	1147	1147
t214	P>	1149	1150
t215	<P>	1153	1155
t216	Israel	1158	1163
t217	insists	1165	1171
t218	it	1173	1174
t219	only	1176	1179
t220	fires	1181	1185
t221	warning	1187	1193
t222	shots	1195	1199
t223	during	1201	1206
t224	the	1208	1210
t225	protests	1212	1219
t226	to	1221	1222
t227	keep	1224	1227
t228	people	1229	1234
t229	out	1237	1239
t230	of	1241	1242
t231	what	1244	1247
t232	it	1249	1250
t233	views	1252	1256
t234	as	1258	1259
t235	a	1261	1261
t236	restricted	1263	1272
t237	military	1274	1281
t238	area	1283	1286
t239	,	1288	1288
t240	but	1290	1292
t241	several	1294	1300
t242	people	1302	1307
t243	have	1309	1312
t244	been	1314	1317
t245	wounded	1320	1326
t246	since	1328	1332
t247	the	1334	1336
t248	start	1338	1342
t249	of	1344	1345
t250	the	1347	1349
t251	demonstrations	1351	1364
t252	.	1366	1366
t253	<	1368	1368
t254	/	1370	1370
t255	P>	1372	1373
t256	<P>	1376	1378
t257	The	1381	1383
t258	military	1385	1392
t259	says	1394	1397
t260	the	1399	1401
t261	buffer	1403	1408
t262	zone	1410	1413
t263	is	1415	1416
t264	necessary	1418	1426
t265	to	1428	1429
t266	prevent	1431	1437
t267	militant	1439	1446
t268	attacks	1448	1454
t269	along	1456	1460
t270	the	1463	1465
t271	border	1467	1472
t272	of	1474	1475
t273	the	1477	1479
t274	territory	1481	1489
t275	ruled	1491	1495
