token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	APW_ENG_20100304.0736	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	>	51	51
t10	<HEADLINE>	54	63
t11	Nigeria	66	72
t12	:	74	74
t13	Militants	76	84
t14	claim	86	90
t15	attack	92	97
t16	on	99	100
t17	Agip	102	105
t18	pipeline	107	114
t19	<	117	117
t20	/	119	119
t21	HEADLINE>	121	129
t22	<DATELINE>	132	141
t23	LAGOS	144	148
t24	,	150	150
t25	Nigeria	152	158
t26	2010-03-04	160	169
t27	14:02:35	171	178
t28	UTC	180	182
t29	<	185	185
t30	/	187	187
t31	DATELINE>	189	197
t32	<TEXT>	200	205
t33	<P>	208	210
t34	A	213	213
t35	militant	215	222
t36	group	224	228
t37	says	230	233
t38	it	235	236
t39	attacked	238	245
t40	an	247	248
t41	oil	250	252
t42	facility	254	261
t43	in	263	264
t44	the	266	268
t45	Niger	270	274
t46	Delta	276	280
t47	run	282	284
t48	by	286	287
t49	the	289	291
t50	Italian	293	299
t51	firm	301	304
t52	Agip	306	309
t53	.	311	311
t54	<	313	313
t55	/	315	315
t56	P>	317	318
t57	<P>	321	323
t58	A	326	326
t59	statement	328	336
t60	sent	338	341
t61	to	343	344
t62	reporters	346	354
t63	from	356	359
t64	the	361	363
t65	Joint	365	369
t66	Revolutionary	371	383
t67	Council	385	391
t68	claims	393	398
t69	militants	400	408
t70	attacked	410	417
t71	the	419	421
t72	Agip	423	426
t73	facility	428	435
t74	early	437	441
t75	Wednesday	443	451
t76	morning	453	459
t77	.	461	461
t78	The	463	465
t79	militants	467	475
t80	said	477	480
t81	the	482	484
t82	facility	486	493
t83	linked	495	500
t84	several	502	508
t85	tank	510	513
t86	farms	515	519
t87	to	521	522
t88	an	524	525
t89	oil	527	529
t90	field	531	535
t91	operated	537	544
t92	by	546	547
t93	the	549	551
t94	firm	553	556
t95	.	558	558
t96	<	560	560
t97	/	562	562
t98	P>	564	565
t99	<P>	568	570
t100	Officials	573	581
t101	with	583	586
t102	Rome	588	591
t103	-	593	593
t104	based	595	599
t105	Agip	601	604
t106	could	606	610
t107	not	612	614
t108	be	616	617
t109	immediately	619	629
t110	reached	631	637
t111	for	639	641
t112	comment	643	649
t113	.	651	651
t114	<	653	653
t115	/	655	655
t116	P>	657	658
t117	<P>	661	663
t118	Militants	666	674
t119	in	676	677
t120	the	679	681
t121	Niger	683	687
t122	Delta	689	693
t123	have	695	698
t124	attacked	700	707
t125	pipelines	709	717
t126	,	719	719
t127	kidnapped	721	729
t128	petroleum	731	739
t129	company	741	747
t130	employees	749	757
t131	and	759	761
t132	fought	763	768
t133	government	770	779
t134	troops	781	786
t135	since	788	792
t136	January	794	800
t137	2006	802	805
t138	.	807	807
t139	They	809	812
t140	demand	814	819
t141	that	821	824
t142	the	826	828
t143	federal	830	836
t144	government	838	847
t145	send	849	852
t146	more	854	857
t147	oil	859	861
t148	-	863	863
t149	industry	865	872
t150	funds	874	878
t151	to	880	881
t152	Nigeria	883	889
t153	's	891	892
t154	southern	894	901
t155	region	903	908
t156	,	910	910
t157	which	912	916
t158	remains	918	924
t159	poor	926	929
t160	despite	931	937
t161	five	939	942
t162	decades	944	950
t163	of	952	953
t164	oil	955	957
t165	production	959	968
t166	.	970	970
t167	<	972	972
t168	/	974	974
t169	P>	976	977
t170	<	980	980
t171	/	982	982
t172	TEXT>	984	988
t173	<	991	991
t174	/	993	993
t175	DOC>	995	998
