token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	AFP_ENG_20091004.0162	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	>	51	51
t10	<HEADLINE>	54	63
t11	Football	66	73
t12	:	75	75
t13	One	77	79
t14	dead	81	84
t15	after	86	90
t16	Croat	92	96
t17	and	98	100
t18	Muslim	102	107
t19	fans	109	112
t20	clash	114	118
t21	<	121	121
t22	/	123	123
t23	HEADLINE>	125	133
t24	<DATELINE>	136	145
t25	SARAJEVO	148	155
t26	,	157	157
t27	Oct	159	161
t28	4	163	163
t29	,	165	165
t30	2009	167	170
t31	(	172	172
t32	AFP	174	176
t33	)	178	178
t34	<	181	181
t35	/	183	183
t36	DATELINE>	185	193
t37	<TEXT>	196	201
t38	<P>	204	206
t39	One	209	211
t40	person	213	218
t41	died	220	223
t42	from	225	228
t43	injuries	230	237
t44	after	239	243
t45	Croat	245	249
t46	and	251	253
t47	Muslim	255	260
t48	fans	262	265
t49	clashed	267	273
t50	in	275	276
t51	the	278	280
t52	southern	283	290
t53	town	292	295
t54	of	297	298
t55	Siroki	300	305
t56	Brijeg	307	312
t57	ahead	314	318
t58	of	320	321
t59	its	323	325
t60	Bosnian	327	333
t61	Premier	335	341
t62	League	343	348
t63	match	350	354
t64	against	356	362
t65	Sarajevo	365	372
t66	,	374	374
t67	police	376	381
t68	said	383	386
t69	.	388	388
t70	<	390	390
t71	/	392	392
t72	P>	394	395
t73	<P>	398	400
t74	"	403	403
t75	It	405	406
t76	seems	408	412
t77	that	414	417
t78	one	419	421
t79	person	423	428
t80	has	430	432
t81	died	434	437
t82	,	439	439
t83	"	441	441
t84	police	443	448
t85	spokesman	450	458
t86	Damir	460	464
t87	Cutura	466	471
t88	told	473	476
t89	AFP	478	480
t90	.	482	482
t91	<	484	484
t92	/	486	486
t93	P>	488	489
t94	<P>	492	494
t95	National	497	504
t96	radio	506	510
t97	BH	512	513
t98	Radio	515	519
t99	1	521	521
t100	reported	523	530
t101	that	532	535
t102	a	537	537
t103	Sarajevo	539	546
t104	fan	548	550
t105	died	552	555
t106	in	557	558
t107	the	560	562
t108	town	564	567
t109	's	569	570
t110	medical	573	579
t111	facility	581	588
t112	after	590	594
t113	sustaining	596	605
t114	serious	607	613
t115	injuries	615	622
t116	.	624	624
t117	<	626	626
t118	/	628	628
t119	P>	630	631
t120	<P>	634	636
t121	It	639	640
t122	added	642	646
t123	that	648	651
t124	there	653	657
t125	were	659	662
t126	several	664	670
t127	others	672	677
t128	injured	679	685
t129	,	687	687
t130	while	689	693
t131	fans	695	698
t132	demolished	700	709
t133	shops	711	715
t134	in	717	718
t135	the	721	723
t136	town	725	728
t137	's	730	731
t138	centre	733	738
t139	and	740	742
t140	set	744	746
t141	at	748	749
t142	least	751	755
t143	three	757	761
t144	vehicles	763	770
t145	ablaze	772	777
t146	.	779	779
t147	<	781	781
t148	/	783	783
t149	P>	785	786
t150	<P>	789	791
t151	The	794	796
t152	league	798	803
t153	match	805	809
t154	was	811	813
t155	subsequently	815	826
t156	cancelled	828	836
t157	because	838	844
t158	of	846	847
t159	the	849	851
t160	fatality	853	860
t161	,	862	862
t162	radio	864	868
t163	reported	871	878
t164	.	880	880
t165	<	882	882
t166	/	884	884
t167	P>	886	887
t168	<P>	890	892
t169	Following	895	903
t170	the	905	907
t171	1992-1995	909	917
t172	war	919	921
t173	Bosnia	923	928
t174	remains	930	936
t175	ethnically	938	947
t176	divided	949	955
t177	and	957	959
t178	violence	961	968
t179	during	971	976
t180	major	978	982
t181	football	984	991
t182	matches	993	999
t183	occasionally	1001	1012
t184	occurs	1014	1019
t185	here	1021	1024
t186	.	1026	1026
t187	<	1028	1028
t188	/	1030	1030
t189	P>	1032	1033
t190	<P>	1036	1038
t191	The	1041	1043
t192	war	1045	1047
t193	that	1049	1052
t194	claimed	1054	1060
t195	at	1062	1063
t196	least	1065	1069
t197	100,000	1071	1077
t198	lives	1079	1083
t199	pitted	1085	1090
t200	the	1092	1094
t201	country	1096	1102
t202	's	1104	1105
t203	Croats	1107	1112
t204	,	1114	1114
t205	Muslims	1116	1122
t206	and	1125	1127
t207	Serbs	1129	1133
t208	against	1135	1141
t209	each	1143	1146
t210	other	1148	1152
t211	.	1154	1154
t212	<	1156	1156
t213	/	1158	1158
t214	P>	1160	1161
t215	<	1164	1164
t216	/	1166	1166
t217	TEXT>	1168	1172
t218	<	1175	1175
t219	/	1177	1177
t220	DOC>	1179	1182
