token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	XIN_ENG_20100508.0093	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	>	51	51
t10	<HEADLINE>	54	63
t11	2nd	66	68
t12	LD	70	71
t13	Writethru	73	81
t14	:	83	83
t15	Laura	85	89
t16	Chinchilla	91	100
t17	sworn	102	106
t18	in	108	109
t19	as	111	112
t20	president	114	122
t21	of	124	125
t22	Costa	127	131
t23	Rica	134	137
t24	<	140	140
t25	/	142	142
t26	HEADLINE>	144	152
t27	<DATELINE>	155	164
t28	SAN	167	169
t29	JOSE	171	174
t30	,	176	176
t31	May	178	180
t32	8	182	182
t33	(	184	184
t34	Xinhua	186	191
t35	)	193	193
t36	<	196	196
t37	/	198	198
t38	DATELINE>	200	208
t39	<TEXT>	211	216
t40	<P>	219	221
t41	Laura	224	228
t42	Chinchilla	230	239
t43	on	241	242
t44	Saturday	244	251
t45	was	253	255
t46	sworn	257	261
t47	in	263	264
t48	as	266	267
t49	president	269	277
t50	of	279	280
t51	Costa	282	286
t52	Rica	288	291
t53	on	293	294
t54	Saturday	296	303
t55	in	306	307
t56	a	309	309
t57	ceremony	311	318
t58	at	320	321
t59	La	323	324
t60	Sabana	326	331
t61	Metropolitan	333	344
t62	Park	346	349
t63	,	351	351
t64	San	353	355
t65	Jose	357	360
t66	,	362	362
t67	Costa	364	368
t68	Rica	370	373
t69	.	375	375
t70	She	377	379
t71	becomes	381	387
t72	the	390	392
t73	country	394	400
t74	's	402	403
t75	first	405	409
t76	female	411	416
t77	president	418	426
t78	in	428	429
t79	history	431	437
t80	.	439	439
t81	<	441	441
t82	/	443	443
t83	P>	445	446
t84	<P>	449	451
t85	At	454	455
t86	11:39	457	461
t87	a.m.	463	466
t88	local	468	472
t89	time	474	477
t90	(	479	479
t91	1739	481	484
t92	GMT	486	488
t93	)	490	490
t94	Chinchilla	492	501
t95	put	503	505
t96	on	507	508
t97	the	510	512
t98	presidential	514	525
t99	sash	527	530
t100	of	532	533
t101	Costa	536	540
t102	Rica	542	545
t103	and	547	549
t104	kissed	551	556
t105	it	558	559
t106	.	561	561
t107	Prior	563	567
t108	to	569	570
t109	this	572	575
t110	,	577	577
t111	two	579	581
t112	new	583	585
t113	vice	587	590
t114	presidents	592	601
t115	of	603	604
t116	Costa	606	610
t117	Rica	612	615
t118	had	618	620
t119	been	622	625
t120	sworn	627	631
t121	in	633	634
t122	as	636	637
t123	well	639	642
t124	.	644	644
t125	<	646	646
t126	/	648	648
t127	P>	650	651
t128	<P>	654	656
t129	During	659	664
t130	her	666	668
t131	acceptance	670	679
t132	speech	681	686
t133	she	688	690
t134	promised	692	699
t135	to	701	702
t136	work	704	707
t137	with	709	712
t138	all	714	716
t139	of	718	719
t140	Costa	721	725
t141	Rica	727	730
t142	's	732	733
t143	political	736	744
t144	spectrum	746	753
t145	and	755	757
t146	citizens	759	766
t147	,	768	768
t148	perhaps	770	776
t149	a	778	778
t150	reflection	780	789
t151	of	791	792
t152	the	794	796
t153	compromises	798	808
t154	she	810	812
t155	will	815	818
t156	be	820	821
t157	forced	823	828
t158	to	830	831
t159	make	833	836
t160	as	838	839
t161	leader	841	846
t162	of	848	849
t163	a	851	851
t164	divided	853	859
t165	legislature	861	871
t166	.	873	873
t167	<	875	875
t168	/	877	877
t169	P>	879	880
t170	<P>	883	885
t171	"	888	888
t172	Leadership	890	899
t173	consists	901	908
t174	in	910	911
t175	crafting	913	920
t176	agreements	922	931
t177	,	933	933
t178	"	935	935
t179	she	937	939
t180	said	941	944
t181	.	946	946
t182	"	948	948
t183	Costa	950	954
t184	Rica	956	959
t185	is	961	962
t186	our	964	966
t187	shared	969	974
t188	home	976	979
t189	and	981	983
t190	no	985	986
t191	one	988	990
t192	should	992	997
t193	seek	999	1002
t194	a	1004	1004
t195	monopoly	1006	1013
t196	on	1015	1016
t197	the	1018	1020
t198	truth	1022	1026
t199	,	1028	1028
t200	"	1030	1030
t201	she	1032	1034
t202	added	1036	1040
t203	.	1042	1042
t204	<	1044	1044
t205	/	1046	1046
t206	P>	1048	1049
t207	<P>	1052	1054
t208	She	1057	1059
t209	also	1061	1064
t210	said	1066	1069
t211	she	1071	1073
t212	would	1075	1079
t213	raise	1081	1085
t214	the	1087	1089
t215	nation	1091	1096
t216	's	1098	1099
t217	education	1101	1109
t218	budget	1111	1116
t219	.	1118	1118
t220	She	1120	1122
t221	elaborated	1124	1133
t222	on	1135	1136
t223	these	1139	1143
t224	goals	1145	1149
t225	during	1151	1156
t226	her	1158	1160
t227	speech	1162	1167
t228	.	1169	1169
t229	<	1171	1171
t230	/	1173	1173
t231	P>	1175	1176
t232	<P>	1179	1181
t233	"	1184	1184
t234	We	1186	1187
t235	will	1189	1192
t236	work	1194	1197
t237	as	1199	1200
t238	a	1202	1202
t239	team	1204	1207
t240	for	1209	1211
t241	more	1213	1216
t242	peace	1218	1222
t243	in	1224	1225
t244	Costa	1227	1231
t245	Rica	1233	1236
t246	,	1238	1238
t247	with	1240	1243
t248	more	1245	1248
t249	police	1250	1255
t250	so	1257	1258
t251	that	1260	1263
t252	Costa	1266	1270
t253	Rica	1272	1275
t254	's	1277	1278
t255	children	1280	1287
t256	are	1289	1291
t257	free	1293	1296
t258	to	1298	1299
t259	enjoy	1301	1305
t260	the	1307	1309
t261	fruits	1311	1316
t262	of	1318	1319
t263	liberty	1321	1327
t264	,	1329	1329
t265	"	1331	1331
t266	Chinchilla	1333	1342
t267	said	1344	1347
t268	.	1349	1349
