token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	bolt	11	14
t4	-	16	16
t5	eng	18	20
t6	-	22	22
t7	DF	24	25
t8	-	27	27
t9	203-185926	29	38
t10	-	40	40
t11	21042296	42	49
t12	"	51	51
t13	>	53	53
t14	<headline>	56	65
t15	Friday	68	73
t16	confessions	75	85
t17	,	87	87
t18	anyone	89	94
t19	?	96	96
t20	<	99	99
t21	/	101	101
t22	headline>	103	111
t23	<post	114	118
t24	author=	120	126
t25	"	128	128
t26	mrs.jacint	130	139
t27	...	141	143
t28	"	145	145
t29	datetime=	147	155
t30	"	157	157
t31	2012-04-20T	159	169
t32	10:38:00	171	178
t33	"	180	180
t34	id=	182	184
t35	"	186	186
t36	p1	188	189
t37	"	191	191
t38	>	193	193
t39	Spill	196	200
t40	'	202	202
t41	em	204	205
t42	!	207	207
t43	Mine	210	213
t44	:	215	215
t45	It	217	218
t46	is	220	221
t47	8:40	223	226
t48	in	228	229
t49	the	231	233
t50	morning	235	241
t51	.	243	243
t52	I	245	245
t53	am	247	248
t54	approximately	250	262
t55	30	264	265
t56	minutes	267	273
t57	away	275	278
t58	from	280	283
t59	going	285	289
t60	back	291	294
t61	to	296	297
t62	bed	299	301
t63	.	303	303
t64	<	305	305
t65	/	307	307
t66	post>	309	313
t67	<post	316	320
t68	author=	322	328
t69	"	330	330
t70	sugardumpl	332	341
t71	...	343	345
t72	"	347	347
t73	datetime=	349	357
t74	"	359	359
t75	2012-04-20T	361	371
t76	10:47:00	373	380
t77	"	382	382
t78	id=	384	386
t79	"	388	388
t80	p2	390	391
t81	"	393	393
t82	>	395	395
t83	i	398	398
t84	am	400	401
t85	months	403	408
t86	from	410	413
t87	moving	415	420
t88	back	422	425
t89	into	427	430
t90	our	432	434
t91	house	436	440
t92	and	442	444
t93	obsessed	446	453
t94	with	455	458
t95	finding	460	466
t96	light	468	472
t97	fixture	474	480
t98	for	482	484
t99	dining	486	491
t100	room	493	496
t101	.	498	498
t102	<	500	500
t103	/	502	502
t104	post>	504	508
t105	<post	511	515
t106	author=	517	523
t107	"	525	525
t108	emoflaming	527	536
t109	...	538	540
t110	"	542	542
t111	datetime=	544	552
t112	"	554	554
t113	2012-04-20T	556	566
t114	10:55:00	568	575
t115	"	577	577
t116	id=	579	581
t117	"	583	583
t118	p3	585	586
t119	"	588	588
t120	>	590	590
t121	I	593	593
t122	've	595	597
t123	successfully	599	610
t124	gotten	612	617
t125	someone	619	625
t126	fired	627	631
t127	this	633	636
t128	week	638	641
t129	.	643	643
t130	Well	645	648
t131	,	650	650
t132	she	652	654
t133	is	656	657
t134	n't	659	661
t135	fired	663	667
t136	yet	669	671
t137	,	673	673
t138	but	675	677
t139	she	679	681
t140	will	683	686
t141	be	688	689
t142	very	691	694
t143	soon	696	699
t144	.	701	701
t145	Note	703	706
t146	:	708	708
t147	She	710	712
t148	did	714	716
t149	it	718	719
t150	to	721	722
t151	herself	724	730
t152	,	732	732
t153	I	734	734
t154	just	736	739
t155	told	741	744
t156	her	746	748
t157	boss	750	753
t158	(	755	755
t159	my	757	758
t160	part	760	763
t161	-	765	765
t162	time	767	770
t163	boss	772	775
t164	)	777	777
t165	about	779	783
t166	what	785	788
t167	she	790	792
t168	was	794	796
t169	doing	798	802
t170	(	804	804
t171	quoting	806	812
t172	insurance	814	822
t173	unlicensed	824	833
t174	and	835	837
t175	quoting	839	845
t176	it	847	848
t177	wrong	850	854
t178	,	856	856
t179	trying	858	863
t180	to	865	866
t181	insure	868	873
t182	people	875	880
t183	without	882	888
t184	driver	890	895
t185	's	897	898
t186	licenses	900	907
t187	,	909	909
t188	leaving	911	917
t189	her	919	921
t190	tasks	923	927
t191	undone	929	934
t192	overnight	936	944
t193	and	946	948
t194	screwing	950	957
t195	around	959	964
t196	on	966	967
t197	FB	969	970
t198	instead	972	978
t199	)	980	980
t200	and	982	984
t201	the	986	988
t202	other	990	994
t203	two	996	998
t204	people	1000	1005
t205	in	1007	1008
t206	that	1010	1013
t207	office	1015	1020
t208	,	1022	1022
t209	plus	1024	1027
t210	the	1029	1031
t211	one	1033	1035
t212	in	1037	1038
t213	her	1040	1042
t214	other	1044	1048
t215	office	1050	1055
t216	,	1057	1057
t217	got	1059	1061
t218	tired	1063	1067
t219	of	1069	1070
t220	it	1072	1073
t221	and	1075	1077
t222	once	1079	1082
t223	the	1084	1086
t224	agents	1088	1093
t225	found	1095	1099
t226	out	1101	1103
t227	,	1105	1105
t228	she	1107	1109
t229	was	1111	1113
t230	toast	1115	1119
t231	.	1121	1121
t232	Not	1123	1125
t233	only	1127	1130
t234	that	1132	1135
t235	,	1137	1137
t236	but	1139	1141
t237	she	1143	1145
t238	told	1147	1150
t239	both	1152	1155
t240	of	1157	1158
t241	her	1160	1162
t242	bosses	1164	1169
t243	that	1171	1174
t244	she	1176	1178
t245	had	1180	1182
t246	to	1184	1185
t247	leave	1187	1191
t248	at	1193	1194
t249	noon	1196	1199
t250	on	1201	1202
t251	Thursday	1204	1211
t252	and	1213	1215
t253	be	1217	1218
t254	gone	1220	1223
t255	Friday	1225	1230
t256	to	1232	1233
t257	"	1235	1235
t258	speak	1237	1241
t259	at	1243	1244
t260	a	1246	1246
t261	college	1248	1254
t262	"	1256	1256
t263	(	1258	1258
t264	about	1260	1264
t265	what	1266	1269
t266	?	1271	1271
t267	?)	1273	1274
t268	and	1276	1278
t269	because	1280	1286
t270	there	1288	1292
t271	was	1294	1296
t272	an	1298	1299
t273	all	1301	1303
t274	-	1305	1305
t275	district	1307	1314
t276	meeting	1316	1322
t277	and	1324	1326
t278	her	1328	1330
t279	boss	1332	1335
t280	was	1337	1339
t281	gone	1341	1344
t282	that	1346	1349
t283	morning	1351	1357
t284	,	1359	1359
t285	she	1361	1363
