token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	bolt	11	14
t4	-	16	16
t5	eng	18	20
t6	-	22	22
t7	DF	24	25
t8	-	27	27
t9	170-181122	29	38
t10	-	40	40
t11	8790737	42	48
t12	"	50	50
t13	>	52	52
t14	<headline>	55	64
t15	RIP	67	69
t16	Rev.	71	74
t17	Benjamin	76	83
t18	Hook	85	88
t19	,	90	90
t20	Dorothy	92	98
t21	Height	100	105
t22	<	108	108
t23	/	110	110
t24	headline>	112	120
t25	<post	123	127
t26	author=	129	135
t27	"	137	137
t28	Madeline	139	146
t29	"	148	148
t30	datetime=	150	158
t31	"	160	160
t32	2010-04-23T	162	172
t33	17:54:00	174	181
t34	"	183	183
t35	id=	185	187
t36	"	189	189
t37	p1	191	192
t38	"	194	194
t39	>	196	196
t40	Growing	199	205
t41	up	207	208
t42	,	210	210
t43	it	212	213
t44	was	215	217
t45	customary	219	227
t46	to	229	230
t47	park	232	235
t48	a	237	237
t49	kid	239	241
t50	in	243	244
t51	front	246	250
t52	of	252	253
t53	the	255	257
t54	tv	259	260
t55	every	262	266
t56	night	268	272
t57	at	274	275
t58	6	277	277
t59	pm	279	280
t60	to	282	283
t61	watch	285	289
t62	Walter	291	296
t63	Chronkite	298	306
t64	.	308	308
t65	Through	310	316
t66	the	318	320
t67	medium	322	327
t68	of	329	330
t69	television	332	341
t70	news	343	346
t71	,	348	348
t72	I	350	350
t73	watched	352	358
t74	the	360	362
t75	Birmingham	364	373
t76	March	375	379
t77	and	381	383
t78	other	385	389
t79	events	391	396
t80	of	398	399
t81	the	401	403
t82	civil	405	409
t83	rights	411	416
t84	movement	418	425
t85	almost	427	432
t86	as	434	435
t87	they	437	440
t88	happened	442	449
t89	,	451	451
t90	and	453	455
t91	Dr.	457	459
t92	King	461	464
t93	was	466	468
t94	mythical	470	477
t95	to	479	480
t96	me	482	483
t97	.	485	485
t98	I	487	487
t99	was	489	491
t100	as	493	494
t101	inconsolable	496	507
t102	when	509	512
t103	he	514	515
t104	died	517	520
t105	as	522	523
t106	I	525	525
t107	would	527	531
t108	have	533	536
t109	been	538	541
t110	if	543	544
t111	I	546	546
t112	had	548	550
t113	lost	552	555
t114	a	557	557
t115	loved	559	563
t116	one	565	567
t117	.	569	569
t118	In	571	572
t119	my	574	575
t120	mind	577	580
t121	,	582	582
t122	I	584	584
t123	DID	586	588
t124	lose	590	593
t125	a	595	595
t126	loved	597	601
t127	one	603	605
t128	.	607	607
t129	After	610	614
t130	King	616	619
t131	's	621	622
t132	assasination	624	635
t133	in	637	638
t134	1968	640	643
t135	(	645	645
t136	when	647	650
t137	I	652	652
t138	was	654	656
t139	8	658	658
t140	years	660	664
t141	old	666	668
t142	and	670	672
t143	in	674	675
t144	the	677	679
t145	4th	681	683
t146	grade	685	689
t147	)	691	691
t148	,	693	693
t149	few	695	697
t150	leaders	699	705
t151	of	707	708
t152	the	710	712
t153	Civil	714	718
t154	Rights	720	725
t155	Movement	727	734
t156	really	736	741
t157	appealed	743	750
t158	to	752	753
t159	me	755	756
t160	as	758	759
t161	he	761	762
t162	had	764	766
t163	.	768	768
t164	I	770	770
t165	adored	772	777
t166	Malcolm	779	785
t167	X	787	787
t168	by	789	790
t169	the	792	794
t170	time	796	799
t171	I	801	801
t172	reached	803	809
t173	high	811	814
t174	school	816	821
t175	,	823	823
t176	but	825	827
t177	I	829	829
t178	did	831	833
t179	n't	835	837
t180	associate	839	847
t181	him	849	851
t182	with	853	856
t183	mainstream	858	867
t184	civil	869	873
t185	rights	875	880
t186	folks	882	886
t187	.	888	888
t188	Same	890	893
t189	with	895	898
t190	Angela	900	905
t191	Davis	907	911
t192	,	913	913
t193	Huey	915	918
t194	Newton	920	925
t195	and	927	929
t196	Bobby	931	935
t197	Seale	937	941
t198	,	943	943
t199	who	945	947
t200	I	949	949
t201	came	951	954
t202	to	956	957
t203	admire	959	964
t204	while	966	970
t205	in	972	973
t206	college	975	981
t207	...	983	985
t208	exciting	987	994
t209	,	996	996
t210	engaging	998	1005
t211	young	1007	1011
t212	people	1013	1018
t213	but	1020	1022
t214	not	1024	1026
t215	really	1028	1033
t216	the	1035	1037
t217	rightful	1039	1046
t218	heirs	1048	1052
t219	to	1054	1055
t220	MLK	1057	1059
t221	's	1061	1062
t222	position	1064	1071
t223	.	1073	1073
t224	Jessie	1076	1081
t225	Jackson	1083	1089
t226	and	1091	1093
t227	Al	1095	1096
t228	Sharpton	1098	1105
t229	lacked	1107	1112
t230	MLK	1114	1116
t231	's	1118	1119
t232	dignity	1121	1127
t233	,	1129	1129
t234	among	1131	1135
t235	other	1137	1141
t236	qualities	1143	1151
t237	.	1153	1153
t238	Only	1155	1158
t239	one	1160	1162
t240	man	1164	1166
t241	ever	1168	1171
t242	even	1173	1176
t243	began	1178	1182
t244	to	1184	1185
t245	fill	1187	1190
t246	the	1192	1194
t247	void	1196	1199
t248	,	1201	1201
t249	and	1203	1205
t250	that	1207	1210
t251	was	1212	1214
t252	Rev.	1216	1219
t253	Benjamin	1221	1228
t254	Hooks	1230	1234
t255	,	1236	1236
t256	leader	1238	1243
t257	of	1245	1246
t258	the	1248	1250
t259	NAACP	1252	1256
t260	from	1258	1261
t261	1977	1263	1266
t262	till	1268	1271
t263	1992	1273	1276
t264	.	1278	1278
t265	With	1280	1283
t266	his	1285	1287
t267	intelligence	1289	1300
t268	and	1302	1304
t269	quiet	1306	1310
t270	dignity	1312	1318
t271	,	1320	1320
t272	he	1322	1323
t273	managed	1325	1331
t274	to	1333	1334
t275	restore	1336	1342
t276	the	1344	1346
t277	organization	1348	1359
t278	to	1361	1362
t279	some	1364	1367
t280	/	1369	1369
t281	most	1371	1374
t282	of	1376	1377
t283	its	1379	1381
t284	former	1383	1388
