token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	bolt	11	14
t4	-	16	16
t5	eng	18	20
t6	-	22	22
t7	DF	24	25
t8	-	27	27
t9	200-192453	29	38
t10	-	40	40
t11	5806585	42	48
t12	"	50	50
t13	>	52	52
t14	<headline>	55	64
t15	I	67	67
t16	do	69	70
t17	n't	72	74
t18	know	76	79
t19	how	81	83
t20	the	85	87
t21	rest	89	92
t22	of	94	95
t23	you	97	99
t24	feel	101	104
t25	but	106	108
t26	I	110	110
t27	'm	112	113
t28	sick	115	118
t29	of	120	121
t30	seeing	123	128
t31	Prejudice	130	138
t32	/	140	140
t33	Racist	142	147
t34	/	149	149
t35	Lowercl	151	157
t36	<	160	160
t37	/	162	162
t38	headline>	164	172
t39	<post	175	179
t40	author=	181	187
t41	"	189	189
t42	XlaurenFX	191	199
t43	"	201	201
t44	datetime=	203	211
t45	"	213	213
t46	2011-08-08T	215	225
t47	10:39:00	227	234
t48	"	236	236
t49	id=	238	240
t50	"	242	242
t51	p1	244	245
t52	"	247	247
t53	>	249	249
t54	I	252	252
t55	do	254	255
t56	n't	257	259
t57	know	261	264
t58	how	266	268
t59	the	270	272
t60	rest	274	277
t61	of	279	280
t62	you	282	284
t63	feel	286	289
t64	but	291	293
t65	I	295	295
t66	'm	297	298
t67	sick	300	303
t68	of	305	306
t69	seeing	308	313
t70	Prejudice	315	323
t71	/	325	325
t72	Racist	327	332
t73	/	334	334
t74	Lowerclass	336	345
t75	/	347	347
t76	Upperclass	349	358
t77	threads	360	366
t78	.	368	368
t79	Whether	371	377
t80	they	379	382
t81	do	384	385
t82	right	387	391
t83	or	393	394
t84	wrong	396	400
t85	people	402	407
t86	are	409	411
t87	people	413	418
t88	at	420	421
t89	the	423	425
t90	end	427	429
t91	of	431	432
t92	the	434	436
t93	day	438	440
t94	regardless	442	451
t95	of	453	454
t96	their	456	460
t97	skin	462	465
t98	colour	467	472
t99	,	474	474
t100	faith	476	480
t101	,	482	482
t102	the	484	486
t103	area	488	491
t104	they	493	496
t105	grew	498	501
t106	up	503	504
t107	in	506	507
t108	or	509	510
t109	where	512	516
t110	their	518	522
t111	parents	524	530
t112	are	532	534
t113	from	536	539
t114	.	541	541
t115	I	544	544
t116	'm	546	547
t117	not	549	551
t118	racist	553	558
t119	or	560	561
t120	prejudice	563	571
t121	and	573	575
t122	try	577	579
t123	not	581	583
t124	to	585	586
t125	be	588	589
t126	judgemental	591	601
t127	.	603	603
t128	I	605	605
t129	'm	607	608
t130	proud	610	614
t131	of	616	617
t132	my	619	620
t133	upbringing	622	631
t134	and	633	635
t135	my	637	638
t136	heritage	640	647
t137	.	649	649
t138	I	651	651
t139	've	653	655
t140	got	657	659
t141	open	661	664
t142	accepting	666	674
t143	parents	676	682
t144	who	684	686
t145	ensured	688	694
t146	we	696	697
t147	could	699	703
t148	see	705	707
t149	people	709	714
t150	for	716	718
t151	who	720	722
t152	they	724	727
t153	are	729	731
t154	,	733	733
t155	good	735	738
t156	or	740	741
t157	bad	743	745
t158	regardless	747	756
t159	of	758	759
t160	other	761	765
t161	factors	767	773
t162	.	775	775
t163	People	778	783
t164	are	785	787
t165	people	789	794
t166	X	796	796
t167	<	799	799
t168	/	801	801
t169	post>	803	807
t170	<post	810	814
t171	author=	816	822
t172	"	824	824
t173	areebmazhar	826	836
t174	"	838	838
t175	datetime=	840	848
t176	"	850	850
t177	2011-08-08T	852	862
t178	10:43:00	864	871
t179	"	873	873
t180	id=	875	877
t181	"	879	879
t182	p2	881	882
t183	"	884	884
t184	>	886	886
t185	agree	889	893
t186	100	895	897
t187	%	899	899
t188	<	902	902
t189	/	904	904
t190	post>	906	910
t191	<post	913	917
t192	author=	919	925
t193	"	927	927
t194	XlaurenFX	929	937
t195	"	939	939
t196	datetime=	941	949
t197	"	951	951
t198	2011-08-08T	953	963
t199	10:45:00	965	972
t200	"	974	974
t201	id=	976	978
t202	"	980	980
t203	p3	982	983
t204	"	985	985
t205	>	987	987
t206	Thank	990	994
t207	you	996	998
t208	,	1000	1000
t209	let	1002	1004
t210	's	1006	1007
t211	hope	1009	1012
t212	the	1014	1016
t213	majority	1018	1025
t214	do	1027	1028
t215	:	1030	1030
t216	-	1032	1032
t217	)	1034	1034
t218	Otherwise	1036	1044
t219	I	1046	1046
t220	'm	1048	1049
t221	in	1051	1052
t222	for	1054	1056
t223	it	1058	1059
t224	haha	1061	1064
t225	<	1067	1067
t226	/	1069	1069
t227	post>	1071	1075
t228	<post	1078	1082
t229	author=	1084	1090
t230	"	1092	1092
t231	Pandabär	1094	1101
t232	"	1103	1103
t233	datetime=	1105	1113
t234	"	1115	1115
t235	2011-08-08T	1117	1127
t236	10:50:00	1129	1136
t237	"	1138	1138
t238	id=	1140	1142
t239	"	1144	1144
t240	p4	1146	1147
t241	"	1149	1149
t242	>	1151	1151
t243	Obviously	1154	1162
t244	I	1164	1164
t245	agree	1166	1170
t246	with	1172	1175
t247	judging	1177	1183
t248	people	1185	1190
t249	as	1192	1193
t250	inderviduals	1195	1206
t251	regardless	1208	1217
t252	of	1219	1220
t253	class	1222	1226
t254	,	1228	1228
t255	race	1230	1233
t256	...	1235	1237
t257	I	1239	1239
t258	mean	1241	1244
t259	,	1246	1246
t260	everyone	1248	1255
t261	does	1257	1260
t262	!	1262	1262
t263	But	1266	1268
t264	with	1270	1273
t265	things	1275	1280
t266	like	1282	1285
t267	the	1287	1289
t268	riots	1291	1295
t269	in	1297	1298
t270	London	1300	1305
t271	,	1307	1307
t272	it	1309	1310
t273	is	1312	1313
t274	naiive	1315	1320
t275	to	1322	1323
t276	believe	1325	1331
t277	that	1333	1336
t278	inderviduals	1338	1349
t279	are	1351	1353
t280	doing	1355	1359
t281	it	1361	1362
t282	for	1364	1366
