token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	NYT_ENG_20130607.0076	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	from_file=	51	60
t10	"	62	62
t11	/	64	64
t12	newswire	66	73
t13	/	75	75
t14	daily_process	77	89
t15	/	91	91
t16	nyt	93	95
t17	/	97	97
t18	english	99	105
t19	/	107	107
t20	source_data	109	119
t21	/	121	121
t22	20130607	123	130
t23	/	132	132
t24	20130607,535	134	145
t25	a57e7c8	147	153
t26	a340c57dfeba082d340cb2	155	176
t27	.	178	178
t28	xml	180	182
t29	"	184	184
t30	>	186	186
t31	<HEADLINE>	189	198
t32	Convicted	201	209
t33	killer	211	216
t34	stabbed	218	224
t35	to	226	227
t36	death	229	233
t37	<	236	236
t38	/	238	238
t39	HEADLINE>	240	248
t40	<TEXT>	251	256
t41	<P>	259	261
t42	Katherine	264	272
t43	Seeber	274	279
t44	,	281	281
t45	a	283	283
t46	Wilton	285	290
t47	woman	292	296
t48	who	298	300
t49	was	302	304
t50	paroled	306	312
t51	10	314	315
t52	months	317	322
t53	ago	324	326
t54	after	328	332
t55	spending	334	341
t56	a	343	343
t57	dozen	345	349
t58	years	351	355
t59	in	357	358
t60	prison	360	365
t61	for	367	369
t62	the	371	373
t63	killing	375	381
t64	of	383	384
t65	her	386	388
t66	step	390	393
t67	-	395	395
t68	great	397	401
t69	-	403	403
t70	grandmother	405	415
t71	,	417	417
t72	was	419	421
t73	fatally	423	429
t74	stabbed	431	437
t75	in	439	440
t76	Queens	442	447
t77	,	449	449
t78	New	451	453
t79	York	455	458
t80	City	460	463
t81	police	465	470
t82	said	472	475
t83	.	477	477
t84	<	479	479
t85	/	481	481
t86	P>	483	484
t87	<P>	487	489
t88	Seeber	492	497
t89	’s	499	500
t90	boyfriend	502	510
t91	,	512	512
t92	Pedro	514	518
t93	Sanchez	520	526
t94	,	528	528
t95	was	530	532
t96	charged	534	540
t97	with	542	545
t98	second	547	552
t99	-	554	554
t100	degree	556	561
t101	murder	563	568
t102	Wednesday	570	578
t103	for	580	582
t104	the	584	586
t105	killing	588	594
t106	,	596	596
t107	said	598	601
t108	Detective	603	611
t109	Martin	613	618
t110	Tinspeechley	620	631
t111	.	633	633
t112	It	635	636
t113	’s	638	639
t114	the	641	643
t115	same	645	648
t116	charge	650	655
t117	Seeber	657	662
t118	pleaded	664	670
t119	guilty	672	677
t120	to	679	680
t121	in	682	683
t122	2000	685	688
t123	for	690	692
t124	her	694	696
t125	role	698	701
t126	in	703	704
t127	the	706	708
t128	death	710	714
t129	of	716	717
t130	91	719	720
t131	-	722	722
t132	year	724	727
t133	-	729	729
t134	old	731	733
t135	Ruth	735	738
t136	Witter	740	745
t137	in	747	748
t138	a	750	750
t139	robbery	752	758
t140	gone	760	763
t141	awry	765	768
t142	.	770	770
t143	<	772	772
t144	/	774	774
t145	P>	776	777
t146	<P>	780	782
t147	Both	785	788
t148	the	790	792
t149	attorney	794	801
t150	who	803	805
t151	defended	807	814
t152	Seeber	816	821
t153	for	823	825
t154	more	827	830
t155	than	832	835
t156	a	837	837
t157	decade	839	844
t158	and	846	848
t159	the	850	852
t160	prosecutor	854	863
t161	who	865	867
t162	sought	869	874
t163	to	876	877
t164	put	879	881
t165	her	883	885
t166	behind	887	892
t167	bars	894	897
t168	said	899	902
t169	Seeber	904	909
t170	’s	911	912
t171	death	914	918
t172	appears	920	926
t173	to	928	929
t174	be	931	932
t175	the	934	936
t176	final	938	942
t177	chapter	944	950
t178	in	952	953
t179	a	955	955
t180	life	957	960
t181	that	962	965
t182	all	967	969
t183	too	971	973
t184	often	975	979
t185	centered	981	988
t186	around	990	995
t187	abusive	997	1003
t188	relationships	1005	1017
t189	.	1019	1019
t190	<	1021	1021
t191	/	1023	1023
t192	P>	1025	1026
t193	<P>	1029	1031
t194	The	1034	1036
t195	criminal	1038	1045
t196	case	1047	1050
t197	against	1052	1058
t198	Seeber	1060	1065
t199	was	1067	1069
t200	one	1071	1073
t201	of	1075	1076
t202	the	1078	1080
t203	lengthiest	1082	1091
t204	and	1093	1095
t205	most	1097	1100
t206	unusual	1102	1108
t207	legal	1110	1114
t208	sagas	1116	1120
t209	Saratoga	1122	1129
t210	County	1131	1136
t211	has	1138	1140
t212	ever	1142	1145
t213	seen	1147	1150
t214	.	1152	1152
t215	<	1154	1154
t216	/	1156	1156
t217	P>	1158	1159
t218	<P>	1162	1164
t219	Allegations	1167	1177
t220	surfaced	1179	1186
t221	that	1188	1191
t222	a	1193	1193
t223	veteran	1195	1201
t224	police	1203	1208
t225	investigator	1210	1221
t226	who	1223	1225
t227	committed	1227	1235
t228	suicide	1237	1243
t229	had	1245	1247
t230	mishandled	1249	1258
t231	evidence	1260	1267
t232	,	1269	1269
t233	a	1271	1271
t234	retrial	1273	1279
t235	was	1281	1283
t236	ordered	1285	1291
t237	and	1293	1295
t238	the	1297	1299
t239	case	1301	1304
t240	ultimately	1306	1315
t241	ended	1317	1321
t242	with	1323	1326
t243	a	1328	1328
t244	rarely	1330	1335
t245	used	1337	1340
t246	plea	1342	1345
t247	deal	1347	1350
t248	.	1352	1352
t249	<	1354	1354
t250	/	1356	1356
t251	P>	1358	1359
t252	<P>	1362	1364
t253	'	1367	1367
t254	'It	1369	1371
t255	was	1373	1375
t256	probably	1377	1384
t257	one	1386	1388
t258	of	1390	1391
t259	the	1393	1395
t260	most	1397	1400
t261	complex	1402	1408
t262	cases	1410	1414
t263	we	1416	1417
t264	’ve	1419	1421
t265	seen	1423	1426
t266	,	1428	1428
t267	procedurally	1430	1441
t268	,	1443	1443
t269	''	1445	1446
t270	said	1448	1451
t271	Saratoga	1453	1460
t272	County	1462	1467
t273	District	1469	1476
