token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	NYT_ENG_20090825.0142	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	>	51	51
t10	<HEADLINE>	54	63
t11	HAWAII	66	71
t12	TO	73	74
t13	REMOVE	76	81
t14	INMATES	83	89
t15	OVER	91	94
t16	SEX	96	98
t17	ABUSE	100	104
t18	CHARGES	106	112
t19	<	115	115
t20	/	117	117
t21	HEADLINE>	119	127
t22	<TEXT>	130	135
t23	<P>	138	140
t24	Hawaii	143	148
t25	prison	150	155
t26	officials	157	165
t27	said	167	170
t28	Tuesday	172	178
t29	that	180	183
t30	all	185	187
t31	of	189	190
t32	the	192	194
t33	state	196	200
t34	's	202	203
t35	168	205	207
t36	female	210	215
t37	inmates	217	223
t38	at	225	226
t39	a	228	228
t40	privately	230	238
t41	run	240	242
t42	Kentucky	244	251
t43	prison	253	258
t44	will	260	263
t45	be	265	266
t46	removed	268	274
t47	by	277	278
t48	the	280	282
t49	end	284	286
t50	of	288	289
t51	September	291	299
t52	because	301	307
t53	of	309	310
t54	charges	312	318
t55	of	320	321
t56	sexual	323	328
t57	abuse	330	334
t58	by	336	337
t59	guards	340	345
t60	.	347	347
t61	Forty	349	353
t62	inmates	355	361
t63	were	363	366
t64	returned	368	375
t65	to	377	378
t66	Hawaii	380	385
t67	on	387	388
t68	Aug	390	392
t69	.	394	394
t70	17	396	397
t71	.	399	399
t72	<	401	401
t73	/	403	403
t74	P>	405	406
t75	<P>	409	411
t76	This	414	417
t77	month	419	423
t78	,	425	425
t79	officials	427	435
t80	from	437	440
t81	the	442	444
t82	Hawaii	446	451
t83	Department	453	462
t84	of	464	465
t85	Public	467	472
t86	Safety	475	480
t87	traveled	482	489
t88	to	491	492
t89	Kentucky	494	501
t90	to	503	504
t91	investigate	506	516
t92	accusations	518	528
t93	that	530	533
t94	inmates	535	541
t95	at	544	545
t96	the	547	549
t97	prison	551	556
t98	,	558	558
t99	the	560	562
t100	Otter	564	568
t101	Creek	570	574
t102	Correctional	576	587
t103	Center	589	594
t104	in	596	597
t105	Wheelwright	599	609
t106	,	611	611
t107	including	614	622
t108	seven	624	628
t109	from	630	633
t110	Hawaii	635	640
t111	,	642	642
t112	had	644	646
t113	been	648	651
t114	sexually	653	660
t115	assaulted	662	670
t116	by	672	673
t117	the	675	677
t118	prison	680	685
t119	staff	687	691
t120	.	693	693
t121	<	695	695
t122	/	697	697
t123	P>	699	700
t124	<P>	703	705
t125	Otter	708	712
t126	Creek	714	718
t127	is	720	721
t128	run	723	725
t129	by	727	728
t130	the	730	732
t131	Corrections	734	744
t132	Corporation	746	756
t133	of	758	759
t134	America	761	767
t135	and	769	771
t136	is	774	775
t137	one	777	779
t138	of	781	782
t139	a	784	784
t140	spate	786	790
t141	of	792	793
t142	private	795	801
t143	,	803	803
t144	for	805	807
t145	-	809	809
t146	profit	811	816
t147	prisons	818	824
t148	,	826	826
t149	mainly	828	833
t150	in	835	836
t151	the	838	840
t152	South	843	847
t153	,	849	849
t154	that	851	854
t155	have	856	859
t156	been	861	864
t157	the	866	868
t158	focus	870	874
t159	of	876	877
t160	investigations	879	892
t161	over	894	897
t162	issues	899	904
t163	like	906	909
t164	abusive	912	918
t165	conditions	920	929
t166	and	931	933
t167	wrongful	935	942
t168	deaths	944	949
t169	.	951	951
t170	Because	953	959
t171	eastern	961	967
t172	Kentucky	969	976
t173	is	978	979
t174	one	982	984
t175	of	986	987
t176	the	989	991
t177	poorest	993	999
t178	rural	1001	1005
t179	regions	1007	1013
t180	in	1015	1016
t181	the	1018	1020
t182	country	1022	1028
t183	,	1030	1030
t184	the	1032	1034
t185	prison	1036	1041
t186	was	1043	1045
t187	welcomed	1048	1055
t188	by	1057	1058
t189	local	1060	1064
t190	residents	1066	1074
t191	desperate	1076	1084
t192	for	1086	1088
t193	jobs	1090	1093
t194	.	1095	1095
t195	<	1097	1097
t196	/	1099	1099
t197	P>	1101	1102
t198	<P>	1105	1107
t199	Hawaii	1110	1115
t200	sent	1117	1120
t201	inmates	1122	1128
t202	to	1130	1131
t203	Kentucky	1133	1140
t204	to	1142	1143
t205	save	1145	1148
t206	money	1150	1154
t207	.	1156	1156
t208	Housing	1158	1164
t209	an	1166	1167
t210	inmate	1169	1174
t211	at	1177	1178
t212	the	1180	1182
t213	Women	1184	1188
t214	's	1190	1191
t215	Community	1193	1201
t216	Correctional	1203	1214
t217	Center	1216	1221
t218	in	1223	1224
t219	Kailua	1226	1231
t220	,	1233	1233
t221	Hawaii	1235	1240
t222	,	1242	1242
t223	costs	1245	1249
t224	$	1251	1251
t225	86	1253	1254
t226	a	1256	1256
t227	day	1258	1260
t228	,	1262	1262
t229	compared	1264	1271
t230	with	1273	1276
t231	$	1278	1278
t232	58.46	1280	1284
t233	a	1286	1286
t234	day	1288	1290
t235	at	1292	1293
t236	the	1295	1297
t237	Kentucky	1299	1306
t238	prison	1308	1313
t239	,	1315	1315
t240	not	1318	1320
t241	including	1322	1330
t242	air	1332	1334
t243	travel	1336	1341
t244	.	1343	1343
t245	<	1345	1345
t246	/	1347	1347
t247	P>	1349	1350
t248	<P>	1353	1355
t249	Hawaii	1358	1363
t250	investigators	1365	1377
t251	found	1379	1383
t252	that	1385	1388
t253	at	1390	1391
t254	least	1393	1397
t255	five	1399	1402
t256	corrections	1404	1414
t257	officials	1417	1425
t258	at	1427	1428
t259	the	1430	1432
t260	prison	1434	1439
t261	,	1441	1441
t262	including	1443	1451
t263	a	1453	1453
t264	chaplain	1455	1462
t265	,	1464	1464
t266	had	1466	1468
t267	been	1470	1473
t268	charged	1475	1481
t269	with	1484	1487
t270	having	1489	1494
t271	sex	1496	1498
t272	with	1500	1503
