token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	AFP_ENG_20101106.0133	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	>	51	51
t10	<HEADLINE>	54	63
t11	Pirates	66	72
t12	say	74	76
t13	nine	78	81
t14	mln	83	85
t15	dollar	87	92
t16	ransom	94	99
t17	paid	101	104
t18	for	106	108
t19	S	110	110
t20	.	112	112
t21	Korean	114	119
t22	tanker	121	126
t23	<	129	129
t24	/	131	131
t25	HEADLINE>	133	141
t26	<DATELINE>	144	153
t27	MOGADISHU	156	164
t28	,	166	166
t29	Nov	168	170
t30	6	172	172
t31	,	174	174
t32	2010	176	179
t33	(	181	181
t34	AFP	183	185
t35	)	187	187
t36	<	190	190
t37	/	192	192
t38	DATELINE>	194	202
t39	<TEXT>	205	210
t40	<P>	213	215
t41	Somali	218	223
t42	pirates	225	231
t43	said	233	236
t44	Saturday	238	245
t45	they	247	250
t46	had	252	254
t47	received	256	263
t48	a	265	265
t49	record	267	272
t50	nine	274	277
t51	-	279	279
t52	million	281	287
t53	-	289	289
t54	dollar	291	296
t55	ransom	299	304
t56	in	306	307
t57	a	309	309
t58	helicopter	311	320
t59	air	322	324
t60	drop	326	329
t61	for	331	333
t62	the	335	337
t63	release	339	345
t64	of	347	348
t65	a	350	350
t66	South	352	356
t67	Korean	358	363
t68	supertanker	365	375
t69	,	377	377
t70	Samho	380	384
t71	Dream	386	390
t72	,	392	392
t73	with	394	397
t74	24	399	400
t75	crew	402	405
t76	.	407	407
t77	<	409	409
t78	/	411	411
t79	P>	413	414
t80	<P>	417	419
t81	"	422	422
t82	The	424	426
t83	boat	428	431
t84	was	433	435
t85	freed	437	441
t86	this	443	446
t87	morning	448	454
t88	after	456	460
t89	the	462	464
t90	payment	466	472
t91	of	474	475
t92	nine	477	480
t93	million	482	488
t94	dollars	490	496
t95	to	498	499
t96	my	501	502
t97	colleagues	505	514
t98	,	516	516
t99	"	518	518
t100	one	520	522
t101	of	524	525
t102	the	527	529
t103	pirates	531	537
t104	told	539	542
t105	AFP	544	546
t106	by	548	549
t107	telephone	551	559
t108	.	561	561
t109	<	563	563
t110	/	565	565
t111	P>	567	568
t112	<P>	571	573
t113	"	576	576
t114	The	578	580
t115	money	582	586
t116	was	588	590
t117	dropped	592	598
t118	by	600	601
t119	helicopter	603	612
t120	and	614	616
t121	they	618	621
t122	(	623	623
t123	the	625	627
t124	pirates	629	635
t125	)	637	637
t126	are	639	641
t127	in	643	644
t128	the	646	648
t129	process	650	656
t130	of	659	660
t131	sharing	662	668
t132	it	670	671
t133	,	673	673
t134	"	675	675
t135	Abdi	677	680
t136	Yare	682	685
t137	said	687	690
t138	from	692	695
t139	the	697	699
t140	port	701	704
t141	of	706	707
t142	Hobyo	709	713
t143	.	715	715
t144	<	717	717
t145	/	719	719
t146	P>	721	722
t147	<P>	725	727
t148	Other	730	734
t149	sources	736	742
t150	in	744	745
t151	Hobyo	747	751
t152	,	753	753
t153	which	755	759
t154	has	761	763
t155	become	765	770
t156	the	772	774
t157	main	776	779
t158	lair	781	784
t159	of	786	787
t160	pirates	789	795
t161	preying	797	803
t162	on	805	806
t163	merchant	809	816
t164	ships	818	822
t165	in	824	825
t166	the	827	829
t167	Gulf	831	834
t168	of	836	837
t169	Aden	839	842
t170	and	844	846
t171	the	848	850
t172	Indian	852	857
t173	Ocean	859	863
t174	,	865	865
t175	confirmed	867	875
t176	the	877	879
t177	sum	881	883
t178	paid	885	888
t179	,	890	890
t180	which	893	897
t181	equals	899	904
t182	or	906	907
t183	exceeds	909	915
t184	the	917	919
t185	largest	921	927
t186	ransoms	929	935
t187	paid	937	940
t188	previously	942	951
t189	.	953	953
t190	<	955	955
t191	/	957	957
t192	P>	959	960
t193	<P>	963	965
t194	The	968	970
t195	300,0000	972	979
t196	tonne	981	985
t197	Samho	987	991
t198	Dream	993	997
t199	was	999	1001
t200	seized	1003	1008
t201	in	1010	1011
t202	the	1013	1015
t203	Indian	1017	1022
t204	Ocean	1024	1028
t205	in	1030	1031
t206	April	1033	1037
t207	as	1039	1040
t208	it	1042	1043
t209	was	1045	1047
t210	heading	1050	1056
t211	fully	1058	1062
t212	laden	1064	1068
t213	from	1070	1073
t214	Iraq	1075	1078
t215	to	1080	1081
t216	Louisiana	1083	1091
t217	in	1093	1094
t218	the	1096	1098
t219	United	1100	1105
t220	States	1107	1112
t221	with	1114	1117
t222	a	1119	1119
t223	crew	1121	1124
t224	of	1126	1127
t225	19	1130	1131
t226	Filipinos	1133	1141
t227	and	1143	1145
t228	five	1147	1150
t229	South	1152	1156
t230	Koreans	1158	1164
t231	.	1166	1166
t232	<	1168	1168
t233	/	1170	1170
t234	P>	1172	1173
t235	<P>	1176	1178
t236	Heavily	1181	1187
t237	armed	1189	1193
t238	pirates	1195	1201
t239	using	1203	1207
t240	speedboats	1209	1218
t241	operating	1220	1228
t242	from	1230	1233
t243	lawless	1235	1241
t244	Somalia	1243	1249
t245	have	1251	1254
t246	been	1256	1259
t247	attacking	1262	1270
t248	ships	1272	1276
t249	over	1278	1281
t250	a	1283	1283
t251	vast	1285	1288
t252	area	1290	1293
t253	despite	1295	1301
t254	the	1303	1305
t255	presence	1307	1314
t256	of	1316	1317
t257	foreign	1319	1325
t258	naval	1327	1331
t259	forces	1333	1338
t260	for	1341	1343
t261	several	1345	1351
t262	years	1353	1357
t263	.	1359	1359
t264	<	1361	1361
t265	/	1363	1363
t266	P>	1365	1366
t267	<P>	1369	1371
t268	They	1374	1377
t269	sometimes	1379	1387
t270	hold	1389	1392
t271	vessels	1394	1400
t272	for	1402	1404
t273	weeks	1406	1410
t274	before	1412	1417
t275	releasing	1419	1427
t276	them	1429	1432
