token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	bolt	11	14
t4	-	16	16
t5	eng	18	20
t6	-	22	22
t7	DF	24	25
t8	-	27	27
t9	203-185938	29	38
t10	-	40	40
t11	398283	42	47
t12	"	49	49
t13	>	51	51
t14	<headline>	54	63
t15	So	66	67
t16	,	69	69
t17	if	71	72
t18	anyone	74	79
t19	is	81	82
t20	here	84	87
t21	they	89	92
t22	can	94	96
t23	ask	98	100
t24	me	102	103
t25	anything	105	112
t26	...	114	116
t27	<	119	119
t28	/	121	121
t29	headline>	123	131
t30	<post	134	138
t31	author=	140	146
t32	"	148	148
t33	sprky79	150	156
t34	"	158	158
t35	datetime=	160	168
t36	"	170	170
t37	2012-02-03T	172	182
t38	22:28:00	184	191
t39	"	193	193
t40	id=	195	197
t41	"	199	199
t42	p1	201	202
t43	"	204	204
t44	>	206	206
t45	Give	209	212
t46	it	214	215
t47	your	217	220
t48	best	222	225
t49	shot	227	230
t50	!	232	232
t51	:	234	234
t52	-	236	236
t53	)	238	238
t54	<	241	241
t55	/	243	243
t56	post>	245	249
t57	<post	252	256
t58	author=	258	264
t59	"	266	266
t60	MaryWithou	268	277
t61	...	279	281
t62	"	283	283
t63	datetime=	285	293
t64	"	295	295
t65	2012-02-03T	297	307
t66	22:32:00	309	316
t67	"	318	318
t68	id=	320	322
t69	"	324	324
t70	p2	326	327
t71	"	329	329
t72	>	331	331
t73	What	334	337
t74	's	339	340
t75	your	342	345
t76	favorite	347	354
t77	part	356	359
t78	of	361	362
t79	your	364	367
t80	job	369	371
t81	?	373	373
t82	Throw	376	380
t83	me	382	383
t84	a	385	385
t85	wedding	387	393
t86	detail	395	400
t87	bone	402	405
t88	here	407	410
t89	Dream	413	417
t90	vacation	419	426
t91	<	429	429
t92	/	431	431
t93	post>	433	437
t94	<post	440	444
t95	author=	446	452
t96	"	454	454
t97	Pseudonim	456	464
t98	"	466	466
t99	datetime=	468	476
t100	"	478	478
t101	2012-02-03T	480	490
t102	22:36:00	492	499
t103	"	501	501
t104	id=	503	505
t105	"	507	507
t106	p3	509	510
t107	"	512	512
t108	>	514	514
t109	What	517	520
t110	does	522	525
t111	your	527	530
t112	screen	532	537
t113	name	539	542
t114	mean	544	547
t115	?	549	549
t116	What	552	555
t117	pets	557	560
t118	do	562	563
t119	you	565	567
t120	have	569	572
t121	?	574	574
t122	<	577	577
t123	/	579	579
t124	post>	581	585
t125	<post	588	592
t126	author=	594	600
t127	"	602	602
t128	sprky79	604	610
t129	"	612	612
t130	datetime=	614	622
t131	"	624	624
t132	2012-02-03T	626	636
t133	22:37:00	638	645
t134	"	647	647
t135	id=	649	651
t136	"	653	653
t137	p4	655	656
t138	"	658	658
t139	>	660	660
t140	<quote	663	668
t141	orig_author=	670	681
t142	"	683	683
t143	MaryWithoutSound	685	700
t144	:	702	702
t145	"	704	704
t146	>	706	706
t147	What	709	712
t148	's	714	715
t149	your	717	720
t150	favorite	722	729
t151	part	731	734
t152	of	736	737
t153	your	739	742
t154	job	744	746
t155	?	748	748
t156	I	750	750
t157	deal	752	755
t158	with	757	760
t159	a	762	762
t160	lot	764	766
t161	of	768	769
t162	employee	771	778
t163	investigations	780	793
t164	.	795	795
t165	Its	797	799
t166	like	801	804
t167	getting	806	812
t168	the	814	816
t169	scoop	818	822
t170	on	824	825
t171	all	827	829
t172	the	831	833
t173	office	835	840
t174	gossip	842	847
t175	.	849	849
t176	Throw	851	855
t177	me	857	858
t178	a	860	860
t179	wedding	862	868
t180	detail	870	875
t181	bone	877	880
t182	here	882	885
t183	My	887	888
t184	bridesmaids	890	900
t185	(	902	902
t186	way	904	906
t187	too	908	910
t188	many	912	915
t189	of	917	918
t190	them	920	923
t191	btw	925	927
t192	,	929	929
t193	will	931	934
t194	be	936	937
t195	wearing	939	945
t196	emerald	947	953
t197	green	955	959
t198	Dream	962	966
t199	vacation	968	975
t200	While	977	981
t201	studying	983	990
t202	for	992	994
t203	the	996	998
t204	bar	1000	1002
t205	exam	1004	1007
t206	I	1009	1009
t207	would	1011	1015
t208	plan	1017	1020
t209	vacations	1022	1030
t210	to	1032	1033
t211	Napa	1035	1038
t212	and	1040	1042
t213	Hawaii	1044	1049
t214	<	1053	1053
t215	/	1055	1055
t216	quote>	1057	1062
t217	<	1065	1065
t218	/	1067	1067
t219	post>	1069	1073
t220	<post	1076	1080
t221	author=	1082	1088
t222	"	1090	1090
t223	sprky79	1092	1098
t224	"	1100	1100
t225	datetime=	1102	1110
t226	"	1112	1112
t227	2012-02-03T	1114	1124
t228	22:38:00	1126	1133
t229	"	1135	1135
t230	id=	1137	1139
t231	"	1141	1141
t232	p5	1143	1144
t233	"	1146	1146
t234	>	1148	1148
t235	<quote	1151	1156
t236	orig_author=	1158	1169
t237	"	1171	1171
t238	Pseudonim	1173	1181
t239	:	1183	1183
t240	"	1185	1185
t241	>	1187	1187
t242	What	1190	1193
t243	does	1195	1198
t244	your	1200	1203
t245	screen	1205	1210
t246	name	1212	1215
t247	mean	1217	1220
t248	?	1222	1222
t249	I	1224	1224
t250	am	1226	1227
t251	woefully	1229	1236
t252	uncreative	1238	1247
t253	.	1249	1249
t254	it	1251	1252
t255	is	1254	1255
t256	the	1257	1259
t257	screen	1261	1266
t258	name	1268	1271
t259	I	1273	1273
t260	have	1275	1278
t261	had	1280	1282
t262	for	1284	1286
t263	just	1288	1291
t264	about	1293	1297
t265	everything	1299	1308
t266	since	1310	1314
t267	I	1316	1316
t268	was	1318	1320
t269	about	1322	1326
t270	13	1328	1329
t271	.	1331	1331
t272	What	1333	1336
t273	pets	1338	1341
t274	do	1343	1344
t275	you	1346	1348
t276	have	1350	1353
t277	?	1355	1355
t278	Does	1357	1360
t279	a	1362	1362
t280	fiance	1364	1369
