token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	bolt	11	14
t4	-	16	16
t5	eng	18	20
t6	-	22	22
t7	DF	24	25
t8	-	27	27
t9	201-185516	29	38
t10	-	40	40
t11	356700	42	47
t12	"	49	49
t13	>	51	51
t14	<headline>	54	63
t15	Big	66	68
t16	Oil	70	72
t17	Killed	74	79
t18	JFK	81	83
t19	?	85	85
t20	<	88	88
t21	/	90	90
t22	headline>	92	100
t23	<post	103	107
t24	author=	109	115
t25	"	117	117
t26	NWO	119	121
t27	Sentryman	123	131
t28	"	133	133
t29	datetime=	135	143
t30	"	145	145
t31	2009-06-22T	147	157
t32	06:02:00	159	166
t33	"	168	168
t34	id=	170	172
t35	"	174	174
t36	p1	176	177
t37	"	179	179
t38	>	181	181
t39	I	184	184
t40	read	186	189
t41	some	191	194
t42	interesting	196	206
t43	stuff	208	212
t44	about	214	218
t45	how	220	222
t46	big	224	226
t47	oil	228	230
t48	intended	232	239
t49	to	241	242
t50	kill	244	247
t51	jfk	249	251
t52	because	253	259
t53	he	261	262
t54	was	264	266
t55	getting	268	274
t56	rid	276	278
t57	of	280	281
t58	the	283	285
t59	oil	287	289
t60	depletion	291	299
t61	allowance	301	309
t62	.	311	311
t63	Not	314	316
t64	content	318	324
t65	with	326	329
t66	blackmiling	331	341
t67	him	343	345
t68	with	347	350
t69	sex	352	354
t70	scandals	356	363
t71	or	365	366
t72	knowledge	368	376
t73	of	378	379
t74	Addison	381	387
t75	's	389	390
t76	,	392	392
t77	Big	394	396
t78	oil	398	400
t79	apparently	402	411
t80	decided	413	419
t81	to	421	422
t82	off	424	426
t83	him	428	430
t84	.	432	432
t85	What	435	438
t86	was	440	442
t87	it	444	445
t88	really	447	452
t89	?	454	454
t90	<	457	457
t91	/	459	459
t92	post>	461	465
t93	<post	468	472
t94	author=	474	480
t95	"	482	482
t96	Longfellow	484	493
t97	"	495	495
t98	datetime=	497	505
t99	"	507	507
t100	2009-06-22T	509	519
t101	07:12:00	521	528
t102	"	530	530
t103	id=	532	534
t104	"	536	536
t105	p2	538	539
t106	"	541	541
t107	>	543	543
t108	<quote	546	551
t109	orig_author=	553	564
t110	"	566	566
t111	NWO	568	570
t112	Sentryman	572	580
t113	"	582	582
t114	>	584	584
t115	What	587	590
t116	was	592	594
t117	it	596	597
t118	really	599	604
t119	?	606	606
t120	<	610	610
t121	/	612	612
t122	quote>	614	619
t123	Lee	623	625
t124	Harvey	627	632
t125	Oswald	634	639
t126	shot	641	644
t127	him	646	648
t128	from	650	653
t129	a	655	655
t130	window	657	662
t131	of	664	665
t132	the	667	669
t133	Texas	671	675
t134	Schoolbook	677	686
t135	Depository	688	697
t136	building	699	706
t137	.	708	708
t138	<a	711	712
t139	href=	714	718
t140	"	720	720
t141	http://mcadams.posc.mu.edu/home.htm">John	722	762
t142	McAdams	764	770
t143	'	772	772
t144	<	774	774
t145	/	776	776
t146	a>	778	779
t147	site	781	784
t148	is	786	787
t149	an	789	790
t150	excellent	792	800
t151	resource	802	809
t152	for	811	813
t153	debunking	815	823
t154	the	825	827
t155	JFK	829	831
t156	CT	833	834
t157	's	836	837
t158	.	839	839
t159	<	841	841
t160	/	843	843
t161	post>	845	849
t162	<post	852	856
t163	author=	858	864
t164	"	866	866
t165	NWO	868	870
t166	Sentryman	872	880
t167	"	882	882
t168	datetime=	884	892
t169	"	894	894
t170	2009-06-22T	896	906
t171	07:46:00	908	915
t172	"	917	917
t173	id=	919	921
t174	"	923	923
t175	p3	925	926
t176	"	928	928
t177	>	930	930
t178	I	933	933
t179	know	935	938
t180	that	940	943
t181	,	945	945
t182	but	947	949
t183	i	951	951
t184	read	953	956
t185	somewhere	958	966
t186	that	968	971
t187	JFK	973	975
t188	cheesed	977	983
t189	off	985	987
t190	big	989	991
t191	oil	993	995
t192	by	997	998
t193	planning	1000	1007
t194	to	1009	1010
t195	repeal	1012	1017
t196	the	1019	1021
t197	oil	1023	1025
t198	depletion	1027	1035
t199	allowance	1037	1045
t200	.	1047	1047
t201	Anyhoo	1050	1055
t202	,	1057	1057
t203	some	1059	1062
t204	rick	1064	1067
t205	texans	1069	1074
t206	get	1076	1078
t207	together	1080	1087
t208	and	1089	1091
t209	hatch	1093	1097
t210	a	1099	1099
t211	plan	1101	1104
t212	to	1106	1107
t213	off	1109	1111
t214	JFK	1113	1115
t215	.	1117	1117
t216	<	1119	1119
t217	/	1121	1121
t218	post>	1123	1127
t219	<post	1130	1134
t220	author=	1136	1142
t221	"	1144	1144
t222	theprestige	1146	1156
t223	"	1158	1158
t224	datetime=	1160	1168
t225	"	1170	1170
t226	2009-06-22T	1172	1182
t227	09:33:00	1184	1191
t228	"	1193	1193
t229	id=	1195	1197
t230	"	1199	1199
t231	p4	1201	1202
t232	"	1204	1204
t233	>	1206	1206
t234	<quote	1209	1214
t235	orig_author=	1216	1227
t236	"	1229	1229
t237	NWO	1231	1233
t238	Sentryman	1235	1243
t239	"	1245	1245
t240	>	1247	1247
t241	I	1250	1250
t242	know	1252	1255
t243	that	1257	1260
t244	,	1262	1262
t245	but	1264	1266
t246	i	1268	1268
t247	read	1270	1273
t248	somewhere	1275	1283
t249	that	1285	1288
t250	JFK	1290	1292
t251	cheesed	1294	1300
t252	off	1302	1304
t253	big	1306	1308
t254	oil	1310	1312
t255	by	1314	1315
t256	planning	1317	1324
t257	to	1326	1327
t258	repeal	1329	1334
t259	the	1336	1338
t260	oil	1340	1342
t261	depletion	1344	1352
t262	allowance	1354	1362
t263	.	1364	1364
t264	<	1367	1367
t265	/	1369	1369
t266	quote>	1371	1376
t267	If	1379	1380
t268	powerful	1382	1389
t269	constituencies	1391	1404
t270	resorted	1406	1413
t271	to	1415	1416
t272	assassination	1418	1430
t273	whenever	1432	1439
