token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	NYT_ENG_20130716.0036	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	from_file=	51	60
t10	"	62	62
t11	/	64	64
t12	newswire	66	73
t13	/	75	75
t14	daily_process	77	89
t15	/	91	91
t16	nyt	93	95
t17	/	97	97
t18	english	99	105
t19	/	107	107
t20	source_data	109	119
t21	/	121	121
t22	20130716	123	130
t23	/	132	132
t24	20130716,273882ecb43d18c6debb582942	134	168
t25	ab3b7e	170	175
t26	.	177	177
t27	xml	179	181
t28	"	183	183
t29	>	185	185
t30	<HEADLINE>	188	197
t31	SNOWDEN	200	206
t32	SUBMITS	208	214
t33	APPLICATION	216	226
t34	FOR	228	230
t35	ASYLUM	232	237
t36	IN	239	240
t37	RUSSIA	242	247
t38	<	250	250
t39	/	252	252
t40	HEADLINE>	254	262
t41	<TEXT>	265	270
t42	<P>	273	275
t43	MOSCOW	278	283
t44	-	285	285
t45	Edward	287	292
t46	J	294	294
t47	.	296	296
t48	Snowden	298	304
t49	,	306	306
t50	the	308	310
t51	former	312	317
t52	intelligence	319	330
t53	contractor	332	341
t54	on	343	344
t55	the	346	348
t56	run	350	352
t57	from	354	357
t58	U.S.	359	362
t59	authorities	364	374
t60	,	376	376
t61	formally	378	385
t62	applied	387	393
t63	Tuesday	395	401
t64	for	403	405
t65	temporary	407	415
t66	asylum	417	422
t67	in	424	425
t68	Russia	427	432
t69	,	434	434
t70	citing	436	441
t71	fears	443	447
t72	that	449	452
t73	he	454	455
t74	could	457	461
t75	face	463	466
t76	torture	468	474
t77	or	476	477
t78	the	479	481
t79	death	483	487
t80	penalty	489	495
t81	if	497	498
t82	extradited	500	509
t83	to	511	512
t84	the	514	516
t85	United	518	523
t86	States	525	530
t87	,	532	532
t88	according	534	542
t89	to	544	545
t90	a	547	547
t91	Russian	549	555
t92	official	557	564
t93	who	566	568
t94	assisted	570	577
t95	in	579	580
t96	preparing	582	590
t97	the	592	594
t98	documents	596	604
t99	.	606	606
t100	<	608	608
t101	/	610	610
t102	P>	612	613
t103	<P>	616	618
t104	Snowden	621	627
t105	,	629	629
t106	whose	631	635
t107	leak	637	640
t108	of	642	643
t109	National	645	652
t110	Security	654	661
t111	Agency	663	668
t112	information	670	680
t113	has	682	684
t114	set	686	688
t115	off	690	692
t116	a	694	694
t117	worldwide	696	704
t118	debate	706	711
t119	over	713	716
t120	the	718	720
t121	U.S.	722	725
t122	government	727	736
t123	’s	738	739
t124	surveillance	741	752
t125	programs	754	761
t126	,	763	763
t127	has	765	767
t128	not	769	771
t129	been	773	776
t130	accused	778	784
t131	of	786	787
t132	a	789	789
t133	capital	791	797
t134	crime	799	803
t135	and	805	807
t136	does	809	812
t137	not	814	816
t138	face	818	821
t139	the	823	825
t140	death	827	831
t141	penalty	833	839
t142	.	841	841
t143	His	843	845
t144	stated	847	852
t145	fears	854	858
t146	,	860	860
t147	whatever	862	869
t148	their	871	875
t149	merit	877	881
t150	,	883	883
t151	will	885	888
t152	help	890	893
t153	him	895	897
t154	to	899	900
t155	meet	902	905
t156	requirements	907	918
t157	for	920	922
t158	asylum	924	929
t159	in	931	932
t160	Russia	934	939
t161	.	941	941
t162	<	943	943
t163	/	945	945
t164	P>	947	948
t165	<P>	951	953
t166	President	956	964
t167	Vladimir	966	973
t168	Putin	975	979
t169	of	981	982
t170	Russia	984	989
t171	has	991	993
t172	said	995	998
t173	that	1000	1003
t174	he	1005	1006
t175	would	1008	1012
t176	consider	1014	1021
t177	allowing	1023	1030
t178	Snowden	1032	1038
t179	to	1040	1041
t180	stay	1043	1046
t181	in	1048	1049
t182	Russia	1051	1056
t183	,	1058	1058
t184	provided	1060	1067
t185	that	1069	1072
t186	he	1074	1075
t187	“	1077	1077
t188	cease	1079	1083
t189	his	1085	1087
t190	work	1089	1092
t191	aimed	1094	1098
t192	at	1100	1101
t193	inflicting	1103	1112
t194	damage	1114	1119
t195	on	1121	1122
t196	our	1124	1126
t197	American	1128	1135
t198	partners	1137	1144
t199	.	1146	1146
t200	”	1148	1148
t201	Putin	1150	1154
t202	reiterated	1156	1165
t203	that	1167	1170
t204	offer	1172	1176
t205	Monday	1178	1183
t206	while	1185	1189
t207	meeting	1191	1197
t208	with	1199	1202
t209	science	1204	1210
t210	students	1212	1219
t211	,	1221	1221
t212	but	1223	1225
t213	he	1227	1228
t214	said	1230	1233
t215	that	1235	1238
t216	Snowden	1240	1246
t217	had	1248	1250
t218	initially	1252	1260
t219	refused	1262	1268
t220	and	1270	1272
t221	that	1274	1277
t222	the	1279	1281
t223	situation	1283	1291
t224	remained	1293	1300
t225	uncertain	1302	1310
t226	.	1312	1312
t227	Snowden	1314	1320
t228	has	1322	1324
t229	said	1326	1329
t230	he	1331	1332
t231	does	1334	1337
t232	not	1339	1341
t233	believe	1343	1349
t234	his	1351	1353
t235	leaks	1355	1359
t236	have	1361	1364
t237	harmed	1366	1371
t238	U.S.	1373	1376
t239	interests	1378	1386
t240	.	1388	1388
t241	<	1390	1390
t242	/	1392	1392
t243	P>	1394	1395
t244	<P>	1398	1400
t245	The	1403	1405
t246	formal	1407	1412
t247	submission	1414	1423
t248	of	1425	1426
t249	the	1428	1430
t250	asylum	1432	1437
t251	application	1439	1449
t252	Tuesday	1451	1457
t253	seemed	1459	1464
t254	to	1466	1467
t255	clear	1469	1473
t256	things	1475	1480
t257	up	1482	1483
t258	-	1485	1485
t259	at	1487	1488
t260	least	1490	1494
t261	for	1496	1498
t262	the	1500	1502
t263	moment	1504	1509
t264	-	1511	1511
t265	and	1513	1515
t266	suggested	1517	1525
t267	that	1527	1530
t268	the	1532	1534
t269	end	1536	1538
t270	of	1540	1541
