token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	APW_ENG_20100128.0353	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	>	51	51
t10	<DATELINE>	54	63
t11	TEHRAN	66	71
t12	,	73	73
t13	Iran	75	78
t14	2010-01-28	80	89
t15	07:20:11	91	98
t16	UTC	100	102
t17	<	105	105
t18	/	107	107
t19	DATELINE>	109	117
t20	<TEXT>	120	125
t21	<P>	128	130
t22	Iranian	133	139
t23	news	141	144
t24	agency	146	151
t25	says	153	156
t26	2	158	158
t27	men	160	162
t28	convicted	164	172
t29	of	174	175
t30	unrest	177	182
t31	-	184	184
t32	related	186	192
t33	charges	194	200
t34	have	202	205
t35	been	207	210
t36	executed	212	219
t37	.	221	221
t38	<	223	223
t39	/	225	225
t40	P>	227	228
t41	<	231	231
t42	/	233	233
t43	TEXT>	235	239
t44	<	242	242
t45	/	244	244
t46	DOC>	246	249
