token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	XIN_ENG_20100318.0109	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	>	51	51
t10	<HEADLINE>	54	63
t11	1,410	66	70
t12	police	72	77
t13	die	79	81
t14	in	83	84
t15	war	86	88
t16	against	90	96
t17	Taliban	98	104
t18	in	106	107
t19	past	109	112
t20	year	114	117
t21	:	119	119
t22	official	121	128
t23	<	131	131
t24	/	133	133
t25	HEADLINE>	135	143
t26	<DATELINE>	146	155
t27	KABUL	158	162
t28	,	164	164
t29	March	166	170
t30	18	172	173
t31	(	175	175
t32	Xinhua	177	182
t33	)	184	184
t34	<	187	187
t35	/	189	189
t36	DATELINE>	191	199
t37	<TEXT>	202	207
t38	<P>	210	212
t39	A	215	215
t40	total	217	221
t41	of	223	224
t42	1410	226	229
t43	of	231	232
t44	the	234	236
t45	Afghan	238	243
t46	National	245	252
t47	Police	254	259
t48	have	261	264
t49	lost	266	269
t50	their	271	275
t51	lives	277	281
t52	in	283	284
t53	the	286	288
t54	war	290	292
t55	against	295	301
t56	Taliban	303	309
t57	in	311	312
t58	the	314	316
t59	past	318	321
t60	year	323	326
t61	on	328	329
t62	Afghan	331	336
t63	calender	338	345
t64	,	347	347
t65	spokesman	349	357
t66	of	359	360
t67	the	362	364
t68	Interior	366	373
t69	Ministry	376	383
t70	Zamarai	385	391
t71	Bashari	393	399
t72	told	401	404
t73	a	406	406
t74	press	408	412
t75	briefing	414	421
t76	Thursday	423	430
t77	.	432	432
t78	<	434	434
t79	/	436	436
t80	P>	438	439
t81	<P>	442	444
t82	According	447	455
t83	to	457	458
t84	Bashari	460	466
t85	,	468	468
t86	the	470	472
t87	Taliban	474	480
t88	insurgents	482	491
t89	have	493	496
t90	organized	498	506
t91	4171	508	511
t92	attacks	513	519
t93	including	522	530
t94	armed	532	536
t95	raids	538	542
t96	,	544	544
t97	suicide	546	552
t98	attacks	554	560
t99	,	562	562
t100	roadside	564	571
t101	bombings	573	580
t102	and	582	584
t103	ambushes	586	593
t104	during	595	600
t105	the	603	605
t106	time	607	610
t107	.	612	612
t108	<	614	614
t109	/	616	616
t110	P>	618	619
t111	<P>	622	624
t112	"	627	627
t113	There	629	633
t114	were	635	638
t115	alone	640	644
t116	225	646	648
t117	suicide	650	656
t118	attacks	658	664
t119	and	666	668
t120	1824	670	673
t121	roadside	675	682
t122	bombings	684	691
t123	and	693	695
t124	IED	697	699
t125	(	702	702
t126	Improvised	704	713
t127	Explosive	715	723
t128	Device	725	730
t129	)	732	732
t130	attacks	734	740
t131	over	742	745
t132	the	747	749
t133	past	751	754
t134	one	756	758
t135	year	760	763
t136	,	765	765
t137	"	767	767
t138	he	769	770
t139	said	772	775
t140	,	777	777
t141	adding	779	784
t142	the	787	789
t143	Afghan	791	796
t144	police	798	803
t145	also	805	808
t146	arrested	810	817
t147	2	819	819
t148	,	821	821
t149	958	823	825
t150	suspected	827	835
t151	militants	837	845
t152	over	847	850
t153	the	852	854
t154	period	856	861
t155	.	863	863
t156	<	865	865
t157	/	867	867
t158	P>	869	870
t159	<P>	873	875
t160	Nevertheless	878	889
t161	,	891	891
t162	the	893	895
t163	spokesman	897	905
t164	also	907	910
t165	said	912	915
t166	"	917	917
t167	more	919	922
t168	than	924	927
t169	4,600	929	933
t170	militants	935	943
t171	have	945	948
t172	also	950	953
t173	been	955	958
t174	killed	961	966
t175	over	968	971
t176	the	973	975
t177	past	977	980
t178	one	982	984
t179	year	986	989
t180	.	991	991
t181	"	993	993
t182	<	996	996
t183	/	998	998
t184	P>	1000	1001
t185	<P>	1004	1006
t186	"	1009	1009
t187	In	1011	1012
t188	the	1014	1016
t189	past	1018	1021
t190	one	1023	1025
t191	year	1027	1030
t192	,	1032	1032
t193	the	1034	1036
t194	number	1038	1043
t195	of	1045	1046
t196	civilian	1048	1055
t197	fatalities	1057	1066
t198	had	1068	1070
t199	been	1072	1075
t200	registered	1077	1086
t201	at	1088	1089
t202	over	1092	1095
t203	2,100	1097	1101
t204	while	1103	1107
t205	some	1109	1112
t206	3,700	1114	1118
t207	were	1120	1123
t208	wounded	1125	1131
t209	,	1133	1133
t210	"	1135	1135
t211	the	1137	1139
t212	official	1141	1148
t213	said	1150	1153
t214	.	1155	1155
t215	<	1157	1157
t216	/	1159	1159
t217	P>	1161	1162
t218	<	1165	1165
t219	/	1167	1167
t220	TEXT>	1169	1173
t221	<	1176	1176
t222	/	1178	1178
t223	DOC>	1180	1183
