token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	NYT_ENG_20100216.0142	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	>	51	51
t10	<HEADLINE>	54	63
t11	WITH	66	69
t12	TAKEOVER	71	78
t13	BID	80	82
t14	,	84	84
t15	SIMON	86	90
t16	AIMS	92	95
t17	TO	97	98
t18	CONTROL	100	106
t19	30	108	109
t20	PERCENT	111	117
t21	OF	119	120
t22	U.S.	122	125
t23	MALLS	127	131
t24	<	134	134
t25	/	136	136
t26	HEADLINE>	138	146
t27	<TEXT>	149	154
t28	<P>	157	159
t29	After	162	166
t30	months	168	173
t31	of	175	176
t32	speculation	178	188
t33	,	190	190
t34	the	192	194
t35	Simon	196	200
t36	Property	202	209
t37	Group	211	215
t38	on	217	218
t39	Tuesday	220	226
t40	finally	229	235
t41	made	237	240
t42	an	242	243
t43	unsolicited	245	255
t44	$	257	257
t45	10	259	260
t46	billion	262	268
t47	offer	270	274
t48	for	276	278
t49	General	280	286
t50	Growth	288	293
t51	Properties	296	305
t52	,	307	307
t53	its	309	311
t54	bankrupt	313	320
t55	rival	322	326
t56	.	328	328
t57	But	330	332
t58	General	334	340
t59	Growth	342	347
t60	quickly	349	355
t61	rebuffed	357	364
t62	the	367	369
t63	approach	371	378
t64	,	380	380
t65	calling	382	388
t66	the	390	392
t67	bid	394	396
t68	too	398	400
t69	low	402	404
t70	.	406	406
t71	<	408	408
t72	/	410	410
t73	P>	412	413
t74	<P>	416	418
t75	If	421	422
t76	successful	424	433
t77	,	435	435
t78	the	437	439
t79	move	441	444
t80	would	446	450
t81	make	452	455
t82	Simon	457	461
t83	the	463	465
t84	biggest	467	473
t85	mall	475	478
t86	operator	481	488
t87	in	490	491
t88	the	493	495
t89	country	497	503
t90	,	505	505
t91	controlling	507	517
t92	about	519	523
t93	30	525	526
t94	percent	528	534
t95	of	536	537
t96	malls	539	543
t97	in	545	546
t98	the	549	551
t99	United	553	558
t100	States	560	565
t101	,	567	567
t102	according	569	577
t103	to	579	580
t104	analysts	582	589
t105	from	591	594
t106	Bank	596	599
t107	of	601	602
t108	America	604	610
t109	Merrill	613	619
t110	Lynch	621	625
t111	.	627	627
t112	<	629	629
t113	/	631	631
t114	P>	633	634
t115	<P>	637	639
t116	Merging	642	648
t117	the	650	652
t118	two	654	656
t119	companies	658	666
t120	,	668	668
t121	whose	670	674
t122	portfolios	676	685
t123	are	687	689
t124	roughly	691	697
t125	the	699	701
t126	same	703	706
t127	size	709	712
t128	,	714	714
t129	would	716	720
t130	also	722	725
t131	unite	727	731
t132	two	733	735
t133	of	737	738
t134	the	740	742
t135	most	744	747
t136	well	749	752
t137	-	754	754
t138	known	756	760
t139	names	762	766
t140	in	768	769
t141	the	771	773
t142	business	776	783
t143	.	785	785
t144	<	787	787
t145	/	789	789
t146	P>	791	792
t147	<P>	795	797
t148	In	800	801
t149	a	803	803
t150	letter	805	810
t151	sent	812	815
t152	to	817	818
t153	Simon	820	824
t154	late	826	829
t155	Tuesday	831	837
t156	,	839	839
t157	General	841	847
t158	Growth	849	854
t159	's	856	857
t160	chief	859	863
t161	executive	866	874
t162	,	876	876
t163	Adam	878	881
t164	Metz	883	886
t165	,	888	888
t166	said	890	893
t167	that	895	898
t168	he	900	901
t169	would	903	907
t170	welcome	909	915
t171	discussions	917	927
t172	within	929	934
t173	the	937	939
t174	confines	941	948
t175	of	950	951
t176	the	953	955
t177	bankruptcy	957	966
t178	process	968	974
t179	.	976	976
t180	<	978	978
t181	/	980	980
t182	P>	982	983
t183	<P>	986	988
t184	"	991	991
t185	We	993	994
t186	and	996	998
t187	our	1000	1002
t188	board	1004	1008
t189	of	1010	1011
t190	directors	1013	1021
t191	have	1023	1026
t192	given	1028	1032
t193	considerable	1034	1045
t194	thought	1047	1053
t195	to	1056	1057
t196	your	1059	1062
t197	indication	1064	1073
t198	of	1075	1076
t199	interest	1078	1085
t200	and	1087	1089
t201	have	1091	1094
t202	concluded	1096	1104
t203	based	1106	1110
t204	on	1112	1113
t205	discussions	1116	1126
t206	with	1128	1131
t207	other	1133	1137
t208	interested	1139	1148
t209	parties	1150	1156
t210	that	1158	1161
t211	it	1163	1164
t212	is	1166	1167
t213	not	1169	1171
t214	sufficient	1173	1182
t215	to	1185	1186
t216	pre-empt	1188	1195
t217	the	1197	1199
t218	process	1201	1207
t219	we	1209	1210
t220	are	1212	1214
t221	undertaking	1216	1226
t222	to	1228	1229
t223	explore	1231	1237
t224	all	1239	1241
t225	avenues	1243	1249
t226	to	1252	1253
t227	emerge	1255	1260
t228	from	1262	1265
t229	Chapter	1267	1273
t230	11	1275	1276
t231	and	1278	1280
t232	maximize	1282	1289
t233	value	1291	1295
t234	for	1297	1299
t235	all	1301	1303
t236	the	1305	1307
t237	Company	1309	1315
t238	's	1317	1318
t239	stakeholders	1321	1332
t240	,	1334	1334
t241	"	1336	1336
t242	Metz	1338	1341
t243	said	1343	1346
t244	.	1348	1348
t245	<	1350	1350
t246	/	1352	1352
t247	P>	1354	1355
t248	<P>	1358	1360
t249	A	1363	1363
t250	merger	1365	1370
t251	would	1372	1376
t252	allow	1378	1382
t253	General	1384	1390
t254	Growth	1392	1397
t255	to	1399	1400
t256	finally	1402	1408
t257	remove	1410	1415
t258	itself	1417	1422
t259	from	1425	1428
t260	a	1430	1430
t261	10	1432	1433
t262	-	1435	1435
t263	month	1437	1441
t264	,	1443	1443
t265	complicated	1445	1455
t266	Chapter	1457	1463
t267	11	1465	1466
t268	case	1468	1471
t269	.	1473	1473
t270	Begun	1475	1479
t271	56	1481	1482
t272	years	1484	1488
t273	ago	1490	1492
t274	as	1494	1495
t275	a	1498	1498
t276	shopping	1500	1507
