token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	bolt	11	14
t4	-	16	16
t5	eng	18	20
t6	-	22	22
t7	DF	24	25
t8	-	27	27
t9	170-181103	29	38
t10	-	40	40
t11	8900160	42	48
t12	"	50	50
t13	>	52	52
t14	<headline>	55	64
t15	Corp	67	70
t16	is	72	73
t17	created	75	81
t18	,	83	83
t19	gives	85	89
t20	Mitt	91	94
t21	1	96	96
t22	mil	98	100
t23	,	102	102
t24	then	104	107
t25	disolves	109	116
t26	<	119	119
t27	/	121	121
t28	headline>	123	131
t29	<post	134	138
t30	author=	140	146
t31	"	148	148
t32	Truthmatters	150	161
t33	"	163	163
t34	datetime=	165	173
t35	"	175	175
t36	2011-08-04T	177	187
t37	06:43:00	189	196
t38	"	198	198
t39	id=	200	202
t40	"	204	204
t41	p1	206	207
t42	"	209	209
t43	>	211	211
t44	<a	214	215
t45	href=	217	221
t46	"	223	223
t47	http://www.msnbc.msn.com/id/44011308/">Firm	225	267
t48	gives	269	273
t49	$	275	275
t50	1	277	277
t51	million	279	285
t52	to	287	288
t53	pro-Romney	290	299
t54	group	301	305
t55	,	307	307
t56	dissolves	309	317
t57	-	319	319
t58	politics	321	328
t59	-	330	330
t60	Decision	332	339
t61	2012	341	344
t62	-	346	346
t63	msnbc	348	352
t64	.	354	354
t65	com<	356	359
t66	/	361	361
t67	a>	363	364
t68	Great	368	372
t69	now	374	376
t70	anyone	378	383
t71	in	385	386
t72	the	388	390
t73	world	392	396
t74	can	398	400
t75	give	402	405
t76	to	407	408
t77	American	410	417
t78	politics	419	426
t79	.	428	428
t80	well	431	434
t81	as	436	437
t82	long	439	442
t83	as	444	445
t84	they	447	450
t85	are	452	454
t86	wealthy	456	462
t87	enough	464	469
t88	.	471	471
t89	<	473	473
t90	/	475	475
t91	post>	477	481
t92	<post	484	488
t93	author=	490	496
t94	"	498	498
t95	editec	500	505
t96	"	507	507
t97	datetime=	509	517
t98	"	519	519
t99	2011-08-04T	521	531
t100	06:46:00	533	540
t101	"	542	542
t102	id=	544	546
t103	"	548	548
t104	p2	550	551
t105	"	553	553
t106	>	555	555
t107	Money	558	562
t108	=	564	564
t109	FREE	566	569
t110	SPEECH	571	576
t111	.	578	578
t112	CORPORATIONS	581	592
t113	ARE	594	596
t114	PEOPLE	598	603
t115	.	605	605
t116	Get	608	610
t117	used	612	615
t118	to	617	618
t119	it	620	621
t120	.	623	623
t121	<	625	625
t122	/	627	627
t123	post>	629	633
t124	<post	636	640
t125	author=	642	648
t126	"	650	650
t127	Truthmatters	652	663
t128	"	665	665
t129	datetime=	667	675
t130	"	677	677
t131	2011-08-04T	679	689
t132	06:48:00	691	698
t133	"	700	700
t134	id=	702	704
t135	"	706	706
t136	p3	708	709
t137	"	711	711
t138	>	713	713
t139	the	716	718
t140	rich	720	723
t141	just	725	728
t142	have	730	733
t143	more	735	738
t144	to	740	741
t145	say	743	745
t146	.	747	747
t147	Money	750	754
t148	makes	756	760
t149	you	762	764
t150	more	766	769
t151	verbal	771	776
t152	I	778	778
t153	guess	780	784
t154	<	787	787
t155	/	789	789
t156	post>	791	795
t157	<post	798	802
t158	author=	804	810
t159	"	812	812
t160	Truthmatters	814	825
t161	"	827	827
t162	datetime=	829	837
t163	"	839	839
t164	2011-08-04T	841	851
t165	06:53:00	853	860
t166	"	862	862
t167	id=	864	866
t168	"	868	868
t169	p4	870	871
t170	"	873	873
t171	>	875	875
t172	think	878	882
t173	of	884	885
t174	how	887	889
t175	many	891	894
t176	mormans	896	902
t177	could	904	908
t178	do	910	911
t179	this	913	916
t180	.	918	918
t181	The	921	923
t182	morman	925	930
t183	church	932	937
t184	gives	939	943
t185	them	945	948
t186	money	950	954
t187	,	956	956
t188	they	958	961
t189	form	963	966
t190	a	968	968
t191	corp	970	973
t192	,	975	975
t193	they	977	980
t194	donate	982	987
t195	that	989	992
t196	money	994	998
t197	and	1000	1002
t198	boom	1004	1007
t199	you	1009	1011
t200	have	1013	1016
t201	a	1018	1018
t202	really	1020	1025
t203	wealthy	1027	1033
t204	morman	1035	1040
t205	candidate	1042	1050
t206	.	1052	1052
t207	<	1054	1054
t208	/	1056	1056
t209	post>	1058	1062
t210	<post	1065	1069
t211	author=	1071	1077
t212	"	1079	1079
t213	R	1081	1081
t214	.	1083	1083
t215	D	1085	1085
t216	.	1087	1087
t217	"	1089	1089
t218	datetime=	1091	1099
t219	"	1101	1101
t220	2011-08-04T	1103	1113
t221	06:54:00	1115	1122
t222	"	1124	1124
t223	id=	1126	1128
t224	"	1130	1130
t225	p5	1132	1133
t226	"	1135	1135
t227	>	1137	1137
t228	<quote	1140	1145
t229	orig_author=	1147	1158
t230	"	1160	1160
t231	Truthmatters	1162	1173
t232	"	1175	1175
t233	>	1177	1177
t234	the	1180	1182
t235	rich	1184	1187
t236	just	1189	1192
t237	have	1194	1197
t238	more	1199	1202
t239	to	1204	1205
t240	say	1207	1209
t241	.	1211	1211
t242	Money	1214	1218
t243	makes	1220	1224
t244	you	1226	1228
t245	more	1230	1233
t246	verbal	1235	1240
t247	I	1242	1242
t248	guess	1244	1248
t249	<	1252	1252
t250	/	1254	1254
t251	quote>	1256	1261
t252	Good	1265	1268
t253	gawd	1270	1273
t254	you	1275	1277
t255	must	1279	1282
t256	be	1284	1285
t257	loaded	1287	1292
t258	.	1294	1294
t259	(	1297	1297
t260	Money	1299	1303
t261	not	1305	1307
t262	drunk	1309	1313
t263	-	1315	1315
t264	this	1317	1320
t265	time	1322	1325
t266	)	1327	1327
t267	<	1330	1330
t268	/	1332	1332
t269	post>	1334	1338
t270	<post	1341	1345
t271	author=	1347	1353
t272	"	1355	1355
t273	zzzz	1357	1360
t274	"	1362	1362
t275	datetime=	1364	1372
