token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	bolt	11	14
t4	-	16	16
t5	eng	18	20
t6	-	22	22
t7	DF	24	25
t8	-	27	27
t9	170-181122	29	38
t10	-	40	40
t11	8803193	42	48
t12	"	50	50
t13	>	52	52
t14	<headline>	55	64
t15	2	67	67
t16	Border	69	74
t17	Patrol	76	81
t18	Agents	83	88
t19	:	90	90
t20	12	92	93
t21	years	95	99
t22	in	101	102
t23	Prison	104	109
t24	for	111	113
t25	wounding	115	122
t26	Illegal	124	130
t27	Alien	132	136
t28	Drug	138	141
t29	Smuggler	143	150
t30	<	153	153
t31	/	155	155
t32	headline>	157	165
t33	<post	168	172
t34	author=	174	180
t35	"	182	182
t36	dmp	184	186
t37	"	188	188
t38	datetime=	190	198
t39	"	200	200
t40	2006-10-23T	202	212
t41	08:22:00	214	221
t42	"	223	223
t43	id=	225	227
t44	"	229	229
t45	p1	231	232
t46	"	234	234
t47	>	236	236
t48	WHAT	239	242
t49	a	244	244
t50	crock	246	250
t51	of	252	253
t52	horseshit	255	263
t53	...	265	267
t54	I	269	269
t55	heard	271	275
t56	this	277	280
t57	on	282	283
t58	the	285	287
t59	radio	289	293
t60	this	295	298
t61	morning	300	306
t62	,	308	308
t63	and	310	312
t64	found	314	318
t65	this	320	323
t66	link	325	328
t67	:	330	330
t68	<quote>	334	340
t69	<a	343	344
t70	href=	346	350
t71	"	352	352
t72	http://www.worldnetdaily.com/news/article.asp	354	398
t73	?ARTICLE_ID=52545">http://www.worldnetdaily.com/news/ar	400	454
t74	...	456	458
t75	TICLE_ID=52545<	460	474
t76	/	476	476
t77	a>	478	479
t78	Two	483	485
t79	U.S.	487	490
t80	Border	492	497
t81	Patrol	499	504
t82	agents	506	511
t83	were	513	516
t84	sentenced	518	526
t85	to	528	529
t86	prison	531	536
t87	terms	538	542
t88	of	544	545
t89	11	547	548
t90	years	550	554
t91	and	556	558
t92	12	560	561
t93	years	563	567
t94	for	569	571
t95	shooting	573	580
t96	a	582	582
t97	drug	584	587
t98	-	589	589
t99	smuggling	591	599
t100	suspect	601	607
t101	in	609	610
t102	the	612	614
t103	buttocks	616	623
t104	as	625	626
t105	he	628	629
t106	fled	631	634
t107	across	636	641
t108	the	643	645
t109	U.S.	647	650
t110	-	652	652
t111	Mexico	654	659
t112	border	661	666
t113	.	668	668
t114	U.S.	671	674
t115	District	676	683
t116	Court	685	689
t117	Judge	691	695
t118	Kathleen	697	704
t119	Cardone	706	712
t120	in	714	715
t121	El	717	718
t122	Paso	720	723
t123	,	725	725
t124	Texas	727	731
t125	,	733	733
t126	sentenced	735	743
t127	Jose	745	748
t128	Alonso	750	755
t129	Compean	757	763
t130	to	765	766
t131	12	768	769
t132	years	771	775
t133	in	777	778
t134	prison	780	785
t135	and	787	789
t136	Ignacio	791	797
t137	Ramos	799	803
t138	to	805	806
t139	11	808	809
t140	years	811	815
t141	and	817	819
t142	one	821	823
t143	day	825	827
t144	despite	829	835
t145	a	837	837
t146	plea	839	842
t147	by	844	845
t148	their	847	851
t149	attorney	853	860
t150	for	862	864
t151	a	866	866
t152	new	868	870
t153	trial	872	876
t154	after	878	882
t155	three	884	888
t156	jurors	890	895
t157	said	897	900
t158	they	902	905
t159	were	907	910
t160	coerced	912	918
t161	into	920	923
t162	voting	925	930
t163	guilty	932	937
t164	in	939	940
t165	the	942	944
t166	case	946	949
t167	,	951	951
t168	the	953	955
t169	Washington	957	966
t170	Times	968	972
t171	reported	974	981
t172	.	983	983
t173	As	986	987
t174	WorldNetDaily	989	1001
t175	reported	1003	1010
t176	,	1012	1012
t177	a	1014	1014
t178	federal	1016	1022
t179	jury	1024	1027
t180	convicted	1029	1037
t181	Compean	1039	1045
t182	,	1047	1047
t183	28	1049	1050
t184	,	1052	1052
t185	and	1054	1056
t186	Ramos	1058	1062
t187	,	1064	1064
t188	37	1066	1067
t189	,	1069	1069
t190	in	1071	1072
t191	March	1074	1078
t192	after	1080	1084
t193	a	1086	1086
t194	two	1088	1090
t195	-	1092	1092
t196	week	1094	1097
t197	trial	1099	1103
t198	on	1105	1106
t199	charges	1108	1114
t200	of	1116	1117
t201	causing	1119	1125
t202	serious	1127	1133
t203	bodily	1135	1140
t204	injury	1142	1147
t205	,	1149	1149
t206	assault	1151	1157
t207	with	1159	1162
t208	a	1164	1164
t209	deadly	1166	1171
t210	weapon	1173	1178
t211	,	1180	1180
t212	discharge	1182	1190
t213	of	1192	1193
t214	a	1195	1195
t215	firearm	1197	1203
t216	in	1205	1206
t217	relation	1208	1215
t218	to	1217	1218
t219	a	1220	1220
t220	crime	1222	1226
t221	of	1228	1229
t222	violence	1231	1238
t223	and	1240	1242
t224	a	1244	1244
t225	civil	1246	1250
t226	rights	1252	1257
t227	violation	1259	1267
t228	.	1269	1269
t229	Ramos	1272	1276
t230	is	1278	1279
t231	an	1281	1282
t232	eight	1284	1288
t233	-	1290	1290
t234	year	1292	1295
t235	veteran	1297	1303
t236	of	1305	1306
t237	the	1308	1310
t238	U.S.	1312	1315
t239	Naval	1317	1321
t240	Reserve	1323	1329
t241	and	1331	1333
t242	a	1335	1335
t243	former	1337	1342
t244	nominee	1344	1350
t245	for	1352	1354
t246	Border	1356	1361
t247	Patrol	1363	1368
t248	Agent	1370	1374
t249	of	1376	1377
t250	the	1379	1381
t251	Year	1383	1386
t252	.	1388	1388
t253	On	1391	1392
t254	Feb	1394	1396
t255	.	1398	1398
t256	17	1400	1401
t257	,	1403	1403
t258	he	1405	1406
t259	responded	1408	1416
t260	to	1418	1419
t261	a	1421	1421
t262	request	1423	1429
t263	for	1431	1433
t264	back	1435	1438
t265	up	1440	1441
t266	from	1443	1446
t267	Compean	1448	1454
t268	,	1456	1456
t269	who	1458	1460
