token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	bolt	11	14
t4	-	16	16
t5	eng	18	20
t6	-	22	22
t7	DF	24	25
t8	-	27	27
t9	170-181122	29	38
t10	-	40	40
t11	8780882	42	48
t12	"	50	50
t13	>	52	52
t14	<headline>	55	64
t15	There	67	71
t16	's	73	74
t17	No	76	77
t18	Racial	79	84
t19	Factor	86	91
t20	In	93	94
t21	My	96	97
t22	Presidential	99	110
t23	Pardons	112	118
t24	<	121	121
t25	/	123	123
t26	headline>	125	133
t27	<post	136	140
t28	author=	142	148
t29	"	150	150
t30	Cammmpbell	152	161
t31	"	163	163
t32	datetime=	165	173
t33	"	175	175
t34	2011-12-06T	177	187
t35	02:57:00	189	196
t36	"	198	198
t37	id=	200	202
t38	"	204	204
t39	p1	206	207
t40	"	209	209
t41	>	211	211
t42	George	214	219
t43	W.	221	222
t44	Bush	224	227
t45	pardoned	229	236
t46	34	238	239
t47	convicts	241	248
t48	who	250	252
t49	had	254	256
t50	been	258	261
t51	imprisoned	263	272
t52	for	274	276
t53	drug	278	281
t54	violations	283	292
t55	................	294	309
t56	all	311	313
t57	white	315	319
t58	.	321	321
t59	In	323	324
t60	some	326	329
t61	instances	331	339
t62	the	341	343
t63	family	345	350
t64	of	352	353
t65	the	355	357
t66	pardoned	359	366
t67	made	368	371
t68	a	373	373
t69	political	375	383
t70	donation	385	392
t71	a	394	394
t72	few	396	398
t73	days	400	403
t74	before	405	410
t75	the	412	414
t76	pardon	416	421
t77	and	423	425
t78	another	427	433
t79	10	435	436
t80	days	438	441
t81	or	443	444
t82	two	446	448
t83	weeks	450	454
t84	after	456	460
t85	.	462	462
t86	I	465	465
t87	heard	467	471
t88	that	473	476
t89	Bush	478	481
t90	and	483	485
t91	Perry	487	491
t92	have	493	496
t93	a	498	498
t94	trip	500	503
t95	planned	505	511
t96	out	513	515
t97	to	517	518
t98	niggerhead	520	529
t99	to	531	532
t100	do	534	535
t101	a	537	537
t102	little	539	544
t103	hunting	546	552
t104	.	554	554
t105	<	556	556
t106	/	558	558
t107	post>	560	564
t108	<post	567	571
t109	author=	573	579
t110	"	581	581
t111	Caroljo	583	589
t112	"	591	591
t113	datetime=	593	601
t114	"	603	603
t115	2011-12-06T	605	615
t116	04:50:00	617	624
t117	"	626	626
t118	id=	628	630
t119	"	632	632
t120	p2	634	635
t121	"	637	637
t122	>	639	639
t123	Wow	642	644
t124	you	646	648
t125	're	650	652
t126	so	654	655
t127	delusional	657	666
t128	!	668	668
t129	Besides	670	676
t130	....	678	681
t131	BUSH	683	686
t132	IS	688	689
t133	NOT	691	693
t134	PRESIDENT	695	703
t135	ANYMORE	705	711
t136	.	713	713
t137	Just	715	718
t138	thought	720	726
t139	you	728	730
t140	should	732	737
t141	know	739	742
t142	that	744	747
t143	...	749	751
t144	<	754	754
t145	/	756	756
t146	post>	758	762
t147	<post	765	769
t148	author=	771	777
t149	"	779	779
t150	Warrior102	781	790
t151	"	792	792
t152	datetime=	794	802
t153	"	804	804
t154	2011-12-06T	806	816
t155	04:52:00	818	825
t156	"	827	827
t157	id=	829	831
t158	"	833	833
t159	p3	835	836
t160	"	838	838
t161	>	840	840
t162	<quote	843	848
t163	orig_author=	850	861
t164	"	863	863
t165	Cammmpbell	865	874
t166	"	876	876
t167	>	878	878
t168	George	881	886
t169	W.	888	889
t170	Bush	891	894
t171	pardoned	896	903
t172	34	905	906
t173	convicts	908	915
t174	who	917	919
t175	had	921	923
t176	been	925	928
t177	imprisoned	930	939
t178	for	941	943
t179	drug	945	948
t180	violations	950	959
t181	................	961	976
t182	all	978	980
t183	white	982	986
t184	.	988	988
t185	In	990	991
t186	some	993	996
t187	instances	998	1006
t188	the	1008	1010
t189	family	1012	1017
t190	of	1019	1020
t191	the	1022	1024
t192	pardoned	1026	1033
t193	made	1035	1038
t194	a	1040	1040
t195	political	1042	1050
t196	donation	1052	1059
t197	a	1061	1061
t198	few	1063	1065
t199	days	1067	1070
t200	before	1072	1077
t201	the	1079	1081
t202	pardon	1083	1088
t203	and	1090	1092
t204	another	1094	1100
t205	10	1102	1103
t206	days	1105	1108
t207	or	1110	1111
t208	two	1113	1115
t209	weeks	1117	1121
t210	after	1123	1127
t211	.	1129	1129
t212	I	1132	1132
t213	heard	1134	1138
t214	that	1140	1143
t215	Bush	1145	1148
t216	and	1150	1152
t217	Perry	1154	1158
t218	have	1160	1163
t219	a	1165	1165
t220	trip	1167	1170
t221	planned	1172	1178
t222	out	1180	1182
t223	to	1184	1185
t224	niggerhead	1187	1196
t225	to	1198	1199
t226	do	1201	1202
t227	a	1204	1204
t228	little	1206	1211
t229	hunting	1213	1219
t230	.	1221	1221
t231	<	1224	1224
t232	/	1226	1226
t233	quote>	1228	1233
t234	4:57	1237	1240
t235	a.m.	1242	1245
t236	and	1247	1249
t237	you	1251	1253
t238	're	1255	1257
t239	already	1259	1265
t240	boozed	1267	1272
t241	-	1274	1274
t242	up	1276	1277
t243	??	1279	1280
t244	<	1283	1283
t245	/	1285	1285
t246	post>	1287	1291
t247	<post	1294	1298
t248	author=	1300	1306
t249	"	1308	1308
t250	old	1310	1312
t251	navy	1314	1317
t252	"	1319	1319
t253	datetime=	1321	1329
t254	"	1331	1331
t255	2011-12-06T	1333	1343
t256	04:57:00	1345	1352
t257	"	1354	1354
t258	id=	1356	1358
t259	"	1360	1360
t260	p4	1362	1363
t261	"	1365	1365
t262	>	1367	1367
t263	<quote	1370	1375
t264	orig_author=	1377	1388
t265	"	1390	1390
t266	Cammmpbell	1392	1401
t267	"	1403	1403
t268	>	1405	1405
t269	George	1408	1413
t270	W.	1415	1416
t271	Bush	1418	1421
t272	pardoned	1423	1430
t273	34	1432	1433
t274	convicts	1435	1442
t275	who	1444	1446
