token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	AFP_ENG_20090806.0680	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	>	51	51
t10	<HEADLINE>	54	63
t11	Historic	66	73
t12	US	75	76
t13	court	78	82
t14	pick	84	87
t15	Sotomayor	89	97
t16	faces	99	103
t17	final	105	109
t18	vote	111	114
t19	<	117	117
t20	/	119	119
t21	HEADLINE>	121	129
t22	<DATELINE>	132	141
t23	WASHINGTON	144	153
t24	,	155	155
t25	Aug	157	159
t26	5	161	161
t27	,	163	163
t28	2009	165	168
t29	(	170	170
t30	AFP	172	174
t31	)	176	176
t32	<	179	179
t33	/	181	181
t34	DATELINE>	183	191
t35	<TEXT>	194	199
t36	<P>	202	204
t37	Judge	207	211
t38	Sonia	213	217
t39	Sotomayor	219	227
t40	was	229	231
t41	expected	233	240
t42	to	242	243
t43	win	245	247
t44	Senate	249	254
t45	confirmation	256	267
t46	as	269	270
t47	early	272	276
t48	as	278	279
t49	Thursday	282	289
t50	as	291	292
t51	the	294	296
t52	first	298	302
t53	Hispanic	304	311
t54	US	313	314
t55	Supreme	316	322
t56	Court	324	328
t57	justice	330	336
t58	,	338	338
t59	in	340	341
t60	a	343	343
t61	major	345	349
t62	victory	351	357
t63	for	359	361
t64	President	364	372
t65	Barack	374	379
t66	Obama	381	385
t67	.	387	387
t68	<	389	389
t69	/	391	391
t70	P>	393	394
t71	<P>	397	399
t72	The	402	404
t73	55	406	407
t74	-	409	409
t75	year	411	414
t76	-	416	416
t77	old	418	420
t78	appeals	422	428
t79	court	430	434
t80	judge	436	440
t81	was	442	444
t82	to	446	447
t83	become	449	454
t84	the	456	458
t85	third	460	464
t86	woman	466	470
t87	to	472	473
t88	sit	475	477
t89	on	479	480
t90	the	482	484
t91	bench	487	491
t92	that	493	496
t93	serves	498	503
t94	as	505	506
t95	the	508	510
t96	final	512	516
t97	arbiter	518	524
t98	of	526	527
t99	the	529	531
t100	US	533	534
t101	Constitution	536	547
t102	and	549	551
t103	is	553	554
t104	called	556	561
t105	upon	563	566
t106	to	569	570
t107	decide	572	577
t108	bitter	579	584
t109	feuds	586	590
t110	on	592	593
t111	volatile	595	602
t112	issues	604	609
t113	like	611	614
t114	gun	616	618
t115	rights	620	625
t116	and	627	629
t117	abortion	631	638
t118	.	640	640
t119	<	642	642
t120	/	644	644
t121	P>	646	647
t122	<P>	650	652
t123	Support	655	661
t124	from	663	666
t125	all	668	670
t126	of	672	673
t127	Obama	675	679
t128	's	681	682
t129	Democratic	684	693
t130	allies	695	700
t131	and	702	704
t132	a	706	706
t133	handful	708	714
t134	of	716	717
t135	Republicans	719	729
t136	meant	731	735
t137	the	738	740
t138	outcome	742	748
t139	was	750	752
t140	never	754	758
t141	seriously	760	768
t142	in	770	771
t143	doubt	773	777
t144	--	779	780
t145	though	782	787
t146	the	789	791
t147	final	793	797
t148	days	799	802
t149	brought	804	810
t150	increasingly	813	824
t151	harsh	826	830
t152	debate	832	837
t153	over	839	842
t154	the	844	846
t155	place	848	852
t156	of	854	855
t157	race	857	860
t158	in	862	863
t159	the	865	867
t160	nomination	869	878
t161	.	880	880
t162	<	882	882
t163	/	884	884
t164	P>	886	887
t165	<P>	890	892
t166	Republican	895	904
t167	Senator	906	912
t168	James	914	918
t169	Inhofe	920	925
t170	took	927	930
t171	aim	932	934
t172	at	936	937
t173	Sotomayor	939	947
t174	's	949	950
t175	much	952	955
t176	-	957	957
t177	quoted	959	964
t178	comment	966	972
t179	that	974	977
t180	she	980	982
t181	hoped	984	988
t182	a	990	990
t183	"	992	992
t184	wise	994	997
t185	Latina	999	1004
t186	"	1006	1006
t187	judge	1008	1012
t188	could	1014	1018
t189	be	1020	1021
t190	a	1023	1023
t191	better	1025	1030
t192	judge	1032	1036
t193	than	1038	1041
t194	a	1043	1043
t195	white	1045	1049
t196	male	1051	1054
t197	,	1056	1056
t198	and	1058	1060
t199	bluntly	1063	1069
t200	declared	1071	1078
t201	:	1080	1080
t202	"	1082	1082
t203	I	1084	1084
t204	consider	1086	1093
t205	that	1095	1098
t206	racist	1100	1105
t207	.	1107	1107
t208	"	1109	1109
t209	<	1112	1112
t210	/	1114	1114
t211	P>	1116	1117
t212	<P>	1120	1122
t213	The	1125	1127
t214	only	1129	1132
t215	Hispanic	1134	1141
t216	Democratic	1143	1152
t217	senator	1154	1160
t218	,	1162	1162
t219	Robert	1164	1169
t220	Menendez	1171	1178
t221	,	1180	1180
t222	joined	1182	1187
t223	leaders	1189	1195
t224	of	1197	1198
t225	major	1200	1204
t226	Latino	1207	1212
t227	groups	1214	1219
t228	to	1221	1222
t229	warn	1224	1227
t230	Republicans	1229	1239
t231	that	1241	1244
t232	they	1246	1249
t233	will	1251	1254
t234	"	1256	1256
t235	pay	1258	1260
t236	a	1262	1262
t237	price	1264	1268
t238	"	1270	1270
t239	in	1272	1273
t240	coming	1275	1280
t241	elections	1283	1291
t242	for	1293	1295
t243	voting	1297	1302
t244	against	1304	1310
t245	the	1312	1314
t246	groundbreaking	1316	1329
t247	nomination	1331	1340
t248	.	1342	1342
t249	<	1344	1344
t250	/	1346	1346
t251	P>	1348	1349
t252	<P>	1352	1354
t253	"	1357	1357
t254	I	1359	1359
t255	believe	1361	1367
t256	the	1369	1371
t257	Republicans	1373	1383
t258	will	1385	1388
t259	pay	1390	1392
t260	a	1394	1394
t261	price	1396	1400
t262	for	1402	1404
t263	saying	1406	1411
t264	'	1413	1413
t265	no	1415	1416
t266	'	1418	1418
t267	to	1420	1421
t268	this	1423	1426
t269	judge	1428	1432
t270	,	1434	1434
t271	"	1436	1436
t272	and	1438	1440
t273	to	1443	1444
t274	Obama	1446	1450
t275	's	1452	1453
