token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	bolt	11	14
t4	-	16	16
t5	eng	18	20
t6	-	22	22
t7	DF	24	25
t8	-	27	27
t9	212-191665	29	38
t10	-	40	40
t11	3129265	42	48
t12	"	50	50
t13	>	52	52
t14	<headline>	55	64
t15	Peedo	67	71
t16	with	73	76
t17	a	78	78
t18	twist	80	84
t19	<	87	87
t20	/	89	89
t21	headline>	91	99
t22	<post	102	106
t23	author=	108	114
t24	"	116	116
t25	tankie	118	123
t26	"	125	125
t27	datetime=	127	135
t28	"	137	137
t29	2009-09-21T	139	149
t30	17:58:00	151	158
t31	"	160	160
t32	id=	162	164
t33	"	166	166
t34	p1	168	169
t35	"	171	171
t36	>	173	173
t37	A	176	176
t38	public	178	183
t39	school	185	190
t40	mistress	192	199
t41	,	201	201
t42	who	203	205
t43	was	207	209
t44	"	211	211
t45	pressured	213	221
t46	"	223	223
t47	into	225	228
t48	a	230	230
t49	lesbian	232	238
t50	affair	240	245
t51	by	247	248
t52	a	250	250
t53	15	252	253
t54	-	255	255
t55	year	257	260
t56	-	262	262
t57	old	264	266
t58	pupil	268	272
t59	,	274	274
t60	wept	276	279
t61	as	281	282
t62	she	284	286
t63	was	288	290
t64	jailed	292	297
t65	for	299	301
t66	15	303	304
t67	months	306	311
t68	Music	315	319
t69	teacher	321	327
t70	Helen	329	333
t71	Goddard	335	341
t72	-	343	343
t73	nicknamed	345	353
t74	"	355	355
t75	the	357	359
t76	jazz	361	364
t77	lady	366	369
t78	"	371	371
t79	-	373	373
t80	befriended	375	384
t81	the	386	388
t82	youngster	390	398
t83	as	400	401
t84	they	403	406
t85	met	408	410
t86	for	412	414
t87	coffee	416	421
t88	after	423	427
t89	lessons	429	435
t90	.	437	437
t91	Their	440	444
t92	relationship	446	457
t93	eventually	459	468
t94	became	470	475
t95	sexual	477	482
t96	,	484	484
t97	a	486	486
t98	development	488	498
t99	the	500	502
t100	youngster	504	512
t101	's	514	515
t102	parents	517	523
t103	scathingly	525	534
t104	condemned	536	544
t105	as	546	547
t106	a	549	549
t107	"	551	551
t108	complete	553	560
t109	betrayal	562	569
t110	"	571	571
t111	of	573	574
t112	trust	576	580
t113	.	582	582
t114	London	585	590
t115	's	592	593
t116	Southwark	595	603
t117	Crown	605	609
t118	Court	611	615
t119	heard	617	621
t120	that	623	626
t121	the	628	630
t122	five	632	635
t123	-	637	637
t124	month	639	643
t125	affair	645	650
t126	included	652	659
t127	an	661	662
t128	overnight	664	672
t129	stay	674	677
t130	at	679	680
t131	her	682	684
t132	home	686	689
t133	and	691	693
t134	a	695	695
t135	romantic	697	704
t136	weekend	706	712
t137	in	714	715
t138	Paris	717	721
t139	.	723	723
t140	Their	725	729
t141	forbidden	731	739
t142	trysts	741	746
t143	remained	748	755
t144	a	757	757
t145	secret	759	764
t146	until	766	770
t147	the	772	774
t148	school	776	781
t149	,	783	783
t150	which	785	789
t151	can	791	793
t152	not	795	797
t153	be	799	800
t154	named	802	806
t155	for	808	810
t156	legal	812	816
t157	reasons	818	824
t158	,	826	826
t159	received	828	835
t160	an	837	838
t161	anonymous	840	848
t162	tip	850	852
t163	-	854	854
t164	off	856	858
t165	about	860	864
t166	what	866	869
t167	was	871	873
t168	happening	875	883
t169	.	885	885
t170	Care	887	890
t171	workers	892	898
t172	were	900	903
t173	immediately	905	915
t174	contacted	917	925
t175	and	927	929
t176	police	931	936
t177	alerted	938	944
t178	.	946	946
t179	When	949	952
t180	officers	954	961
t181	raided	963	968
t182	the	970	972
t183	teacher	974	980
t184	's	982	983
t185	housing	985	991
t186	estate	993	998
t187	maisonette	1000	1009
t188	in	1011	1012
t189	Thornham	1014	1021
t190	Street	1023	1028
t191	,	1030	1030
t192	Greenwich	1032	1040
t193	,	1042	1042
t194	south	1044	1048
t195	east	1050	1053
t196	London	1055	1060
t197	,	1062	1062
t198	they	1064	1067
t199	arrested	1069	1076
t200	the	1078	1080
t201	26	1082	1083
t202	-	1085	1085
t203	year	1087	1090
t204	-	1092	1092
t205	old	1094	1096
t206	and	1098	1100
t207	seized	1102	1107
t208	various	1109	1115
t209	sex	1117	1119
t210	toys	1121	1124
t211	including	1126	1134
t212	vibrators	1136	1144
t213	and	1146	1148
t214	"	1150	1150
t215	fluffy	1152	1157
t216	handcuffs	1159	1167
t217	"	1169	1169
t218	.	1171	1171
t219	Goddard	1174	1180
t220	,	1182	1182
t221	a	1184	1184
t222	former	1186	1191
t223	child	1193	1197
t224	music	1199	1203
t225	prodigy	1205	1211
t226	,	1213	1213
t227	admitted	1215	1222
t228	six	1224	1226
t229	sample	1228	1233
t230	counts	1235	1240
t231	of	1242	1243
t232	sexual	1245	1250
t233	activity	1252	1259
t234	with	1261	1264
t235	the	1266	1268
t236	girl	1270	1273
t237	between	1275	1281
t238	February	1283	1290
t239	and	1292	1294
t240	July	1296	1299
t241	this	1301	1304
t242	year	1306	1309
t243	.	1311	1311
t244	The	1314	1316
t245	disgraced	1318	1326
t246	teacher	1328	1334
t247	,	1336	1336
t248	wearing	1338	1344
t249	a	1346	1346
t250	white	1348	1352
t251	blouse	1354	1359
t252	and	1361	1363
t253	a	1365	1365
t254	black	1367	1371
t255	waistcoat	1373	1381
t256	and	1383	1385
t257	trousers	1387	1394
t258	bowed	1396	1400
t259	her	1402	1404
t260	head	1406	1409
t261	and	1411	1413
t262	repeatedly	1415	1424
t263	wiped	1426	1430
t264	tears	1432	1436
t265	from	1438	1441
t266	her	1443	1445
t267	eyes	1447	1450
t268	as	1452	1453
t269	Judge	1455	1459
t270	Anthony	1461	1467
t271	Pitts	1469	1473
t272	said	1475	1478
t273	:	1480	1480
