token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	bolt	11	14
t4	-	16	16
t5	eng	18	20
t6	-	22	22
t7	DF	24	25
t8	-	27	27
t9	212-191668	29	38
t10	-	40	40
t11	3064026	42	48
t12	"	50	50
t13	>	52	52
t14	<headline>	55	64
t15	Milan	67	71
t16	police	73	78
t17	in	80	81
t18	Chinatown	83	91
t19	clash	93	97
t20	<	100	100
t21	/	102	102
t22	headline>	104	112
t23	<post	115	119
t24	author=	121	127
t25	"	129	129
t26	Ray	131	133
t27	"	135	135
t28	datetime=	137	145
t29	"	147	147
t30	2007-04-13T	149	159
t31	04:09:00	161	168
t32	"	170	170
t33	id=	172	174
t34	"	176	176
t35	p1	178	179
t36	"	181	181
t37	>	183	183
t38	<quote>	186	192
t39	Milan	195	199
t40	police	201	206
t41	in	208	209
t42	Chinatown	211	219
t43	clash	221	225
t44	By	229	230
t45	David	232	236
t46	Willey	238	243
t47	BBC	246	248
t48	News	250	253
t49	,	255	255
t50	Rome	257	260
t51	Chinese	264	270
t52	migrants	272	279
t53	clash	281	285
t54	with	287	290
t55	Italian	292	298
t56	police	300	305
t57	in	307	308
t58	Milan	310	314
t59	's	316	317
t60	Chinatown	319	327
t61	district	329	336
t62	The	339	341
t63	riot	343	346
t64	broke	348	352
t65	out	354	356
t66	after	358	362
t67	a	364	364
t68	Chinese	366	372
t69	woman	374	378
t70	was	380	382
t71	given	384	388
t72	a	390	390
t73	traffic	392	398
t74	fine	400	403
t75	Italian	406	412
t76	riot	414	417
t77	police	419	424
t78	have	426	429
t79	broken	431	436
t80	up	438	439
t81	a	441	441
t82	violent	443	449
t83	protest	451	457
t84	in	459	460
t85	Milan	462	466
t86	's	468	469
t87	Chinatown	471	479
t88	by	481	482
t89	scores	484	489
t90	of	491	492
t91	Chinese	494	500
t92	immigrants	502	511
t93	.	513	513
t94	About	516	520
t95	10	522	523
t96	police	525	530
t97	officers	532	539
t98	were	541	544
t99	injured	546	552
t100	and	554	556
t101	a	558	558
t102	similar	560	566
t103	number	568	573
t104	of	575	576
t105	Chinese	578	584
t106	people	586	591
t107	received	593	600
t108	hospital	602	609
t109	treatment	611	619
t110	.	621	621
t111	The	624	626
t112	trouble	628	634
t113	began	636	640
t114	when	642	645
t115	a	647	647
t116	Chinese	649	655
t117	woman	657	661
t118	was	663	665
t119	fined	667	671
t120	for	673	675
t121	illegally	677	685
t122	transporting	687	698
t123	goods	700	704
t124	in	706	707
t125	a	709	709
t126	private	711	717
t127	vehicle	719	725
t128	.	727	727
t129	More	730	733
t130	than	735	738
t131	100	740	742
t132	Chinese	744	750
t133	shopkeepers	752	762
t134	and	764	766
t135	members	768	774
t136	of	776	777
t137	their	779	783
t138	families	785	792
t139	,	794	794
t140	many	796	799
t141	waving	801	806
t142	the	808	810
t143	national	812	819
t144	flag	821	824
t145	,	826	826
t146	massed	828	833
t147	in	835	836
t148	the	838	840
t149	street	842	847
t150	claiming	849	856
t151	racial	858	863
t152	discrimination	865	878
t153	.	880	880
t154	More	883	886
t155	at	888	889
t156	:	891	891
t157	<a	895	896
t158	href=	898	902
t159	"	904	904
t160	http://news.bbc.co.uk/2/hi/europe/6550725.stm">BBC	906	955
t161	NEWS	957	960
t162	|	962	962
t163	Europe	964	969
t164	|	971	971
t165	Milan	973	977
t166	police	979	984
t167	in	986	987
t168	Chinatown	989	997
t169	clash<	999	1004
t170	/	1006	1006
t171	a>	1008	1009
t172	<	1012	1012
t173	/	1014	1014
t174	quote>	1016	1021
t175	Everyone	1025	1032
t176	these	1034	1038
t177	days	1040	1043
t178	are	1045	1047
t179	on	1049	1050
t180	a	1052	1052
t181	short	1054	1058
t182	fuse	1060	1063
t183	!	1065	1065
t184	If	1069	1070
t185	fining	1072	1077
t186	the	1079	1081
t187	person	1083	1088
t188	for	1090	1092
t189	illegal	1094	1100
t190	transportation	1102	1115
t191	is	1117	1118
t192	the	1120	1122
t193	only	1124	1127
t194	reason	1129	1134
t195	,	1136	1136
t196	then	1138	1141
t197	it	1143	1144
t198	is	1146	1147
t199	hardly	1149	1154
t200	a	1156	1156
t201	ground	1158	1163
t202	to	1165	1166
t203	claim	1168	1172
t204	racial	1174	1179
t205	discrimination	1181	1194
t206	.	1196	1196
t207	What	1199	1202
t208	does	1204	1207
t209	the	1209	1211
t210	Chinese	1213	1219
t211	media	1221	1225
t212	say	1227	1229
t213	on	1231	1232
t214	this	1234	1237
t215	,	1239	1239
t216	if	1241	1242
t217	it	1244	1245
t218	has	1247	1249
t219	reported	1251	1258
t220	it	1260	1261
t221	.	1263	1263
t222	<	1265	1265
t223	/	1267	1267
t224	post>	1269	1273
t225	<post	1276	1280
t226	author=	1282	1288
t227	"	1290	1290
t228	Jay	1292	1294
t229	"	1296	1296
t230	datetime=	1298	1306
t231	"	1308	1308
t232	2007-04-13T	1310	1320
t233	06:18:00	1322	1329
t234	"	1331	1331
t235	id=	1333	1335
t236	"	1337	1337
t237	p2	1339	1340
t238	"	1342	1342
t239	>	1344	1344
t240	wow	1347	1349
t241	,	1351	1351
t242	AFAIK	1353	1357
t243	this	1359	1362
t244	is	1364	1365
t245	prolly	1367	1372
t246	the	1374	1376
t247	only	1378	1381
t248	time	1383	1386
t249	where	1388	1392
t250	the	1394	1396
t251	Chinese	1398	1404
t252	immigrants	1406	1415
t253	rioted	1417	1422
t254	in	1424	1425
t255	a	1427	1427
t256	foreign	1429	1435
t257	country	1437	1443
t258	.	1445	1445
t259	Ofcourse	1447	1454
t260	there	1456	1460
t261	are	1462	1464
t262	lots	1466	1469
t263	of	1471	1472
t264	notorious	1474	1482
t265	asian	1484	1488
t266	gangs	1490	1494
t267	,	1496	1496
t268	but	1498	1500
t269	never	1502	1506
t270	regular	1508	1514
