token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	CNA_ENG_20100420.0043	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	>	51	51
t10	<HEADLINE>	54	63
t11	FPG	66	68
t12	's	70	71
t13	Jenwu	73	77
t14	plant	79	83
t15	could	85	89
t16	face	91	94
t17	record	96	101
t18	pollution	103	111
t19	fine	113	116
t20	<	119	119
t21	/	121	121
t22	HEADLINE>	123	131
t23	<DATELINE>	134	143
t24	Taipei	146	151
t25	,	153	153
t26	April	155	159
t27	20	161	162
t28	(	164	164
t29	CNA	166	168
t30	)	170	170
t31	04/20/10	173	180
t32	22:43:20	182	189
t33	(	192	192
t34	By	194	195
t35	Lee	197	199
t36	Hsien	201	205
t37	-	207	207
t38	feng	209	212
t39	and	214	216
t40	Lilian	218	223
t41	Wu	225	226
t42	)	228	228
t43	<	231	231
t44	/	233	233
t45	DATELINE>	235	243
t46	<TEXT>	246	251
t47	<P>	254	256
t48	The	259	261
t49	Environmental	263	275
t50	Protection	277	286
t51	Agency	288	293
t52	(	295	295
t53	EPA	297	299
t54	)	301	301
t55	asked	303	307
t56	the	309	311
t57	Kaohsiung	313	321
t58	county	323	328
t59	government	330	339
t60	Tuesday	342	348
t61	to	350	351
t62	fine	353	356
t63	Formosa	358	364
t64	Plastics	366	373
t65	Group	375	379
t66	(	381	381
t67	FPG	383	385
t68	)	387	387
t69	for	389	391
t70	serious	393	399
t71	pollution	401	409
t72	of	411	412
t73	soil	414	417
t74	and	419	421
t75	underground	424	434
t76	water	436	440
t77	at	442	443
t78	its	445	447
t79	Jenwu	449	453
t80	plant	455	459
t81	in	461	462
t82	southern	464	471
t83	Taiwan	473	478
t84	.	480	480
t85	<	482	482
t86	/	484	484
t87	P>	486	487
t88	<P>	490	492
t89	The	495	497
t90	plant	499	503
t91	in	505	506
t92	Kaohsiung	508	516
t93	County	518	523
t94	could	525	529
t95	be	531	532
t96	fined	534	538
t97	up	540	541
t98	to	543	544
t99	NT	546	547
t100	$	549	549
t101	150	551	553
t102	million	555	561
t103	(	563	563
t104	US$	565	567
t105	4.76	569	572
t106	million	575	581
t107	)	583	583
t108	,	585	585
t109	surpassing	587	596
t110	a	598	598
t111	NT	600	601
t112	$	603	603
t113	130	605	607
t114	million	609	615
t115	administrative	617	630
t116	fine	632	635
t117	meted	637	641
t118	out	643	645
t119	to	647	648
t120	the	650	652
t121	Kuanyin	655	661
t122	Industrial	663	672
t123	Park	674	677
t124	last	679	682
t125	year	684	687
t126	that	689	692
t127	is	694	695
t128	the	697	699
t129	highest	701	707
t130	of	709	710
t131	its	712	714
t132	kind	716	719
t133	ever	721	724
t134	levied	726	731
t135	in	733	734
t136	Taiwan	737	742
t137	.	744	744
t138	<	746	746
t139	/	748	748
t140	P>	750	751
t141	<P>	754	756
t142	Chen	759	762
t143	Hsien	764	768
t144	-	770	770
t145	heng	772	775
t146	,	777	777
t147	director	779	786
t148	of	788	789
t149	the	791	793
t150	EPA	795	797
t151	's	799	800
t152	Department	802	811
t153	of	813	814
t154	Water	816	820
t155	Protection	822	831
t156	,	833	833
t157	said	835	838
t158	the	840	842
t159	exact	845	849
t160	amount	851	856
t161	of	858	859
t162	the	861	863
t163	fine	865	868
t164	will	870	873
t165	be	875	876
t166	decided	878	884
t167	after	886	890
t168	a	892	892
t169	remedial	894	901
t170	plan	903	906
t171	put	908	910
t172	forth	912	916
t173	by	918	919
t174	the	921	923
t175	Jenwu	926	930
t176	plant	932	936
t177	is	938	939
t178	approved	941	948
t179	.	950	950
t180	<	952	952
t181	/	954	954
t182	P>	956	957
t183	<P>	960	962
t184	He	965	966
t185	noted	968	972
t186	that	974	977
t187	the	979	981
t188	Jenwu	983	987
t189	plant	989	993
t190	has	995	997
t191	known	999	1003
t192	since	1005	1009
t193	December	1011	1018
t194	2003	1020	1023
t195	that	1025	1028
t196	the	1030	1032
t197	underground	1034	1044
t198	water	1047	1051
t199	was	1053	1055
t200	seriously	1057	1065
t201	polluted	1067	1074
t202	in	1076	1077
t203	its	1079	1081
t204	plant	1083	1087
t205	complex	1089	1095
t206	,	1097	1097
t207	but	1099	1101
t208	has	1103	1105
t209	failed	1107	1112
t210	to	1114	1115
t211	alert	1117	1121
t212	the	1123	1125
t213	authorities	1128	1138
t214	and	1140	1142
t215	has	1144	1146
t216	not	1148	1150
t217	adopted	1152	1158
t218	emergency	1160	1168
t219	contingency	1170	1180
t220	measures	1182	1189
t221	.	1191	1191
t222	<	1193	1193
t223	/	1195	1195
t224	P>	1197	1198
t225	<P>	1201	1203
t226	It	1206	1207
t227	was	1209	1211
t228	not	1213	1215
t229	until	1217	1221
t230	2009	1223	1226
t231	,	1228	1228
t232	when	1230	1233
t233	the	1235	1237
t234	EPA	1239	1241
t235	entered	1243	1249
t236	the	1251	1253
t237	plant	1255	1259
t238	to	1261	1262
t239	conduct	1264	1270
t240	an	1272	1273
t241	investigation	1276	1288
t242	,	1290	1290
t243	that	1292	1295
t244	the	1297	1299
t245	plant	1301	1305
t246	installed	1307	1315
t247	recycling	1317	1325
t248	wells	1327	1331
t249	to	1333	1334
t250	stem	1336	1339
t251	the	1341	1343
t252	spread	1345	1350
t253	of	1352	1353
t254	the	1356	1358
t255	pollutants	1360	1369
t256	.	1371	1371
t257	<	1373	1373
t258	/	1375	1375
t259	P>	1377	1378
t260	<P>	1381	1383
t261	Chen	1386	1389
t262	said	1391	1394
t263	that	1396	1399
t264	during	1401	1406
t265	the	1408	1410
t266	inspection	1412	1421
t267	,	1423	1423
t268	the	1425	1427
t269	EPA	1429	1431
t270	also	1433	1436
t271	discovered	1438	1447
t272	that	1449	1452
t273	the	1454	1456
t274	plant	1458	1462
t275	had	1464	1466
