token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	bolt	11	14
t4	-	16	16
t5	eng	18	20
t6	-	22	22
t7	DF	24	25
t8	-	27	27
t9	200-192446	29	38
t10	-	40	40
t11	3810246	42	48
t12	"	50	50
t13	>	52	52
t14	<headline>	55	64
t15	Death	67	71
t16	Penalty	73	79
t17	,	81	81
t18	Yeah	83	86
t19	or	88	89
t20	Nai	91	93
t21	?	95	95
t22	<	98	98
t23	/	100	100
t24	headline>	102	110
t25	<post	113	117
t26	author=	119	125
t27	"	127	127
t28	nofish4u	129	136
t29	"	138	138
t30	datetime=	140	148
t31	"	150	150
t32	2011-08-04T	152	162
t33	13:47:00	164	171
t34	"	173	173
t35	id=	175	177
t36	"	179	179
t37	p1	181	182
t38	"	184	184
t39	>	186	186
t40	Seeing	189	194
t41	as	196	197
t42	this	199	202
t43	is	204	205
t44	likely	207	212
t45	going	214	218
t46	to	220	221
t47	be	223	224
t48	a	226	226
t49	hotly	228	232
t50	debated	234	240
t51	topic	242	246
t52	in	248	249
t53	the	251	253
t54	coming	255	260
t55	weeks	262	266
t56	why	268	270
t57	not	272	274
t58	discuss	276	282
t59	it	284	285
t60	on	287	288
t61	here	290	293
t62	.	295	295
t63	Personally	298	307
t64	i	309	309
t65	am	311	312
t66	all	314	316
t67	for	318	320
t68	it	322	323
t69	and	325	327
t70	always	329	334
t71	have	336	339
t72	been	341	344
t73	,	346	346
t74	pedophiles	348	357
t75	,	359	359
t76	rapists	361	367
t77	and	369	371
t78	some	373	376
t79	murderers	378	386
t80	should	388	393
t81	be	395	396
t82	executed	398	405
t83	in	407	408
t84	my	410	411
t85	mind	413	416
t86	plain	418	422
t87	and	424	426
t88	simple	428	433
t89	.	435	435
t90	They	437	440
t91	have	442	445
t92	given	447	451
t93	up	453	454
t94	their	456	460
t95	right	462	466
t96	to	468	469
t97	live	471	474
t98	by	476	477
t99	ruining	479	485
t100	the	487	489
t101	life	491	494
t102	of	496	497
t103	another	499	505
t104	.	507	507
t105	Would	509	513
t106	also	515	518
t107	stick	520	524
t108	a	526	526
t109	clause	528	533
t110	in	535	536
t111	there	538	542
t112	to	544	545
t113	make	547	550
t114	it	552	553
t115	easier	555	560
t116	to	562	563
t117	apply	565	569
t118	to	571	572
t119	re-offenders	574	585
t120	,	587	587
t121	to	589	590
t122	act	592	594
t123	as	596	597
t124	a	599	599
t125	serious	601	607
t126	deterrent	609	617
t127	to	619	620
t128	paroled	622	628
t129	scum	630	633
t130	.	635	635
t131	Discuss	638	644
t132	,	646	646
t133	i	648	648
t134	m	650	650
t135	sure	652	655
t136	all	657	659
t137	you	661	663
t138	lefties	665	671
t139	out	673	675
t140	there	677	681
t141	are	683	685
t142	going	687	691
t143	to	693	694
t144	scream	696	701
t145	human	703	707
t146	rights	709	714
t147	and	716	718
t148	wave	720	723
t149	the	725	727
t150	white	729	733
t151	book	735	738
t152	in	740	741
t153	my	743	744
t154	face	746	749
t155	.	751	751
t156	<	753	753
t157	/	755	755
t158	post>	757	761
t159	<post	764	768
t160	author=	770	776
t161	"	778	778
t162	Singh993	780	787
t163	"	789	789
t164	datetime=	791	799
t165	"	801	801
t166	2011-08-04T	803	813
t167	13:52:00	815	822
t168	"	824	824
t169	id=	826	828
t170	"	830	830
t171	p2	832	833
t172	"	835	835
t173	>	837	837
t174	I	840	840
t175	'm	842	843
t176	a	845	845
t177	leftie	847	852
t178	yet	854	856
t179	I	858	858
t180	'm	860	861
t181	for	863	865
t182	the	867	869
t183	use	871	873
t184	of	875	876
t185	the	878	880
t186	death	882	886
t187	penalty	888	894
t188	for	896	898
t189	SERIOUS	900	906
t190	crimes	908	913
t191	(	915	915
t192	i.e.	917	920
t193	serial	922	927
t194	rape	929	932
t195	/	934	934
t196	murder	936	941
t197	)	943	943
t198	...	945	947
t199	I	949	949
t200	truly	951	955
t201	believe	957	963
t202	that	965	968
t203	some	970	973
t204	criminals	975	983
t205	will	985	988
t206	never	990	994
t207	be	996	997
t208	successfully	999	1010
t209	rehabilitated	1012	1024
t210	and	1027	1029
t211	therefore	1031	1039
t212	the	1041	1043
t213	death	1045	1049
t214	penalty	1051	1057
t215	should	1059	1064
t216	be	1066	1067
t217	put	1069	1071
t218	to	1073	1074
t219	use	1076	1078
t220	.	1080	1080
t221	<	1082	1082
t222	/	1084	1084
t223	post>	1086	1090
t224	<post	1093	1097
t225	author=	1099	1105
t226	"	1107	1107
t227	Chicharito14	1109	1120
t228	"	1122	1122
t229	datetime=	1124	1132
t230	"	1134	1134
t231	2011-08-04T	1136	1146
t232	13:54:00	1148	1155
t233	"	1157	1157
t234	id=	1159	1161
t235	"	1163	1163
t236	p3	1165	1166
t237	"	1168	1168
t238	>	1170	1170
t239	For	1173	1175
t240	it	1177	1178
t241	,	1180	1180
t242	only	1182	1185
t243	for	1187	1189
t244	crimes	1191	1196
t245	that	1198	1201
t246	are	1203	1205
t247	horrific	1207	1214
t248	and	1216	1218
t249	there	1220	1224
t250	is	1226	1227
t251	100	1229	1231
t252	%	1233	1233
t253	proof	1235	1239
t254	of	1241	1242
t255	the	1244	1246
t256	killer	1248	1253
t257	.	1255	1255
t258	Thing	1257	1261
t259	is	1263	1264
t260	,	1266	1266
t261	is	1268	1269
t262	that	1271	1274
t263	we	1276	1277
t264	will	1279	1282
t265	get	1284	1286
t266	many	1288	1291
t267	problems	1293	1300
t268	where	1302	1306
t269	mentally	1308	1315
t270	unstable	1317	1324
t271	people	1326	1331
t272	commit	1333	1338
t273	murder	1340	1345
t274	,	1347	1347
t275	so	1349	1350
t276	what	1352	1355
t277	would	1357	1361
t278	happen	1363	1368
t279	then	1370	1373
t280	?	1375	1375
t281	Murder	1377	1382
t282	is	1384	1385
t283	murder	1387	1392
