token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	APW_ENG_20090914.1248	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	>	51	51
t10	<HEADLINE>	54	63
t11	Judge	66	70
t12	:	72	72
t13	King	74	77
t14	children	79	86
t15	to	88	89
t16	meet	91	94
t17	to	96	97
t18	discuss	99	105
t19	estate	107	112
t20	<	115	115
t21	/	117	117
t22	HEADLINE>	119	127
t23	<DATELINE>	130	139
t24	ATLANTA	142	148
t25	2009-09-14	150	159
t26	21:46:32	161	168
t27	UTC	170	172
t28	<	175	175
t29	/	177	177
t30	DATELINE>	179	187
t31	<TEXT>	190	195
t32	<P>	198	200
t33	A	203	203
t34	judge	205	209
t35	has	211	213
t36	ordered	215	221
t37	the	223	225
t38	surviving	227	235
t39	children	237	244
t40	of	246	247
t41	the	249	251
t42	Rev.	253	256
t43	Martin	258	263
t44	Luther	265	270
t45	King	272	275
t46	Jr	277	278
t47	.	280	280
t48	and	282	284
t49	Coretta	286	292
t50	Scott	294	298
t51	King	300	303
t52	to	305	306
t53	hold	308	311
t54	a	313	313
t55	shareholder	315	325
t56	's	327	328
t57	meeting	330	336
t58	to	338	339
t59	discuss	341	347
t60	their	349	353
t61	father	355	360
t62	's	362	363
t63	estate	365	370
t64	.	372	372
t65	<	374	374
t66	/	376	376
t67	P>	378	379
t68	<P>	382	384
t69	The	387	389
t70	Rev.	391	394
t71	Bernice	396	402
t72	King	404	407
t73	and	409	411
t74	Martin	413	418
t75	Luther	420	425
t76	King	427	430
t77	III	432	434
t78	sued	436	439
t79	their	441	445
t80	brother	447	453
t81	,	455	455
t82	Dexter	457	462
t83	King	464	467
t84	,	469	469
t85	last	471	474
t86	year	476	479
t87	to	481	482
t88	force	484	488
t89	him	490	492
t90	to	494	495
t91	open	497	500
t92	the	502	504
t93	books	506	510
t94	of	512	513
t95	their	515	519
t96	father	521	526
t97	's	528	529
t98	estate	531	536
t99	.	538	538
t100	The	540	542
t101	lawsuit	544	550
t102	claimed	552	558
t103	Dexter	560	565
t104	King	567	570
t105	,	572	572
t106	the	574	576
t107	estate	578	583
t108	's	585	586
t109	administrator	588	600
t110	,	602	602
t111	has	604	606
t112	refused	608	614
t113	to	616	617
t114	provide	619	625
t115	documents	627	635
t116	concerning	637	646
t117	the	648	650
t118	estate	652	657
t119	's	659	660
t120	operations	662	671
t121	.	673	673
t122	<	675	675
t123	/	677	677
t124	P>	679	680
t125	<P>	683	685
t126	The	688	690
t127	three	692	696
t128	siblings	698	705
t129	are	707	709
t130	the	711	713
t131	sole	715	718
t132	shareholders	720	731
t133	,	733	733
t134	directors	735	743
t135	and	745	747
t136	officers	749	756
t137	of	758	759
t138	a	761	761
t139	company	763	769
t140	that	771	774
t141	manages	776	782
t142	their	784	788
t143	father	790	795
t144	's	797	798
t145	intellectual	800	811
t146	property	813	820
t147	,	822	822
t148	but	824	826
t149	they	828	831
t150	have	833	836
t151	not	838	840
t152	met	842	844
t153	for	846	848
t154	an	850	851
t155	annual	853	858
t156	shareholder	860	870
t157	's	872	873
t158	meeting	875	881
t159	since	883	887
t160	2004	889	892
t161	.	894	894
t162	<	896	896
t163	/	898	898
t164	P>	900	901
t165	<P>	904	906
t166	Dexter	909	914
t167	King	916	919
t168	has	921	923
t169	also	925	928
t170	sued	930	933
t171	his	935	937
t172	sister	939	944
t173	,	946	946
t174	who	948	950
t175	administers	952	962
t176	their	964	968
t177	mother	970	975
t178	's	977	978
t179	estate	980	985
t180	.	987	987
t181	<	989	989
t182	/	991	991
t183	P>	993	994
t184	<	997	997
t185	/	999	999
t186	TEXT>	1001	1005
t187	<	1008	1008
t188	/	1010	1010
t189	DOC>	1012	1015
