token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	APW_ENG_20100512.0057	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	>	51	51
t10	<HEADLINE>	54	63
t11	Gov	66	68
t12	'	70	70
t13	t	72	72
t14	hints	74	78
t15	at	80	81
t16	crackdown	83	91
t17	as	93	94
t18	Thai	96	99
t19	protests	101	108
t20	drag	110	113
t21	on	115	116
t22	<	119	119
t23	/	121	121
t24	HEADLINE>	123	131
t25	<DATELINE>	134	143
t26	BANGKOK	146	152
t27	2010-05-12	154	163
t28	00:53:51	165	172
t29	UTC	174	176
t30	<	179	179
t31	/	181	181
t32	DATELINE>	183	191
t33	<TEXT>	194	199
t34	<P>	202	204
t35	Chances	207	213
t36	of	215	216
t37	a	218	218
t38	negotiated	220	229
t39	settlement	231	240
t40	of	242	243
t41	Thailand	245	252
t42	's	254	255
t43	two	257	259
t44	-	261	261
t45	month	263	267
t46	political	269	277
t47	standoff	279	286
t48	looked	288	293
t49	bleak	295	299
t50	as	301	302
t51	the	304	306
t52	prime	308	312
t53	minister	314	321
t54	said	323	326
t55	he	328	329
t56	would	331	335
t57	no	337	338
t58	longer	340	345
t59	offer	347	351
t60	anti-government	353	367
t61	protesters	369	378
t62	a	380	380
t63	compromise	382	391
t64	,	393	393
t65	including	395	403
t66	an	405	406
t67	early	408	412
t68	election	414	421
t69	.	423	423
t70	<	425	425
t71	/	427	427
t72	P>	429	430
t73	<P>	433	435
t74	The	438	440
t75	government	442	451
t76	spokesman	453	461
t77	said	463	466
t78	Prime	468	472
t79	Minister	474	481
t80	Abhisit	483	489
t81	Vejjajiva	491	499
t82	had	501	503
t83	now	505	507
t84	issued	509	514
t85	instructions	516	527
t86	for	529	531
t87	quickly	533	539
t88	dealing	541	547
t89	with	549	552
t90	the	554	556
t91	so	558	559
t92	-	561	561
t93	called	563	568
t94	Red	570	572
t95	Shirt	574	578
t96	demonstrators	580	592
t97	who	594	596
t98	are	598	600
t99	occupying	602	610
t100	a	612	612
t101	central	614	620
t102	commercial	622	631
t103	district	633	640
t104	in	642	643
t105	Bangkok	645	651
t106	to	653	654
t107	press	656	660
t108	their	662	666
t109	demands	668	674
t110	.	676	676
t111	<	678	678
t112	/	680	680
t113	P>	682	683
t114	<P>	686	688
t115	Asked	691	695
t116	whether	697	703
t117	this	705	708
t118	implied	710	716
t119	a	718	718
t120	new	720	722
t121	crackdown	724	732
t122	by	734	735
t123	security	737	744
t124	forces	746	751
t125	,	753	753
t126	spokesman	755	763
t127	Panitan	765	771
t128	Wattanayagorn	773	785
t129	told	787	790
t130	The	792	794
t131	Associated	796	805
t132	Press	807	811
t133	late	813	816
t134	Tuesday	818	824
t135	:	826	826
t136	"	828	828
t137	The	830	832
t138	prime	834	838
t139	minister	840	847
t140	has	849	851
t141	already	853	859
t142	handed	861	866
t143	out	868	870
t144	some	872	875
t145	guidelines	877	886
t146	.	888	888
t147	Tomorrow	890	897
t148	they	899	902
t149	will	904	907
t150	be	909	910
t151	implemented	912	922
t152	.	924	924
t153	"	926	926
t154	<	929	929
t155	/	931	931
t156	P>	933	934
t157	<P>	937	939
t158	The	942	944
t159	protests	946	953
t160	have	955	958
t161	paralyzed	960	968
t162	a	970	970
t163	central	972	978
t164	portion	980	986
t165	of	988	989
t166	Bangkok	991	997
t167	that	999	1002
t168	is	1004	1005
t169	home	1007	1010
t170	to	1012	1013
t171	several	1015	1021
t172	glitzy	1023	1028
t173	malls	1030	1034
t174	and	1036	1038
t175	luxury	1040	1045
t176	hotels	1047	1052
t177	,	1054	1054
t178	devastating	1056	1066
t179	the	1068	1070
t180	economy	1072	1078
t181	,	1080	1080
t182	particularly	1082	1093
t183	the	1095	1097
t184	vital	1099	1103
t185	tourism	1105	1111
t186	sector	1113	1118
t187	.	1120	1120
t188	<	1122	1122
t189	/	1124	1124
t190	P>	1126	1127
t191	<P>	1130	1132
t192	Abhisit	1135	1141
t193	last	1143	1146
t194	week	1148	1151
t195	told	1153	1156
t196	the	1158	1160
t197	Red	1162	1164
t198	Shirts	1166	1171
t199	--	1173	1174
t200	mostly	1176	1181
t201	poor	1183	1186
t202	rural	1188	1192
t203	Thais	1194	1198
t204	who	1200	1202
t205	view	1204	1207
t206	his	1209	1211
t207	government	1213	1222
t208	as	1224	1225
t209	illegitimate	1227	1238
t210	--	1240	1241
t211	that	1243	1246
t212	he	1248	1249
t213	was	1251	1253
t214	willing	1255	1261
t215	to	1263	1264
t216	hold	1266	1269
t217	new	1271	1273
t218	polls	1275	1279
t219	in	1281	1282
t220	November	1284	1291
t221	,	1293	1293
t222	more	1295	1298
t223	than	1300	1303
t224	a	1305	1305
t225	year	1307	1310
t226	before	1312	1317
t227	the	1319	1321
t228	end	1323	1325
t229	of	1327	1328
t230	his	1330	1332
t231	government	1334	1343
t232	's	1345	1346
t233	term	1348	1351
t234	.	1353	1353
t235	That	1355	1358
t236	was	1360	1362
t237	presented	1364	1372
t238	as	1374	1375
t239	part	1377	1380
t240	of	1382	1383
t241	a	1385	1385
t242	reconciliation	1387	1400
t243	package	1402	1408
t244	if	1410	1411
t245	the	1413	1415
t246	demonstrators	1417	1429
t247	would	1431	1435
t248	end	1437	1439
t249	their	1441	1445
t250	protest	1447	1453
t251	and	1455	1457
t252	seen	1459	1462
t253	as	1464	1465
t254	the	1467	1469
t255	way	1471	1473
t256	out	1475	1477
t257	of	1479	1480
t258	the	1482	1484
t259	crisis	1486	1491
t260	.	1493	1493
t261	<	1495	1495
t262	/	1497	1497
t263	P>	1499	1500
t264	<P>	1503	1505
t265	The	1508	1510
t266	Red	1512	1514
t267	Shirts	1516	1521
t268	,	1523	1523
t269	who	1525	1527
t270	have	1529	1532
