token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	bolt	11	14
t4	-	16	16
t5	eng	18	20
t6	-	22	22
t7	DF	24	25
t8	-	27	27
t9	170-181122	29	38
t10	-	40	40
t11	8798940	42	48
t12	"	50	50
t13	>	52	52
t14	<headline>	55	64
t15	Minnesota	67	75
t16	's	77	78
t17	publicly	80	87
t18	funded	89	94
t19	Islamic	96	102
t20	school	104	109
t21	<	112	112
t22	/	114	114
t23	headline>	116	124
t24	<post	127	131
t25	author=	133	139
t26	"	141	141
t27	LordBrownTrout	143	156
t28	"	158	158
t29	datetime=	160	168
t30	"	170	170
t31	2008-04-09T	172	182
t32	19:01:00	184	191
t33	"	193	193
t34	id=	195	197
t35	"	199	199
t36	p1	201	202
t37	"	204	204
t38	>	206	206
t39	Islamic	209	215
t40	Studies	217	223
t41	was	225	227
t42	also	229	232
t43	incorporated	234	245
t44	into	247	250
t45	the	252	254
t46	school	256	261
t47	day	263	265
t48	.	267	267
t49	When	269	273
t50	I	275	275
t51	arrived	277	283
t52	,	285	285
t53	I	287	287
t54	was	289	291
t55	told	293	296
t56	after	298	303
t57	school	305	310
t58	we	312	313
t59	have	315	318
t60	Islamic	320	326
t61	Studies	328	334
t62	,	336	336
t63		338	338
t64	and	340	342
t65	I	344	344
t66	might	346	350
t67	have	352	355
t68	to	357	358
t69	stay	360	363
t70	for	365	367
t71	hall	369	372
t72	duty	374	377
t73	,	379	379
t74		381	381
t75	Getz	383	386
t76	said	388	391
t77	.	393	393
t78	The	395	398
t79	teachers	400	407
t80	had	409	411
t81	written	413	419
t82	assignments	421	431
t83	on	433	434
t84	the	436	438
t85	blackboard	440	449
t86	for	451	453
t87	classes	455	461
t88	like	463	466
t89	math	468	471
t90	and	473	475
t91	social	477	482
t92	studies	484	490
t93	.	492	492
t94	Islamic	494	500
t95	Studies	502	508
t96	was	510	512
t97	the	514	516
t98	last	518	521
t99	one	523	525
t100		527	527
t101	the	529	531
t102	board	533	537
t103	said	539	542
t104	the	544	546
t105	kids	548	551
t106	were	553	556
t107	studying	558	565
t108	the	567	569
t109	Quran	571	576
t110	.	578	578
t111	The	580	582
t112	students	584	591
t113	were	593	596
t114	told	598	601
t115	to	603	604
t116	copy	606	609
t117	it	611	612
t118	into	614	617
t119	their	619	623
t120	planner	625	631
t121	,	633	633
t122	along	635	639
t123	with	641	644
t124	everything	646	655
t125	else	657	660
t126	.	662	662
t127	That	664	667
t128	gave	669	672
t129	me	674	675
t130	the	677	679
t131	impression	681	690
t132	that	692	695
t133	Islamic	697	703
t134	Studies	705	711
t135	was	713	715
t136	a	717	717
t137	subject	719	725
t138	like	727	730
t139	any	732	734
t140	other	736	740
t141	.	742	742
t142		744	744
t143	<a	748	749
t144	href=	751	755
t145	"	757	757
t146	http://bearcreekledger.com/2008/04/09/more-on-the-islamic-charter-school-in-minnesota-yes-its-taxpayer-funded/">Taxpayer	759	878
t147	funded	880	885
t148	Islamic	887	893
t149	school<	895	901
t150	/	903	903
t151	a>	905	906
t152	.	910	910
t153	If	912	913
t154	this	915	918
t155	were	920	923
t156	a	925	925
t157	christian	927	935
t158	school	937	942
t159	funded	944	949
t160	by	951	952
t161	taxpayer	954	961
t162	dollars	963	969
t163	the	971	973
t164	ACLU	975	978
t165	would	980	984
t166	be	986	987
t167	descending	989	998
t168	on	1000	1001
t169	it	1003	1004
t170	like	1006	1009
t171	locusts	1011	1017
t172	.	1019	1019
t173	<	1021	1021
t174	/	1023	1023
t175	post>	1025	1029
t176	<post	1032	1036
t177	author=	1038	1044
t178	"	1046	1046
t179	RetiredGySgt	1048	1059
t180	"	1061	1061
t181	datetime=	1063	1071
t182	"	1073	1073
t183	2008-04-09T	1075	1085
t184	19:05:00	1087	1094
t185	"	1096	1096
t186	id=	1098	1100
t187	"	1102	1102
t188	p2	1104	1105
t189	"	1107	1107
t190	>	1109	1109
t191	Well	1112	1115
t192	that	1117	1120
t193	is	1122	1123
t194	just	1125	1128
t195	different	1130	1138
t196	after	1140	1144
t197	all	1146	1148
t198	.	1150	1150
t199	<	1152	1152
t200	/	1154	1154
t201	post>	1156	1160
t202	<post	1163	1167
t203	author=	1169	1175
t204	"	1177	1177
t205	dread	1179	1183
t206	"	1185	1185
t207	datetime=	1187	1195
t208	"	1197	1197
t209	2008-04-10T	1199	1209
t210	21:45:00	1211	1218
t211	"	1220	1220
t212	id=	1222	1224
t213	"	1226	1226
t214	p3	1228	1229
t215	"	1231	1231
t216	>	1233	1233
t217	<quote	1236	1241
t218	orig_author=	1243	1254
t219	"	1256	1256
t220	LordBrownTrout	1258	1271
t221	"	1273	1273
t222	>	1275	1275
t223	.	1278	1278
t224	If	1280	1281
t225	this	1283	1286
t226	were	1288	1291
t227	a	1293	1293
t228	christian	1295	1303
t229	school	1305	1310
t230	funded	1312	1317
t231	by	1319	1320
t232	taxpayer	1322	1329
t233	dollars	1331	1337
t234	the	1339	1341
t235	ACLU	1343	1346
t236	would	1348	1352
t237	be	1354	1355
t238	descending	1357	1366
t239	on	1368	1369
t240	it	1371	1372
t241	like	1374	1377
t242	locusts	1379	1385
t243	.	1387	1387
t244	<	1390	1390
t245	/	1392	1392
t246	quote>	1394	1399
t247	Yup	1403	1405
t248	!	1407	1407
t249	<	1410	1410
t250	/	1412	1412
t251	post>	1414	1418
t252	<post	1421	1425
t253	author=	1427	1433
t254	"	1435	1435
t255	RetiredGySgt	1437	1448
t256	"	1450	1450
t257	datetime=	1452	1460
t258	"	1462	1462
t259	2008-04-10T	1464	1474
t260	21:47:00	1476	1483
t261	"	1485	1485
t262	id=	1487	1489
t263	"	1491	1491
t264	p4	1493	1494
t265	"	1496	1496
t266	>	1498	1498
t267	<quote	1501	1506
t268	orig_author=	1508	1519
