token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	NYT_ENG_20130506.0045	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	from_file=	51	60
t10	"	62	62
t11	/	64	64
t12	newswire	66	73
t13	/	75	75
t14	daily_process	77	89
t15	/	91	91
t16	nyt	93	95
t17	/	97	97
t18	english	99	105
t19	/	107	107
t20	source_data	109	119
t21	/	121	121
t22	20130506	123	130
t23	/	132	132
t24	20130506,301e0cda541bec6e3198eb43	134	166
t25	a5cb814b	168	175
t26	.	177	177
t27	xml	179	181
t28	"	183	183
t29	>	185	185
t30	<HEADLINE>	188	197
t31	TAMERLAN	200	207
t32	TSARNAEV	209	216
t33	’	218	218
t34	S	220	220
t35	BODY	222	225
t36	READY	227	231
t37	FOR	233	235
t38	BURIAL	237	242
t39	.	244	244
t40	BUT	246	248
t41	WHERE	250	254
t42	?	256	256
t43	<	259	259
t44	/	261	261
t45	HEADLINE>	263	271
t46	<TEXT>	274	279
t47	<P>	282	284
t48	BOSTON	287	292
t49	–	294	294
t50	As	296	297
t51	the	299	301
t52	body	303	306
t53	of	308	309
t54	Tamerlan	311	318
t55	Tsarnaev	320	327
t56	,	329	329
t57	one	331	333
t58	of	335	336
t59	the	338	340
t60	two	342	344
t61	suspects	346	353
t62	in	355	356
t63	the	358	360
t64	Boston	362	367
t65	Marathon	369	376
t66	bombings	378	385
t67	,	387	387
t68	lay	389	391
t69	in	393	394
t70	a	396	396
t71	Worcester	398	406
t72	,	408	408
t73	Mass	410	413
t74	.	415	415
t75	,	417	417
t76	funeral	419	425
t77	home	427	430
t78	for	432	434
t79	a	436	436
t80	fourth	438	443
t81	day	445	447
t82	,	449	449
t83	Gov.	451	454
t84	Deval	456	460
t85	Patrick	462	468
t86	said	470	473
t87	Monday	475	480
t88	that	482	485
t89	it	487	488
t90	was	490	492
t91	up	494	495
t92	to	497	498
t93	the	500	502
t94	family	504	509
t95	,	511	511
t96	not	513	515
t97	the	517	519
t98	state	521	525
t99	,	527	527
t100	to	529	530
t101	resolve	532	538
t102	where	540	544
t103	the	546	548
t104	burial	550	555
t105	would	557	561
t106	take	563	566
t107	place	568	572
t108	.	574	574
t109	<	576	576
t110	/	578	578
t111	P>	580	581
t112	<P>	584	586
t113	“	589	589
t114	First	591	595
t115	of	597	598
t116	all	600	602
t117	,	604	604
t118	this	606	609
t119	is	611	612
t120	n’t	614	616
t121	a	618	618
t122	state	620	624
t123	or	626	627
t124	a	629	629
t125	federal	631	637
t126	issue	639	643
t127	–	645	645
t128	it	647	648
t129	’s	650	651
t130	the	653	655
t131	family	657	662
t132	’s	664	665
t133	issue	667	671
t134	,	673	673
t135	”	675	675
t136	he	677	678
t137	told	680	683
t138	reporters	685	693
t139	in	695	696
t140	New	698	700
t141	Bedford	702	708
t142	,	710	710
t143	Mass	712	715
t144	.	717	717
t145	“	719	719
t146	And	721	723
t147	the	725	727
t148	family	729	734
t149	has	736	738
t150	some	740	743
t151	options	745	751
t152	.	753	753
t153	I	755	755
t154	assume	757	762
t155	they	764	767
t156	will	769	772
t157	make	774	777
t158	a	779	779
t159	decision	781	788
t160	soon	790	793
t161	.	795	795
t162	I	797	797
t163	hope	799	802
t164	they	804	807
t165	do	809	810
t166	.	812	812
t167	”	814	814
t168	<	817	817
t169	/	819	819
t170	P>	821	822
t171	<P>	825	827
t172	Patrick	830	836
t173	declined	838	845
t174	to	847	848
t175	answer	850	855
t176	when	857	860
t177	asked	862	866
t178	if	868	869
t179	he	871	872
t180	would	874	878
t181	oppose	880	885
t182	Tsarnaev	887	894
t183	’s	896	897
t184	burial	899	904
t185	in	906	907
t186	Massachusetts	909	921
t187	.	923	923
t188	But	925	927
t189	Rep.	929	932
t190	Edward	934	939
t191	J	941	941
t192	.	943	943
t193	Markey	945	950
t194	,	952	952
t195	the	954	956
t196	Democratic	958	967
t197	candidate	969	977
t198	for	979	981
t199	the	983	985
t200	Senate	987	992
t201	seat	994	997
t202	that	999	1002
t203	John	1004	1007
t204	Kerry	1009	1013
t205	vacated	1015	1021
t206	when	1023	1026
t207	he	1028	1029
t208	became	1031	1036
t209	secretary	1038	1046
t210	of	1048	1049
t211	state	1051	1055
t212	,	1057	1057
t213	said	1059	1062
t214	he	1064	1065
t215	would	1067	1071
t216	oppose	1073	1078
t217	such	1080	1083
t218	a	1085	1085
t219	burial	1087	1092
t220	.	1094	1094
t221	<	1096	1096
t222	/	1098	1098
t223	P>	1100	1101
t224	<P>	1104	1106
t225	“	1109	1109
t226	I	1111	1111
t227	think	1113	1117
t228	that	1119	1122
t229	the	1124	1126
t230	body	1128	1131
t231	should	1133	1138
t232	be	1140	1141
t233	controlled	1143	1152
t234	by	1154	1155
t235	the	1157	1159
t236	federal	1161	1167
t237	government	1169	1178
t238	,	1180	1180
t239	”	1182	1182
t240	Markey	1184	1189
t241	said	1191	1194
t242	.	1196	1196
t243	“	1198	1198
t244	But	1200	1202
t245	if	1204	1205
t246	the	1207	1209
t247	people	1211	1216
t248	of	1218	1219
t249	Massachusetts	1221	1233
t250	do	1235	1236
t251	not	1238	1240
t252	want	1242	1245
t253	that	1247	1250
t254	terrorist	1252	1260
t255	to	1262	1263
t256	be	1265	1266
t257	buried	1268	1273
t258	on	1275	1276
t259	our	1278	1280
t260	soil	1282	1285
t261	,	1287	1287
t262	then	1289	1292
t263	it	1294	1295
t264	should	1297	1302
t265	not	1304	1306
t266	be	1308	1309
t267	.	1311	1311
t268	”	1313	1313
t269	<	1316	1316
t270	/	1318	1318
t271	P>	1320	1321
t272	<P>	1324	1326
t273	No	1329	1330
t274	cemetery	1332	1339
t275	has	1341	1343
t276	offered	1345	1351
t277	space	1353	1357
t278	for	1359	1361
