token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	NYT_ENG_20130914.0094	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	from_file=	51	60
t10	"	62	62
t11	/	64	64
t12	newswire	66	73
t13	/	75	75
t14	daily_process	77	89
t15	/	91	91
t16	nyt	93	95
t17	/	97	97
t18	english	99	105
t19	/	107	107
t20	source_data	109	119
t21	/	121	121
t22	20130914	123	130
t23	/	132	132
t24	20130914,717400485bd40045fe3d3463308fef0	134	173
t25	a	175	175
t26	.	177	177
t27	xml	179	181
t28	"	183	183
t29	>	185	185
t30	<HEADLINE>	188	197
t31	Judge	200	204
t32	allows	206	211
t33	Mee	213	215
t34	to	217	218
t35	give	220	223
t36	interviews	225	234
t37	<	237	237
t38	/	239	239
t39	HEADLINE>	241	249
t40	<TEXT>	252	257
t41	<P>	260	262
t42	LARGO	265	269
t43	—	271	271
t44	A	273	273
t45	judge	275	279
t46	on	281	282
t47	Friday	284	289
t48	refused	291	297
t49	to	299	300
t50	stop	302	305
t51	'	307	307
t52	'Hiccup	309	315
t53	Girl’'	317	322
t54	Jennifer	324	331
t55	Mee	333	335
t56	from	337	340
t57	giving	342	347
t58	interviews	349	358
t59	to	360	361
t60	the	363	365
t61	media	367	371
t62	in	373	374
t63	the	376	378
t64	final	380	384
t65	days	386	389
t66	before	391	396
t67	her	398	400
t68	murder	402	407
t69	trial	409	413
t70	.	415	415
t71	<	417	417
t72	/	419	419
t73	P>	421	422
t74	<P>	425	427
t75	Pinellas	430	437
t76	-	439	439
t77	Pasco	441	445
t78	Circuit	447	453
t79	Judge	455	459
t80	Nancy	461	465
t81	Moate	467	471
t82	Ley	473	475
t83	also	477	480
t84	refused	482	488
t85	an	490	491
t86	unusual	493	499
t87	request	501	507
t88	to	509	510
t89	allow	512	516
t90	the	518	520
t91	Dr.	522	524
t92	Phil	526	529
t93	show	531	534
t94	to	536	537
t95	have	539	542
t96	a	544	544
t97	cellphone	546	554
t98	-	556	556
t99	sized	558	562
t100	video	564	568
t101	camera	570	575
t102	in	577	578
t103	the	580	582
t104	courtroom	584	592
t105	to	594	595
t106	interview	597	605
t107	Mee	607	609
t108	during	611	616
t109	breaks	618	623
t110	in	625	626
t111	her	628	630
t112	trial	632	636
t113	.	638	638
t114	<	640	640
t115	/	642	642
t116	P>	644	645
t117	<P>	648	650
t118	Next	653	656
t119	week	658	661
t120	’s	663	664
t121	trial	666	670
t122	of	672	673
t123	Mee	675	677
t124	is	679	680
t125	expected	682	689
t126	to	691	692
t127	attract	694	700
t128	widespread	702	711
t129	media	713	717
t130	attention	719	727
t131	.	729	729
t132	Mee	731	733
t133	and	735	737
t134	her	739	741
t135	attorney	743	750
t136	,	752	752
t137	John	754	757
t138	Trevena	759	765
t139	,	767	767
t140	scheduled	769	777
t141	interviews	779	788
t142	in	790	791
t143	the	793	795
t144	Pinellas	797	804
t145	County	806	811
t146	jail	813	816
t147	with	818	821
t148	the	823	825
t149	Today	827	831
t150	show	833	836
t151	,	838	838
t152	Dr.	840	842
t153	Phil	844	847
t154	,	849	849
t155	Inside	851	856
t156	Edition	858	864
t157	,	866	866
t158	Bay	868	870
t159	News	872	875
t160	9	877	877
t161	and	879	881
t162	the	883	885
t163	Tampa	887	891
t164	Bay	893	895
t165	Times	897	901
t166	.	903	903
t167	<	905	905
t168	/	907	907
t169	P>	909	910
t170	<P>	913	915
t171	But	918	920
t172	prosecutors	922	932
t173	objected	934	941
t174	in	943	944
t175	a	946	946
t176	motion	948	953
t177	filed	955	959
t178	Wednesday	961	969
t179	,	971	971
t180	saying	973	978
t181	the	980	982
t182	media	984	988
t183	blitz	990	994
t184	'	996	996
t185	'	996	996
t186	could	1000	1004
t187	make	1006	1009
t188	it	1011	1012
t189	difficult	1014	1022
t190	to	1024	1025
t191	select	1027	1032
t192	an	1034	1035
t193	impartial	1037	1045
t194	jury	1047	1050
t195	.	1052	1052
t196	''	1054	1055
t197	It	1057	1058
t198	also	1060	1063
t199	said	1065	1068
t200	potential	1070	1078
t201	jurors	1080	1085
t202	could	1087	1091
t203	be	1093	1094
t204	exposed	1096	1102
t205	to	1104	1105
t206	'	1107	1107
t207	'	1107	1107
t208	irrelevant	1111	1120
t209	and	1122	1124
t210	inadmissible	1126	1137
t211	statements	1139	1148
t212	’	1150	1150
t213	'	1152	1152
t214	designed	1154	1161
t215	to	1163	1164
t216	'	1166	1166
t217	'	1166	1166
t218	elicit	1170	1175
t219	sympathy	1177	1184
t220	for	1186	1188
t221	the	1190	1192
t222	defendant	1194	1202
t223	.	1204	1204
t224	''	1206	1207
t225	<	1210	1210
t226	/	1212	1212
t227	P>	1214	1215
t228	<P>	1218	1220
t229	Ley	1223	1225
t230	said	1227	1230
t231	she	1232	1234
t232	believed	1236	1243
t233	impartial	1245	1253
t234	jurors	1255	1260
t235	can	1262	1264
t236	be	1266	1267
t237	found	1269	1273
t238	.	1275	1275
t239	<	1277	1277
t240	/	1279	1279
t241	P>	1281	1282
t242	<P>	1285	1287
t243	After	1290	1294
t244	the	1296	1298
t245	hearing	1300	1306
t246	,	1308	1308
t247	the	1310	1312
t248	Sheriff	1314	1320
t249	’s	1322	1323
t250	Office	1325	1330
t251	and	1332	1334
t252	Trevena	1336	1342
t253	scheduled	1344	1352
t254	the	1354	1356
t255	media	1358	1362
t256	interviews	1364	1373
t257	for	1375	1377
t258	Monday	1379	1384
t259	morning	1386	1392
t260	,	1394	1394
t261	but	1396	1398
t262	that	1400	1403
t263	did	1405	1407
t264	n’t	1409	1411
t265	end	1413	1415
t266	the	1417	1419
t267	controversy	1421	1431
t268	.	1433	1433
t269	<	1435	1435
t270	/	1437	1437
t271	P>	1439	1440
t272	<P>	1443	1445
