token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	bolt	11	14
t4	-	16	16
t5	eng	18	20
t6	-	22	22
t7	DF	24	25
t8	-	27	27
t9	203-185933	29	38
t10	-	40	40
t11	21070100	42	49
t12	"	51	51
t13	>	53	53
t14	<headline>	56	65
t15	CD1	68	70
t16	and	72	74
t17	a	76	76
t18	WWGPD	78	82
t19	?	84	84
t20	<	87	87
t21	/	89	89
t22	headline>	91	99
t23	<post	102	106
t24	author=	108	114
t25	"	116	116
t26	StarrySkie	118	127
t27	...	129	131
t28	"	133	133
t29	datetime=	135	143
t30	"	145	145
t31	2012-04-20T	147	157
t32	16:50:00	159	166
t33	"	168	168
t34	id=	170	172
t35	"	174	174
t36	p1	176	177
t37	"	179	179
t38	>	181	181
t39	No	184	185
t40	2012	187	190
t41	baby	192	195
t42	for	197	199
t43	us	201	202
t44	,	204	204
t45	either	206	211
t46	.	213	213
t47	A	215	215
t48	lot	217	219
t49	of	221	222
t50	you	224	226
t51	already	228	234
t52	commiserated	236	247
t53	with	249	252
t54	me	254	255
t55	yesterday	257	265
t56	.	267	267
t57	Thank	269	273
t58	you	275	277
t59	for	279	281
t60	that	283	286
t61	,	288	288
t62	and	290	292
t63	please	294	299
t64	do	301	302
t65	n't	304	306
t66	feel	308	311
t67	obligated	313	321
t68	to	323	324
t69	do	326	327
t70	it	329	330
t71	again	332	336
t72	.	338	338
t73	It	340	341
t74	just	343	346
t75	helps	348	352
t76	to	354	355
t77	get	357	359
t78	this	361	364
t79	stuff	366	370
t80	out	372	374
t81	.	376	376
t82	AF	378	379
t83	arrived	381	387
t84	today	389	393
t85	.	395	395
t86	It	397	398
t87	was	400	402
t88	expected	404	411
t89	,	413	413
t90	but	415	417
t91	it	419	420
t92	still	422	426
t93	sucks	428	432
t94	.	434	434
t95	A	436	436
t96	lot	438	440
t97	.	442	442
t98	I	444	444
t99	called	446	451
t100	the	453	455
t101	RE	457	458
t102	's	460	461
t103	office	463	468
t104	and	470	472
t105	spoke	474	478
t106	with	480	483
t107	our	485	487
t108	nurse	489	493
t109	.	495	495
t110	I	497	497
t111	expressed	499	507
t112	wanting	509	515
t113	to	517	518
t114	take	520	523
t115	a	525	525
t116	break	527	531
t117	,	533	533
t118	and	535	537
t119	she	539	541
t120	was	543	545
t121	very	547	550
t122	understanding	552	564
t123	.	566	566
t124	She	568	570
t125	said	572	575
t126	a	577	577
t127	lot	579	581
t128	of	583	584
t129	couples	586	592
t130	opt	594	596
t131	to	598	599
t132	take	601	604
t133	a	606	606
t134	break	608	612
t135	because	614	620
t136	it	622	623
t137	is	625	626
t138	very	628	631
t139	stressful	633	641
t140	.	643	643
t141	She	645	647
t142	said	649	652
t143	to	654	655
t144	call	657	660
t145	back	662	665
t146	when	667	670
t147	we	672	673
t148	're	675	677
t149	ready	679	683
t150	again	685	689
t151	and	691	693
t152	we	695	696
t153	'll	698	700
t154	go	702	703
t155	through	705	711
t156	the	713	715
t157	next	717	720
t158	steps	722	726
t159	.	728	728
t160	I	730	730
t161	do	732	733
t162	n't	735	737
t163	really	739	744
t164	want	746	749
t165	to	751	752
t166	,	754	754
t167	but	756	758
t168	I	760	760
t169	feel	762	765
t170	it	767	768
t171	's	770	771
t172	necessary	773	781
t173	for	783	785
t174	my	787	788
t175	sanity	790	795
t176	.	797	797
t177	Anyways	799	805
t178	,	807	807
t179	I	809	809
t180	'm	811	812
t181	supposed	814	821
t182	to	823	824
t183	go	826	827
t184	to	829	830
t185	a	832	832
t186	baby	834	837
t187	shower	839	844
t188	for	846	848
t189	DH	850	851
t190	's	853	854
t191	second	856	861
t192	cousin	863	868
t193	(	870	870
t194	I	872	872
t195	think	874	878
t196	)	880	880
t197	on	882	883
t198	Sunday	885	890
t199	.	892	892
t200	The	894	896
t201	bitter	898	903
t202	part	905	908
t203	of	910	911
t204	me	913	914
t205	does	916	919
t206	not	921	923
t207	want	925	928
t208	to	930	931
t209	go	933	934
t210	.	936	936
t211	I	938	938
t212	've	940	942
t213	only	944	947
t214	met	949	951
t215	the	953	955
t216	girl	957	960
t217	a	962	962
t218	handful	964	970
t219	of	972	973
t220	times	975	979
t221	.	981	981
t222	MIL	983	985
t223	and	987	989
t224	most	991	994
t225	of	996	997
t226	DH	999	1000
t227	's	1002	1003
t228	family	1005	1010
t229	are	1012	1014
t230	going	1016	1020
t231	,	1022	1022
t232	and	1024	1026
t233	I	1028	1028
t234	do	1030	1031
t235	n't	1033	1035
t236	want	1037	1040
t237	to	1042	1043
t238	be	1045	1046
t239	the	1048	1050
t240	biotch	1052	1057
t241	that	1059	1062
t242	does	1064	1067
t243	n't	1069	1071
t244	show	1073	1076
t245	up	1078	1079
t246	.	1081	1081
t247	I	1083	1083
t248	have	1085	1088
t249	no	1090	1091
t250	desire	1093	1098
t251	to	1100	1101
t252	ooooh	1103	1107
t253	and	1109	1111
t254	ahhhhh	1113	1118
t255	over	1120	1123
t256	a	1125	1125
t257	19	1127	1128
t258	-	1130	1130
t259	year	1132	1135
t260	-	1137	1137
t261	old	1139	1141
t262	who	1143	1145
t263	made	1147	1150
t264	the	1152	1154
t265	conscious	1156	1164
t266	decision	1166	1173
t267	to	1175	1176
t268	get	1178	1180
t269	pregnant	1182	1189
t270	while	1191	1195
t271	living	1197	1202
t272	at	1204	1205
t273	her	1207	1209
t274	mom	1211	1213
t275	's	1215	1216
t276	and	1218	1220
t277	working	1222	1228
t278	part	1230	1233
t279	-	1235	1235
t280	time	1237	1240
t281	(	1242	1242
t282	she	1244	1246
t283	and	1248	1250
t284	her	1252	1254
t285	bf	1256	1257
t286	did	1259	1261
t287	plan	1263	1266
t288	this	1268	1271
t289	)	1273	1273
t290	.	1275	1275
t291	Whatever	1277	1284
t292	,	1286	1286
