token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	bolt	11	14
t4	-	16	16
t5	eng	18	20
t6	-	22	22
t7	DF	24	25
t8	-	27	27
t9	203-185938	29	38
t10	-	40	40
t11	21062038	42	49
t12	"	51	51
t13	>	53	53
t14	<headline>	56	65
t15	SYTTD	68	72
t16	:	74	74
t17	Bride	76	80
t18	&	82	82
t19	amp	84	86
t20	;	88	88
t21	groom	90	94
t22	meet	96	99
t23	for	101	103
t24	first	105	109
t25	time	111	114
t26	AT	116	117
t27	their	119	123
t28	wedding	125	131
t29	!	133	133
t30	<	136	136
t31	/	138	138
t32	headline>	140	148
t33	<post	151	155
t34	author=	157	163
t35	"	165	165
t36	MrsKizdood	167	176
t37	...	178	180
t38	"	182	182
t39	datetime=	184	192
t40	"	194	194
t41	2012-04-07T	196	206
t42	19:55:00	208	215
t43	"	217	217
t44	id=	219	221
t45	"	223	223
t46	p1	225	226
t47	"	228	228
t48	>	230	230
t49	I	233	233
t50	had	235	237
t51	an	239	240
t52	episode	242	248
t53	of	250	251
t54	Say	253	255
t55	Yes	257	259
t56	To	261	262
t57	The	264	266
t58	Dress	268	272
t59	:	274	274
t60	Atlanta	276	282
t61	on	284	285
t62	my	287	288
t63	DVR	290	292
t64	where	294	298
t65	the	300	302
t66	bride	304	308
t67	and	310	312
t68	groom	314	318
t69	met	320	322
t70	for	324	326
t71	the	328	330
t72	first	332	336
t73	time	338	341
t74	AT	343	344
t75	THEIR	346	350
t76	WEDDING	352	358
t77	.	360	360
t78	They	362	365
t79	met	367	369
t80	online	371	376
t81	and	378	380
t82	skyped	382	387
t83	8	389	389
t84	hours	391	395
t85	a	397	397
t86	day	399	401
t87	for	403	405
t88	5	407	407
t89	months	409	414
t90	and	416	418
t91	then	420	423
t92	decided	425	431
t93	to	433	434
t94	get	436	438
t95	married	440	446
t96	.	448	448
t97	She	450	452
t98	went	454	457
t99	dress	459	463
t100	shopping	465	472
t101	8	474	474
t102	days	476	479
t103	before	481	486
t104	the	488	490
t105	wedding	492	498
t106	and	500	502
t107	ended	504	508
t108	up	510	511
t109	with	513	516
t110	a	518	518
t111	bright	520	525
t112	red	527	529
t113	poofy	531	535
t114	dress	537	541
t115	.	543	543
t116	What	545	548
t117	if	550	551
t118	he	553	554
t119	smelled	556	562
t120	?	564	564
t121	What	566	569
t122	if	571	572
t123	she	574	576
t124	HATED	578	582
t125	the	584	586
t126	way	588	590
t127	he	592	593
t128	did	595	597
t129	things	599	604
t130	that	606	609
t131	she	611	613
t132	never	615	619
t133	saw	621	623
t134	on	625	626
t135	Skype	628	632
t136	like	634	637
t137	loud	639	642
t138	chewing	644	650
t139	,	652	652
t140	snoring	654	660
t141	,	662	662
t142	farting	664	670
t143	....	672	675
t144	???	677	679
t145	There	681	685
t146	are	687	689
t147	SO	691	692
t148	many	694	697
t149	things	699	704
t150	that	706	709
t151	could	711	715
t152	go	717	718
t153	wrong	720	724
t154	.	726	726
t155	CRAZY	728	732
t156	.	734	734
t157	<	736	736
t158	/	738	738
t159	post>	740	744
t160	<post	747	751
t161	author=	753	759
t162	"	761	761
t163	Milsey32	763	770
t164	"	772	772
t165	datetime=	774	782
t166	"	784	784
t167	2012-04-07T	786	796
t168	19:58:00	798	805
t169	"	807	807
t170	id=	809	811
t171	"	813	813
t172	p2	815	816
t173	"	818	818
t174	>	820	820
t175	I	823	823
t176	would	825	829
t177	be	831	832
t178	curious	834	840
t179	to	842	843
t180	see	845	847
t181	if	849	850
t182	they	852	855
t183	last	857	860
t184	.	862	862
t185	It	864	865
t186	'd	867	868
t187	be	870	871
t188	sweet	873	877
t189	if	879	880
t190	they	882	885
t191	stayed	887	892
t192	together	894	901
t193	but	903	905
t194	I	907	907
t195	am	909	910
t196	sure	912	915
t197	nobody	917	922
t198	would	924	928
t199	be	930	931
t200	surprised	933	941
t201	if	943	944
t202	they	946	949
t203	split	951	955
t204	.	957	957
t205	That	959	962
t206	's	964	965
t207	interesting	967	977
t208	,	979	979
t209	but	981	983
t210	I	985	985
t211	ca	987	988
t212	n't	990	992
t213	really	994	999
t214	knock	1001	1005
t215	it	1007	1008
t216	-	1010	1010
t217	because	1012	1018
t218	I	1020	1020
t219	'd	1022	1023
t220	never	1025	1029
t221	try	1031	1033
t222	it	1035	1036
t223	,	1038	1038
t224	haha	1040	1043
t225	.	1045	1045
t226	<	1047	1047
t227	/	1049	1049
t228	post>	1051	1055
t229	<post	1058	1062
t230	author=	1064	1070
t231	"	1072	1072
t232	Sterl72410	1074	1083
t233	"	1085	1085
t234	datetime=	1087	1095
t235	"	1097	1097
t236	2012-04-07T	1099	1109
t237	19:59:00	1111	1118
t238	"	1120	1120
t239	id=	1122	1124
t240	"	1126	1126
t241	p3	1128	1129
t242	"	1131	1131
t243	>	1133	1133
t244	There	1136	1140
t245	are	1142	1144
t246	so	1146	1147
t247	many	1149	1152
t248	things	1154	1159
t249	wrong	1161	1165
t250	with	1167	1170
t251	this	1172	1175
t252	scenario	1177	1184
t253	.	1186	1186
t254	CREEPY	1188	1193
t255	.	1195	1195
t256	<	1197	1197
t257	/	1199	1199
t258	post>	1201	1205
t259	<post	1208	1212
t260	author=	1214	1220
t261	"	1222	1222
t262	NavyClan	1224	1231
t263	"	1233	1233
t264	datetime=	1235	1243
t265	"	1245	1245
t266	2012-04-07T	1247	1257
t267	20:00:00	1259	1266
t268	"	1268	1268
t269	id=	1270	1272
t270	"	1274	1274
t271	p4	1276	1277
t272	"	1279	1279
t273	>	1281	1281
t274	I	1284	1284
t275	mean	1286	1289
t276	,	1291	1291
t277	kudos	1293	1297
t278	to	1299	1300
t279	the	1302	1304
t280	people	1306	1311
t281	out	1313	1315
t282	there	1317	1321
t283	who	1323	1325
t284	make	1327	1330
