token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	bolt	11	14
t4	-	16	16
t5	eng	18	20
t6	-	22	22
t7	DF	24	25
t8	-	27	27
t9	203-185940	29	38
t10	-	40	40
t11	349202	42	47
t12	"	49	49
t13	>	51	51
t14	<headline>	54	63
t15	Fund	66	69
t16	Raising	71	77
t17	Ideas	79	83
t18	?	85	85
t19	<	88	88
t20	/	90	90
t21	headline>	92	100
t22	<post	103	107
t23	author=	109	115
t24	"	117	117
t25	Kat174	119	124
t26	"	126	126
t27	datetime=	128	136
t28	"	138	138
t29	2012-02-07T	140	150
t30	23:05:00	152	159
t31	"	161	161
t32	id=	163	165
t33	"	167	167
t34	p1	169	170
t35	"	172	172
t36	>	174	174
t37	A	177	177
t38	friend	179	184
t39	of	186	187
t40	mine	189	192
t41	in	194	195
t42	the	197	199
t43	volunteer	201	209
t44	club	211	214
t45	that	216	219
t46	we	221	222
t47	are	224	226
t48	in	228	229
t49	just	231	234
t50	had	236	238
t51	major	240	244
t52	surgery	246	252
t53	on	254	255
t54	a	257	257
t55	rare	259	262
t56	cancer	264	269
t57	.	271	271
t58	It	273	274
t59	was	276	278
t60	six	280	282
t61	hours	284	288
t62	and	290	292
t63	he	294	295
t64	seems	297	301
t65	to	303	304
t66	have	306	309
t67	a	311	311
t68	very	313	316
t69	good	318	321
t70	prognosis	323	331
t71	.	333	333
t72	However	335	341
t73	,	343	343
t74	some	345	348
t75	of	350	351
t76	us	353	354
t77	in	356	357
t78	the	359	361
t79	volunteer	363	371
t80	club	373	376
t81	are	378	380
t82	very	382	385
t83	concerned	387	395
t84	about	397	401
t85	if	403	404
t86	his	406	408
t87	insurance	410	418
t88	is	420	421
t89	going	423	427
t90	to	429	430
t91	pay	432	434
t92	for	436	438
t93	everything	440	449
t94	.	451	451
t95	We	453	454
t96	talked	456	461
t97	about	463	467
t98	what	469	472
t99	kind	474	477
t100	of	479	480
t101	fund	482	485
t102	raisers	487	493
t103	we	495	496
t104	can	498	500
t105	do	502	503
t106	.	505	505
t107	I	507	507
t108	was	509	511
t109	wondering	513	521
t110	what	523	526
t111	suggestions	528	538
t112	you	540	542
t113	may	544	546
t114	have	548	551
t115	of	553	554
t116	things	556	561
t117	you	563	565
t118	have	567	570
t119	done	572	575
t120	or	577	578
t121	seen	580	583
t122	that	585	588
t123	have	590	593
t124	raised	595	600
t125	funds	602	606
t126	.	608	608
t127	Thank	610	614
t128	you	616	618
t129	in	620	621
t130	advance	623	629
t131	!	631	631
t132	<	634	634
t133	/	636	636
t134	post>	638	642
t135	<post	645	649
t136	author=	651	657
t137	"	659	659
t138	scarlettoc	661	670
t139	...	672	674
t140	"	676	676
t141	datetime=	678	686
t142	"	688	688
t143	2012-02-07T	690	700
t144	23:13:00	702	709
t145	"	711	711
t146	id=	713	715
t147	"	717	717
t148	p2	719	720
t149	"	722	722
t150	>	724	724
t151	In	727	728
t152	my	730	731
t153	experience	733	742
t154	,	744	744
t155	food	746	749
t156	and	751	753
t157	cookbooks	755	763
t158	have	765	768
t159	done	770	773
t160	the	775	777
t161	best	779	782
t162	.	784	784
t163	Motorcycle	786	795
t164	rides	797	801
t165	do	803	804
t166	well	806	809
t167	,	811	811
t168	too	813	815
t169	.	817	817
t170	<	819	819
t171	/	821	821
t172	post>	823	827
t173	<post	830	834
t174	author=	836	842
t175	"	844	844
t176	bananabell	846	855
t177	...	857	859
t178	"	861	861
t179	datetime=	863	871
t180	"	873	873
t181	2012-02-07T	875	885
t182	23:18:00	887	894
t183	"	896	896
t184	id=	898	900
t185	"	902	902
t186	p3	904	905
t187	"	907	907
t188	>	909	909
t189	raffle	912	917
t190	(	919	919
t191	for	921	923
t192	a	925	925
t193	gift	927	930
t194	basket	932	937
t195	or	939	940
t196	bottles	942	948
t197	of	950	951
t198	wine	953	956
t199	)	958	958
t200	silent	961	966
t201	auction	968	974
t202	(	976	976
t203	with	978	981
t204	donated	983	989
t205	items	991	995
t206	)	997	997
t207	is	1000	1001
t208	there	1003	1007
t209	any	1009	1011
t210	activity	1013	1020
t211	or	1022	1023
t212	hobby	1025	1029
t213	he	1031	1032
t214	is	1034	1035
t215	interested	1037	1046
t216	in	1048	1049
t217	that	1051	1054
t218	you	1056	1058
t219	could	1060	1064
t220	tie	1066	1068
t221	in	1070	1071
t222	(	1073	1073
t223	golf	1075	1078
t224	/	1080	1080
t225	running	1082	1088
t226	/	1090	1090
t227	swimming	1092	1099
t228	/	1101	1101
t229	music	1103	1107
t230	)	1109	1109
t231	one	1112	1114
t232	friend	1116	1121
t233	who	1123	1125
t234	raised	1127	1132
t235	money	1134	1138
t236	for	1140	1142
t237	Team	1144	1147
t238	in	1149	1150
t239	Training	1152	1159
t240	asked	1161	1165
t241	for	1167	1169
t242	donations	1171	1179
t243	and	1181	1183
t244	if	1185	1186
t245	she	1188	1190
t246	got	1192	1194
t247	to	1196	1197
t248	a	1199	1199
t249	certain	1201	1207
t250	goal	1209	1212
t251	,	1214	1214
t252	she	1216	1218
t253	went	1220	1223
t254	swimming	1225	1232
t255	with	1234	1237
t256	the	1239	1241
t257	polar	1243	1247
t258	bear	1249	1252
t259	club	1254	1257
t260	on	1259	1260
t261	new	1262	1264
t262	year	1266	1269
t263	's	1271	1272
t264	day	1274	1276
t265	.	1278	1278
t266	I	1280	1280
t267	gave	1282	1285
t268	money	1287	1291
t269	for	1293	1295
t270	her	1297	1299
t271	NOT	1301	1303
t272	to	1305	1306
t273	do	1308	1309
t274	that	1311	1314
t275	.	1316	1316
t276	<	1318	1318
t277	/	1320	1320
t278	post>	1322	1326
t279	<post	1329	1333
t280	author=	1335	1341
t281	"	1343	1343
t282	Otterama	1345	1352
t283	"	1354	1354
t284	datetime=	1356	1364
