token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	bolt	11	14
t4	-	16	16
t5	eng	18	20
t6	-	22	22
t7	DF	24	25
t8	-	27	27
t9	199-192909	29	38
t10	-	40	40
t11	6666973	42	48
t12	"	50	50
t13	>	52	52
t14	<headline>	55	64
t15	Israel	67	72
t16	Silent	74	79
t17	on	81	82
t18	Syrian	84	89
t19	Report	91	96
t20	It	98	99
t21	Entered	101	107
t22	Airspace	109	116
t23	<	119	119
t24	/	121	121
t25	headline>	123	131
t26	<post	134	138
t27	author=	140	146
t28	"	148	148
t29	BumbleBeeBoogie	150	164
t30	"	166	166
t31	datetime=	168	176
t32	"	178	178
t33	2007-09-11T	180	190
t34	09:21:00	192	199
t35	"	201	201
t36	id=	203	205
t37	"	207	207
t38	p1	209	210
t39	"	212	212
t40	>	214	214
t41	CNN	217	219
t42	's	221	222
t43	Christiane	224	233
t44	Amanpour	235	242
t45	just	244	247
t46	confirmed	249	257
t47	that	259	262
t48	Israeli	264	270
t49	ground	272	277
t50	troops	279	284
t51	were	286	289
t52	also	291	294
t53	involved	296	303
t54	.	305	305
t55	---	307	309
t56	BBB	311	313
t57	9/11/07	315	321
t58	<	324	324
t59	/	326	326
t60	post>	328	332
t61	<post	335	339
t62	author=	341	347
t63	"	349	349
t64	Miller	351	356
t65	"	358	358
t66	datetime=	360	368
t67	"	370	370
t68	2007-09-13T	372	382
t69	03:37:00	384	391
t70	"	393	393
t71	id=	395	397
t72	"	399	399
t73	p2	401	402
t74	"	404	404
t75	>	406	406
t76	More	409	412
t77	trouble	414	420
t78	in	422	423
t79	ME	425	426
t80	?	428	428
t81	<	431	431
t82	/	433	433
t83	post>	435	439
t84	<post	442	446
t85	author=	448	454
t86	"	456	456
t87	BumbleBeeBoogie	458	472
t88	"	474	474
t89	datetime=	476	484
t90	"	486	486
t91	2007-09-13T	488	498
t92	07:47:00	500	507
t93	"	509	509
t94	id=	511	513
t95	"	515	515
t96	p3	517	518
t97	"	520	520
t98	>	522	522
t99	US	525	526
t100	Confirms	528	535
t101	Israeli	537	543
t102	Strikes	545	551
t103	Hit	553	555
t104	Syrian	557	562
t105	Target	564	569
t106	Last	571	574
t107	Week	576	579
t108	US	582	583
t109	Confirms	585	592
t110	Israeli	594	600
t111	Strikes	602	608
t112	Hit	610	612
t113	Syrian	614	619
t114	Target	621	626
t115	Last	628	631
t116	Week	633	636
t117	By	639	640
t118	Mark	642	645
t119	Mazzetti	647	654
t120	and	656	658
t121	Helene	660	665
t122	Cooper	667	672
t123	The	675	677
t124	New	679	681
t125	York	683	686
t126	Times	688	692
t127	Wednesday	695	703
t128	12	705	706
t129	September	708	716
t130	2007	718	721
t131	Washington	725	734
t132	-	736	736
t133	After	738	742
t134	days	744	747
t135	of	749	750
t136	silence	752	758
t137	from	760	763
t138	the	765	767
t139	Israeli	769	775
t140	government	777	786
t141	,	788	788
t142	American	790	797
t143	officials	799	807
t144	confirmed	809	817
t145	Tuesday	819	825
t146	that	827	830
t147	Israeli	832	838
t148	warplanes	840	848
t149	launched	850	857
t150	airstrikes	859	868
t151	inside	870	875
t152	Syria	877	881
t153	last	883	886
t154	week	888	891
t155	,	893	893
t156	the	895	897
t157	first	899	903
t158	such	905	908
t159	attack	910	915
t160	since	917	921
t161	2003	923	926
t162	.	928	928
t163	A	931	931
t164	Defense	933	939
t165	Department	941	950
t166	official	952	959
t167	said	961	964
t168	Israeli	966	972
t169	jets	974	977
t170	had	979	981
t171	struck	983	988
t172	at	990	991
t173	least	993	997
t174	one	999	1001
t175	target	1003	1008
t176	in	1010	1011
t177	northeastern	1013	1024
t178	Syria	1026	1030
t179	last	1032	1035
t180	Thursday	1037	1044
t181	,	1046	1046
t182	but	1048	1050
t183	the	1052	1054
t184	official	1056	1063
t185	said	1065	1068
t186	it	1070	1071
t187	was	1073	1075
t188	still	1077	1081
t189	unclear	1083	1089
t190	exactly	1091	1097
t191	what	1099	1102
t192	the	1104	1106
t193	jets	1108	1111
t194	hit	1113	1115
t195	and	1117	1119
t196	the	1121	1123
t197	extent	1125	1130
t198	of	1132	1133
t199	the	1135	1137
t200	bombing	1139	1145
t201	damage	1147	1152
t202	.	1154	1154
t203	Syria	1157	1161
t204	has	1163	1165
t205	lodged	1167	1172
t206	a	1174	1174
t207	protest	1176	1182
t208	at	1184	1185
t209	the	1187	1189
t210	United	1191	1196
t211	Nations	1198	1204
t212	in	1206	1207
t213	response	1209	1216
t214	to	1218	1219
t215	the	1221	1223
t216	airstrike	1225	1233
t217	,	1235	1235
t218	accusing	1237	1244
t219	Israel	1246	1251
t220	of	1253	1254
t221	"	1256	1256
t222	flagrant	1258	1265
t223	violation	1267	1275
t224	"	1277	1277
t225	of	1279	1280
t226	its	1282	1284
t227	airspace	1286	1293
t228	.	1295	1295
t229	But	1297	1299
t230	Israel	1301	1306
t231	's	1308	1309
t232	government	1311	1320
t233	has	1322	1324
t234	repeatedly	1326	1335
t235	declined	1337	1344
t236	to	1346	1347
t237	comment	1349	1355
t238	on	1357	1358
t239	the	1360	1362
t240	matter	1364	1369
t241	.	1371	1371
t242	Officials	1374	1382
t243	in	1384	1385
t244	Washington	1387	1396
t245	said	1398	1401
t246	that	1403	1406
t247	the	1408	1410
t248	most	1412	1415
t249	likely	1417	1422
t250	targets	1424	1430
t251	of	1432	1433
t252	the	1435	1437
t253	raid	1439	1442
t254	were	1444	1447
t255	weapons	1449	1455
t256	caches	1457	1462
t257	that	1464	1467
t258	Israel	1469	1474
t259	's	1476	1477
t260	government	1479	1488
t261	believes	1490	1497
t262	Iran	1499	1502
t263	has	1504	1506
t264	been	1508	1511
t265	sending	1513	1519
t266	the	1521	1523
t267	Lebanese	1525	1532
t268	militant	1534	1541
t269	group	1543	1547
