token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	AFP_ENG_20090814.0225	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	>	51	51
t10	<HEADLINE>	54	63
t11	Amabassador	66	76
t12	visits	78	83
t13	French	85	90
t14	researcher	92	101
t15	in	103	104
t16	Tehran	106	111
t17	prison	113	118
t18	<	121	121
t19	/	123	123
t20	HEADLINE>	125	133
t21	<DATELINE>	136	145
t22	PARIS	148	152
t23	,	154	154
t24	Aug	156	158
t25	14	160	161
t26	,	163	163
t27	2009	165	168
t28	(	170	170
t29	AFP	172	174
t30	)	176	176
t31	<	179	179
t32	/	181	181
t33	DATELINE>	183	191
t34	<TEXT>	194	199
t35	<P>	202	204
t36	France	207	212
t37	's	214	215
t38	ambassador	217	226
t39	to	228	229
t40	Iran	231	234
t41	on	236	237
t42	Friday	239	244
t43	visited	246	252
t44	a	254	254
t45	young	256	260
t46	French	262	267
t47	academic	269	276
t48	in	278	279
t49	the	281	283
t50	Tehran	286	291
t51	prison	293	298
t52	where	300	304
t53	she	306	308
t54	is	310	311
t55	being	313	317
t56	held	319	322
t57	on	324	325
t58	spying	327	332
t59	charges	334	340
t60	,	342	342
t61	the	344	346
t62	foreign	348	354
t63	ministry	356	363
t64	said	366	369
t65	here	371	374
t66	.	376	376
t67	<	378	378
t68	/	380	380
t69	P>	382	383
t70	<P>	386	388
t71	"	391	391
t72	He	393	394
t73	explained	396	404
t74	to	406	407
t75	her	409	411
t76	that	413	416
t77	the	418	420
t78	French	422	427
t79	authorities	429	439
t80	are	441	443
t81	doing	445	449
t82	all	451	453
t83	they	455	458
t84	can	460	462
t85	to	464	465
t86	obtain	468	473
t87	her	475	477
t88	release	479	485
t89	as	487	488
t90	soon	490	493
t91	as	495	496
t92	possible	498	505
t93	,	507	507
t94	"	509	509
t95	a	511	511
t96	spokesman	513	521
t97	said	523	526
t98	.	528	528
t99	<	530	530
t100	/	532	532
t101	P>	534	535
t102	<P>	538	540
t103	The	543	545
t104	visit	547	551
t105	was	553	555
t106	ambassador	557	566
t107	Bernard	568	574
t108	Poletti	576	582
t109	's	584	585
t110	second	587	592
t111	trip	594	597
t112	to	599	600
t113	Evin	602	605
t114	prison	607	612
t115	to	614	615
t116	see	617	619
t117	Clotide	622	628
t118	Reiss	630	634
t119	,	636	636
t120	who	638	640
t121	was	642	644
t122	among	646	650
t123	at	652	653
t124	least	655	659
t125	110	661	663
t126	defendants	665	674
t127	tried	676	680
t128	last	682	685
t129	week	687	690
t130	on	692	693
t131	charges	695	701
t132	related	704	710
t133	to	712	713
t134	huge	715	718
t135	post-election	720	732
t136	protests	734	741
t137	across	743	748
t138	Iran	750	753
t139	.	755	755
t140	<	757	757
t141	/	759	759
t142	P>	761	762
t143	<P>	765	767
t144	President	770	778
t145	Nicolas	780	786
t146	Sarkozy	788	794
t147	's	796	797
t148	office	799	804
t149	said	806	809
t150	the	811	813
t151	French	815	820
t152	leader	822	827
t153	had	829	831
t154	met	833	835
t155	with	837	840
t156	Reiss	842	846
t157	's	848	849
t158	father	852	857
t159	,	859	859
t160	but	861	863
t161	gave	865	868
t162	no	870	871
t163	details	873	879
t164	of	881	882
t165	the	884	886
t166	meeting	888	894
t167	.	896	896
t168	<	898	898
t169	/	900	900
t170	P>	902	903
t171	<P>	906	908
t172	Remi	911	914
t173	Reiss	916	920
t174	said	922	925
t175	Thursday	927	934
t176	that	936	939
t177	Iranian	941	947
t178	officials	949	957
t179	may	959	961
t180	release	963	969
t181	his	971	973
t182	24	975	976
t183	-	978	978
t184	year	980	983
t185	-	985	985
t186	old	987	989
t187	daughter	992	999
t188	on	1001	1002
t189	bail	1004	1007
t190	so	1009	1010
t191	that	1012	1015
t192	she	1017	1019
t193	could	1021	1025
t194	live	1027	1030
t195	in	1032	1033
t196	the	1035	1037
t197	French	1039	1044
t198	embassy	1046	1052
t199	while	1054	1058
t200	she	1060	1062
t201	awaits	1064	1069
t202	the	1072	1074
t203	verdict	1076	1082
t204	of	1084	1085
t205	her	1087	1089
t206	trial	1091	1095
t207	.	1097	1097
t208	<	1099	1099
t209	/	1101	1101
t210	P>	1103	1104
t211	<P>	1107	1109
t212	She	1112	1114
t213	was	1116	1118
t214	accused	1120	1126
t215	of	1128	1129
t216	spying	1131	1136
t217	and	1138	1140
t218	taking	1142	1147
t219	part	1149	1152
t220	in	1154	1155
t221	a	1157	1157
t222	Western	1159	1165
t223	plot	1167	1170
t224	to	1172	1173
t225	destabilise	1175	1185
t226	the	1187	1189
t227	government	1192	1201
t228	of	1203	1204
t229	the	1206	1208
t230	Islamic	1210	1216
t231	republic	1218	1225
t232	,	1227	1227
t233	apparently	1229	1238
t234	because	1240	1246
t235	she	1248	1250
t236	attended	1252	1259
t237	a	1261	1261
t238	street	1263	1268
t239	protest	1271	1277
t240	and	1279	1281
t241	emailed	1283	1289
t242	a	1291	1291
t243	picture	1293	1299
t244	to	1301	1302
t245	a	1304	1304
t246	friend	1306	1311
t247	.	1313	1313
t248	<	1315	1315
t249	/	1317	1317
t250	P>	1319	1320
t251	<P>	1323	1325
t252	Securing	1328	1335
t253	Reiss'	1337	1342
t254	release	1344	1350
t255	has	1352	1354
t256	been	1356	1359
t257	a	1361	1361
t258	diplomatic	1363	1372
t259	priority	1374	1381
t260	for	1383	1385
t261	France	1387	1392
t262	,	1394	1394
t263	with	1396	1399
t264	President	1402	1410
t265	Nicolas	1412	1418
t266	Sarkozy	1420	1426
t267	raising	1428	1434
t268	the	1436	1438
t269	case	1440	1443
t270	with	1445	1448
t271	other	1450	1454
t272	leaders	1456	1462
t273	including	1464	1472
t274	Syrian	1474	1479
t275	President	1482	1490
t276	Bashar	1492	1497
t277	al	1499	1500
