token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	AFP_ENG_20100423.0583	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	>	51	51
t10	<HEADLINE>	54	63
t11	China	66	70
t12	urges	72	76
t13	Tibetan	78	84
t14	monks	86	90
t15	to	92	93
t16	leave	95	99
t17	quake	101	105
t18	zone	107	110
t19	<	113	113
t20	/	115	115
t21	HEADLINE>	117	125
t22	<DATELINE>	128	137
t23	Beijing	140	146
t24	,	148	148
t25	April	150	154
t26	23	156	157
t27	,	159	159
t28	2010	161	164
t29	(	166	166
t30	AFP	168	170
t31	)	172	172
t32	<	175	175
t33	/	177	177
t34	DATELINE>	179	187
t35	<TEXT>	190	195
t36	<P>	198	200
t37	China	203	207
t38	said	209	212
t39	Friday	214	219
t40	it	221	222
t41	had	224	226
t42	urged	228	232
t43	monks	234	238
t44	who	240	242
t45	travelled	244	252
t46	to	254	255
t47	its	257	259
t48	earthquake	261	270
t49	disaster	272	279
t50	zone	282	285
t51	to	287	288
t52	aid	290	292
t53	rescue	294	299
t54	efforts	301	307
t55	to	309	310
t56	return	312	317
t57	to	319	320
t58	their	322	326
t59	monasteries	328	338
t60	to	340	341
t61	avoid	343	347
t62	getting	349	355
t63	in	357	358
t64	the	361	363
t65	way	365	367
t66	of	369	370
t67	official	372	379
t68	relief	381	386
t69	operations	388	397
t70	.	399	399
t71	<	401	401
t72	/	403	403
t73	P>	405	406
t74	<P>	409	411
t75	"	414	414
t76	The	416	418
t77	duties	420	425
t78	of	427	428
t79	rescue	430	435
t80	workers	437	443
t81	in	445	446
t82	the	448	450
t83	quake	452	456
t84	zone	458	461
t85	are	463	465
t86	basically	467	475
t87	over	477	480
t88	,	482	482
t89	and	484	486
t90	the	488	490
t91	focus	493	497
t92	has	499	501
t93	moved	503	507
t94	to	509	510
t95	disease	512	518
t96	prevention	520	529
t97	and	531	533
t98	reconstruction	535	548
t99	,	550	550
t100	which	552	556
t101	need	558	561
t102	specialised	563	573
t103	people	576	581
t104	,	583	583
t105	"	585	585
t106	the	587	589
t107	government	591	600
t108	said	602	605
t109	a	607	607
t110	statement	609	617
t111	.	619	619
t112	<	621	621
t113	/	623	623
t114	P>	625	626
t115	<P>	629	631
t116	"	634	634
t117	While	636	640
t118	fully	642	646
t119	recognising	648	658
t120	the	660	662
t121	positive	664	671
t122	contributions	673	685
t123	of	687	688
t124	the	690	692
t125	monks	694	698
t126	that	700	703
t127	came	705	708
t128	from	710	713
t129	other	716	720
t130	areas	722	726
t131	,	728	728
t132	we	730	731
t133	suggested	733	741
t134	to	743	744
t135	them	746	749
t136	that	751	754
t137	they	756	759
t138	return	761	766
t139	to	768	769
t140	their	771	775
t141	monasteries	777	787
t142	to	789	790
t143	ensure	793	798
t144	the	800	802
t145	high	804	807
t146	effectiveness	809	821
t147	and	823	825
t148	order	827	831
t149	of	833	834
t150	quake	836	840
t151	relief	842	847
t152	work	849	852
t153	,	854	854
t154	"	856	856
t155	it	858	859
t156	said	861	864
t157	in	866	867
t158	a	869	869
t159	statement	872	880
t160	issued	882	887
t161	by	889	890
t162	the	892	894
t163	State	896	900
t164	Council	902	908
t165	,	910	910
t166	or	912	913
t167	cabinet	915	921
t168	.	923	923
t169	<	925	925
t170	/	927	927
t171	P>	929	930
t172	<P>	933	935
t173	Activists	938	946
t174	had	948	950
t175	said	952	955
t176	that	957	960
t177	monks	962	966
t178	who	968	970
t179	had	972	974
t180	travelled	976	984
t181	to	986	987
t182	the	989	991
t183	remote	993	998
t184	Yushu	1000	1004
t185	region	1006	1011
t186	of	1013	1014
t187	northwestern	1017	1028
t188	province	1030	1037
t189	of	1039	1040
t190	Qinghai	1042	1048
t191	to	1050	1051
t192	help	1053	1056
t193	with	1058	1061
t194	rescue	1063	1068
t195	and	1070	1072
t196	relief	1074	1079
t197	efforts	1081	1087
t198	after	1089	1093
t199	the	1096	1098
t200	killer	1100	1105
t201	6.9	1107	1109
t202	-	1111	1111
t203	magnitude	1113	1121
t204	quake	1123	1127
t205	had	1129	1131
t206	been	1133	1136
t207	told	1138	1141
t208	to	1143	1144
t209	leave	1146	1150
t210	.	1152	1152
t211	<	1154	1154
t212	/	1156	1156
t213	P>	1158	1159
t214	<P>	1162	1164
t215	Tibetan	1167	1173
t216	Buddhist	1175	1182
t217	monks	1184	1188
t218	played	1190	1195
t219	a	1197	1197
t220	key	1199	1201
t221	role	1203	1206
t222	in	1208	1209
t223	the	1211	1213
t224	response	1215	1222
t225	to	1224	1225
t226	last	1227	1230
t227	week	1232	1235
t228	's	1237	1238
t229	quake	1240	1244
t230	high	1247	1250
t231	up	1252	1253
t232	on	1255	1256
t233	the	1258	1260
t234	Tibetan	1262	1268
t235	plateau	1270	1276
t236	that	1278	1281
t237	killed	1283	1288
t238	at	1290	1291
t239	least	1293	1297
t240	2,187	1299	1303
t241	people	1305	1310
t242	,	1312	1312
t243	including	1314	1322
t244	over	1324	1327
t245	200	1330	1332
t246	schoolchildren	1334	1347
t247	,	1349	1349
t248	and	1351	1353
t249	left	1355	1358
t250	another	1360	1366
t251	80	1368	1369
t252	missing	1371	1377
t253	.	1379	1379
t254	<	1381	1381
t255	/	1383	1383
t256	P>	1385	1386
t257	<P>	1389	1391
t258	These	1394	1398
t259	efforts	1400	1406
t260	have	1408	1411
t261	been	1413	1416
t262	largely	1418	1424
t263	passed	1426	1431
t264	over	1433	1436
t265	in	1438	1439
t266	state	1441	1445
t267	media	1447	1451
t268	reports	1453	1459
t269	,	1461	1461
t270	which	1463	1467
t271	have	1469	1472
t272	focused	1475	1481
t273	on	1483	1484
t274	the	1486	1488
t275	government	1490	1499
t276	response	1501	1508
t277	,	1510	1510
t278	but	1512	1514
