token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	AFP_ENG_20100718.0338	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	>	51	51
t10	<HEADLINE>	54	63
t11	Kidnappers	66	75
t12	free	77	80
t13	journalists	82	92
t14	in	94	95
t15	Nigeria	97	103
t16	oil	105	107
t17	-	109	109
t18	rich	111	114
t19	south	116	120
t20	:	122	122
t21	union	124	128
t22	<	131	131
t23	/	133	133
t24	HEADLINE>	135	143
t25	<DATELINE>	146	155
t26	LAGOS	158	162
t27	,	164	164
t28	July	166	169
t29	18	171	172
t30	,	174	174
t31	2010	176	179
t32	(	181	181
t33	AFP	183	185
t34	)	187	187
t35	<	190	190
t36	/	192	192
t37	DATELINE>	194	202
t38	<TEXT>	205	210
t39	<P>	213	215
t40	Kidnappers	218	227
t41	who	229	231
t42	abducted	233	240
t43	four	242	245
t44	journalists	247	257
t45	in	259	260
t46	Nigeria	262	268
t47	's	270	271
t48	oil	273	275
t49	-	277	277
t50	rich	279	282
t51	south	284	288
t52	a	290	290
t53	week	292	295
t54	ago	297	299
t55	released	302	309
t56	them	311	314
t57	on	316	317
t58	Sunday	319	324
t59	without	326	332
t60	a	334	334
t61	ransom	336	341
t62	being	343	347
t63	paid	349	352
t64	,	354	354
t65	the	356	358
t66	head	360	363
t67	of	365	366
t68	the	368	370
t69	reporters	372	380
t70	'	382	382
t71	union	385	389
t72	said	391	394
t73	.	396	396
t74	<	398	398
t75	/	400	400
t76	P>	402	403
t77	<P>	406	408
t78	"	411	411
t79	They	413	416
t80	put	418	420
t81	a	422	422
t82	call	424	427
t83	through	429	435
t84	to	437	438
t85	us	440	441
t86	saying	443	448
t87	that	450	453
t88	they	455	458
t89	have	460	463
t90	been	465	468
t91	released	470	477
t92	unconditionally	480	494
t93	,	496	496
t94	"	498	498
t95	said	500	503
t96	Nigerian	505	512
t97	Union	514	518
t98	of	520	521
t99	Journalists	523	533
t100	head	535	538
t101	Usman	540	544
t102	Leman	546	550
t103	.	552	552
t104	<	554	554
t105	/	556	556
t106	P>	558	559
t107	<P>	562	564
t108	Police	567	572
t109	met	574	576
t110	up	578	579
t111	with	581	584
t112	the	586	588
t113	Nigerian	590	597
t114	journalists	599	609
t115	after	611	615
t116	their	617	621
t117	release	623	629
t118	,	631	631
t119	Leman	633	637
t120	said	639	642
t121	,	644	644
t122	and	646	648
t123	they	651	654
t124	were	656	659
t125	making	661	666
t126	their	668	672
t127	way	674	676
t128	out	678	680
t129	of	682	683
t130	a	685	685
t131	remote	687	692
t132	area	694	697
t133	in	699	700
t134	Abia	702	705
t135	State	707	711
t136	.	713	713
t137	<	715	715
t138	/	717	717
t139	P>	719	720
t140	<P>	723	725
t141	Kidnappings	728	738
t142	occur	740	744
t143	frequently	746	755
t144	in	757	758
t145	Nigeria	760	766
t146	's	768	769
t147	south	771	775
t148	,	777	777
t149	but	779	781
t150	oil	783	785
t151	workers	787	793
t152	have	795	798
t153	traditionally	801	813
t154	been	815	818
t155	the	820	822
t156	victims	824	830
t157	.	832	832
t158	<	834	834
t159	/	836	836
t160	P>	838	839
t161	<P>	842	844
t162	The	847	849
t163	abduction	851	859
t164	of	861	862
t165	the	864	866
t166	journalists	868	878
t167	illustrated	880	890
t168	a	892	892
t169	widening	894	901
t170	of	903	904
t171	the	906	908
t172	target	910	915
t173	profiles	917	924
t174	in	927	928
t175	recent	930	935
t176	months	937	942
t177	and	944	946
t178	sparked	948	954
t179	outrage	956	962
t180	across	964	969
t181	Nigeria	971	977
t182	.	979	979
t183	<	981	981
t184	/	983	983
t185	P>	985	986
t186	<P>	989	991
t187	Officials	994	1002
t188	and	1004	1006
t189	media	1008	1012
t190	rights	1014	1019
t191	groups	1021	1026
t192	,	1028	1028
t193	including	1030	1038
t194	global	1040	1045
t195	organisation	1047	1058
t196	Reporters	1060	1068
t197	Without	1071	1077
t198	Borders	1079	1085
t199	,	1087	1087
t200	also	1089	1092
t201	called	1094	1099
t202	for	1101	1103
t203	their	1105	1109
t204	immediate	1111	1119
t205	release	1121	1127
t206	.	1129	1129
t207	<	1131	1131
t208	/	1133	1133
t209	P>	1135	1136
t210	<P>	1139	1141
t211	The	1144	1146
t212	kidnappings	1148	1158
t213	were	1160	1163
t214	the	1165	1167
t215	second	1169	1174
t216	involving	1176	1184
t217	journalists	1186	1196
t218	in	1198	1199
t219	the	1201	1203
t220	volatile	1205	1212
t221	region	1214	1219
t222	this	1222	1225
t223	year	1227	1230
t224	.	1232	1232
t225	<	1234	1234
t226	/	1236	1236
t227	P>	1238	1239
t228	<P>	1242	1244
t229	In	1247	1248
t230	March	1250	1254
t231	,	1256	1256
t232	three	1258	1262
t233	M	1264	1264
t234	-	1266	1266
t235	Net	1268	1270
t236	Supersport	1272	1281
t237	television	1283	1292
t238	crew	1294	1297
t239	members	1299	1305
t240	--	1307	1308
t241	a	1310	1310
t242	South	1312	1316
t243	African	1318	1324
t244	and	1326	1328
t245	two	1331	1333
t246	Nigerians	1335	1343
t247	--	1345	1346
t248	were	1348	1351
t249	seized	1353	1358
t250	in	1360	1361
t251	Imo	1363	1365
t252	state	1367	1371
t253	,	1373	1373
t254	which	1375	1379
t255	neighbours	1381	1390
t256	the	1392	1394
t257	oil	1396	1398
t258	hub	1400	1402
t259	of	1404	1405
t260	Rivers	1408	1413
t261	State	1415	1419
t262	.	1421	1421
t263	They	1423	1426
t264	were	1428	1431
t265	freed	1433	1437
t266	about	1439	1443
t267	a	1445	1445
t268	week	1447	1450
t269	later	1452	1456
t270	.	1458	1458
t271	<	1460	1460
t272	/	1462	1462
t273	P>	1464	1465
t274	<P>	1468	1470
t275	While	1473	1477
t276	many	1479	1482
t277	of	1484	1485
