token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	NYT_ENG_20130910.0002	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	from_file=	51	60
t10	"	62	62
t11	/	64	64
t12	newswire	66	73
t13	/	75	75
t14	daily_process	77	89
t15	/	91	91
t16	nyt	93	95
t17	/	97	97
t18	english	99	105
t19	/	107	107
t20	source_data	109	119
t21	/	121	121
t22	20130910	123	130
t23	/	132	132
t24	20130910,02e63bf2edfd31935257801	134	165
t25	a817230f9	167	175
t26	.	177	177
t27	xml	179	181
t28	"	183	183
t29	>	185	185
t30	<HEADLINE>	188	197
t31	FAMILY	200	205
t32	OF	207	208
t33	EX-SOUTH	210	217
t34	KOREAN	219	224
t35	DICTATOR	226	233
t36	TO	235	236
t37	PAY	238	240
t38	HIS	242	244
t39	FINES	246	250
t40	<	253	253
t41	/	255	255
t42	HEADLINE>	257	265
t43	<TEXT>	268	273
t44	<P>	276	278
t45	SEOUL	281	285
t46	,	287	287
t47	South	289	293
t48	Korea	295	299
t49	-	301	301
t50	The	303	305
t51	children	307	314
t52	of	316	317
t53	a	319	319
t54	former	321	326
t55	military	328	335
t56	dictator	337	344
t57	of	346	347
t58	South	349	353
t59	Korea	355	359
t60	,	361	361
t61	Chun	363	366
t62	Doo	368	370
t63	-	372	372
t64	hwan	374	377
t65	,	379	379
t66	said	381	384
t67	Tuesday	386	392
t68	that	394	397
t69	they	399	402
t70	will	404	407
t71	pay	409	411
t72	167	413	415
t73	billion	417	423
t74	won	425	427
t75	(	429	429
t76	$	431	431
t77	154	433	435
t78	million	437	443
t79	)	445	445
t80	that	447	450
t81	their	452	456
t82	father	458	463
t83	owed	465	468
t84	the	470	472
t85	government	474	483
t86	in	485	486
t87	fines	488	492
t88	.	494	494
t89	<	496	496
t90	/	498	498
t91	P>	500	501
t92	<P>	504	506
t93	Their	509	513
t94	decision	515	522
t95	closes	524	529
t96	a	531	531
t97	chapter	533	539
t98	on	541	542
t99	South	544	548
t100	Korea	550	554
t101	’s	556	557
t102	prolonged	559	567
t103	struggle	569	576
t104	with	578	581
t105	the	583	585
t106	legacy	587	592
t107	of	594	595
t108	one	597	599
t109	of	601	602
t110	its	604	606
t111	most	608	611
t112	brutal	613	618
t113	former	620	625
t114	leaders	627	633
t115	.	635	635
t116	<	637	637
t117	/	639	639
t118	P>	641	642
t119	<P>	645	647
t120	Chun	650	653
t121	,	655	655
t122	then	657	660
t123	an	662	663
t124	army	665	668
t125	major	670	674
t126	general	676	682
t127	,	684	684
t128	came	686	689
t129	to	691	692
t130	power	694	698
t131	in	700	701
t132	a	703	703
t133	coup	705	708
t134	in	710	711
t135	1979	713	716
t136	following	718	726
t137	the	728	730
t138	assassination	732	744
t139	of	746	747
t140	another	749	755
t141	military	757	764
t142	-	766	766
t143	backed	768	773
t144	strongman	775	783
t145	,	785	785
t146	President	787	795
t147	Park	797	800
t148	Chung	802	806
t149	-	808	808
t150	hee	810	812
t151	,	814	814
t152	who	816	818
t153	was	820	822
t154	the	824	826
t155	father	828	833
t156	of	835	836
t157	the	838	840
t158	current	842	848
t159	South	850	854
t160	Korean	856	861
t161	leader	863	868
t162	,	870	870
t163	President	872	880
t164	Park	882	885
t165	Geun	887	890
t166	-	892	892
t167	hye	894	896
t168	.	898	898
t169	Chun	900	903
t170	ruled	905	909
t171	until	911	915
t172	1988	917	920
t173	,	922	922
t174	when	924	927
t175	he	929	930
t176	was	932	934
t177	succeeded	936	944
t178	by	946	947
t179	Roh	949	951
t180	Tae	953	955
t181	-	957	957
t182	woo	959	961
t183	,	963	963
t184	his	965	967
t185	partner	969	975
t186	in	977	978
t187	the	980	982
t188	1979	984	987
t189	coup	989	992
t190	.	994	994
t191	<	996	996
t192	/	998	998
t193	P>	1000	1001
t194	<P>	1004	1006
t195	After	1009	1013
t196	South	1015	1019
t197	Korea	1021	1025
t198	’s	1027	1028
t199	transition	1030	1039
t200	to	1041	1042
t201	democracy	1044	1052
t202	,	1054	1054
t203	both	1056	1059
t204	Chun	1061	1064
t205	and	1066	1068
t206	Roh	1070	1072
t207	were	1074	1077
t208	convicted	1079	1087
t209	on	1089	1090
t210	charges	1092	1098
t211	of	1100	1101
t212	treason	1103	1109
t213	for	1111	1113
t214	their	1115	1119
t215	roles	1121	1125
t216	in	1127	1128
t217	the	1130	1132
t218	coup	1134	1137
t219	and	1139	1141
t220	a	1143	1143
t221	1980	1145	1148
t222	military	1150	1157
t223	crackdown	1159	1167
t224	on	1169	1170
t225	a	1172	1172
t226	pro-democracy	1174	1186
t227	uprising	1188	1195
t228	in	1197	1198
t229	the	1200	1202
t230	southern	1204	1211
t231	city	1213	1216
t232	of	1218	1219
t233	Kwangju	1221	1227
t234	that	1229	1232
t235	left	1234	1237
t236	hundreds	1239	1246
t237	dead	1248	1251
t238	.	1253	1253
t239	They	1255	1258
t240	were	1260	1263
t241	also	1265	1268
t242	convicted	1270	1278
t243	of	1280	1281
t244	collecting	1283	1292
t245	huge	1294	1297
t246	bribes	1299	1304
t247	from	1306	1309
t248	big	1311	1313
t249	business	1315	1322
t250	while	1324	1328
t251	in	1330	1331
t252	office	1333	1338
t253	.	1340	1340
t254	<	1342	1342
t255	/	1344	1344
t256	P>	1346	1347
t257	<P>	1350	1352
t258	In	1355	1356
t259	1997	1358	1361
t260	,	1363	1363
t261	Chun	1365	1368
t262	was	1370	1372
t263	sentenced	1374	1382
t264	to	1384	1385
t265	life	1387	1390
t266	in	1392	1393
t267	prison	1395	1400
t268	and	1402	1404
t269	Roh	1406	1408
t270	to	1410	1411
t271	17	1413	1414
t272	years	1416	1420
t273	.	1422	1422
t274	Although	1424	1431
t275	they	1433	1436
t276	were	1438	1441
