token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	NYT_ENG_20131122.0237	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	from_file=	51	60
t10	"	62	62
t11	/	64	64
t12	newswire	66	73
t13	/	75	75
t14	daily_process	77	89
t15	/	91	91
t16	nyt	93	95
t17	/	97	97
t18	english	99	105
t19	/	107	107
t20	source_data	109	119
t21	/	121	121
t22	20131122	123	130
t23	/	132	132
t24	20131122	134	141
t25	,	143	143
t26	ce612795f4558bbd2271fffe406ea8fa	145	176
t27	.	178	178
t28	xml	180	182
t29	"	184	184
t30	>	186	186
t31	<HEADLINE>	189	198
t32	Toronto	201	207
t33	mayor	209	213
t34	Rob	215	217
t35	Ford	219	222
t36	has	224	226
t37	a	228	228
t38	saner	230	234
t39	side	236	239
t40	<	242	242
t41	/	244	244
t42	HEADLINE>	246	254
t43	<TEXT>	257	262
t44	<P>	265	267
t45	EDNOTES	270	276
t46	:	278	278
t47	(	280	280
t48	FOR	282	284
t49	USE	286	288
t50	BY	290	291
t51	NEW	293	295
t52	YORK	297	300
t53	TIMES	302	306
t54	NEWS	308	311
t55	SERVICE	313	319
t56	CLIENTS	321	327
t57	)	329	329
t58	<	332	332
t59	/	334	334
t60	P>	336	337
t61	<P>	340	342
t62	The	345	347
t63	Boston	349	354
t64	Globe	356	360
t65	<	363	363
t66	/	365	365
t67	P>	367	368
t68	<P>	371	373
t69	Lawrence	376	383
t70	Harmon	385	390
t71	can	392	394
t72	be	396	397
t73	reached	399	405
t74	at	407	408
t75	harmon@globe	410	421
t76	.	423	423
t77	com	425	427
t78	©	429	429
t79	2013	431	434
t80	The	436	438
t81	New	440	442
t82	York	444	447
t83	Times	449	453
t84	<	456	456
t85	/	458	458
t86	P>	460	461
t87	<P>	464	466
t88	Boston	469	474
t89	Mayor	476	480
t90	Tom	482	484
t91	Menino	486	491
t92	turned	493	498
t93	down	500	503
t94	a	505	505
t95	bet	507	509
t96	last	511	514
t97	May	516	518
t98	with	520	523
t99	Toronto	525	531
t100	Mayor	533	537
t101	Rob	539	541
t102	Ford	543	546
t103	on	548	549
t104	the	551	553
t105	outcome	555	561
t106	of	563	564
t107	a	566	566
t108	Bruins	568	573
t109	-	575	575
t110	Maple	577	581
t111	Leafs	583	587
t112	hockey	589	594
t113	playoff	596	602
t114	series	604	609
t115	.	611	611
t116	Apparently	613	622
t117	Menino	624	629
t118	can	631	633
t119	smell	635	639
t120	a	641	641
t121	troublemaker	643	654
t122	429	656	658
t123	miles	660	664
t124	away	666	669
t125	.	671	671
t126	<	673	673
t127	/	675	675
t128	P>	677	678
t129	<P>	681	683
t130	Since	686	690
t131	that	692	695
t132	time	697	700
t133	,	702	702
t134	Ford	704	707
t135	has	709	711
t136	imploded	713	720
t137	.	722	722
t138	A	724	724
t139	video	726	730
t140	of	732	733
t141	the	735	737
t142	out	739	741
t143	-	743	743
t144	of	745	746
t145	-	748	748
t146	control	750	756
t147	mayor	758	762
t148	smoking	764	770
t149	crack	772	776
t150	has	778	780
t151	fallen	782	787
t152	into	789	792
t153	the	794	796
t154	hands	798	802
t155	of	804	805
t156	police	807	812
t157	.	814	814
t158	A	816	816
t159	photo	818	822
t160	of	824	825
t161	Ford	827	830
t162	consorting	832	841
t163	with	843	846
t164	suspected	848	856
t165	gang	858	861
t166	members	863	869
t167	has	871	873
t168	been	875	878
t169	posted	880	885
t170	on	887	888
t171	the	890	892
t172	Internet	894	901
t173	.	903	903
t174	A	905	905
t175	video	907	911
t176	shows	913	917
t177	him	919	921
t178	in	923	924
t179	full	926	929
t180	rant	931	934
t181	threatening	936	946
t182	to	948	949
t183	rip	951	953
t184	out	955	957
t185	the	959	961
t186	throat	963	968
t187	and	970	972
t188	poke	974	977
t189	out	979	981
t190	the	983	985
t191	eyes	987	990
t192	of	992	993
t193	some	995	998
t194	real	1000	1003
t195	or	1005	1006
t196	imagined	1008	1015
t197	political	1017	1025
t198	enemy	1027	1031
t199	.	1033	1033
t200	He	1035	1036
t201	admits	1038	1043
t202	to	1045	1046
t203	driving	1048	1054
t204	under	1056	1060
t205	the	1062	1064
t206	influence	1066	1074
t207	of	1076	1077
t208	alcohol	1079	1085
t209	.	1087	1087
t210	And	1089	1091
t211	on	1093	1094
t212	Monday	1096	1101
t213	,	1103	1103
t214	the	1105	1107
t215	300	1109	1111
t216	-	1113	1113
t217	pound	1115	1119
t218	Ford	1121	1124
t219	pancaked	1126	1133
t220	Pam	1135	1137
t221	McConnell	1139	1147
t222	,	1149	1149
t223	a	1151	1151
t224	petite	1153	1158
t225	city	1160	1163
t226	councilor	1165	1173
t227	,	1175	1175
t228	in	1177	1178
t229	his	1180	1182
t230	rush	1184	1187
t231	to	1189	1190
t232	confront	1192	1199
t233	jeering	1201	1207
t234	members	1209	1215
t235	of	1217	1218
t236	the	1220	1222
t237	public	1224	1229
t238	in	1231	1232
t239	Toronto	1234	1240
t240	’s	1242	1243
t241	council	1245	1251
t242	chamber	1253	1259
t243	.	1261	1261
t244	<	1263	1263
t245	/	1265	1265
t246	P>	1267	1268
t247	<P>	1271	1273
t248	Ford	1276	1279
t249	could	1281	1285
t250	benefit	1287	1293
t251	from	1295	1298
t252	some	1300	1303
t253	time	1305	1308
t254	in	1310	1311
t255	what	1313	1316
t256	psychiatrists	1318	1330
t257	politely	1332	1339
t258	refer	1341	1345
t259	to	1347	1348
t260	as	1350	1351
t261	a	1353	1353
t262	therapeutic	1355	1365
t263	milieu	1367	1372
t264	.	1374	1374
t265	And	1376	1378
t266	if	1380	1381
t267	his	1383	1385
t268	rampages	1387	1394
t269	continue	1396	1403
t270	at	1405	1406
t271	the	1408	1410
t272	current	1412	1418
t273	level	1420	1424
