token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	bolt	11	14
t4	-	16	16
t5	eng	18	20
t6	-	22	22
t7	DF	24	25
t8	-	27	27
t9	203-185938	29	38
t10	-	40	40
t11	393068	42	47
t12	"	49	49
t13	>	51	51
t14	<headline>	54	63
t15	s	66	66
t16	/	68	68
t17	o	70	70
t18	Car	72	74
t19	insurance	76	84
t20	<	87	87
t21	/	89	89
t22	headline>	91	99
t23	<post	102	106
t24	author=	108	114
t25	"	116	116
t26	Killer	118	123
t27	Cup	125	127
t28	...	129	131
t29	"	133	133
t30	datetime=	135	143
t31	"	145	145
t32	2012-02-11T	147	157
t33	21:28:00	159	166
t34	"	168	168
t35	id=	170	172
t36	"	174	174
t37	p1	176	177
t38	"	179	179
t39	>	181	181
t40	Do	184	185
t41	you	187	189
t42	pay	191	193
t43	your	195	198
t44	whole	200	204
t45	premium	206	212
t46	in	214	215
t47	full	217	220
t48	or	222	223
t49	do	225	226
t50	you	228	230
t51	go	232	233
t52	month	235	239
t53	to	241	242
t54	month	244	248
t55	?	250	250
t56	<	253	253
t57	/	255	255
t58	post>	257	261
t59	<post	264	268
t60	author=	270	276
t61	"	278	278
t62	PAGAS	280	284
t63	"	286	286
t64	datetime=	288	296
t65	"	298	298
t66	2012-02-11T	300	310
t67	21:29:00	312	319
t68	"	321	321
t69	id=	323	325
t70	"	327	327
t71	p2	329	330
t72	"	332	332
t73	>	334	334
t74	There	337	341
t75	is	343	344
t76	a	346	346
t77	discount	348	355
t78	for	357	359
t79	paying	361	366
t80	it	368	369
t81	in	371	372
t82	full	374	377
t83	,	379	379
t84	so	381	382
t85	that	384	387
t86	is	389	390
t87	what	392	395
t88	I	397	397
t89	do	399	400
t90	.	402	402
t91	<	404	404
t92	/	406	406
t93	post>	408	412
t94	<post	415	419
t95	author=	421	427
t96	"	429	429
t97	PixieChinc	431	440
t98	...	442	444
t99	"	446	446
t100	datetime=	448	456
t101	"	458	458
t102	2012-02-11T	460	470
t103	21:30:00	472	479
t104	"	481	481
t105	id=	483	485
t106	"	487	487
t107	p3	489	490
t108	"	492	492
t109	>	494	494
t110	Month	497	501
t111	to	503	504
t112	month	506	510
t113	automatic	512	520
t114	payments	522	529
t115	.	531	531
t116	<	533	533
t117	/	535	535
t118	post>	537	541
t119	<post	544	548
t120	author=	550	556
t121	"	558	558
t122	LandOBiscu	560	569
t123	...	571	573
t124	"	575	575
t125	datetime=	577	585
t126	"	587	587
t127	2012-02-11T	589	599
t128	21:31:00	601	608
t129	"	610	610
t130	id=	612	614
t131	"	616	616
t132	p4	618	619
t133	"	621	621
t134	>	623	623
t135	I	626	626
t136	pay	628	630
t137	in	632	633
t138	full	635	638
t139	every	640	644
t140	6	646	646
t141	months	648	653
t142	.	655	655
t143	The	657	659
t144	discount	661	668
t145	is	670	671
t146	worth	673	677
t147	it	679	680
t148	.	682	682
t149	<	684	684
t150	/	686	686
t151	post>	688	692
t152	<post	695	699
t153	author=	701	707
t154	"	709	709
t155	Killer	711	716
t156	Cup	718	720
t157	...	722	724
t158	"	726	726
t159	datetime=	728	736
t160	"	738	738
t161	2012-02-11T	740	750
t162	21:31:00	752	759
t163	"	761	761
t164	id=	763	765
t165	"	767	767
t166	p5	769	770
t167	"	772	772
t168	>	774	774
t169	I	777	777
t170	paid	779	782
t171	ours	784	787
t172	in	789	790
t173	full	792	795
t174	during	797	802
t175	our	804	806
t176	last	808	811
t177	policy	813	818
t178	period	820	825
t179	,	827	827
t180	but	829	831
t181	I	833	833
t182	do	835	836
t183	n't	838	840
t184	think	842	846
t185	we	848	849
t186	got	851	853
t187	a	855	855
t188	discount	857	864
t189	for	866	868
t190	doing	870	874
t191	so	876	877
t192	.	879	879
t193	I	881	881
t194	need	883	886
t195	to	888	889
t196	call	891	894
t197	our	896	898
t198	insurance	900	908
t199	and	910	912
t200	ask	914	916
t201	about	918	922
t202	this	924	927
t203	policy	929	934
t204	period	936	941
t205	since	943	947
t206	the	949	951
t207	first	953	957
t208	payment	959	965
t209	is	967	968
t210	due	970	972
t211	this	974	977
t212	month	979	983
t213	.	985	985
t214	<	987	987
t215	/	989	989
t216	post>	991	995
t217	<post	998	1002
t218	author=	1004	1010
t219	"	1012	1012
t220	Jenniebeeb	1014	1023
t221	"	1025	1025
t222	datetime=	1027	1035
t223	"	1037	1037
t224	2012-02-11T	1039	1049
t225	21:35:00	1051	1058
t226	"	1060	1060
t227	id=	1062	1064
t228	"	1066	1066
t229	p6	1068	1069
t230	"	1071	1071
t231	>	1073	1073
t232	We	1076	1077
t233	pay	1079	1081
t234	month	1083	1087
t235	to	1089	1090
t236	month	1092	1096
t237	right	1098	1102
t238	now	1104	1106
t239	...	1108	1110
t240	I	1112	1112
t241	should	1114	1119
t242	look	1121	1124
t243	to	1126	1127
t244	see	1129	1131
t245	if	1133	1134
t246	there	1136	1140
t247	is	1142	1143
t248	a	1145	1145
t249	discount	1147	1154
t250	for	1156	1158
t251	paying	1160	1165
t252	in	1167	1168
t253	full	1170	1173
t254	,	1175	1175
t255	if	1177	1178
t256	there	1180	1184
t257	is	1186	1187
t258	I	1189	1189
t259	would	1191	1195
t260	definitely	1197	1206
t261	do	1208	1209
t262	that	1211	1214
t263	!	1216	1216
t264	<	1219	1219
t265	/	1221	1221
t266	post>	1223	1227
t267	<post	1230	1234
t268	author=	1236	1242
t269	"	1244	1244
t270	cbwm	1246	1249
t271	"	1251	1251
t272	datetime=	1253	1261
t273	"	1263	1263
t274	2012-02-11T	1265	1275
t275	21:37:00	1277	1284
t276	"	1286	1286
t277	id=	1288	1290
t278	"	1292	1292
t279	p7	1294	1295
t280	"	1297	1297
t281	>	1299	1299
t282	Month	1302	1306
t283	-	1308	1308
t284	to	1310	1311
