token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	bolt	11	14
t4	-	16	16
t5	eng	18	20
t6	-	22	22
t7	DF	24	25
t8	-	27	27
t9	203-185940	29	38
t10	-	40	40
t11	16091824	42	49
t12	"	51	51
t13	>	53	53
t14	<headline>	56	65
t15	Is	68	69
t16	this	71	74
t17	a	76	76
t18	dumb	78	81
t19	idea	83	86
t20	?	88	88
t21	<	91	91
t22	/	93	93
t23	headline>	95	103
t24	<post	106	110
t25	author=	112	118
t26	"	120	120
t27	noodle_oo	122	130
t28	"	132	132
t29	datetime=	134	142
t30	"	144	144
t31	2012-03-10T	146	156
t32	10:29:00	158	165
t33	"	167	167
t34	id=	169	171
t35	"	173	173
t36	p1	175	176
t37	"	178	178
t38	>	180	180
t39	I	183	183
t40	hate	185	188
t41	my	190	191
t42	job	193	195
t43	.	197	197
t44	I	199	199
t45	've	201	203
t46	been	205	208
t47	there	210	214
t48	9	216	216
t49	years	218	222
t50	and	224	226
t51	I	228	228
t52	used	230	233
t53	to	235	236
t54	love	238	241
t55	it	243	244
t56	,	246	246
t57	but	248	250
t58	the	252	254
t59	management	256	265
t60	changed	267	273
t61	and	275	277
t62	now	279	281
t63	they	283	286
t64	are	288	290
t65	treating	292	299
t66	me	301	302
t67	very	304	307
t68	poorly	309	314
t69	.	316	316
t70	I	318	318
t71	recently	320	327
t72	was	329	331
t73	reprimanded	333	343
t74	because	345	351
t75	they	353	356
t76	say	358	360
t77	I	362	362
t78	'm	364	365
t79	not	367	369
t80	committed	371	379
t81	enough	381	386
t82	.	388	388
t83	I	390	390
t84	've	392	394
t85	honestly	396	403
t86	been	405	408
t87	unhappy	410	416
t88	here	418	421
t89	for	423	425
t90	the	427	429
t91	last	431	434
t92	2	436	436
t93	years	438	442
t94	and	444	446
t95	have	448	451
t96	considered	453	462
t97	leaving	464	470
t98	,	472	472
t99	but	474	476
t100	have	478	481
t101	n't	483	485
t102	because	487	493
t103	I	495	495
t104	have	497	500
t105	a	502	502
t106	great	504	508
t107	salary	510	515
t108	and	517	519
t109	4	521	521
t110	weeks	523	527
t111	vacation	529	536
t112	.	538	538
t113	Well	540	543
t114	,	545	545
t115	I	547	547
t116	finally	549	555
t117	think	557	561
t118	I	563	563
t119	need	565	568
t120	to	570	571
t121	leave	573	577
t122	.	579	579
t123	I	581	581
t124	'm	583	584
t125	burnt	586	590
t126	out	592	594
t127	and	596	598
t128	and	600	602
t129	thinking	604	611
t130	about	613	617
t131	quitting	619	626
t132	,	628	628
t133	taking	630	635
t134	a	637	637
t135	month	639	643
t136	off	645	647
t137	and	649	651
t138	then	653	656
t139	looking	658	664
t140	for	666	668
t141	a	670	670
t142	new	672	674
t143	job	676	678
t144	.	680	680
t145	We	682	683
t146	have	685	688
t147	enough	690	695
t148	savings	697	703
t149	to	705	706
t150	get	708	710
t151	by	712	713
t152	on	715	716
t153	one	718	720
t154	salary	722	727
t155	for	729	731
t156	over	733	736
t157	a	738	738
t158	year	740	743
t159	.	745	745
t160	The	747	749
t161	idea	751	754
t162	of	756	757
t163	taking	759	764
t164	time	766	769
t165	off	771	773
t166	is	775	776
t167	so	778	779
t168	appealing	781	789
t169	,	791	791
t170	but	793	795
t171	I	797	797
t172	'm	799	800
t173	afraid	802	807
t174	if	809	810
t175	I	812	812
t176	ca	814	815
t177	n't	817	819
t178	find	821	824
t179	another	826	832
t180	job	834	836
t181	afterwards	838	847
t182	.	849	849
t183	The	851	853
t184	job	855	857
t185	market	859	864
t186	I	866	866
t187	this	868	871
t188	area	873	876
t189	is	878	879
t190	pretty	881	886
t191	good	888	891
t192	especially	893	902
t193	for	904	906
t194	technical	908	916
t195	people	918	923
t196	like	925	928
t197	me	930	931
t198	.	933	933
t199	I	935	935
t200	'm	937	938
t201	also	940	943
t202	really	945	950
t203	interesting	952	962
t204	in	964	965
t205	trying	967	972
t206	something	974	982
t207	new	984	986
t208	,	988	988
t209	so	990	991
t210	I	993	993
t211	do	995	996
t212	n't	998	1000
t213	plan	1002	1005
t214	to	1007	1008
t215	be	1010	1011
t216	picky	1013	1017
t217	when	1019	1022
t218	it	1024	1025
t219	comes	1027	1031
t220	to	1033	1034
t221	finding	1036	1042
t222	another	1044	1050
t223	job	1052	1054
t224	.	1056	1056
t225	Am	1058	1059
t226	insane	1061	1066
t227	to	1068	1069
t228	consider	1071	1078
t229	leaving	1080	1086
t230	my	1088	1089
t231	job	1091	1093
t232	without	1095	1101
t233	another	1103	1109
t234	one	1111	1113
t235	lined	1115	1119
t236	up	1121	1122
t237	?	1124	1124
t238	<	1127	1127
t239	/	1129	1129
t240	post>	1131	1135
t241	<post	1138	1142
t242	author=	1144	1150
t243	"	1152	1152
t244	emiliemadi	1154	1163
t245	...	1165	1167
t246	"	1169	1169
t247	datetime=	1171	1179
t248	"	1181	1181
t249	2012-03-10T	1183	1193
t250	10:51:00	1195	1202
t251	"	1204	1204
t252	id=	1206	1208
t253	"	1210	1210
t254	p2	1212	1213
t255	"	1215	1215
t256	>	1217	1217
t257	Maybe	1220	1224
t258	not	1226	1228
t259	insane	1230	1235
t260	,	1237	1237
t261	but	1239	1241
t262	yes	1243	1245
t263	,	1247	1247
t264	I	1249	1249
t265	think	1251	1255
t266	it	1257	1258
t267	would	1260	1264
t268	be	1266	1267
t269	foolish	1269	1275
t270	to	1277	1278
t271	quit	1280	1283
t272	your	1285	1288
t273	job	1290	1292
t274	without	1294	1300
t275	another	1302	1308
t276	one	1310	1312
t277	lined	1314	1318
t278	up	1320	1321
t279	.	1323	1323
t280	Statistically	1325	1337
t281	,	1339	1339
t282	you	1341	1343
t283	're	1345	1347
t284	more	1349	1352
t285	likely	1354	1359
t286	to	1361	1362
t287	be	1364	1365
t288	hired	1367	1371
