token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	bolt	11	14
t4	-	16	16
t5	eng	18	20
t6	-	22	22
t7	DF	24	25
t8	-	27	27
t9	212-191666	29	38
t10	-	40	40
t11	3032455	42	48
t12	"	50	50
t13	>	52	52
t14	<headline>	55	64
t15	McCain	67	72
t16	versus	74	79
t17	Putin	81	85
t18	:	87	87
t19	Bring	89	93
t20	it	95	96
t21	on	98	99
t22	<	102	102
t23	/	104	104
t24	headline>	106	114
t25	<post	117	121
t26	author=	123	129
t27	"	131	131
t28	Traps	133	137
t29	"	139	139
t30	datetime=	141	149
t31	"	151	151
t32	2008-08-20T	153	163
t33	17:09:00	165	172
t34	"	174	174
t35	id=	176	178
t36	"	180	180
t37	p1	182	183
t38	"	185	185
t39	>	187	187
t40	<a	190	191
t41	href=	193	197
t42	"	199	199
t43	http://www.thoughtleader.co.za/traps/2008/08/19/mccain-versus-putin-bring-it-on/">http://www.thoughtleader.co.za/traps	201	318
t44	...	320	322
t45	n	324	324
t46	-	326	326
t47	bring	328	332
t48	-	334	334
t49	it	336	337
t50	-	339	339
t51	on	341	342
t52	/	344	344
t53	<	346	346
t54	/	348	348
t55	a>	350	351
t56	If	355	356
t57	anything	358	365
t58	will	367	370
t59	get	372	374
t60	Tom	376	378
t61	Clancy	380	385
t62	back	387	390
t63	on	392	393
t64	the	395	397
t65	typewriter	399	408
t66	full	410	413
t67	time	415	418
t68	it	420	421
t69	's	423	424
t70	McCain	426	431
t71	versus	433	438
t72	Putin	440	444
t73	in	446	447
t74	Vladimir	449	456
t75	's	458	459
t76	back	461	464
t77	yard	466	469
t78	!	471	471
t79	A	475	475
t80	certain	477	483
t81	moderator	485	493
t82	please	495	500
t83	note	502	505
t84	this	507	510
t85	no	512	513
t86	time	515	518
t87	to	520	521
t88	discuss	523	529
t89	rugby	531	535
t90	!	537	537
t91	(	539	539
t92	Pari	541	544
t93	's	546	547
t94	name	549	552
t95	has	554	556
t96	been	558	561
t97	withheld	563	570
t98	on	572	573
t99	request	575	581
t100	)	583	583
t101	<img	585	588
t102	src=	590	593
t103	"	595	595
t104	http://www.worldaffairsboard.com/images/smilies/smiles.gif"/>	597	657
t105	<	660	660
t106	/	662	662
t107	post>	664	668
t108	<post	671	675
t109	author=	677	683
t110	"	685	685
t111	Dreadnought	687	697
t112	"	699	699
t113	datetime=	701	709
t114	"	711	711
t115	2008-08-20T	713	723
t116	17:47:00	725	732
t117	"	734	734
t118	id=	736	738
t119	"	740	740
t120	p2	742	743
t121	"	745	745
t122	>	747	747
t123	It	750	751
t124	will	753	756
t125	certainly	758	766
t126	be	768	769
t127	interesting	771	781
t128	to	783	784
t129	watch	786	790
t130	if	792	793
t131	McCain	795	800
t132	is	802	803
t133	elected	805	811
t134	President	813	821
t135	.	823	823
t136	<img	825	828
t137	src=	830	833
t138	"	835	835
t139	http://www.worldaffairsboard.com/images/darksmiles/wink.gif"/>	837	898
t140	<	901	901
t141	/	903	903
t142	post>	905	909
t143	<post	912	916
t144	author=	918	924
t145	"	926	926
t146	Traps	928	932
t147	"	934	934
t148	datetime=	936	944
t149	"	946	946
t150	2008-08-20T	948	958
t151	17:50:00	960	967
t152	"	969	969
t153	id=	971	973
t154	"	975	975
t155	p3	977	978
t156	"	980	980
t157	>	982	982
t158	Dread	985	989
t159	I	991	991
t160	think	993	997
t161	the	999	1001
t162	Russians	1003	1010
t163	will	1012	1015
t164	adopt	1017	1021
t165	a	1023	1023
t166	far	1025	1027
t167	less	1029	1032
t168	aggresive	1034	1042
t169	approach	1044	1051
t170	for	1053	1055
t171	starters	1057	1064
t172	...	1066	1068
t173	<	1071	1071
t174	/	1073	1073
t175	post>	1075	1079
t176	<post	1082	1086
t177	author=	1088	1094
t178	"	1096	1096
t179	Dreadnought	1098	1108
t180	"	1110	1110
t181	datetime=	1112	1120
t182	"	1122	1122
t183	2008-08-20T	1124	1134
t184	17:56:00	1136	1143
t185	"	1145	1145
t186	id=	1147	1149
t187	"	1151	1151
t188	p4	1153	1154
t189	"	1156	1156
t190	>	1158	1158
t191	<quote	1161	1166
t192	orig_author=	1168	1179
t193	"	1181	1181
t194	Traps	1183	1187
t195	"	1189	1189
t196	>	1191	1191
t197	Dread	1194	1198
t198	I	1200	1200
t199	think	1202	1206
t200	the	1208	1210
t201	Russians	1212	1219
t202	will	1221	1224
t203	adopt	1226	1230
t204	a	1232	1232
t205	far	1234	1236
t206	less	1238	1241
t207	aggresive	1243	1251
t208	approach	1253	1260
t209	for	1262	1264
t210	starters	1266	1273
t211	...	1275	1277
t212	<	1281	1281
t213	/	1283	1283
t214	quote>	1285	1290
t215	I	1294	1294
t216	do	1296	1297
t217	know	1299	1302
t218	one	1304	1306
t219	thing	1308	1312
t220	,	1314	1314
t221	A	1316	1316
t222	few	1318	1320
t223	of	1322	1323
t224	these	1325	1329
t225	sabre	1331	1335
t226	rattling	1337	1344
t227	countries	1346	1354
t228	are	1356	1358
t229	going	1360	1364
t230	to	1366	1367
t231	go	1369	1370
t232	quiet	1372	1376
t233	if	1378	1379
t234	he	1381	1382
t235	s	1384	1384
t236	elected	1386	1392
t237	and	1394	1396
t238	they	1398	1401
t239	know	1403	1406
t240	exactly	1408	1414
t241	who	1416	1418
t242	they	1420	1423
t243	are	1425	1427
t244	.	1429	1429
t245	The	1431	1433
t246	man	1435	1437
t247	is	1439	1440
t248	a	1442	1442
t249	soldier	1444	1450
t250	at	1452	1453
t251	heart	1455	1459
t252	Translation	1461	1471
t253	:	1473	1473
t254	A	1475	1475
t255	go	1477	1478
t256	getter	1480	1485
t257	.	1487	1487
t258	First	1489	1493
t259	and	1495	1497
t260	foremost	1499	1506
t261	he	1508	1509
t262	will	1511	1514
t263	complete	1516	1523
