token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	APW_ENG_20101024.0551	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	>	51	51
t10	<HEADLINE>	54	63
t11	Slovenia	66	73
t12	elects	75	80
t13	its	82	84
t14	1st	86	88
t15	black	90	94
t16	mayor	96	100
t17	<	103	103
t18	/	105	105
t19	HEADLINE>	107	115
t20	<DATELINE>	118	127
t21	2010-10-24	130	139
t22	21:09:49	141	148
t23	UTC	150	152
t24	<	155	155
t25	/	157	157
t26	DATELINE>	159	167
t27	<TEXT>	170	175
t28	<P>	178	180
t29	following	183	191
t30	the	193	195
t31	vote	197	200
t32	,	202	202
t33	bossman	204	210
t34	said	212	215
t35	he	217	218
t36	is	220	221
t37	"	223	223
t38	happy	225	229
t39	and	231	233
t40	proud	235	239
t41	.	241	241
t42	"	243	243
t43	LJUBLJANA	245	253
t44	,	255	255
t45	Slovenia	257	264
t46	(	266	266
t47	AP	268	269
t48	)	271	271
t49	--	273	274
t50	Slovenia	276	283
t51	has	285	287
t52	elected	289	295
t53	its	297	299
t54	first	301	305
t55	black	307	311
t56	mayor	313	317
t57	,	319	319
t58	an	321	322
t59	immigrant	324	332
t60	from	334	337
t61	Africa	339	344
t62	known	346	350
t63	as	352	353
t64	the	355	357
t65	"	359	359
t66	Obama	361	365
t67	of	367	368
t68	Piran	370	374
t69	,	376	376
t70	"	378	378
t71	the	380	382
t72	town	384	387
t73	where	389	393
t74	he	395	396
t75	lives	398	402
t76	.	404	404
t77	<	406	406
t78	/	408	408
t79	P>	410	411
t80	<P>	414	416
t81	In	419	420
t82	fact	422	425
t83	,	427	427
t84	Peter	429	433
t85	Bossman	435	441
t86	,	443	443
t87	a	445	445
t88	Ghana	447	451
t89	-	453	453
t90	born	455	458
t91	physician	460	468
t92	,	470	470
t93	could	472	476
t94	be	478	479
t95	the	481	483
t96	first	485	489
t97	black	491	495
t98	mayor	497	501
t99	elected	503	509
t100	anywhere	511	518
t101	in	520	521
t102	his	523	525
t103	region	527	532
t104	of	534	535
t105	southern	537	544
t106	Europe	546	551
t107	.	553	553
t108	<	555	555
t109	/	557	557
t110	P>	559	560
t111	<P>	563	565
t112	Bossman	568	574
t113	,	576	576
t114	who	578	580
t115	settled	582	588
t116	in	590	591
t117	this	593	596
t118	tiny	598	601
t119	Alpine	603	608
t120	nation	610	615
t121	in	617	618
t122	the	620	622
t123	1970s	624	628
t124	to	630	631
t125	study	633	637
t126	medicine	639	646
t127	in	648	649
t128	what	651	654
t129	was	656	658
t130	then	660	663
t131	known	665	669
t132	as	671	672
t133	Yugoslavia	674	683
t134	,	685	685
t135	won	687	689
t136	a	691	691
t137	runoff	693	698
t138	election	700	707
t139	in	709	710
t140	Piran	712	716
t141	on	718	719
t142	Sunday	721	726
t143	with	728	731
t144	51.4	733	736
t145	percent	738	744
t146	of	746	747
t147	votes	749	753
t148	.	755	755
t149	<	757	757
t150	/	759	759
t151	P>	761	762
t152	<P>	765	767
t153	The	770	772
t154	54	774	775
t155	-	777	777
t156	year	779	782
t157	-	784	784
t158	old	786	788
t159	candidate	790	798
t160	is	800	801
t161	a	803	803
t162	member	805	810
t163	of	812	813
t164	Slovenia	815	822
t165	's	824	825
t166	governing	827	835
t167	Social	837	842
t168	Democrats	844	852
t169	.	854	854
t170	He	856	857
t171	runs	859	862
t172	a	864	864
t173	private	866	872
t174	practice	874	881
t175	and	883	885
t176	was	887	889
t177	previously	891	900
t178	a	902	902
t179	member	904	909
t180	of	911	912
t181	the	914	916
t182	Piran	918	922
t183	City	924	927
t184	Council	929	935
t185	.	937	937
t186	<	939	939
t187	/	941	941
t188	P>	943	944
t189	<P>	947	949
t190	Following	952	960
t191	the	962	964
t192	vote	966	969
t193	,	971	971
t194	Bossman	973	979
t195	said	981	984
t196	he	986	987
t197	is	989	990
t198	"	992	992
t199	happy	994	998
t200	and	1000	1002
t201	proud	1004	1008
t202	.	1010	1010
t203	"	1012	1012
t204	<	1015	1015
t205	/	1017	1017
t206	P>	1019	1020
t207	<P>	1023	1025
t208	Slovenia	1028	1035
t209	,	1037	1037
t210	located	1039	1045
t211	near	1047	1050
t212	Italy	1052	1056
t213	,	1058	1058
t214	Austria	1060	1066
t215	and	1068	1070
t216	Croatia	1072	1078
t217	,	1080	1080
t218	is	1082	1083
t219	a	1085	1085
t220	member	1087	1092
t221	of	1094	1095
t222	European	1097	1104
t223	Union	1106	1110
t224	and	1112	1114
t225	NATO	1116	1119
t226	.	1121	1121
t227	<	1123	1123
t228	/	1125	1125
t229	P>	1127	1128
t230	<	1131	1131
t231	/	1133	1133
t232	TEXT>	1135	1139
t233	<	1142	1142
t234	/	1144	1144
t235	DOC>	1146	1149
