token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	APW_ENG_20100914.0967	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	>	51	51
t10	<HEADLINE>	54	63
t11	Lawyer	66	71
t12	:	73	73
t13	Kid	75	77
t14	Rock	79	82
t15	defending	84	92
t16	himself	94	100
t17	in	102	103
t18	'	105	105
t19	07	107	108
t20	fight	110	114
t21	<	117	117
t22	/	119	119
t23	HEADLINE>	121	129
t24	<DATELINE>	132	141
t25	DECATUR	144	150
t26	,	152	152
t27	Georgia	154	160
t28	2010-09-14	162	171
t29	21:58:27	173	180
t30	UTC	182	184
t31	<	187	187
t32	/	189	189
t33	DATELINE>	191	199
t34	<TEXT>	202	207
t35	<P>	210	212
t36	Kid	215	217
t37	Rock	219	222
t38	and	224	226
t39	his	228	230
t40	entourage	232	240
t41	were	242	245
t42	trying	247	252
t43	to	254	255
t44	defend	257	262
t45	themselves	264	273
t46	from	275	278
t47	another	280	286
t48	customer	288	295
t49	at	297	298
t50	a	300	300
t51	suburban	302	309
t52	Atlanta	311	317
t53	Waffle	319	324
t54	House	326	330
t55	when	332	335
t56	a	337	337
t57	fight	339	343
t58	broke	345	349
t59	out	351	353
t60	in	355	356
t61	2007	358	361
t62	,	363	363
t63	said	365	368
t64	a	370	370
t65	lawyer	372	377
t66	for	379	381
t67	the	383	385
t68	musician	387	394
t69	who	396	398
t70	was	400	402
t71	in	404	405
t72	court	407	411
t73	Tuesday	413	419
t74	.	421	421
t75	<	423	423
t76	/	425	425
t77	P>	427	428
t78	<P>	431	433
t79	The	436	438
t80	entertainer	440	450
t81	,	452	452
t82	whose	454	458
t83	real	460	463
t84	name	465	468
t85	is	470	471
t86	Robert	473	478
t87	James	480	484
t88	Ritchie	486	492
t89	,	494	494
t90	and	496	498
t91	five	500	503
t92	people	505	510
t93	who	512	514
t94	were	516	519
t95	with	521	524
t96	him	526	528
t97	that	530	533
t98	night	535	539
t99	are	541	543
t100	being	545	549
t101	sued	551	554
t102	over	556	559
t103	the	561	563
t104	fight	565	569
t105	.	571	571
t106	Harlen	573	578
t107	Akins	580	584
t108	claims	586	591
t109	the	593	595
t110	group	597	601
t111	beat	603	606
t112	him	608	610
t113	for	612	614
t114	no	616	617
t115	reason	619	624
t116	and	626	628
t117	is	630	631
t118	seeking	633	639
t119	unspecified	641	651
t120	punitive	653	660
t121	damages	662	668
t122	and	670	672
t123	$	674	674
t124	6,000	676	680
t125	in	682	683
t126	medical	685	691
t127	fees	693	696
t128	,	698	698
t129	according	700	708
t130	to	710	711
t131	his	713	715
t132	lawyer	717	722
t133	.	724	724
t134	<	726	726
t135	/	728	728
t136	P>	730	731
t137	<P>	734	736
t138	The	739	741
t139	entertainer	743	753
t140	and	755	757
t141	his	759	761
t142	party	763	767
t143	behaved	769	775
t144	"	777	777
t145	like	779	782
t146	a	784	784
t147	pack	786	789
t148	of	791	792
t149	wild	794	797
t150	animals	799	805
t151	,	807	807
t152	"	809	809
t153	starting	811	818
t154	a	820	820
t155	fight	822	826
t156	inside	828	833
t157	the	835	837
t158	restaurant	839	848
t159	and	850	852
t160	pursuing	854	861
t161	Akins	863	867
t162	into	869	872
t163	the	874	876
t164	parking	878	884
t165	lot	886	888
t166	to	890	891
t167	beat	893	896
t168	him	898	900
t169	up	902	903
t170	before	905	910
t171	leaving	912	918
t172	in	920	921
t173	their	923	927
t174	tour	929	932
t175	bus	934	936
t176	,	938	938
t177	Akins'	940	945
t178	lawyer	947	952
t179	Eric	954	957
t180	Hertz	959	963
t181	said	965	968
t182	in	970	971
t183	his	973	975
t184	opening	977	983
t185	statement	985	993
t186	in	995	996
t187	a	998	998
t188	DeKalb	1000	1005
t189	County	1007	1012
t190	court	1014	1018
t191	.	1020	1020
t192	<	1022	1022
t193	/	1024	1024
t194	P>	1026	1027
t195	<P>	1030	1032
t196	Akins	1035	1039
t197	demonstrated	1041	1052
t198	"	1054	1054
t199	a	1056	1056
t200	pattern	1058	1064
t201	of	1066	1067
t202	provocation	1069	1079
t203	and	1081	1083
t204	escalation	1085	1094
t205	,	1096	1096
t206	"	1098	1098
t207	while	1100	1104
t208	Kid	1106	1108
t209	Rock	1110	1113
t210	and	1115	1117
t211	his	1119	1121
t212	party	1123	1127
t213	consistently	1129	1140
t214	tried	1142	1146
t215	to	1148	1149
t216	defuse	1151	1156
t217	the	1158	1160
t218	situation	1162	1170
t219	,	1172	1172
t220	said	1174	1177
t221	William	1179	1185
t222	Horton	1187	1192
t223	,	1194	1194
t224	a	1196	1196
t225	lawyer	1198	1203
t226	for	1205	1207
t227	Kid	1209	1211
t228	Rock	1213	1216
t229	and	1218	1220
t230	five	1222	1225
t231	others	1227	1232
t232	being	1234	1238
t233	sued	1240	1243
t234	.	1245	1245
t235	<	1247	1247
t236	/	1249	1249
t237	P>	1251	1252
t238	<P>	1255	1257
t239	Akins	1260	1264
t240	arrived	1266	1272
t241	at	1274	1275
t242	the	1277	1279
t243	restaurant	1281	1290
t244	alone	1292	1296
t245	shortly	1298	1304
t246	after	1306	1310
t247	5	1312	1312
t248	a.m.	1314	1317
t249	local	1319	1323
t250	time	1325	1328
t251	on	1330	1331
t252	Oct	1333	1335
t253	.	1337	1337
t254	21	1339	1340
t255	,	1342	1342
t256	2007	1344	1347
t257	.	1349	1349
t258	Kid	1351	1353
t259	Rock	1355	1358
t260	,	1360	1360
t261	who	1362	1364
t262	had	1366	1368
t263	given	1370	1374
t264	a	1376	1376
t265	concert	1378	1384
t266	in	1386	1387
t267	Atlanta	1389	1395
t268	earlier	1397	1403
t269	,	1405	1405
t270	arrived	1407	1413
t271	in	1415	1416
t272	his	1418	1420
t273	tour	1422	1425
t274	bus	1427	1429
