token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	AFP_ENG_20090906.0009	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	>	51	51
t10	<HEADLINE>	54	63
t11	Google	66	71
t12	gives	73	77
t13	ground	79	84
t14	to	86	87
t15	Europe	89	94
t16	over	96	99
t17	digital	101	107
t18	books	109	113
t19	deal	115	118
t20	:	120	120
t21	report	122	127
t22	<	130	130
t23	/	132	132
t24	HEADLINE>	134	142
t25	<DATELINE>	145	154
t26	LONDON	157	162
t27	,	164	164
t28	Sept	166	169
t29	7	171	171
t30	,	173	173
t31	2009	175	178
t32	(	180	180
t33	AFP	182	184
t34	)	186	186
t35	<	189	189
t36	/	191	191
t37	DATELINE>	193	201
t38	<TEXT>	204	209
t39	<P>	212	214
t40	Google	217	222
t41	will	224	227
t42	make	229	232
t43	concessions	234	244
t44	to	246	247
t45	European	249	256
t46	publishers	258	267
t47	and	269	271
t48	authors	273	279
t49	in	281	282
t50	an	284	285
t51	attempt	287	293
t52	to	295	296
t53	stem	299	302
t54	rising	304	309
t55	anger	311	315
t56	over	317	320
t57	its	322	324
t58	move	326	329
t59	to	331	332
t60	digitise	334	341
t61	and	343	345
t62	sell	347	350
t63	millions	352	359
t64	of	361	362
t65	books	364	368
t66	online	370	375
t67	,	377	377
t68	a	379	379
t69	report	382	387
t70	said	389	392
t71	Monday	394	399
t72	.	401	401
t73	<	403	403
t74	/	405	405
t75	P>	407	408
t76	<P>	411	413
t77	The	416	418
t78	company	420	426
t79	has	428	430
t80	agreed	432	437
t81	to	439	440
t82	have	442	445
t83	two	447	449
t84	non-US	451	456
t85	representatives	458	472
t86	on	474	475
t87	the	477	479
t88	board	481	485
t89	of	487	488
t90	a	490	490
t91	body	492	495
t92	that	498	501
t93	will	503	506
t94	administer	508	517
t95	a	519	519
t96	US	521	522
t97	legal	524	528
t98	settlement	530	539
t99	over	541	544
t100	the	546	548
t101	controversial	550	562
t102	online	564	569
t103	project	572	578
t104	,	580	580
t105	the	582	584
t106	Financial	586	594
t107	Times	596	600
t108	said	602	605
t109	.	607	607
t110	<	609	609
t111	/	611	611
t112	P>	613	614
t113	<P>	617	619
t114	The	622	624
t115	newspaper	626	634
t116	cited	636	640
t117	a	642	642
t118	letter	644	649
t119	sent	651	654
t120	to	656	657
t121	16	659	660
t122	European	662	669
t123	Union	671	675
t124	publishers	677	686
t125	'	688	688
t126	representatives	691	705
t127	at	707	708
t128	the	710	712
t129	weekend	714	720
t130	.	722	722
t131	<	724	724
t132	/	726	726
t133	P>	728	729
t134	<P>	732	734
t135	According	737	745
t136	to	747	748
t137	the	750	752
t138	letter	754	759
t139	,	761	761
t140	Google	763	768
t141	also	770	773
t142	promises	775	782
t143	to	784	785
t144	consult	787	793
t145	European	795	802
t146	publishers	804	813
t147	before	816	821
t148	cataloguing	823	833
t149	some	835	838
t150	European	840	847
t151	works	849	853
t152	in	855	856
t153	its	858	860
t154	digital	862	868
t155	library	870	876
t156	.	878	878
t157	<	880	880
t158	/	882	882
t159	P>	884	885
t160	<P>	888	890
t161	Google	893	898
t162	reached	900	906
t163	a	908	908
t164	class	910	914
t165	action	916	921
t166	settlement	923	932
t167	in	934	935
t168	October	937	943
t169	last	945	948
t170	year	950	953
t171	with	955	958
t172	the	960	962
t173	Authors	964	970
t174	Guild	973	977
t175	and	979	981
t176	the	983	985
t177	Association	987	997
t178	of	999	1000
t179	American	1002	1009
t180	Publishers	1011	1020
t181	to	1022	1023
t182	a	1025	1025
t183	copyright	1027	1035
t184	infringement	1037	1048
t185	suit	1051	1054
t186	they	1056	1059
t187	filed	1061	1065
t188	against	1067	1073
t189	the	1075	1077
t190	Internet	1079	1086
t191	powerhouse	1088	1097
t192	in	1099	1100
t193	2005	1102	1105
t194	.	1107	1107
t195	<	1109	1109
t196	/	1111	1111
t197	P>	1113	1114
t198	<P>	1117	1119
t199	Under	1122	1126
t200	the	1128	1130
t201	settlement	1132	1141
t202	,	1143	1143
t203	Google	1145	1150
t204	agreed	1152	1157
t205	to	1159	1160
t206	pay	1162	1164
t207	125	1166	1168
t208	million	1170	1176
t209	dollars	1178	1184
t210	to	1186	1187
t211	resolve	1189	1195
t212	outstanding	1198	1208
t213	claims	1210	1215
t214	and	1217	1219
t215	establish	1221	1229
t216	an	1231	1232
t217	independent	1234	1244
t218	"	1246	1246
t219	Book	1248	1251
t220	Rights	1253	1258
t221	Registry	1260	1267
t222	,	1269	1269
t223	"	1271	1271
t224	which	1273	1277
t225	will	1280	1283
t226	provide	1285	1291
t227	revenue	1293	1299
t228	from	1301	1304
t229	sales	1306	1310
t230	and	1312	1314
t231	advertising	1316	1326
t232	to	1328	1329
t233	authors	1331	1337
t234	and	1339	1341
t235	publishers	1343	1352
t236	who	1354	1356
t237	agree	1359	1363
t238	to	1365	1366
t239	digitise	1368	1375
t240	their	1377	1381
t241	books	1383	1387
t242	.	1389	1389
t243	<	1391	1391
t244	/	1393	1393
t245	P>	1395	1396
t246	<P>	1399	1401
t247	Germany	1404	1410
t248	said	1412	1415
t249	last	1417	1420
t250	week	1422	1425
t251	it	1427	1428
t252	opposed	1430	1436
t253	the	1438	1440
t254	legal	1442	1446
t255	settlement	1448	1457
t256	,	1459	1459
t257	arguing	1461	1467
t258	it	1469	1470
t259	violated	1472	1479
t260	international	1482	1494
t261	treaties	1496	1503
t262	on	1505	1506
t263	authors	1508	1514
t264	'	1516	1516
t265	rights	1518	1523
t266	.	1525	1525
t267	<	1527	1527
t268	/	1529	1529
t269	P>	1531	1532
t270	<P>	1535	1537
t271	The	1540	1542
t272	European	1544	1551
t273	Commission	1553	1562
t274	is	1564	1565
t275	set	1567	1569
t276	to	1571	1572
