token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	AFP_ENG_20091109.0326	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	>	51	51
t10	<HEADLINE>	54	63
t11	Bulgarian	66	74
t12	given	76	80
t13	life	82	85
t14	sentence	87	94
t15	in	96	97
t16	Iran	99	102
t17	for	104	106
t18	drug	108	111
t19	smuggling	113	121
t20	:	123	123
t21	ministry	125	132
t22	<	135	135
t23	/	137	137
t24	HEADLINE>	139	147
t25	<DATELINE>	150	159
t26	SOFIA	162	166
t27	,	168	168
t28	Nov	170	172
t29	9	174	174
t30	,	176	176
t31	2009	178	181
t32	(	183	183
t33	AFP	185	187
t34	)	189	189
t35	<	192	192
t36	/	194	194
t37	DATELINE>	196	204
t38	<TEXT>	207	212
t39	<P>	215	217
t40	A	220	220
t41	Bulgarian	222	230
t42	truck	232	236
t43	driver	238	243
t44	was	245	247
t45	sentenced	249	257
t46	to	259	260
t47	life	262	265
t48	in	267	268
t49	prison	270	275
t50	in	277	278
t51	Iran	280	283
t52	after	285	289
t53	being	291	295
t54	caught	298	303
t55	smuggling	305	313
t56	drugs	315	319
t57	,	321	321
t58	Bulgaria	323	330
t59	's	332	333
t60	foreign	335	341
t61	ministry	343	350
t62	said	352	355
t63	Monday	357	362
t64	.	364	364
t65	<	366	366
t66	/	368	368
t67	P>	370	371
t68	<P>	374	376
t69	Ministry	379	386
t70	spokesman	388	396
t71	Dragovest	398	406
t72	Goranov	408	414
t73	said	416	419
t74	the	421	423
t75	driver	425	430
t76	,	432	432
t77	Zhivko	434	439
t78	Rusev	441	445
t79	,	447	447
t80	was	449	451
t81	informed	453	460
t82	late	463	466
t83	Sunday	468	473
t84	of	475	476
t85	the	478	480
t86	court	482	486
t87	's	488	489
t88	decision	491	498
t89	,	500	500
t90	but	502	504
t91	that	506	509
t92	the	511	513
t93	foreign	515	521
t94	ministry	523	530
t95	had	532	534
t96	not	536	538
t97	yet	540	542
t98	received	545	552
t99	the	554	556
t100	reasons	558	564
t101	for	566	568
t102	that	570	573
t103	ruling	575	580
t104	.	582	582
t105	<	584	584
t106	/	586	586
t107	P>	588	589
t108	<P>	592	594
t109	Rusev	597	601
t110	,	603	603
t111	55	605	606
t112	,	608	608
t113	was	610	612
t114	arrested	614	621
t115	near	623	626
t116	the	628	630
t117	Iranian	632	638
t118	town	640	643
t119	of	645	646
t120	Tabriz	648	653
t121	in	655	656
t122	September	658	666
t123	2008	668	671
t124	,	673	673
t125	after	675	679
t126	130	682	684
t127	kilogrammes	686	696
t128	(	698	698
t129	286	700	702
t130	pounds	704	709
t131	)	711	711
t132	of	713	714
t133	heroin	716	721
t134	were	723	726
t135	found	728	732
t136	in	734	735
t137	his	737	739
t138	truck	741	745
t139	.	747	747
t140	He	749	750
t141	has	752	754
t142	been	756	759
t143	in	761	762
t144	prison	765	770
t145	in	772	773
t146	Iran	775	778
t147	since	780	784
t148	then	786	789
t149	.	791	791
t150	<	793	793
t151	/	795	795
t152	P>	797	798
t153	<P>	801	803
t154	"	806	806
t155	Rusev	808	812
t156	maintains	814	822
t157	his	824	826
t158	innocence	828	836
t159	and	838	840
t160	we	842	843
t161	will	845	848
t162	advise	850	855
t163	him	857	859
t164	to	861	862
t165	appeal	864	869
t166	,	871	871
t167	"	873	873
t168	Goranov	875	881
t169	said	883	886
t170	Monday	889	894
t171	.	896	896
t172	<	898	898
t173	/	900	900
t174	P>	902	903
t175	<P>	906	908
t176	"	911	911
t177	Regardless	913	922
t178	of	924	925
t179	the	927	929
t180	sentence	931	938
t181	,	940	940
t182	we	942	943
t183	estimate	945	952
t184	that	954	957
t185	there	959	963
t186	is	965	966
t187	some	968	971
t188	light	973	977
t189	at	979	980
t190	the	982	984
t191	end	986	988
t192	of	990	991
t193	the	994	996
t194	tunnel	998	1003
t195	as	1005	1006
t196	the	1008	1010
t197	ruling	1012	1017
t198	was	1019	1021
t199	not	1023	1025
t200	the	1027	1029
t201	death	1031	1035
t202	penalty	1037	1043
t203	,	1045	1045
t204	"	1047	1047
t205	he	1049	1050
t206	added	1052	1056
t207	.	1058	1058
t208	<	1060	1060
t209	/	1062	1062
t210	P>	1064	1065
t211	<P>	1068	1070
t212	Under	1073	1077
t213	Iranian	1079	1085
t214	law	1087	1089
t215	,	1091	1091
t216	drug	1093	1096
t217	trafficking	1098	1108
t218	is	1110	1111
t219	punishable	1113	1122
t220	by	1124	1125
t221	death	1127	1131
t222	.	1133	1133
t223	Dozens	1135	1140
t224	of	1142	1143
t225	men	1145	1147
t226	are	1149	1151
t227	hanged	1154	1159
t228	each	1161	1164
t229	year	1166	1169
t230	in	1171	1172
t231	Iran	1174	1177
t232	on	1179	1180
t233	drug	1182	1185
t234	trafficking	1187	1197
t235	charges	1199	1205
t236	,	1207	1207
t237	according	1209	1217
t238	to	1219	1220
t239	reports	1222	1228
t240	.	1230	1230
t241	<	1232	1232
t242	/	1234	1234
t243	P>	1236	1237
t244	<	1240	1240
t245	/	1242	1242
t246	TEXT>	1244	1248
t247	<	1251	1251
t248	/	1253	1253
t249	DOC>	1255	1258
