token_id	token_str	tkn_begin	tkn_end
t0	<DOC	0	3
t1	id=	5	7
t2	"	9	9
t3	NYT_ENG_20130428.0140	11	31
t4	"	33	33
t5	type=	35	39
t6	"	41	41
t7	story	43	47
t8	"	49	49
t9	from_file=	51	60
t10	"	62	62
t11	/	64	64
t12	newswire	66	73
t13	/	75	75
t14	daily_process	77	89
t15	/	91	91
t16	nyt	93	95
t17	/	97	97
t18	english	99	105
t19	/	107	107
t20	source_data	109	119
t21	/	121	121
t22	20130428	123	130
t23	/	132	132
t24	20130428	134	141
t25	,	143	143
t26	bc08	145	148
t27	abd22334ed44fdb084ef9da02329	150	177
t28	.	179	179
t29	xml	181	183
t30	"	185	185
t31	>	187	187
t32	<HEADLINE>	190	199
t33	GEORGIA	202	208
t34	PROMISES	210	217
t35	NEW	219	221
t36	LOOK	223	226
t37	AT	228	229
t38	A	231	231
t39	CIA	233	235
t40	OFFICER	237	243
t41	’	245	245
t42	S	247	247
t43	DEATH	249	253
t44	<	256	256
t45	/	258	258
t46	HEADLINE>	260	268
t47	<TEXT>	271	276
t48	<P>	279	281
t49	STRASBOURG	284	293
t50	,	295	295
t51	France	297	302
t52	–	304	304
t53	The	306	308
t54	government	310	319
t55	of	321	322
t56	Georgia	324	330
t57	is	332	333
t58	taking	335	340
t59	a	342	342
t60	new	344	346
t61	look	348	351
t62	at	353	354
t63	one	356	358
t64	of	360	361
t65	the	363	365
t66	mysteries	367	375
t67	left	377	380
t68	over	382	385
t69	from	387	390
t70	the	392	394
t71	chaotic	396	402
t72	collapse	404	411
t73	of	413	414
t74	the	416	418
t75	Soviet	420	425
t76	Union	427	431
t77	:	433	433
t78	the	435	437
t79	shooting	439	446
t80	death	448	452
t81	of	454	455
t82	a	457	457
t83	CIA	459	461
t84	officer	463	469
t85	,	471	471
t86	Freddie	473	479
t87	Woodruff	481	488
t88	,	490	490
t89	outside	492	498
t90	the	500	502
t91	Georgian	504	511
t92	capital	513	519
t93	,	521	521
t94	Tbilisi	523	529
t95	,	531	531
t96	20	533	534
t97	years	536	540
t98	ago	542	544
t99	.	546	546
t100	<	548	548
t101	/	550	550
t102	P>	552	553
t103	<P>	556	558
t104	“	561	561
t105	The	563	565
t106	case	567	570
t107	has	572	574
t108	not	576	578
t109	been	580	583
t110	properly	585	592
t111	investigated	594	605
t112	,	607	607
t113	”	609	609
t114	Justice	611	617
t115	Minister	619	626
t116	Tea	628	630
t117	Tsulukiani	632	641
t118	said	643	646
t119	,	648	648
t120	referring	650	658
t121	to	660	661
t122	the	663	665
t123	failure	667	673
t124	of	675	676
t125	previous	678	685
t126	governments	687	697
t127	to	699	700
t128	present	702	708
t129	a	710	710
t130	plausible	712	720
t131	explanation	722	732
t132	for	734	736
t133	the	738	740
t134	killing	742	748
t135	,	750	750
t136	which	752	756
t137	took	758	761
t138	place	763	767
t139	on	769	770
t140	Aug	772	774
t141	.	776	776
t142	8	778	778
t143	,	780	780
t144	1993	782	785
t145	.	787	787
t146	<	789	789
t147	/	791	791
t148	P>	793	794
t149	<P>	797	799
t150	“	802	802
t151	We	804	805
t152	have	807	810
t153	some	812	815
t154	serious	817	823
t155	doubts	825	830
t156	about	832	836
t157	what	838	841
t158	really	843	848
t159	happened	850	857
t160	,	859	859
t161	”	861	861
t162	she	863	865
t163	added	867	871
t164	in	873	874
t165	an	876	877
t166	interview	879	887
t167	during	889	894
t168	a	896	896
t169	visit	898	902
t170	to	904	905
t171	the	907	909
t172	Strasbourg	911	920
t173	-	922	922
t174	based	924	928
t175	Council	930	936
t176	of	938	939
t177	Europe	941	946
t178	along	948	952
t179	with	954	957
t180	Prime	959	963
t181	Minister	965	972
t182	Bidzina	974	980
t183	Ivanishvili	982	992
t184	,	994	994
t185	who	996	998
t186	took	1000	1003
t187	office	1005	1010
t188	after	1012	1016
t189	parliamentary	1018	1030
t190	elections	1032	1040
t191	in	1042	1043
t192	October	1045	1051
t193	.	1053	1053
t194	<	1055	1055
t195	/	1057	1057
t196	P>	1059	1060
t197	<P>	1063	1065
t198	Michael	1068	1074
t199	Pullara	1076	1082
t200	,	1084	1084
t201	a	1086	1086
t202	Houston	1088	1094
t203	-	1096	1096
t204	based	1098	1102
t205	lawyer	1104	1109
t206	who	1111	1113
t207	has	1115	1117
t208	studied	1119	1125
t209	the	1127	1129
t210	Woodruff	1131	1138
t211	murder	1140	1145
t212	case	1147	1150
t213	and	1152	1154
t214	lobbied	1156	1162
t215	for	1164	1166
t216	years	1168	1172
t217	for	1174	1176
t218	a	1178	1178
t219	new	1180	1182
t220	investigation	1184	1196
t221	,	1198	1198
t222	said	1200	1203
t223	he	1205	1206
t224	was	1208	1210
t225	delighted	1212	1220
t226	by	1222	1223
t227	Georgia	1225	1231
t228	’s	1233	1234
t229	apparent	1236	1243
t230	readiness	1245	1253
t231	to	1255	1256
t232	re-examine	1258	1267
t233	the	1269	1271
t234	murky	1273	1277
t235	saga	1279	1282
t236	.	1284	1284
t237	<	1286	1286
t238	/	1288	1288
t239	P>	1290	1291
t240	<P>	1294	1296
t241	Georgia	1299	1305
t242	attributed	1307	1316
t243	Woodruff	1318	1325
t244	’s	1327	1328
t245	death	1330	1334
t246	to	1336	1337
t247	a	1339	1339
t248	random	1341	1346
t249	shot	1348	1351
t250	fired	1353	1357
t251	by	1359	1360
t252	a	1362	1362
t253	drunken	1364	1370
t254	Georgian	1372	1379
t255	,	1381	1381
t256	a	1383	1383
t257	former	1385	1390
t258	Soviet	1392	1397
t259	soldier	1399	1405
t260	.	1407	1407
t261	Anzor	1409	1413
t262	Sharmaidze	1415	1424
t263	was	1426	1428
t264	swiftly	1430	1436
t265	convicted	1438	1446
t266	of	1448	1449
t267	murder	1451	1456
t268	in	1458	1459
t269	1994	1461	1464
t270	and	1466	1468
t271	sentenced	1470	1478
