token_id	token_str	tkn_begin	tkn_end
t0	<doc	0	3
t1	id=	5	7
t2	"	9	9
t3	bolt	11	14
t4	-	16	16
t5	eng	18	20
t6	-	22	22
t7	DF	24	25
t8	-	27	27
t9	200-192453	29	38
t10	-	40	40
t11	20201647	42	49
t12	"	51	51
t13	>	53	53
t14	<headline>	56	65
t15	This	68	71
t16	country	73	79
t17	needs	81	85
t18	to	87	88
t19	be	90	91
t20	tougher	93	99
t21	on	101	102
t22	scum	104	107
t23	.	109	109
t24	<	111	111
t25	/	113	113
t26	headline>	115	123
t27	<post	126	130
t28	author=	132	138
t29	"	140	140
t30	uktotalgamer	142	153
t31	"	155	155
t32	datetime=	157	165
t33	"	167	167
t34	2012-04-10T	169	179
t35	18:12:00	181	188
t36	"	190	190
t37	id=	192	194
t38	"	196	196
t39	p1	198	199
t40	"	201	201
t41	>	203	203
t42	By	206	207
t43	this	209	212
t44	.	214	214
t45	I	216	216
t46	'm	218	219
t47	not	221	223
t48	putting	225	231
t49	everyone	233	240
t50	in	242	243
t51	here	245	248
t52	.	250	250
t53	But	252	254
t54	in	256	257
t55	Hartlepool	259	268
t56	and	270	272
t57	ambulance	274	282
t58	was	284	286
t59	taken	288	292
t60	for	294	296
t61	a	298	298
t62	joyride	300	306
t63	while	308	312
t64	a	314	314
t65	patient	316	322
t66	was	324	326
t67	being	328	332
t68	treated	334	340
t69	...	342	344
t70	Absolutely	346	355
t71	abysmal	357	363
t72	behavior	365	372
t73	..	374	375
t74	My	377	378
t75	solution	380	387
t76	..	389	390
t77	Deport	394	399
t78	them	401	404
t79	.	406	406
t80	We	408	409
t81	do	411	412
t82	nt	414	415
t83	need	417	420
t84	them	422	425
t85	.	427	427
t86	Opinions	430	437
t87	.	439	439
t88	<	441	441
t89	/	443	443
t90	post>	445	449
t91	<post	452	456
t92	author=	458	464
t93	"	466	466
t94	GottaLovePhysics	468	483
t95	!	485	485
t96	:	487	487
t97	)	489	489
t98	"	491	491
t99	datetime=	493	501
t100	"	503	503
t101	2012-04-10T	505	515
t102	18:17:00	517	524
t103	"	526	526
t104	id=	528	530
t105	"	532	532
t106	p2	534	535
t107	"	537	537
t108	>	539	539
t109	Deport	542	547
t110	them	549	552
t111	where	554	558
t112	?	560	560
t113	...	564	566
t114	Or	568	569
t115	is	571	572
t116	this	574	577
t117	one	579	581
t118	of	583	584
t119	those	586	590
t120	threads	592	598
t121	...	600	602
t122	.	602	602
t123	You	606	608
t124	all	610	612
t125	know	614	617
t126	the	619	621
t127	ones	623	626
t128	i	628	628
t129	m	630	630
t130	talking	632	638
t131	about	640	644
t132	<img	646	649
t133	src=	651	654
t134	"	656	656
t135	http://static.tsrfiles.co.uk/images/smilies/rolleyes.gif"	658	714
t136	alt=	716	719
t137	"	721	721
t138	:	723	723
t139	rolleyes	725	732
t140	:	734	734
t141	"	736	736
t142	/	738	738
t143	>	740	740
t144	<	743	743
t145	/	745	745
t146	post>	747	751
t147	<post	754	758
t148	author=	760	766
t149	"	768	768
t150	jackf1337	770	778
t151	"	780	780
t152	datetime=	782	790
t153	"	792	792
t154	2012-04-10T	794	804
t155	18:18:00	806	813
t156	"	815	815
t157	id=	817	819
t158	"	821	821
t159	p3	823	824
t160	"	826	826
t161	>	828	828
t162	inb4	831	834
t163	Cillit	836	841
t164	Bang	843	846
t165	.	848	848
t166	Bang	850	853
t167	and	855	857
t168	the	859	861
t169	dirt	863	866
t170	is	868	869
t171	gone	871	874
t172	<	877	877
t173	/	879	879
t174	post>	881	885
t175	<post	888	892
t176	author=	894	900
t177	"	902	902
t178	uktotalgamer	904	915
t179	"	917	917
t180	datetime=	919	927
t181	"	929	929
t182	2012-04-10T	931	941
t183	18:34:00	943	950
t184	"	952	952
t185	id=	954	956
t186	"	958	958
t187	p4	960	961
t188	"	963	963
t189	>	965	965
t190	<quote	968	973
t191	orig_author=	975	986
t192	"	988	988
t193	GottaLovePhysics	990	1005
t194	!	1007	1007
t195	:	1009	1009
t196	)	1011	1011
t197	"	1013	1013
t198	>	1015	1015
t199	Deport	1018	1023
t200	them	1025	1028
t201	where	1030	1034
t202	?	1036	1036
t203	...	1040	1042
t204	Or	1044	1045
t205	is	1047	1048
t206	this	1050	1053
t207	one	1055	1057
t208	of	1059	1060
t209	those	1062	1066
t210	threads	1068	1074
t211	...	1076	1078
t212	.	1078	1078
t213	You	1082	1084
t214	all	1086	1088
t215	know	1090	1093
t216	the	1095	1097
t217	ones	1099	1102
t218	i	1104	1104
t219	m	1106	1106
t220	talking	1108	1114
t221	about	1116	1120
t222	<img	1122	1125
t223	src=	1127	1130
t224	"	1132	1132
t225	http://static.tsrfiles.co.uk/images/smilies/rolleyes.gif"	1134	1190
t226	alt=	1192	1195
t227	"	1197	1197
t228	:	1199	1199
t229	rolleyes	1201	1208
t230	:	1210	1210
t231	"	1212	1212
t232	/	1214	1214
t233	>	1216	1216
t234	<	1220	1220
t235	/	1222	1222
t236	quote>	1224	1229
t237	Make	1233	1236
t238	them	1238	1241
t239	fight	1243	1247
t240	.	1249	1249
t241	Send	1251	1254
t242	them	1256	1259
t243	to	1261	1262
t244	iraq	1264	1267
t245	rather	1269	1274
t246	than	1276	1279
t247	innocent	1281	1288
t248	good	1290	1293
t249	people	1295	1300
t250	getting	1302	1308
t251	killed	1310	1315
t252	put	1317	1319
t253	those	1321	1325
t254	scumbags	1327	1334
t255	in	1336	1337
t256	the	1339	1341
t257	firing	1343	1348
t258	line	1350	1353
t259	.	1355	1355
t260	<	1357	1357
t261	/	1359	1359
t262	post>	1361	1365
t263	<post	1368	1372
t264	author=	1374	1380
t265	"	1382	1382
t266	acedlol	1384	1390
t267	"	1392	1392
t268	datetime=	1394	1402
t269	"	1404	1404
t270	2012-04-10T	1406	1416
t271	18:36:00	1418	1425
t272	"	1427	1427
